state_abbrev,state_name,county_name,county_fips,project_count,total_capacity_mw,avg_capacity_mw
VA,Virginia,Pittsylvania,51143,9,245.4,27.266666666666666
VA,Virginia,Surry,51181,2,240.3,120.15
TX,Texas,Childress,48075,1,240.0,240.0
MO,Missouri,Audrain,29007,2,230.0,115.0
FL,Florida,Osceola,12097,4,227.3,56.825
AL,Alabama,Colbert,01033,1,227.0,227.0
PA,Pennsylvania,Franklin,42055,5,225.0,45.0
GA,Georgia,Twiggs,13289,2,224.0,112.0
FL,Florida,Madison,12079,3,223.9,74.63333333333334
FL,Florida,Walton,12131,3,223.5,74.5
FL,Florida,Jackson,12063,3,223.5,74.5
FL,Florida,Palm Beach,12099,3,223.5,74.5
FL,Florida,Clay,12019,3,223.5,74.5
ID,Idaho,Twin Falls,16083,3,222.0,74.0
NC,North Carolina,Robeson,37155,44,221.0,5.0227272727272725
TX,Texas,Fannin,48147,3,216.6,72.2
TX,Texas,Ellis,48139,2,214.7,107.35
NY,New York,Livingston,36051,9,213.0,23.666666666666668
NC,North Carolina,Halifax,37083,13,211.9,16.3
AR,Arkansas,Ashley,05003,4,211.2,52.8
TX,Texas,Webb,48479,2,210.0,105.0
WI,Wisconsin,Kenosha,55059,3,209.8,69.93333333333334
SC,South Carolina,Lexington,45063,9,207.3,23.033333333333335
AR,Arkansas,Arkansas,05001,3,207.0,69.0
IA,Iowa,Linn,19113,3,204.5,68.16666666666667
NC,North Carolina,Hertford,37091,20,203.5,10.175
NC,North Carolina,Cumberland,37051,15,202.8,13.520000000000001
IL,Illinois,Coles,17029,1,200.0,200.0
TX,Texas,Dimmit,48127,1,200.0,200.0
TX,Texas,Nolan,48353,1,200.0,200.0
NM,New Mexico,San Juan,35045,1,200.0,200.0
TX,Texas,Jones,48253,1,200.0,200.0
TX,Texas,Kinney,48271,2,200.0,100.0
NV,Nevada,Eureka,32011,2,200.0,100.0
MS,Mississippi,Sunflower,28133,2,199.0,99.5
AR,Arkansas,White,05145,4,198.8,49.7
TX,Texas,Ector,48135,3,196.8,65.60000000000001
TX,Texas,Calhoun,48057,1,196.3,196.3
IN,Indiana,Clinton,18023,1,195.0,195.0
GA,Georgia,Early,13099,4,193.5,48.375
VA,Virginia,Orange,51137,2,192.5,96.25
GA,Georgia,Burke,13033,5,190.9,38.18
VA,Virginia,Mecklenburg,51117,3,189.9,63.300000000000004
ME,Maine,Kennebec,23011,20,187.5,9.375
MN,Minnesota,Chisago,27025,64,185.3,2.8953125
NC,North Carolina,Duplin,37061,35,184.5,5.271428571428571
AR,Arkansas,Jackson,05067,3,183.9,61.300000000000004
NJ,New Jersey,Burlington,34005,37,181.4,4.902702702702703
TX,Texas,Travis,48453,5,180.29999999999998,36.059999999999995
TX,Texas,Cameron,48061,2,180.0,90.0
FL,Florida,Okaloosa,12091,3,179.0,59.666666666666664
IN,Indiana,St. Joseph,18141,5,178.7,35.739999999999995
IL,Illinois,Morgan,17137,6,178.0,29.666666666666668
MA,Massachusetts,Hampden,25013,59,175.6,2.9762711864406777
VA,Virginia,Charles City,51036,1,175.0,175.0
MS,Mississippi,Scott,28123,1,175.0,175.0
NM,New Mexico,Chaves,35005,5,174.3,34.86
KY,Kentucky,Logan,21141,1,173.0,173.0
SC,South Carolina,Calhoun,45017,5,172.39999999999998,34.48
NC,North Carolina,Catawba,37035,13,171.3,13.176923076923078
CO,Colorado,Las Animas,08071,2,170.0,85.0
VA,Virginia,Prince George,51149,2,169.7,84.85
MA,Massachusetts,Plymouth,25023,62,166.7,2.6887096774193546
OR,Oregon,Crook,41013,3,166.3,55.43333333333334
NM,New Mexico,Sandoval,35043,7,165.6,23.657142857142855
IL,Illinois,Clark,17023,1,165.3,165.3
UT,Utah,Box Elder,49003,3,163.1,54.36666666666667
OR,Oregon,Gilliam,41021,1,162.0,162.0
ID,Idaho,Elmore,16039,5,160.0,32.0
AZ,Arizona,Cochise,04003,7,158.7,22.67142857142857
FL,Florida,Suwannee,12121,3,158.20000000000002,52.73333333333334
NY,New York,Montgomery,36057,11,157.9,14.354545454545455
GA,Georgia,Washington,13303,2,157.7,78.85
IN,Indiana,Henry,18065,4,156.4,39.1
UT,Utah,Tooele,49045,2,155.0,77.5
FL,Florida,Alachua,12001,6,154.20000000000002,25.700000000000003
OH,Ohio,Hardin,39065,3,153.0,51.0
WI,Wisconsin,Sheboygan,55117,2,152.3,76.15
TX,Texas,Dawson,48115,2,152.0,76.0
NJ,New Jersey,Middlesex,34023,53,151.6,2.860377358490566
FL,Florida,Miami-Dade,12086,4,151.2,37.8
GA,Georgia,Dougherty,13095,2,151.0,75.5
NC,North Carolina,Warren,37185,10,150.9,15.09
FL,Florida,Volusia,12127,3,150.6,50.199999999999996
TX,Texas,Jackson,48239,1,150.5,150.5
NY,New York,Suffolk,36103,23,150.29999999999998,6.534782608695651
WY,Wyoming,Laramie,56021,1,150.0,150.0
IA,Iowa,Lee,19111,1,150.0,150.0
TN,Tennessee,Lincoln,47103,1,150.0,150.0
WI,Wisconsin,Wood,55141,1,150.0,150.0
TX,Texas,Polk,48373,1,150.0,150.0
MS,Mississippi,Lowndes,28087,1,150.0,150.0
WA,Washington,Klickitat,53039,1,150.0,150.0
TX,Texas,San Patricio,48409,1,150.0,150.0
WI,Wisconsin,Dodge,55027,2,150.0,75.0
IL,Illinois,Cass,17017,1,150.0,150.0
FL,Florida,Hamilton,12047,2,149.8,74.9
FL,Florida,Hardee,12049,2,149.8,74.9
NC,North Carolina,Scotland,37165,17,149.7,8.805882352941175
NC,North Carolina,Washington,37187,3,149.6,49.86666666666667
IL,Illinois,Perry,17145,2,149.0,74.5
FL,Florida,Gadsden,12039,2,149.0,74.5
FL,Florida,Charlotte,12015,2,149.0,74.5
CO,Colorado,Alamosa,08003,10,148.9,14.89
CA,California,San Benito,06069,5,148.4,29.68
NM,New Mexico,Otero,35035,5,148.0,29.6
FL,Florida,Orange,12095,7,147.3,21.042857142857144
TX,Texas,Kaufman,48257,1,146.7,146.7
CO,Colorado,Arapahoe,08005,13,145.7,11.207692307692307
TX,Texas,Sterling,48431,2,145.0,72.5
OH,Ohio,Butler,39017,1,144.0,144.0
LA,Louisiana,Allen,22003,1,142.8,142.8
NC,North Carolina,Beaufort,37013,10,142.5,14.25
NC,North Carolina,Wayne,37191,33,140.7,4.263636363636364
CO,Colorado,Weld,08123,34,140.5,4.132352941176471
UT,Utah,Emery,49015,2,140.0,70.0
MO,Missouri,Warren,29219,1,139.0,139.0
MA,Massachusetts,Bristol,25005,57,138.7,2.433333333333333
VA,Virginia,Louisa,51109,4,138.3,34.575
VA,Virginia,Sussex,51183,2,138.0,69.0
NC,North Carolina,Cleveland,37045,24,137.3,5.720833333333334
NC,North Carolina,Franklin,37069,11,137.1,12.463636363636363
IL,Illinois,Stephenson,17177,18,137.0,7.611111111111111
RI,Rhode Island,Providence,44007,30,136.2,4.54
TX,Texas,Starr,48427,1,136.0,136.0
LA,Louisiana,St. Landry,22097,1,135.0,135.0
OR,Oregon,Klamath,41035,13,134.1,10.315384615384614
NC,North Carolina,Pender,37141,8,132.3,16.5375
NC,North Carolina,Anson,37007,8,132.2,16.525
NC,North Carolina,Stanly,37167,4,131.4,32.85
GA,Georgia,Bibb,13021,3,131.3,43.76666666666667
NC,North Carolina,Montgomery,37123,11,130.4,11.854545454545455
CO,Colorado,Adams,08001,24,128.4,5.3500000000000005
NC,North Carolina,Wilson,37195,13,128.4,9.876923076923077
SD,South Dakota,Pennington,46103,1,128.0,128.0
FL,Florida,Pasco,12101,2,124.6,62.3
NC,North Carolina,Rutherford,37161,10,122.19999999999999,12.219999999999999
AR,Arkansas,Woodruff,05147,1,122.0,122.0
OR,Oregon,Lake,41037,10,121.6,12.16
WI,Wisconsin,Rock,55105,4,121.5,30.375
CA,California,Madera,06039,17,120.3,7.076470588235294
OK,Oklahoma,Kiowa,40075,1,120.0,120.0
UT,Utah,Millard,49027,3,120.0,40.0
RI,Rhode Island,Washington,44009,23,117.4,5.104347826086957
CA,California,San Diego,06073,31,114.5,3.693548387096774
CT,Connecticut,Capitol,09110,30,113.1,3.77
NC,North Carolina,Cabarrus,37025,5,111.80000000000001,22.360000000000003
RI,Rhode Island,Kent,44003,12,111.7,9.308333333333334
KY,Kentucky,Martin,21159,1,111.0,111.0
NC,North Carolina,Jones,37103,8,110.60000000000001,13.825000000000001
IL,Illinois,Jersey,17083,1,110.0,110.0
TX,Texas,Liberty,48291,1,109.9,109.9
NY,New York,Monroe,36055,31,108.2,3.490322580645161
NC,North Carolina,Johnston,37101,30,108.2,3.606666666666667
NC,North Carolina,Vance,37181,13,107.8,8.292307692307691
NY,New York,Orange,36071,46,107.4,2.3347826086956522
OH,Ohio,Fulton,39051,1,107.0,107.0
GA,Georgia,Clay,13061,1,106.0,106.0
VA,Virginia,Henry,51089,3,106.0,35.333333333333336
NJ,New Jersey,Monmouth,34025,22,105.0,4.7727272727272725
MS,Mississippi,Lamar,28073,2,104.0,52.0
MA,Massachusetts,Middlesex,25017,40,103.6,2.59
TX,Texas,Bexar,48029,11,103.1,9.372727272727273
MD,Maryland,Queen Anne's,24035,7,102.8,14.685714285714285
NY,New York,St. Lawrence,36089,27,102.4,3.7925925925925927
AZ,Arizona,Mohave,04015,7,102.30000000000001,14.614285714285716
NC,North Carolina,Martin,37117,15,102.0,6.8
NY,New York,Onondaga,36067,26,101.9,3.9192307692307695
GA,Georgia,Stewart,13259,2,101.0,50.5
NV,Nevada,Humboldt,32013,1,101.0,101.0
IL,Illinois,Fayette,17051,2,100.8,50.4
MS,Mississippi,Carroll,28015,1,100.0,100.0
MS,Mississippi,DeSoto,28033,1,100.0,100.0
PA,Pennsylvania,Cambria,42021,1,100.0,100.0
TX,Texas,Reeves,48389,1,100.0,100.0
AL,Alabama,Montgomery,01101,1,100.0,100.0
VA,Virginia,Southampton,51175,1,100.0,100.0
IA,Iowa,Webster,19187,1,100.0,100.0
TX,Texas,Hamilton,48193,1,100.0,100.0
LA,Louisiana,Washington,22117,2,100.0,50.0
AR,Arkansas,Chicot,05017,1,100.0,100.0
TN,Tennessee,Obion,47131,1,100.0,100.0
MS,Mississippi,Madison,28089,1,100.0,100.0
IA,Iowa,Louisa,19115,1,100.0,100.0
WI,Wisconsin,Waushara,55137,1,99.0,99.0
ME,Maine,Franklin,23007,6,98.4,16.400000000000002
WV,West Virginia,Jefferson,54037,1,96.0,96.0
VA,Virginia,Campbell,51031,2,95.0,47.5
MN,Minnesota,Stearns,27145,59,95.0,1.6101694915254237
VA,Virginia,Gloucester,51073,3,94.8,31.599999999999998
NM,New Mexico,Luna,35029,5,94.0,18.8
NC,North Carolina,Lenoir,37107,11,93.9,8.536363636363637
MN,Minnesota,Goodhue,27049,27,92.4,3.4222222222222225
IN,Indiana,Marion,18097,18,92.2,5.122222222222223
WY,Wyoming,Sweetwater,56037,1,92.0,92.0
SC,South Carolina,Beaufort,45013,4,90.5,22.625
SC,South Carolina,Jasper,45053,3,89.4,29.8
NC,North Carolina,Pitt,37147,9,89.0,9.88888888888889
MA,Massachusetts,Hampshire,25015,30,88.9,2.9633333333333334
ME,Maine,Somerset,23025,21,88.1,4.1952380952380945
TN,Tennessee,Madison,47113,3,87.0,29.0
NC,North Carolina,Columbus,37047,19,86.9,4.5736842105263165
NC,North Carolina,Yadkin,37197,8,86.3,10.7875
NC,North Carolina,Surry,37171,6,85.30000000000001,14.216666666666669
SC,South Carolina,Saluda,45081,3,85.10000000000001,28.36666666666667
GA,Georgia,Ware,13299,3,84.9,28.3
NC,North Carolina,Richmond,37153,9,84.6,9.399999999999999
OR,Oregon,Clackamas,41005,27,84.5,3.1296296296296298
VA,Virginia,Accomack,51001,2,84.0,42.0
WI,Wisconsin,Jefferson,55055,4,83.3,20.825
TX,Texas,Bosque,48035,3,81.4,27.133333333333336
NE,Nebraska,Saunders,31155,1,81.0,81.0
GA,Georgia,Montgomery,13209,1,80.0,80.0
UT,Utah,Carbon,49007,1,80.0,80.0
MT,Montana,Yellowstone,30111,1,80.0,80.0
UT,Utah,Juab,49023,1,80.0,80.0
GA,Georgia,Macon,13193,1,80.0,80.0
MT,Montana,Beaverhead,30001,1,80.0,80.0
WA,Washington,Yakima,53077,1,80.0,80.0
SD,South Dakota,Fall River,46047,1,80.0,80.0
GA,Georgia,Warren,13301,1,80.0,80.0
HI,Hawaii,Kauai,15007,7,80.0,11.428571428571429
UT,Utah,Sevier,49041,1,80.0,80.0
GA,Georgia,Calhoun,13037,1,80.0,80.0
AL,Alabama,Covington,01039,1,80.0,80.0
FL,Florida,Taylor,12123,2,80.0,40.0
PA,Pennsylvania,Adams,42001,1,80.0,80.0
MD,Maryland,Somerset,24039,3,79.8,26.599999999999998
MN,Minnesota,Lyon,27083,9,79.3,8.81111111111111
AL,Alabama,Chambers,01017,1,79.2,79.2
SC,South Carolina,Hampton,45049,7,79.2,11.314285714285715
FL,Florida,Lake,12069,3,78.9,26.3
MS,Mississippi,Clarke,28023,1,78.5,78.5
MS,Mississippi,Hancock,28045,1,78.5,78.5
SC,South Carolina,Allendale,45005,2,78.2,39.1
CT,Connecticut,Northeastern Connecticut,09150,8,78.1,9.7625
GA,Georgia,Terrell,13273,3,77.6,25.866666666666664
SC,South Carolina,Chesterfield,45025,2,77.0,38.5
VA,Virginia,Frederick,51069,2,76.4,38.2
ME,Maine,York,23031,7,76.39999999999999,10.914285714285713
ME,Maine,Aroostook,23003,22,75.7,3.440909090909091
MA,Massachusetts,Berkshire,25003,29,75.5,2.603448275862069
CA,California,Contra Costa,06013,11,75.2,6.836363636363637
AL,Alabama,Lauderdale,01077,1,75.0,75.0
NJ,New Jersey,Mercer,34021,23,75.0,3.260869565217391
NC,North Carolina,Union,37179,5,74.9,14.98
FL,Florida,Citrus,12017,1,74.9,74.9
FL,Florida,Levy,12075,1,74.9,74.9
SC,South Carolina,Aiken,45003,1,74.9,74.9
FL,Florida,Nassau,12089,1,74.5,74.5
FL,Florida,Collier,12021,1,74.5,74.5
FL,Florida,St. Johns,12109,1,74.5,74.5
FL,Florida,Union,12125,1,74.5,74.5
NY,New York,Oneida,36065,22,73.7,3.35
SC,South Carolina,Richland,45079,1,73.6,73.6
NJ,New Jersey,Hunterdon,34019,14,73.5,5.25
NY,New York,Schenectady,36093,17,73.0,4.294117647058823
NV,Nevada,Churchill,32001,6,72.9,12.15
IL,Illinois,Randolph,17157,3,72.4,24.133333333333336
UT,Utah,San Juan,49037,1,72.0,72.0
CT,Connecticut,Southeastern Connecticut,09180,18,71.8,3.988888888888889
NY,New York,Tioga,36107,13,70.8,5.446153846153846
MN,Minnesota,Wright,27171,30,70.4,2.3466666666666667
IL,Illinois,Logan,17107,1,70.0,70.0
TX,Texas,Hunt,48231,3,70.0,23.333333333333332
PA,Pennsylvania,Fulton,42057,1,70.0,70.0
CA,California,Santa Barbara,06083,4,68.7,17.175
NY,New York,Erie,36029,20,68.4,3.4200000000000004
NJ,New Jersey,Ocean,34029,11,68.3,6.209090909090909
GA,Georgia,Houston,13153,1,68.0,68.0
NY,New York,Albany,36001,18,67.5,3.75
NY,New York,Saratoga,36091,16,67.2,4.2
MN,Minnesota,Dakota,27037,50,66.7,1.334
WI,Wisconsin,Dane,55025,9,66.6,7.3999999999999995
HI,Hawaii,Maui,15009,3,65.8,21.933333333333334
TX,Texas,Cooke,48097,2,64.2,32.1
NM,New Mexico,Cibola,35006,4,64.0,16.0
NY,New York,Fulton,36035,18,63.3,3.5166666666666666
PA,Pennsylvania,York,42133,4,62.6,15.65
MA,Massachusetts,Norfolk,25021,22,62.5,2.840909090909091
MD,Maryland,Washington,24043,14,62.2,4.442857142857143
FL,Florida,Leon,12073,2,62.0,31.0
OR,Oregon,Malheur,41045,10,61.5,6.15
NY,New York,Washington,36115,8,61.5,7.6875
NJ,New Jersey,Warren,34041,10,60.900000000000006,6.090000000000001
MA,Massachusetts,Franklin,25011,23,60.4,2.626086956521739
VA,Virginia,Powhatan,51145,4,60.0,15.0
ID,Idaho,Ada,16001,2,60.0,30.0
NC,North Carolina,Randolph,37151,17,59.4,3.4941176470588236
NY,New York,Tompkins,36109,14,59.1,4.2214285714285715
TX,Texas,Van Zandt,48467,1,59.0,59.0
NC,North Carolina,Stokes,37169,3,58.9,19.633333333333333
SC,South Carolina,Horry,45051,3,58.6,19.533333333333335
MD,Maryland,Baltimore,24005,34,58.6,1.723529411764706
CO,Colorado,Larimer,08069,5,58.4,11.68
GA,Georgia,Lowndes,13185,6,58.3,9.716666666666667
NY,New York,Niagara,36063,13,57.7,4.438461538461539
UT,Utah,Rich,49033,1,57.6,57.6
MS,Mississippi,Lauderdale,28075,2,57.5,28.75
DE,Delaware,New Castle,10003,6,57.1,9.516666666666667
NC,North Carolina,Gaston,37071,6,56.3,9.383333333333333
MD,Maryland,Harford,24025,15,56.2,3.746666666666667
MA,Massachusetts,Essex,25009,21,55.9,2.6619047619047618
VA,Virginia,Westmoreland,51193,4,55.9,13.975
TN,Tennessee,McNairy,47109,4,55.6,13.9
NY,New York,Jefferson,36045,14,55.6,3.9714285714285715
TN,Tennessee,Shelby,47157,3,55.6,18.533333333333335
OR,Oregon,Marion,41047,25,55.6,2.224
NJ,New Jersey,Camden,34007,17,55.5,3.264705882352941
PA,Pennsylvania,Beaver,42007,4,55.5,13.875
IL,Illinois,Williamson,17199,7,55.5,7.928571428571429
NM,New Mexico,Rio Arriba,35039,4,55.300000000000004,13.825000000000001
AZ,Arizona,Navajo,04017,2,55.3,27.65
KY,Kentucky,Metcalfe,21169,1,55.0,55.0
OH,Ohio,Paulding,39125,2,53.9,26.95
VA,Virginia,Suffolk,51800,4,53.8,13.45
NM,New Mexico,Torrance,35057,2,52.0,26.0
NY,New York,Schoharie,36095,2,52.0,26.0
MN,Minnesota,Fillmore,27045,4,52.0,13.0
NY,New York,Cortland,36023,8,52.0,6.5
IN,Indiana,Spencer,18147,2,51.5,25.75
NC,North Carolina,Rowan,37159,12,51.3,4.2749999999999995
NJ,New Jersey,Somerset,34035,19,51.3,2.6999999999999997
NC,North Carolina,Perquimans,37143,8,51.2,6.4
GA,Georgia,Candler,13043,1,51.0,51.0
MD,Maryland,Prince George's,24033,26,50.8,1.9538461538461538
MI,Michigan,Ingham,26065,3,50.5,16.833333333333332
NJ,New Jersey,Gloucester,34015,15,50.199999999999996,3.3466666666666662
MS,Mississippi,Forrest,28035,1,50.0,50.0
NV,Nevada,Mineral,32021,1,50.0,50.0
WI,Wisconsin,Richland,55103,1,50.0,50.0
KY,Kentucky,Garrard,21079,1,50.0,50.0
TX,Texas,Brewster,48043,1,50.0,50.0
WI,Wisconsin,Green,55045,1,50.0,50.0
MN,Minnesota,Mower,27099,1,50.0,50.0
OR,Oregon,Morrow,41049,1,50.0,50.0
IA,Iowa,Union,19175,1,50.0,50.0
LA,Louisiana,West Baton Rouge,22121,1,50.0,50.0
MN,Minnesota,Otter Tail,27111,1,49.9,49.9
OH,Ohio,Putnam,39137,1,49.9,49.9
NC,North Carolina,Sampson,37163,13,49.2,3.784615384615385
ME,Maine,Androscoggin,23001,8,49.1,6.1375
NC,North Carolina,Harnett,37085,11,49.1,4.463636363636364
MI,Michigan,Lapeer,26087,2,48.0,24.0
IN,Indiana,Wayne,18177,9,47.9,5.322222222222222
AZ,Arizona,Yavapai,04025,4,47.7,11.925
NY,New York,Oswego,36075,14,47.4,3.3857142857142857
NJ,New Jersey,Cumberland,34011,17,47.3,2.7823529411764705
MA,Massachusetts,Barnstable,25001,16,46.6,2.9125
MD,Maryland,Frederick,24021,7,45.699999999999996,6.528571428571428
NJ,New Jersey,Morris,34027,14,45.6,3.257142857142857
NM,New Mexico,Lea,35025,5,45.1,9.02
NC,North Carolina,Bertie,37015,6,45.0,7.5
ME,Maine,Penobscot,23019,11,45.0,4.090909090909091
FL,Florida,Highlands,12055,1,45.0,45.0
MI,Michigan,Jackson,26075,3,45.0,15.0
NY,New York,Cattaraugus,36009,11,44.5,4.045454545454546
NC,North Carolina,Moore,37125,10,44.2,4.42
NY,New York,Ulster,36111,17,44.2,2.6
NM,New Mexico,Doña Ana,35013,5,43.9,8.78
MD,Maryland,Charles,24017,3,43.3,14.433333333333332
NY,New York,Chenango,36017,6,43.3,7.216666666666666
NC,North Carolina,Pasquotank,37139,3,43.1,14.366666666666667
MN,Minnesota,Washington,27163,25,42.9,1.716
NC,North Carolina,Granville,37077,9,42.7,4.7444444444444445
NY,New York,Genesee,36037,14,42.6,3.042857142857143
NC,North Carolina,Chatham,37037,11,42.6,3.872727272727273
NJ,New Jersey,Cape May,34009,3,42.5,14.166666666666666
NY,New York,Allegany,36003,10,42.5,4.25
IN,Indiana,Madison,18095,8,42.4,5.3
AL,Alabama,Madison,01089,2,42.4,21.2
NY,New York,Cayuga,36011,10,42.2,4.220000000000001
MI,Michigan,Lenawee,26091,3,42.0,14.0
ME,Maine,Cumberland,23005,9,41.8,4.644444444444444
NY,New York,Dutchess,36027,17,41.6,2.447058823529412
NC,North Carolina,Onslow,37133,8,41.0,5.125
SC,South Carolina,Barnwell,45011,5,41.0,8.2
MN,Minnesota,Rice,27131,20,40.5,2.025
