state_abbrev,state_name,county_name,county_fips,project_count_eia_2024,total_capacity_mw_eia_2024,avg_capacity_mw_eia_2024,project_count_gem_2024,total_capacity_mw_gem_2024,avg_capacity_mw_gem_2024,capacity_diff_mw_eia_2024_minus_gem_2024,project_count_diff_eia_2024_minus_gem_2024
CA,California,San Bernardino,06071,94.0,2385.2000000000003,25.374468085106386,92.0,2370.8,25.769565217391307,14.400000000000091,2.0
CA,California,San Diego,06073,37.0,164.6,4.448648648648648,31.0,114.5,3.693548387096774,50.099999999999994,6.0
CA,California,San Francisco,06075,1.0,4.5,4.5,1.0,4.5,4.5,0.0,0.0
CA,California,San Joaquin,06077,13.0,25.2,1.9384615384615385,13.0,25.2,1.9384615384615385,0.0,0.0
CA,California,San Luis Obispo,06079,22.0,1133.0,51.5,18.0,851.2,47.28888888888889,281.79999999999995,4.0
CA,California,San Mateo,06081,4.0,4.2,1.05,2.0,3.0999999999999996,1.5499999999999998,1.1000000000000005,2.0
CA,California,Santa Barbara,06083,4.0,68.7,17.175,4.0,68.7,17.175,0.0,0.0
CA,California,Santa Clara,06085,11.0,33.5,3.0454545454545454,10.0,32.9,3.29,0.6000000000000014,1.0
CA,California,Santa Cruz,06087,3.0,4.4,1.4666666666666668,2.0,4.2,2.1,0.20000000000000018,1.0
CA,California,Shasta,06089,2.0,3.0,1.5,2.0,3.0,1.5,0.0,0.0
CA,California,Solano,06095,10.0,25.0,2.5,11.0,27.7,2.518181818181818,-2.6999999999999993,-1.0
CA,California,Sonoma,06097,12.0,16.1,1.3416666666666668,12.0,17.7,1.4749999999999999,-1.5999999999999979,0.0
CA,California,Stanislaus,06099,8.0,299.1,37.3875,6.0,297.5,49.583333333333336,1.6000000000000227,2.0
CA,California,Sutter,06101,,,,1.0,1.3,1.3,-1.3,-1.0
CA,California,Tehama,06103,1.0,8.4,8.4,1.0,8.4,8.4,0.0,0.0
CA,California,Tulare,06107,70.0,389.59999999999997,5.565714285714285,60.0,539.4,8.99,-149.8,10.0
CA,California,Tuolumne,06109,2.0,5.1,2.55,2.0,5.1,2.55,0.0,0.0
CA,California,Ventura,06111,6.0,16.5,2.75,7.0,18.1,2.585714285714286,-1.6000000000000014,-1.0
CA,California,Yolo,06113,10.0,28.8,2.88,9.0,25.8,2.8666666666666667,3.0,1.0
CA,California,,,,,,1.0,1.8,1.8,-1.8,-1.0
CO,Colorado,Adams,08001,31.0,157.5,5.080645161290323,24.0,128.4,5.3500000000000005,29.099999999999994,7.0
CO,Colorado,Alamosa,08003,10.0,148.9,14.89,10.0,148.9,14.89,0.0,0.0
CO,Colorado,Arapahoe,08005,13.0,145.7,11.207692307692307,13.0,145.7,11.207692307692307,0.0,0.0
CO,Colorado,Baca,08009,1.0,4.0,4.0,1.0,4.0,4.0,0.0,0.0
CO,Colorado,Boulder,08013,4.0,11.7,2.925,4.0,11.7,2.925,0.0,0.0
CO,Colorado,Chaffee,08015,3.0,5.0,1.6666666666666667,3.0,5.0,1.6666666666666667,0.0,0.0
CO,Colorado,Conejos,08021,2.0,2.7,1.35,2.0,2.7,1.35,0.0,0.0
CO,Colorado,Crowley,08025,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0
CO,Colorado,Denver,08031,3.0,6.8,2.2666666666666666,10.0,35.9,3.59,-29.099999999999998,-7.0
CO,Colorado,El Paso,08041,7.0,289.5,41.357142857142854,7.0,289.5,41.357142857142854,0.0,0.0
CO,Colorado,Fremont,08043,1.0,1.8,1.8,1.0,1.8,1.8,0.0,0.0
CO,Colorado,Garfield,08045,9.0,15.0,1.6666666666666667,9.0,25.7,2.8555555555555556,-10.7,0.0
CO,Colorado,Grand,08049,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
CO,Colorado,Jackson,08057,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
CO,Colorado,Jefferson,08059,2.0,2.7,1.35,2.0,2.7,1.35,0.0,0.0
CO,Colorado,La Plata,08067,1.0,1.7,1.7,1.0,1.7,1.7,0.0,0.0
CO,Colorado,Larimer,08069,5.0,58.4,11.68,5.0,58.4,11.68,0.0,0.0
CO,Colorado,Las Animas,08071,2.0,170.0,85.0,2.0,170.0,85.0,0.0,0.0
CO,Colorado,Logan,08075,9.0,19.1,2.1222222222222222,9.0,19.1,2.1222222222222222,0.0,0.0
CO,Colorado,Mesa,08077,5.0,8.1,1.6199999999999999,5.0,8.1,1.6199999999999999,0.0,0.0
CO,Colorado,Moffat,08081,1.0,4.0,4.0,1.0,4.0,4.0,0.0,0.0
CO,Colorado,Montezuma,08083,3.0,9.2,3.0666666666666664,3.0,9.2,3.0666666666666664,0.0,0.0
CO,Colorado,Montrose,08085,2.0,8.8,4.4,2.0,8.8,4.4,0.0,0.0
CO,Colorado,Morgan,08087,4.0,6.5,1.625,4.0,6.5,1.625,0.0,0.0
CO,Colorado,Otero,08089,1.0,1.5,1.5,1.0,1.5,1.5,0.0,0.0
CO,Colorado,Pitkin,08097,1.0,5.0,5.0,1.0,5.0,5.0,0.0,0.0
CO,Colorado,Pueblo,08101,9.0,1149.8,127.75555555555555,9.0,1149.8,127.75555555555555,0.0,0.0
CO,Colorado,Rio Blanco,08103,1.0,4.0,4.0,1.0,4.0,4.0,0.0,0.0
CO,Colorado,Rio Grande,08105,1.0,1.6,1.6,1.0,1.6,1.6,0.0,0.0
CO,Colorado,Saguache,08109,1.0,2.7,2.7,1.0,2.7,2.7,0.0,0.0
CO,Colorado,Weld,08123,31.0,125.5,4.048387096774194,34.0,140.5,4.132352941176471,-15.0,-3.0
CT,Connecticut,Capitol,09110,,,,30.0,113.1,3.77,-113.1,-30.0
CT,Connecticut,Fairfield,,4.0,3.9000000000000004,0.9750000000000001,,,,3.9000000000000004,4.0
CT,Connecticut,Greater Bridgeport,09120,,,,1.0,2.2,2.2,-2.2,-1.0
CT,Connecticut,Hartford,,23.0,101.7,4.421739130434783,,,,101.7,23.0
CT,Connecticut,Litchfield,,10.0,17.5,1.75,,,,17.5,10.0
CT,Connecticut,Lower Connecticut River Valley,09130,,,,4.0,5.5,1.375,-5.5,-4.0
CT,Connecticut,Middlesex,,4.0,5.5,1.375,,,,5.5,4.0
CT,Connecticut,Naugatuck Valley,09140,,,,5.0,10.4,2.08,-10.4,-5.0
CT,Connecticut,New Haven,,9.0,28.500000000000004,3.166666666666667,,,,28.500000000000004,9.0
CT,Connecticut,New London,,18.0,71.8,3.988888888888889,,,,71.8,18.0
CT,Connecticut,Northeastern Connecticut,09150,,,,8.0,78.1,9.7625,-78.1,-8.0
CT,Connecticut,Northwest Hills,09160,,,,8.0,18.0,2.25,-18.0,-8.0
CT,Connecticut,South Central Connecticut,09170,,,,6.0,22.3,3.716666666666667,-22.3,-6.0
CT,Connecticut,Southeastern Connecticut,09180,,,,18.0,71.8,3.988888888888889,-71.8,-18.0
CT,Connecticut,Tolland,,9.0,15.8,1.7555555555555555,,,,15.8,9.0
CT,Connecticut,Windham,,8.0,78.1,9.7625,,,,78.1,8.0
DC,District of Columbia,District of Columbia,11001,15.0,29.2,1.9466666666666665,12.0,26.1,2.1750000000000003,3.099999999999998,3.0
DE,Delaware,Kent,10001,5.0,25.7,5.14,5.0,25.7,5.14,0.0,0.0
DE,Delaware,New Castle,10003,7.0,57.6,8.22857142857143,6.0,57.1,9.516666666666667,0.5,1.0
DE,Delaware,Sussex,10005,5.0,14.0,2.8,5.0,14.0,2.8,0.0,0.0
FL,Florida,Alachua,12001,6.0,154.2,25.7,6.0,154.20000000000002,25.700000000000003,-2.842170943040401e-14,0.0
FL,Florida,Baker,12003,4.0,298.0,74.5,4.0,298.0,74.5,0.0,0.0
FL,Florida,Bay,12005,4.0,299.20000000000005,74.80000000000001,5.0,373.70000000000005,74.74000000000001,-74.5,-1.0
FL,Florida,Brevard,12009,5.0,308.0,61.6,5.0,308.0,61.6,0.0,0.0
FL,Florida,Broward,12011,1.0,1.1,1.1,1.0,1.1,1.1,0.0,0.0
FL,Florida,Calhoun,12013,4.0,298.0,74.5,4.0,298.0,74.5,0.0,0.0
FL,Florida,Charlotte,12015,2.0,149.0,74.5,2.0,149.0,74.5,0.0,0.0
FL,Florida,Citrus,12017,1.0,74.9,74.9,1.0,74.9,74.9,0.0,0.0
FL,Florida,Clay,12019,3.0,223.5,74.5,3.0,223.5,74.5,0.0,0.0
FL,Florida,Collier,12021,1.0,74.5,74.5,1.0,74.5,74.5,0.0,0.0
FL,Florida,Columbia,12023,4.0,298.8,74.7,4.0,298.8,74.7,0.0,0.0
FL,Florida,DeSoto,12027,6.0,397.5,66.25,8.0,546.5,68.3125,-149.0,-2.0
FL,Florida,Desoto,,1.0,74.5,74.5,,,,74.5,1.0
FL,Florida,Duval,12031,7.0,38.1,5.442857142857143,7.0,38.1,5.442857142857143,0.0,0.0
FL,Florida,Escambia,12033,5.0,348.0,69.6,4.0,273.5,68.375,74.5,1.0
FL,Florida,Gadsden,12039,2.0,149.0,74.5,2.0,149.0,74.5,0.0,0.0
FL,Florida,Gilchrist,12041,3.0,224.3,74.76666666666667,4.0,298.8,74.7,-74.5,-1.0
FL,Florida,Hamilton,12047,2.0,149.8,74.9,2.0,149.8,74.9,0.0,0.0
FL,Florida,Hardee,12049,2.0,149.8,74.9,2.0,149.8,74.9,0.0,0.0
FL,Florida,Hendry,12051,8.0,596.0,74.5,8.0,596.0,74.5,0.0,0.0
FL,Florida,Highlands,12055,1.0,45.0,45.0,1.0,45.0,45.0,0.0,0.0
FL,Florida,Hillsborough,12057,16.0,668.4,41.775,16.0,668.4,41.775,0.0,0.0
FL,Florida,Indian River,12061,5.0,372.5,74.5,5.0,372.5,74.5,0.0,0.0
FL,Florida,Jackson,12063,3.0,223.5,74.5,3.0,223.5,74.5,0.0,0.0
FL,Florida,Lake,12069,2.0,4.0,2.0,3.0,78.9,26.3,-74.9,-1.0
FL,Florida,Leon,12073,2.0,62.0,31.0,2.0,62.0,31.0,0.0,0.0
FL,Florida,Levy,12075,1.0,74.9,74.9,1.0,74.9,74.9,0.0,0.0
FL,Florida,Madison,12079,2.0,149.4,74.7,3.0,223.9,74.63333333333334,-74.5,-1.0
FL,Florida,Manatee,12081,7.0,521.5,74.5,7.0,521.5,74.5,0.0,0.0
FL,Florida,Martin,12085,3.0,223.5,74.5,4.0,298.5,74.625,-75.0,-1.0
FL,Florida,Miami Dade,,4.0,151.2,37.8,,,,151.2,4.0
FL,Florida,Miami-Dade,12086,,,,4.0,151.2,37.8,-151.2,-4.0
FL,Florida,Nassau,12089,1.0,74.5,74.5,1.0,74.5,74.5,0.0,0.0
FL,Florida,Okaloosa,12091,3.0,179.0,59.666666666666664,3.0,179.0,59.666666666666664,0.0,0.0
FL,Florida,Okeechobee,12093,5.0,372.5,74.5,7.0,447.0,63.857142857142854,-74.5,-2.0
FL,Florida,Orange,12095,7.0,147.3,21.042857142857144,7.0,147.3,21.042857142857144,0.0,0.0
FL,Florida,Osceola,12097,4.0,227.3,56.825,4.0,227.3,56.825,0.0,0.0
FL,Florida,Palm Beach,12099,3.0,223.5,74.5,3.0,223.5,74.5,0.0,0.0
FL,Florida,Pasco,12101,2.0,124.6,62.3,2.0,124.6,62.3,0.0,0.0
FL,Florida,Pinellas,12103,2.0,2.7,1.35,2.0,2.9,1.45,-0.19999999999999973,0.0
FL,Florida,Polk,12105,15.0,579.7,38.64666666666667,15.0,579.7,38.64666666666667,0.0,0.0
FL,Florida,Putnam,12107,7.0,521.9,74.55714285714285,4.0,298.0,74.5,223.89999999999998,3.0
FL,Florida,Santa Rosa,12113,3.0,189.0,63.0,4.0,263.5,65.875,-74.5,-1.0
FL,Florida,Seminole,12117,1.0,1.5,1.5,1.0,1.5,1.5,0.0,0.0
FL,Florida,St Johns,,1.0,74.5,74.5,,,,74.5,1.0
FL,Florida,St Lucie,,9.0,670.5,74.5,,,,670.5,9.0
FL,Florida,St. Johns,12109,,,,1.0,74.5,74.5,-74.5,-1.0
FL,Florida,St. Lucie,12111,,,,7.0,521.5,74.5,-521.5,-7.0
FL,Florida,Suwannee,12121,4.0,233.10000000000002,58.275000000000006,3.0,158.20000000000002,52.73333333333334,74.9,1.0
FL,Florida,Taylor,12123,1.0,5.1,5.1,2.0,80.0,40.0,-74.9,-1.0
FL,Florida,Union,12125,1.0,74.5,74.5,1.0,74.5,74.5,0.0,0.0
FL,Florida,Volusia,12127,3.0,150.6,50.199999999999996,3.0,150.6,50.199999999999996,0.0,0.0
FL,Florida,Walton,12131,3.0,223.5,74.5,3.0,223.5,74.5,0.0,0.0
FL,Florida,Washington,12133,1.0,74.5,74.5,,,,74.5,1.0
GA,Georgia,Appling,13001,1.0,25.0,25.0,1.0,25.0,25.0,0.0,0.0
GA,Georgia,Barrow,13013,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0
GA,Georgia,Bartow,13015,1.0,2.6,2.6,1.0,2.6,2.6,0.0,0.0
GA,Georgia,Bibb,13021,2.0,130.3,65.15,3.0,131.3,43.76666666666667,-1.0,-1.0
GA,Georgia,Bleckley,13023,2.0,4.3,2.15,2.0,4.3,2.15,0.0,0.0
GA,Georgia,Brooks,13027,2.0,300.0,150.0,2.0,300.0,150.0,0.0,0.0
GA,Georgia,Bryan,13029,1.0,1.9,1.9,1.0,1.9,1.9,0.0,0.0
GA,Georgia,Bulloch,13031,5.0,14.6,2.92,5.0,14.6,2.92,0.0,0.0
GA,Georgia,Burke,13033,5.0,190.9,38.18,5.0,190.9,38.18,0.0,0.0
GA,Georgia,Calhoun,13037,,,,1.0,80.0,80.0,-80.0,-1.0
GA,Georgia,Camden,13039,1.0,30.0,30.0,1.0,30.0,30.0,0.0,0.0
GA,Georgia,Candler,13043,1.0,51.0,51.0,1.0,51.0,51.0,0.0,0.0
GA,Georgia,Charlton,13049,1.0,2.1,2.1,1.0,2.1,2.1,0.0,0.0
GA,Georgia,Chatham,13051,2.0,2.2,1.1,2.0,2.2,1.1,0.0,0.0
GA,Georgia,Chattooga,13055,1.0,2.4,2.4,1.0,2.4,2.4,0.0,0.0
GA,Georgia,Clay,13061,1.0,106.0,106.0,1.0,106.0,106.0,0.0,0.0
GA,Georgia,Cobb,13067,1.0,1.5,1.5,1.0,1.5,1.5,0.0,0.0
GA,Georgia,Colquitt,13071,2.0,21.4,10.7,2.0,21.4,10.7,0.0,0.0
GA,Georgia,Columbia,13073,2.0,3.4,1.7,2.0,3.4,1.7,0.0,0.0
GA,Georgia,Cook,13075,,,,1.0,1.0,1.0,-1.0,-1.0
GA,Georgia,DeKalb,13089,1.0,0.6,0.6,1.0,1.0,1.0,-0.4,0.0
GA,Georgia,Decatur,13087,6.0,517.0,86.16666666666667,6.0,517.0,86.16666666666667,0.0,0.0
GA,Georgia,Dougherty,13095,2.0,151.0,75.5,2.0,151.0,75.5,0.0,0.0
GA,Georgia,Douglas,13097,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0
GA,Georgia,Early,13099,4.0,194.0,48.5,4.0,193.5,48.375,0.5,0.0
GA,Georgia,Effingham,13103,3.0,32.0,10.666666666666666,3.0,32.0,10.666666666666666,0.0,0.0
GA,Georgia,Elbert,13105,1.0,40.0,40.0,1.0,40.0,40.0,0.0,0.0
GA,Georgia,Emanuel,13107,1.0,2.9,2.9,1.0,2.9,2.9,0.0,0.0
GA,Georgia,Franklin,13119,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0
GA,Georgia,Fulton,13121,3.0,1.0,0.3333333333333333,,,,1.0,3.0
GA,Georgia,Glynn,13127,1.0,18.0,18.0,1.0,18.0,18.0,0.0,0.0
GA,Georgia,Gordon,13129,2.0,5.4,2.7,2.0,5.4,2.7,0.0,0.0
GA,Georgia,Grady,13131,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0
GA,Georgia,Greene,13133,1.0,3.0,3.0,1.0,3.0,3.0,0.0,0.0
GA,Georgia,Harris,13145,2.0,4.4,2.2,1.0,2.1,2.1,2.3000000000000003,1.0
GA,Georgia,Houston,13153,1.0,68.0,68.0,1.0,68.0,68.0,0.0,0.0
GA,Georgia,Jeff Davis,13161,6.0,412.5,68.75,6.0,412.0,68.66666666666667,0.5,0.0
GA,Georgia,Jefferson,13163,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
GA,Georgia,Jenkins,13165,1.0,19.7,19.7,1.0,19.7,19.7,0.0,0.0
GA,Georgia,Lanier,13173,2.0,1.8,0.9,,,,1.8,2.0
GA,Georgia,Laurens,13175,1.0,4.1,4.1,1.0,4.1,4.1,0.0,0.0
GA,Georgia,Lee,13177,3.0,290.0,96.66666666666667,3.0,290.0,96.66666666666667,0.0,0.0
GA,Georgia,Liberty,13179,1.0,30.0,30.0,1.0,30.0,30.0,0.0,0.0
GA,Georgia,Lowndes,13185,6.0,58.3,9.716666666666667,6.0,58.3,9.716666666666667,0.0,0.0
GA,Georgia,Macon,13193,1.0,80.0,80.0,1.0,80.0,80.0,0.0,0.0
GA,Georgia,Madison,13195,1.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0
GA,Georgia,Meriwether,13199,3.0,6.4,2.1333333333333333,4.0,8.7,2.175,-2.299999999999999,-1.0
GA,Georgia,Mitchell,13205,4.0,440.4,110.1,4.0,440.4,110.1,0.0,0.0
GA,Georgia,Montgomery,13209,2.0,330.0,165.0,1.0,80.0,80.0,250.0,1.0
GA,Georgia,Murray,13213,2.0,9.5,4.75,1.0,3.0,3.0,6.5,1.0
GA,Georgia,Muscogee,13215,1.0,1.5,1.5,1.0,1.5,1.5,0.0,0.0
GA,Georgia,Oglethorpe,13221,1.0,38.0,38.0,1.0,38.0,38.0,0.0,0.0
GA,Georgia,Peach,13225,1.0,10.8,10.8,1.0,10.8,10.8,0.0,0.0
GA,Georgia,Pierce,13229,1.0,1.9,1.9,1.0,1.9,1.9,0.0,0.0
GA,Georgia,Polk,13233,4.0,10.2,2.55,4.0,10.2,2.55,0.0,0.0
GA,Georgia,Putnam,13237,3.0,6.6,2.1999999999999997,3.0,6.6,2.1999999999999997,0.0,0.0
GA,Georgia,Randolph,13243,1.0,80.0,80.0,,,,80.0,1.0
GA,Georgia,Richland,,1.0,1.0,1.0,,,,1.0,1.0
GA,Georgia,Richmond,13245,4.0,37.8,9.45,4.0,37.8,9.45,0.0,0.0
GA,Georgia,Saminole,,1.0,1.6,1.6,,,,1.6,1.0
GA,Georgia,Seminole,13253,,,,1.0,1.6,1.6,-1.6,-1.0
GA,Georgia,Stewart,13259,1.0,100.0,100.0,2.0,101.0,50.5,-1.0,-1.0
GA,Georgia,Sumter,13261,2.0,3.2,1.6,2.0,3.2,1.6,0.0,0.0
GA,Georgia,Tattnall,13267,2.0,4.1,2.05,2.0,4.1,2.05,0.0,0.0
GA,Georgia,Taylor,13269,5.0,405.7,81.14,5.0,405.7,81.14,0.0,0.0
GA,Georgia,Telfair,13271,1.0,1.9,1.9,1.0,1.9,1.9,0.0,0.0
GA,Georgia,Terrell,13273,3.0,77.6,25.866666666666664,3.0,77.6,25.866666666666664,0.0,0.0
GA,Georgia,Thomas,13275,1.0,1.4,1.4,1.0,1.4,1.4,0.0,0.0
GA,Georgia,Tift,13277,3.0,7.8,2.6,3.0,7.8,2.6,0.0,0.0
GA,Georgia,Toombs,13279,,,,1.0,250.0,250.0,-250.0,-1.0
