cpa_id,msa_id,cpa_mw,cf,path,path_len,lcoe,interconnect_capex_mw,total_interconnect_km,region,msa_name,anyQual,m_popden,exFacil,plFacil,capacity_mw
104275,29820,111.816475,0.31586504,"[104275,302007]",2.0,22.964666,23874.62,2.3106601,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,111.816475
157337,21340,152.11552,0.31555513,"[157337,310484]",2.0,22.965551,22616.025,2.6642134,TX1,"El Paso, TX",1,3.4,0,0,152.11552
107229,29420,62.90103,0.31850478,"[107229,303516]",2.0,22.971624,35440.24,9.517768,AZ1,"Lake Havasu City-Kingman, AZ",1,6.03636363636,0,0,62.90103
107228,29420,81.311874,0.3187116,"[107228,303516]",2.0,22.972757,36381.12,10.656855,AZ1,"Lake Havasu City-Kingman, AZ",1,0.210526315789,0,0,81.311874
107729,29420,141.2994,0.31724164,"[107729,306016]",2.0,22.973656,30218.164,5.4571066,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,141.2994
104269,29820,96.96553,0.31466264,"[104269,305818]",2.0,22.979269,19637.863,1.1035534,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,96.96553
157336,21340,47.957752,0.31555513,"[157336,310484]",2.0,22.981022,23514.572,2.9748735,TX1,"El Paso, TX",1,2.6,0,0,47.957752
107234,29420,105.967674,0.32083467,"[107234,303516]",2.0,22.995308,46689.918,16.520817,AZ1,"Lake Havasu City-Kingman, AZ",1,0.632653061224,0,0,105.967674
107214,29420,104.40957,0.3163137,"[107214,303516]",2.0,23.005972,28175.953,5.742641,AZ1,"Lake Havasu City-Kingman, AZ",1,0.340425531915,1,0,104.40957
109857,29420,25.889484,0.31526056,"[109857,304317]",2.0,23.019949,24527.398,2.9142137,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,25.889484
99047,29420,4.5,0.31573296,"[99047,304317]",2.0,23.022987,26705.6,4.0606604,AZ1,"Lake Havasu City-Kingman, AZ",1,30.0,0,0,4.5
107211,29420,35.016838,0.31703454,"[107211,303516]",2.0,23.025768,32383.34,7.431981,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,35.016838
104274,29820,88.433525,0.3206909,"[104274,309454]",2.0,23.031136,48196.164,9.071069,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,88.433525
106317,29420,50.848797,0.3208118,"[106317,304317]",2.0,23.034885,48930.164,10.778175,AZ1,"Lake Havasu City-Kingman, AZ",1,7.78260869565,0,0,50.848797
107216,29420,92.69759,0.3187116,"[107216,303516]",2.0,23.035261,40047.73,12.371321,AZ1,"Lake Havasu City-Kingman, AZ",1,0.261904761905,0,0,92.69759
107247,29420,23.928268,0.3208118,"[107247,302846]",2.0,23.039457,49200.145,16.156855,AZ1,"Lake Havasu City-Kingman, AZ",1,26.3181818182,0,0,23.928268
107227,29420,103.919495,0.3187116,"[107227,303516]",2.0,23.040127,40333.18,12.813711,AZ1,"Lake Havasu City-Kingman, AZ",1,0.222222222222,0,0,103.919495
107242,29420,9.76656,0.3208118,"[107242,302846]",2.0,23.048576,49738.617,15.924621,AZ1,"Lake Havasu City-Kingman, AZ",1,30.0,0,0,9.76656
109886,29420,117.68802,0.31573296,"[109886,304317]",2.0,23.049263,28232.488,4.2248735,AZ1,"Lake Havasu City-Kingman, AZ",1,1.8,0,0,117.68802
107232,29420,19.581875,0.32083467,"[107232,303516]",2.0,23.052896,50090.605,18.513454,AZ1,"Lake Havasu City-Kingman, AZ",1,14.9473684211,0,0,19.581875
104272,29820,56.771187,0.31586504,"[104272,302007]",2.0,23.05311,29016.527,3.5177667,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.142857142857,0,0,56.771187
157342,21340,39.134476,0.31555513,"[157342,310484]",2.0,23.058838,28034.219,4.707107,TX1,"El Paso, TX",1,0.0,0,0,39.134476
104273,29820,128.2219,0.31586504,"[104273,305818]",2.0,23.068714,29923.656,3.5606601,NV1,"Las Vegas-Henderson-Paradise, NV",1,3.74545454545,0,0,128.2219
107239,29420,26.712286,0.32083467,"[107239,302846]",2.0,23.069593,51076.633,17.667263,AZ1,"Lake Havasu City-Kingman, AZ",1,14.0,0,0,26.712286
107249,29420,2.7788265,0.3208118,"[107249,302846]",2.0,23.071016,51063.574,16.735283,AZ1,"Lake Havasu City-Kingman, AZ",1,35.6666666667,0,0,2.7788265
109786,29420,106.18086,0.31850478,"[109786,303516]",2.0,23.071495,41295.05,9.906855,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,106.18086
107246,29420,13.350457,0.32083467,"[107246,302846]",2.0,23.077967,51571.13,17.917263,AZ1,"Lake Havasu City-Kingman, AZ",1,32.75,0,0,13.350457
214839,23700,137.7006,0.31276348,"[214839,301313]",2.0,23.08056,17436.398,1.0606601,NM1,"Gallup, NM",1,0.55737704918,0,0,137.7006
107221,29420,94.25871,0.3187116,"[107221,303516]",2.0,23.082603,42824.94,14.217516,AZ1,"Lake Havasu City-Kingman, AZ",1,2.13953488372,0,0,94.25871
107256,29420,122.84043,0.3224617,"[107256,302846]",2.0,23.08821,59090.152,22.167263,AZ1,"Lake Havasu City-Kingman, AZ",1,1.2962962963,0,0,122.84043
157338,21340,122.54529,0.31555513,"[157338,310484]",2.0,23.090782,29889.576,5.3284273,TX1,"El Paso, TX",1,0.0740740740741,0,0,122.54529
107213,29420,41.304955,0.3163137,"[107213,303516]",2.0,23.096434,33442.645,8.68198,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,41.304955
107226,29420,90.06222,0.3187116,"[107226,303516]",2.0,23.113794,44654.59,15.374369,AZ1,"Lake Havasu City-Kingman, AZ",1,2.09523809524,0,0,90.06222
100444,21340,2.025,0.3159076,"[100444,300107]",2.0,23.117033,32913.87,6.6035533,TX1,"El Paso, TX",1,41.6666666667,0,0,2.025
99032,29420,24.75,0.3208118,"[99032,304317]",2.0,23.117847,53828.973,13.338837,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,24.75
109856,29420,32.82638,0.31526056,"[109856,304317]",2.0,23.124289,30581.932,4.4748735,AZ1,"Lake Havasu City-Kingman, AZ",1,5.15384615385,0,0,32.82638
107210,29420,130.5,0.3163137,"[107210,303516]",2.0,23.130676,35436.254,8.863961,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,130.5
107248,29420,12.358693,0.3208118,"[107248,302846]",2.0,23.131058,54608.98,18.54594,AZ1,"Lake Havasu City-Kingman, AZ",1,27.8571428571,0,0,12.358693
107245,29420,15.189967,0.32083467,"[107245,302846]",2.0,23.132395,54785.19,19.763458,AZ1,"Lake Havasu City-Kingman, AZ",1,38.1636363636,0,0,15.189967
157335,21340,26.799051,0.31555513,"[157335,310484]",2.0,23.146816,33143.992,6.406854,TX1,"El Paso, TX",1,0.0,0,0,26.799051
109909,29420,59.72746,0.31573296,"[109909,304317]",2.0,23.149147,34037.156,6.8461943,AZ1,"Lake Havasu City-Kingman, AZ",1,0.148148148148,0,0,59.72746
214921,23700,129.31804,0.31276348,"[214921,301313]",2.0,23.152216,21561.37,3.517767,NM1,"Gallup, NM",1,3.57894736842,0,0,129.31804
195732,23820,106.240074,0.31730652,"[195732,307276]",2.0,23.159657,20524.201,2.1035533,NV1,"Gardnerville Ranchos, NV",1,3.77551020408,0,0,106.240074
107238,29420,37.4806,0.32083467,"[107238,303516]",2.0,23.171825,57113.656,22.281223,AZ1,"Lake Havasu City-Kingman, AZ",1,22.0,0,0,37.4806
109272,29420,89.344574,0.31724164,"[109272,306016]",2.0,23.173813,41905.59,10.838835,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,89.344574
215167,p29,115.169495,0.31304836,"[215167,303449]",2.0,23.177225,24216.406,3.9571068,AZ2,,1,0.16,0,0,115.169495
106318,29420,31.052406,0.3208118,"[106318,304317]",2.0,23.182936,57672.28,12.917264,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,31.052406
107209,29420,42.381355,0.3163137,"[107209,303516]",2.0,23.188902,38826.2,10.295943,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,42.381355
104268,29820,18.274033,0.31466264,"[104268,305818]",2.0,23.195543,32163.74,3.9142134,NV1,"Las Vegas-Henderson-Paradise, NV",1,13.6176470588,0,0,18.274033
104263,29820,29.029314,0.31368634,"[104263,301298]",2.0,23.197216,28092.145,3.31066,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,29.029314
99042,29420,13.5,0.31573296,"[99042,304317]",2.0,23.198055,36879.31,8.517767,AZ1,"Lake Havasu City-Kingman, AZ",1,7.25,0,0,13.5
109714,29420,81.97179,0.31703454,"[109714,303516]",2.0,23.19924,42505.92,11.949748,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,81.97179
107266,29420,122.370094,0.3224617,"[107266,302846]",2.0,23.199991,65724.586,25.917261,AZ1,"Lake Havasu City-Kingman, AZ",1,0.169811320755,0,0,122.370094
107734,29420,31.806515,0.3121759,"[107734,305830]",2.0,23.20595,22144.941,2.4142134,AZ1,"Lake Havasu City-Kingman, AZ",1,2.42857142857,0,0,31.806515
195716,23820,11.349198,0.31730652,"[195716,307276]",2.0,23.20785,23338.746,2.6642134,NV1,"Gardnerville Ranchos, NV",1,37.5348837209,0,0,11.349198
113479,19700,6.2419195,0.3196065,"[113479,300657]",2.0,23.210941,54176.727,22.096195,NM1,"Deming, NM",1,18.1538461538,0,0,6.2419195
104278,29820,112.71319,0.31586504,"[104278,302007]",2.0,23.217373,38566.344,7.199748,NV1,"Las Vegas-Henderson-Paradise, NV",1,1.48936170213,0,0,112.71319
107233,29420,10.350301,0.3187116,"[107233,303516]",2.0,23.218542,50799.297,18.702795,AZ1,"Lake Havasu City-Kingman, AZ",1,10.0,0,0,10.350301
157339,21340,41.338985,0.31555513,"[157339,310484]",2.0,23.220184,37405.324,8.06066,TX1,"El Paso, TX",1,1.1875,0,0,41.338985
109294,29420,31.36729,0.31724164,"[109294,306016]",2.0,23.225233,44908.06,12.149496,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,31.36729
109854,29420,94.69259,0.31526056,"[109854,302846]",2.0,23.232471,36859.32,6.0606604,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,94.69259
109680,29420,128.58463,0.31703454,"[109680,303516]",2.0,23.240185,44895.23,12.992641,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0169491525424,0,0,128.58463
107255,29420,32.065342,0.32083467,"[107255,302846]",2.0,23.247444,61579.145,23.574116,AZ1,"Lake Havasu City-Kingman, AZ",1,21.5263157895,0,0,32.065342
104262,29820,46.8275,0.31368634,"[104262,301298]",2.0,23.248425,31048.81,4.078427,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.782608695652,0,0,46.8275
107244,29420,32.973038,0.32083467,"[107244,302846]",2.0,23.249662,61710.152,23.67767,AZ1,"Lake Havasu City-Kingman, AZ",1,16.3103448276,0,0,32.973038
195733,23820,132.76973,0.31730652,"[195733,307276]",2.0,23.253391,25998.555,4.4319806,NV1,"Gardnerville Ranchos, NV",1,0.816666666667,0,0,132.76973
107265,29420,116.84989,0.3224617,"[107265,302846]",2.0,23.258577,69201.8,27.720562,AZ1,"Lake Havasu City-Kingman, AZ",1,4.11111111111,0,0,116.84989
109252,29420,121.21623,0.31724164,"[109252,306016]",2.0,23.26466,47210.203,12.9748745,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,121.21623
107257,29420,143.08742,0.32094404,"[107257,302846]",2.0,23.280426,63995.48,24.770813,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,143.08742
107212,29420,18.898193,0.3163137,"[107212,303516]",2.0,23.289164,44663.418,14.699749,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,18.898193
109822,29420,44.862297,0.31526056,"[109822,304317]",2.0,23.295933,40541.746,7.0784273,AZ1,"Lake Havasu City-Kingman, AZ",1,8.19512195122,0,0,44.862297
107731,29420,32.6045,0.3121759,"[107731,305830]",2.0,23.296576,27352.219,3.8713202,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0588235294118,0,0,32.6045
195731,23820,5.7425847,0.31730652,"[195731,307276]",2.0,23.296974,28543.926,4.6819806,NV1,"Gardnerville Ranchos, NV",1,10.1818181818,0,0,5.7425847
107258,29420,80.74284,0.32094404,"[107258,302846]",2.0,23.29778,65020.56,22.735281,AZ1,"Lake Havasu City-Kingman, AZ",1,1.90625,0,0,80.74284
104277,29820,41.02955,0.31586504,"[104277,302007]",2.0,23.30302,43545.758,8.096194,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.136363636364,0,0,41.02955
104276,29820,123.07871,0.31586504,"[104276,302007]",2.0,23.303425,43569.277,8.242641,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,123.07871
109273,29420,124.85301,0.31724164,"[109273,306016]",2.0,23.306494,49652.973,14.278175,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,124.85301
107264,29420,150.92285,0.3224617,"[107264,302846]",2.0,23.307499,72105.34,29.52386,AZ1,"Lake Havasu City-Kingman, AZ",1,0.215384615385,0,0,150.92285
109715,29420,113.3246,0.31703454,"[109715,303516]",2.0,23.3174,49400.945,14.863962,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,113.3246
157489,21340,11.25,0.3159076,"[157489,300107]",2.0,23.317745,44584.42,10.846196,TX1,"El Paso, TX",1,14.25,0,0,11.25
107277,29420,104.440674,0.3224617,"[107277,302846]",2.0,23.320314,72865.945,29.81371,AZ1,"Lake Havasu City-Kingman, AZ",1,1.97916666667,0,0,104.440674
109374,29420,35.998497,0.3121759,"[109374,305830]",2.0,23.320368,28719.24,4.767767,AZ1,"Lake Havasu City-Kingman, AZ",1,8.72727272727,0,0,35.998497
104265,29820,109.78267,0.31368634,"[104265,306745]",2.0,23.322884,35347.8,5.164214,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,109.78267
107250,29420,33.9533,0.31573296,"[107250,304317]",2.0,23.32356,44172.895,11.56066,AZ1,"Lake Havasu City-Kingman, AZ",1,3.11111111111,0,0,33.9533
107254,29420,61.420216,0.32083467,"[107254,302846]",2.0,23.325626,66195.98,26.213202,AZ1,"Lake Havasu City-Kingman, AZ",1,9.38888888889,0,0,61.420216
161360,21340,18.648998,0.3159076,"[161360,300107]",2.0,23.33853,45792.938,11.285535,TX1,"El Paso, TX",1,18.7222222222,0,0,18.648998
214756,23700,7.404661,0.3125823,"[214756,301313]",2.0,23.34337,31787.18,6.346194,NM1,"Gallup, NM",1,13.1,0,0,7.404661
107267,29420,127.21307,0.32094404,"[107267,302846]",2.0,23.349293,68063.57,27.099241,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0689655172414,0,0,127.21307
157354,21340,35.994644,0.31465706,"[157354,310484]",2.0,23.355806,41421.625,12.56371,TX1,"El Paso, TX",1,0.0,0,0,35.994644
109681,29420,104.069595,0.31703454,"[109681,303516]",2.0,23.35626,51668.54,15.631729,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,104.069595
107252,29420,20.938883,0.31573296,"[107252,304317]",2.0,23.35645,46084.188,12.535536,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,20.938883
107263,29420,20.134016,0.3224617,"[107263,302846]",2.0,23.357113,75050.01,30.498735,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,20.134016
107875,29420,35.374203,0.31249124,"[107875,306016]",2.0,23.357243,32193.744,6.9926405,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,35.374203
104264,29820,90.47034,0.31162,"[104264,306745]",2.0,23.368109,29071.41,3.3106601,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.146341463415,0,0,90.47034
104266,29820,39.72916,0.31368634,"[104266,301298]",2.0,23.369192,38021.58,5.9142137,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,39.72916
104344,29820,6.156963,0.31368634,"[104344,301298]",2.0,23.369251,38024.94,6.1213202,NV1,"Las Vegas-Henderson-Paradise, NV",1,34.9166666667,0,0,6.156963
104279,29820,34.81268,0.31586504,"[104279,302007]",2.0,23.378239,47918.695,10.096194,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.923076923077,0,0,34.81268
123023,45340,15.635928,0.31109113,"[123023,305522]",2.0,23.381771,27578.998,3.8535533,NM1,"Taos, NM",1,34.0714285714,0,0,15.635928
104348,29820,18.295143,0.31368634,"[104348,301298]",2.0,23.385508,38963.58,6.8106604,NV1,"Las Vegas-Henderson-Paradise, NV",1,1.875,0,0,18.295143
161459,21340,77.76684,0.32087824,"[161459,300107]",2.0,23.39499,70479.67,22.053299,TX1,"El Paso, TX",1,0.0,0,0,77.76684
104271,29820,93.61017,0.31162,"[104271,309454]",2.0,23.401295,30974.912,3.7677667,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.238095238095,0,0,93.61017
109295,29420,103.732056,0.31724164,"[109295,306016]",2.0,23.40138,55193.57,16.227922,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,103.732056
109654,29420,130.6782,0.31703454,"[109654,303516]",2.0,23.401611,54314.97,16.949749,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0862068965517,0,0,130.6782
195698,23820,9.257069,0.31730652,"[195698,307276]",2.0,23.402634,34714.777,6.1642137,NV1,"Gardnerville Ranchos, NV",1,31.2972972973,0,0,9.257069
107243,29420,43.007153,0.32083467,"[107243,303516]",2.0,23.402899,70759.19,28.756096,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,43.007153
107260,29420,64.805084,0.31606513,"[107260,304317]",2.0,23.405663,50375.004,14.267767,AZ1,"Lake Havasu City-Kingman, AZ",1,8.58620689655,0,0,64.805084
107276,29420,55.825153,0.3224617,"[107276,302846]",2.0,23.411568,78282.05,32.359646,AZ1,"Lake Havasu City-Kingman, AZ",1,0.333333333333,0,0,55.825153
107873,29420,53.798187,0.31249124,"[107873,306016]",2.0,23.41986,35795.34,8.467514,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,53.798187
107253,29420,52.28256,0.32083467,"[107253,302846]",2.0,23.422754,71931.63,28.713202,AZ1,"Lake Havasu City-Kingman, AZ",1,0.461538461538,0,0,52.28256
109821,29420,97.05049,0.31526056,"[109821,304317]",2.0,23.422861,47906.96,9.139088,AZ1,"Lake Havasu City-Kingman, AZ",1,1.15555555556,0,0,97.05049
161359,21340,4.6815023,0.3116384,"[161359,300107]",2.0,23.436274,33060.492,6.6568537,TX1,"El Paso, TX",1,14.5714285714,0,0,4.6815023
107735,29420,53.251907,0.3121759,"[107735,305830]",2.0,23.439379,35557.473,6.2248745,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,53.251907
107261,29420,120.71478,0.31606513,"[107261,304317]",2.0,23.44003,52374.266,15.553301,AZ1,"Lake Havasu City-Kingman, AZ",1,0.150943396226,0,0,120.71478
161260,21340,143.28001,0.3149139,"[161260,300107]",2.0,23.443346,47599.8,11.94239,TX1,"El Paso, TX",1,0.0634920634921,0,0,143.28001
109887,29420,132.5718,0.31305534,"[109887,304317]",2.0,23.448431,39873.176,8.906855,AZ1,"Lake Havasu City-Kingman, AZ",1,3.4,0,0,132.5718
161363,21340,72.23828,0.32087824,"[161363,300107]",2.0,23.450058,73732.0,22.596195,TX1,"El Paso, TX",1,0.0,0,0,72.23828
161556,21340,123.91984,0.32087824,"[161556,300107]",2.0,23.460339,74339.19,24.149496,TX1,"El Paso, TX",1,0.111111111111,0,0,123.91984
107291,29420,114.59154,0.3224617,"[107291,302846]",2.0,23.461044,81218.57,34.270813,AZ1,"Lake Havasu City-Kingman, AZ",1,0.288461538462,0,0,114.59154
107278,29420,133.09503,0.32094404,"[107278,302846]",2.0,23.468086,75081.01,30.99569,AZ1,"Lake Havasu City-Kingman, AZ",1,0.440677966102,0,0,133.09503
225145,10740,121.29369,0.31388733,"[225145,302890]",2.0,23.46957,44685.31,10.096195,NM1,"Albuquerque, NM",1,0.0,0,0,121.29369
107251,29420,12.740682,0.31573296,"[107251,304317]",2.0,23.470024,52684.367,15.217517,AZ1,"Lake Havasu City-Kingman, AZ",1,5.16666666667,0,0,12.740682
107268,29420,102.069244,0.32094404,"[107268,302846]",2.0,23.470219,75207.01,30.117006,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0714285714286,0,0,102.069244
104267,29820,15.645127,0.31466264,"[104267,305818]",2.0,23.474266,48306.28,8.535534,NV1,"Las Vegas-Henderson-Paradise, NV",1,24.1379310345,0,0,15.645127
109910,29420,122.15992,0.31305534,"[109910,304317]",2.0,23.47743,41544.19,10.528175,AZ1,"Lake Havasu City-Kingman, AZ",1,0.145454545455,0,0,122.15992
104280,29820,30.925049,0.31586504,"[104280,302007]",2.0,23.479939,53831.375,10.803302,NV1,"Las Vegas-Henderson-Paradise, NV",1,0.0,0,0,30.925049
109653,29420,47.14539,0.31698817,"[109653,303516]",2.0,23.492006,59389.23,19.113962,AZ1,"Lake Havasu City-Kingman, AZ",1,0.173913043478,0,0,47.14539
161554,21340,24.586176,0.3159076,"[161554,300107]",2.0,23.493122,54781.816,14.553303,TX1,"El Paso, TX",1,3.7,0,0,24.586176
161361,21340,135.47034,0.3159076,"[161361,300107]",2.0,23.49509,54896.297,14.389088,TX1,"El Paso, TX",1,0.737704918033,0,0,135.47034
109655,29420,67.42942,0.31703454,"[109655,303516]",2.0,23.505316,60366.42,18.485281,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0740740740741,0,0,67.42942
107259,29420,22.292345,0.31606513,"[107259,304317]",2.0,23.505926,56207.78,16.510408,AZ1,"Lake Havasu City-Kingman, AZ",1,28.4651162791,0,0,22.292345
109227,29420,34.271187,0.31249124,"[109227,306016]",2.0,23.517168,41392.2,10.078428,AZ1,"Lake Havasu City-Kingman, AZ",1,0.0,0,0,34.271187
161457,21340,102.399994,0.3159076,"[161457,300107]",2.0,23.521421,56427.305,14.328428,TX1,"El Paso, TX",1,0.166666666667,0,0,102.399994
