GEOID,county_name,score
06029,"Kern, California",0.681701285839505
28063,"Jefferson, Mississippi",0.6784865153050852
06085,"Santa Clara, California",0.6780613214659424
28119,"Quitman, Mississippi",0.6770214143881043
35015,"Eddy, New Mexico",0.6757366191701574
01087,"Macon, Alabama",0.6755384017315762
06037,"Los Angeles, California",0.6748068066852201
51670,"Hopewell City, Virginia",0.673848775172951
48431,"Sterling, Texas",0.6737270816164074
48229,"Hudspeth, Texas",0.6723584079926399
06065,"Riverside, California",0.6719191028508147
06077,"San Joaquin, California",0.6705250834942547
45005,"Allendale, South Carolina",0.6700121440765203
48415,"Scurry, Texas",0.669489026988882
35005,"Chaves, New Mexico",0.6685478106528049
35061,"Valencia, New Mexico",0.6684160735364304
35057,"Torrance, New Mexico",0.6651348855970215
06025,"Imperial, California",0.6635694761214791
28021,"Claiborne, Mississippi",0.6629855102998456
48141,"El Paso, Texas",0.6619501553543374
28083,"Leflore, Mississippi",0.6592781380145214
48107,"Crosby, Texas",0.6573670229739431
28125,"Sharkey, Mississippi",0.6572078866453039
28133,"Sunflower, Mississippi",0.6569577462627131
22035,"East Carroll, Louisiana",0.6567980117665186
13037,"Calhoun, Georgia",0.6560186181540578
04027,"Yuma, Arizona",0.6554347775362502
,"Keokuk, Iowa",0.6549695582662157
04003,"Cochise, Arizona",0.6538248140627605
06095,"Solano, California",0.6537068618402476
28151,"Washington, Mississippi",0.6534884820737024
35037,"Quay, New Mexico",0.6527392354619908
01131,"Wilcox, Alabama",0.6525286819437197
48443,"Terrell, Texas",0.651817552802085
01011,"Bullock, Alabama",0.6516785041895634
35029,"Luna, New Mexico",0.6516124529189788
,"Newton, Indiana",0.6504386709067862
13141,"Hancock, Georgia",0.6494461652474234
48153,"Floyd, Texas",0.6479816784381303
51610,"Falls Church City, Virginia",0.6450478053382891
45089,"Williamsburg, South Carolina",0.6426242293141035
04017,"Navajo, Arizona",0.6414114164602556
01047,"Dallas, Alabama",0.6388640738983766
06067,"Sacramento, California",0.6378682725613801
01119,"Sumter, Alabama",0.6375892812483962
04019,"Pima, Arizona",0.6371232720428607
13095,"Dougherty, Georgia",0.6307987368755492
,"Mohave, Arizona",0.630377871906662
13273,"Terrell, Georgia",0.6298282302484883
01085,"Lowndes, Alabama",0.6294037758519678
48381,"Randall, Texas",0.6291467969385868
04009,"Graham, Arizona",0.6271608770741887
35035,"Otero, New Mexico",0.6266855188485375
06069,"San Benito, California",0.6251945460396732
35059,"Union, New Mexico",0.6243977598592141
35023,"Hidalgo, New Mexico",0.6200091632079955
45061,"Lee, South Carolina",0.6195107686013339
35001,"Bernalillo, New Mexico",0.6192672228085573
45009,"Bamberg, South Carolina",0.6191769363363656
06073,"San Diego, California",0.6191750903427252
35006,"Cibola, New Mexico",0.618880546797669
51175,"Southampton, Virginia",0.6185356620111917
28049,"Hinds, Mississippi",0.6152856012370567
06101,"Sutter, California",0.6152512375727
04001,"Apache, Arizona",0.613532064055183
05107,"Phillips, Arkansas",0.6135126182430402
48377,"Presidio, Texas",0.6130504194154128
51053,"Dinwiddie, Virginia",0.6126899788439011
13193,"Macon, Georgia",0.6122178783334915
48375,"Potter, Texas",0.6116456492691063
04012,"La Paz, Arizona",0.6109760549065336
,"Hamilton, Kansas",0.6105648914289612
22065,"Madison, Louisiana",0.6101820872285814
35031,"Mckinley, New Mexico",0.6088801552987215
40025,"Cimarron, Oklahoma",0.6078993539164181
45075,"Orangeburg, South Carolina",0.6070506718486861
35045,"San Juan, New Mexico",0.6066048091395503
28163,"Yazoo, Mississippi",0.6061224376115874
,"Hamilton, Kansas",0.6058215513680734
06019,"Fresno, California",0.6051098840792475
35013,"Dona Ana, New Mexico",0.6049845963476407
13301,"Warren, Georgia",0.6046499398256054
08003,"Alamosa, Colorado",0.6044835176688029
48253,"Jones, Texas",0.6026474713374315
28157,"Wilkinson, Mississippi",0.6022789062284677
28069,"Kemper, Mississippi",0.60146482902267
06079,"San Luis Obispo, California",0.5956464646821286
01105,"Perry, Alabama",0.5955505929068484
35021,"Harding, New Mexico",0.595233316187671
28025,"Clay, Mississippi",0.5951884161162025
51183,"Sussex, Virginia",0.5951812495007947
28011,"Bolivar, Mississippi",0.5951134697573923
13163,"Jefferson, Georgia",0.5930506902408096
05069,"Jefferson, Arkansas",0.5925037830753894
35027,"Lincoln, New Mexico",0.5920531237249227
13243,"Randolph, Georgia",0.5918496508558462
04005,"Coconino, Arizona",0.5912375626682785
48235,"Irion, Texas",0.5912006459771747
28135,"Tallahatchie, Mississippi",0.5904399485715428
22091,"St Helena, Louisiana",0.5902196213393103
13063,"Clayton, Georgia",0.5895347012514022
06111,"Ventura, California",0.5890219594013499
35043,"Sandoval, New Mexico",0.5881394896907551
35053,"Socorro, New Mexico",0.5857183765623276
48341,"Moore, Texas",0.5856124848328683
32017,"Lincoln, Nevada",0.5845963479388887
45049,"Hampton, South Carolina",0.5845033424324739
45067,"Marion, South Carolina",0.5834842555941324
28065,"Jefferson Davis, Mississippi",0.5826803859441502
05017,"Chicot, Arkansas",0.5808888526788952
13265,"Taliaferro, Georgia",0.5804182586418069
13099,"Early, Georgia",0.5800663678770608
32023,"Nye, Nevada",0.5799496223353386
35051,"Sierra, New Mexico",0.5795403717796737
48075,"Childress, Texas",0.5778487445205122
06059,"Orange, California",0.5778096163056927
01101,"Montgomery, Alabama",0.5770930871287876
13093,"Dooly, Georgia",0.5770489985353338
22095,"St John The Baptist, Louisiana",0.5769894646940711
09003,"Hartford, Connecticut",0.5759363164975853
37015,"Bertie, North Carolina",0.5757954856007224
04025,"Yavapai, Arizona",0.5743170762888655
06047,"Merced, California",0.5739855326664611
13303,"Washington, Georgia",0.573801199561918
37065,"Edgecombe, North Carolina",0.5726966998449099
22107,"Tensas, Louisiana",0.5721440776065042
05077,"Lee, Arkansas",0.5721334046264578
04011,"Greenlee, Arizona",0.5719683736830099
05035,"Crittenden, Arkansas",0.5697537501367517
,"Hamilton, Kansas",0.5694236396277361
,"Hamilton, Kansas",0.5693207433871168
48243,"Jeff Davis, Texas",0.5685167594881315
,"Hamilton, Kansas",0.5684103955471993
06001,"Alameda, California",0.5683016028921026
40057,"Harmon, Oklahoma",0.5674824987600288
28055,"Issaquena, Mississippi",0.567194467632998
37131,"Northampton, North Carolina",0.5665690708409199
45069,"Marlboro, South Carolina",0.5661624117490895
06053,"Monterey, California",0.5657339039785485
28029,"Copiah, Mississippi",0.5656703251839981
13205,"Mitchell, Georgia",0.564504299462708
12027,"De Soto, Florida",0.5644528435135627
28113,"Pike, Mississippi",0.5637594649507035
,"Hamilton, Kansas",0.5633085623301138
48043,"Brewster, Texas",0.5629971470262757
13061,"Clay, Georgia",0.5624779178297588
,"Hamilton, Kansas",0.5621127337069237
51153,"Prince William, Virginia",0.5617231243799988
51025,"Brunswick, Virginia",0.5612704203648633
37091,"Hertford, North Carolina",0.5605036362990341
48105,"Crockett, Texas",0.559587276231317
35047,"San Miguel, New Mexico",0.5592227084505539
,"Hamilton, Kansas",0.5589580247468041
13033,"Burke, Georgia",0.5576838965686017
04007,"Gila, Arizona",0.5576049799024068
01065,"Hale, Alabama",0.5575357693475198
13261,"Sumter, Georgia",0.5575126054733743
06099,"Stanislaus, California",0.5573614895415903
06083,"Santa Barbara, California",0.557347675718093
28061,"Jasper, Mississippi",0.5570540063803319
08025,"Crowley, Colorado",0.556711111977567
,"Hamilton, Kansas",0.5557442151242039
09001,"Fairfield, Connecticut",0.5556193290131434
48065,"Carson, Texas",0.5541336039597491
20187,"Stanton, Kansas",0.5509093717986399
35017,"Grant, New Mexico",0.5501433907783809
06107,"Tulare, California",0.5500141449466865
05123,"St Francis, Arkansas",0.5499101824385628
48451,"Tom Green, Texas",0.5498591018561546
51830,"Williamsburg City, Virginia",0.5498504000188699
48197,"Hardeman, Texas",0.5497913996190874
20189,"Stevens, Kansas",0.5490371059265369
45027,"Clarendon, South Carolina",0.548460334161683
12039,"Gadsden, Florida",0.5484366679499072
22067,"Morehouse, Louisiana",0.5482924788844066
45033,"Dillon, South Carolina",0.5481636464202769
48413,"Schleicher, Texas",0.5478677279638806
32021,"Mineral, Nevada",0.5475460469791879
47075,"Haywood, Tennessee",0.5473354866687877
,"Hamilton, Kansas",0.5471852733944667
48433,"Stonewall, Texas",0.5467664349397657
51590,"Danville City, Virginia",0.546703850039711
04023,"Santa Cruz, Arizona",0.5466770801279563
24017,"Charles, Maryland",0.5463928278798056
05041,"Desha, Arkansas",0.5458255514612418
48483,"Wheeler, Texas",0.5456213185518413
48275,"Knox, Texas",0.5449555745843702
22047,"Iberville, Louisiana",0.5432223505036118
45039,"Fairfield, South Carolina",0.5430618299568875
51177,"Spotsylvania, Virginia",0.5429495112699328
35049,"Santa Fe, New Mexico",0.5424463224761953
01091,"Marengo, Alabama",0.5424212348545151
35003,"Catron, New Mexico",0.5423248662063626
22093,"St James, Louisiana",0.5421763450518129
13179,"Liberty, Georgia",0.5418326031941841
12049,"Hardee, Florida",0.5416076912045413
48179,"Gray, Texas",0.5395562126960143
51003,"Albemarle, Virginia",0.5392772251311725
40139,"Texas, Oklahoma",0.5385641787108763
13081,"Crisp, Georgia",0.5385142064900134
06113,"Yolo, California",0.5369143170122932
13263,"Talbot, Georgia",0.5368739362877274
48095,"Concho, Texas",0.5368226880590679
48421,"Sherman, Texas",0.5365779307728482
48151,"Fisher, Texas",0.5364186447356677
45011,"Barnwell, South Carolina",0.5362144178950772
48441,"Taylor, Texas",0.5359718088062705
37083,"Halifax, North Carolina",0.5357522128064282
48399,"Runnels, Texas",0.5353183463497966
32019,"Lyon, Nevada",0.5353015445074871
12043,"Glades, Florida",0.5343666732202734
48157,"Fort Bend, Texas",0.5343618542059254
48129,"Donley, Texas",0.533830339902699
13245,"Richmond, Georgia",0.5326616379517681
22121,"West Baton Rouge, Louisiana",0.5324985507075906
48233,"Hutchinson, Texas",0.5320482096524767
51685,"Manassas Park City, Virginia",0.5314764632589593
45085,"Sumter, South Carolina",0.5313671658349909
01013,"Butler, Alabama",0.5298399395216546
13307,"Webster, Georgia",0.5288508822321009
13087,"Decatur, Georgia",0.5286328500793173
48059,"Callahan, Texas",0.5285773339177812
48207,"Haskell, Texas",0.5280653274028765
48357,"Ochiltree, Texas",0.5276503782402606
28107,"Panola, Mississippi",0.5275681521469846
,"Hamilton, Kansas",0.5272172675676814
12051,"Hendry, Florida",0.5271546261603682
48353,"Nolan, Texas",0.5265767889953062
51181,"Surry, Virginia",0.5264354215915608
28001,"Adams, Mississippi",0.5263415565504207
22037,"East Feliciana, Louisiana",0.5263371449968738
24033,"Prince Georges, Maryland",0.5262820308528346
51036,"Charles City, Virginia",0.5258862570391412
13287,"Turner, Georgia",0.5251451062702165
22081,"Red River, Louisiana",0.5243363574945654
48195,"Hansford, Texas",0.5242598647813997
45041,"Florence, South Carolina",0.524216579456306
48345,"Motley, Texas",0.5239814955500393
37007,"Anson, North Carolina",0.5236267674624749
,"Fond Du Lac, Wisconsin",0.5235756052559217
32510,"Carson City, Nevada",0.5222882047543804
32009,"Esmeralda, Nevada",0.5221708142701713
48101,"Cottle, Texas",0.5219613333844807
22097,"St Landry, Louisiana",0.521439182472203
48087,"Collingsworth, Texas",0.5205315627002798
28087,"Lowndes, Mississippi",0.5204900646565145
48083,"Coleman, Texas",0.5202634960807748
20129,"Morton, Kansas",0.5196799672627321
,"Fond Du Lac, Wisconsin",0.518832265195034
01035,"Conecuh, Alabama",0.5188188353953651
22017,"Caddo, Louisiana",0.5183776177485889
13317,"Wilkes, Georgia",0.5182083740717991
45017,"Calhoun, South Carolina",0.5170923463239374
48191,"Hall, Texas",0.5163192356013978
37187,"Washington, North Carolina",0.5160734653534165
48307,"Mcculloch, Texas",0.5159173294932968
28159,"Winston, Mississippi",0.5153055789006876
28017,"Chickasaw, Mississippi",0.5150397635552625
06013,"Contra Costa, California",0.5145976713353025
28149,"Warren, Mississippi",0.5140673953553221
48505,"Zapata, Texas",0.5136825305716851
01005,"Barbour, Alabama",0.5134638567029304
51800,"Suffolk City, Virginia",0.513205326229133
28007,"Attala, Mississippi",0.51304295076684
48155,"Foard, Texas",0.5126319280458371
37185,"Warren, North Carolina",0.512479383879597
51683,"Manassas City, Virginia",0.5121419805150217
13259,"Stewart, Georgia",0.5118838310526546
08011,"Bent, Colorado",0.5116677065141965
48435,"Sutton, Texas",0.5115782772161458
51031,"Campbell, Virginia",0.5109992031588839
49053,"Washington, Utah",0.510964490690382
13247,"Rockdale, Georgia",0.5106821274822592
48011,"Armstrong, Texas",0.5100491033405892
13309,"Wheeler, Georgia",0.5097536566468767
48211,"Hemphill, Texas",0.5095034813099455
01113,"Russell, Alabama",0.5090511132435418
12081,"Manatee, Florida",0.5089793733278088
51095,"James City, Virginia",0.5083478592656963
13165,"Jenkins, Georgia",0.5073273018477986
22013,"Bienville, Louisiana",0.5063221668866908
48479,"Webb, Texas",0.5060183302644675
01017,"Chambers, Alabama",0.5053356480178546
22077,"Pointe Coupee, Louisiana",0.5050333275921661
45031,"Darlington, South Carolina",0.5038804209656297
13189,"Mcduffie, Georgia",0.5034229467529007
13251,"Screven, Georgia",0.5030624727869126
37181,"Vance, North Carolina",0.5024028665509885
08099,"Prowers, Colorado",0.5023322209579048
32005,"Douglas, Nevada",0.5020112036844302
06039,"Madera, California",0.5014568711920887
13017,"Ben Hill, Georgia",0.5011405511224941
49037,"San Juan, Utah",0.5000945106457481
06027,"Inyo, California",0.4999980082477532
49025,"Kane, Utah",0.4993234694329297
13151,"Henry, Georgia",0.4992679939443299
28147,"Walthall, Mississippi",0.49919127698540766
13271,"Telfair, Georgia",0.49901321028515777
22031,"De Soto, Louisiana",0.49900733550354387
48269,"King, Texas",0.4987999303499507
08009,"Baca, Colorado",0.49843428716089117
28097,"Montgomery, Mississippi",0.49817713027125005
48245,"Jefferson, Texas",0.49816167698385794
51069,"Frederick, Virginia",0.4979021793732509
13167,"Johnson, Georgia",0.4977967146058341
01025,"Clarke, Alabama",0.49716171707573703
28043,"Grenada, Mississippi",0.4965277269568164
22027,"Claiborne, Louisiana",0.4964505652285363
48295,"Lipscomb, Texas",0.4964191859057929
08061,"Kiowa, Colorado",0.496317416172694
35007,"Colfax, New Mexico",0.49620213386887435
37117,"Martin, North Carolina",0.4958481885495104
13315,"Wilcox, Georgia",0.4953375707390861
13289,"Twiggs, Georgia",0.49448481372464975
48417,"Shackelford, Texas",0.4941703851985675
13217,"Newton, Georgia",0.4939029550830149
05095,"Monroe, Arkansas",0.4936537303897529
01023,"Choctaw, Alabama",0.4935183742080749
13027,"Brooks, Georgia",0.4933168198601565
13275,"Thomas, Georgia",0.4930753959608923
05103,"Ouachita, Arkansas",0.49272558396446775
28093,"Marshall, Mississippi",0.4926077268943729
12015,"Charlotte, Florida",0.4922642952750441
05079,"Lincoln, Arkansas",0.4922447808586371
12055,"Highlands, Florida",0.49174323485070337
01107,"Pickens, Alabama",0.4917305520692952
28075,"Lauderdale, Mississippi",0.49158800339602876
13175,"Laurens, Georgia",0.4911659151984455
06011,"Colusa, California",0.4910683846930018
51143,"Pittsylvania, Virginia",0.490808328845018
13021,"Bibb, Georgia",0.490111315725406
13107,"Emanuel, Georgia",0.4898441417031262
22083,"Richland, Louisiana",0.4895893751116456
12047,"Hamilton, Florida",0.4892560139097772
48447,"Throckmorton, Texas",0.48896675925732336
48125,"Dickens, Texas",0.48891370690418245
05039,"Dallas, Arkansas",0.48879128938379224
37079,"Greene, North Carolina",0.4885468968498547
13253,"Seminole, Georgia",0.48752656069673433
12079,"Madison, Florida",0.48714507682442415
35033,"Mora, New Mexico",0.4869963566912515
13199,"Meriwether, Georgia",0.48688659708519777
51740,"Portsmouth City, Virginia",0.4867163761620447
12071,"Lee, Florida",0.4866456018330247
45053,"Jasper, South Carolina",0.48662173081370225
49021,"Iron, Utah",0.48660037934172135
13225,"Peach, Georgia",0.48632453640787277
32001,"Churchill, Nevada",0.4862844468261816
22029,"Concordia, Louisiana",0.4861293728940171
37107,"Lenoir, North Carolina",0.4856345775562093
28079,"Leake, Mississippi",0.4856205922455222
28005,"Amite, Mississippi",0.4854577749348161
13185,"Lowndes, Georgia",0.4850116876442827
48081,"Coke, Texas",0.48471084099613226
28123,"Scott, Mississippi",0.48466471464116534
13065,"Clinch, Georgia",0.4844480266786812
28031,"Covington, Mississippi",0.48394065296424177
01099,"Monroe, Alabama",0.4839300735740827
45065,"Mccormick, South Carolina",0.4839044051087278
13235,"Pulaski, Georgia",0.48368728862949817
48393,"Roberts, Texas",0.48355865711593127
48045,"Briscoe, Texas",0.48345769486261125
37127,"Nash, North Carolina",0.48301534642595956
45029,"Colleton, South Carolina",0.48252428806965847
13321,"Worth, Georgia",0.48247661377149836
48465,"Val Verde, Texas",0.48244352153759934
,"Fond Du Lac, Wisconsin",0.48243435345469665
,"Fond Du Lac, Wisconsin",0.48233145721407744
28127,"Simpson, Mississippi",0.48225286593643313
47157,"Shelby, Tennessee",0.48193385366273644
,"Fond Du Lac, Wisconsin",0.48142110937415994
05027,"Columbia, Arkansas",0.48138777271622407
48487,"Wilbarger, Texas",0.4801177862927606
37165,"Scotland, North Carolina",0.4795296993229418
05139,"Union, Arkansas",0.4776504227183283
13283,"Treutlen, Georgia",0.47654220038837336
22045,"Iberia, Louisiana",0.4764187402122748
,"Fond Du Lac, Wisconsin",0.4763192761570744
13009,"Baldwin, Georgia",0.47587683860703567
,"Hamilton, Kansas",0.4757468721228945
45079,"Richland, South Carolina",0.4757461424172582
51690,"Martinsville City, Virginia",0.4752916707054725
,"Fond Du Lac, Wisconsin",0.47512344753388425
08023,"Costilla, Colorado",0.4751203871179422
22041,"Franklin, Louisiana",0.47510477923432126
28161,"Yalobusha, Mississippi",0.47470466627385477
13239,"Quitman, Georgia",0.47448134414502197
05093,"Mississippi, Arkansas",0.47446383658338426
13007,"Baker, Georgia",0.47352547259847333
51840,"Winchester City, Virginia",0.47255737430242706
32029,"Storey, Nevada",0.4723186808524932
05073,"Lafayette, Arkansas",0.4722323556405882
,"Fond Du Lac, Wisconsin",0.4719687385737647
47069,"Hardeman, Tennessee",0.4719427749463467
22071,"Orleans, Louisiana",0.4719236111716758
,"Ross, Ohio",0.47153540146251316
22033,"East Baton Rouge, Louisiana",0.47108281297920196
13109,"Evans, Georgia",0.47101169244738295
45023,"Chester, South Carolina",0.47030346735839784
37195,"Wilson, North Carolina",0.4696627056893496
13201,"Miller, Georgia",0.46938599816767335
48327,"Menard, Texas",0.4690714297685784
48263,"Kent, Texas",0.46876237370218327
,"Fond Du Lac, Wisconsin",0.46875492895116444
48049,"Brown, Texas",0.4683625695097579
13091,"Dodge, Georgia",0.46805996683194606
13269,"Taylor, Georgia",0.46763337205117106
12103,"Pinellas, Florida",0.46740413842701173
05011,"Bradley, Arkansas",0.4672241402676331
,"Ross, Ohio",0.4667920614016254
09011,"New London, Connecticut",0.46662810379544356
51057,"Essex, Virginia",0.4663446652692973
28023,"Clarke, Mississippi",0.46563475096133977
51135,"Nottoway, Virginia",0.4653298763025834
20067,"Grant, Kansas",0.4644151817502309
08101,"Pueblo, Colorado",0.46429709936554076
24039,"Somerset, Maryland",0.46376078788371317
28089,"Madison, Mississippi",0.46374254674701904
13131,"Grady, Georgia",0.4632904430412526
08089,"Otero, Colorado",0.462964023347166
13319,"Wilkinson, Georgia",0.4623365266855513
28101,"Newton, Mississippi",0.46181977587008516
37047,"Columbus, North Carolina",0.4618075325665427
13069,"Coffee, Georgia",0.46153243357153717
13177,"Lee, Georgia",0.4614756573473539
12011,"Broward, Florida",0.4606594286984404
06061,"Placer, California",0.46040209375160973
13267,"Tattnall, Georgia",0.46034965179180426
,"Fond Du Lac, Wisconsin",0.4601959872214271
37051,"Cumberland, North Carolina",0.46003745042945116
51540,"Charlottesville City, Virginia",0.4596191021474559
01097,"Mobile, Alabama",0.4596173034666142
37017,"Bladen, North Carolina",0.45822900218614304
08073,"Lincoln, Colorado",0.4577806069584939
28015,"Carroll, Mississippi",0.45750683373562206
22075,"Plaquemines, Louisiana",0.4573446432133969
45035,"Dorchester, South Carolina",0.4569098609263523
12065,"Jefferson, Florida",0.4565685194162633
28085,"Lincoln, Mississippi",0.4561185007181896
48313,"Madison, Texas",0.45609667434309314
13215,"Muscogee, Georgia",0.45574240259502974
12115,"Sarasota, Florida",0.4556617713103076
13075,"Cook, Georgia",0.4554154786275603
13285,"Troup, Georgia",0.45534345786453406
13153,"Houston, Georgia",0.4551843057997256
22007,"Assumption, Louisiana",0.4551193364113129
37093,"Hoke, North Carolina",0.45492671443026916
22019,"Calcasieu, Louisiana",0.45390144054232656
28091,"Marion, Mississippi",0.4537993334007267
48023,"Baylor, Texas",0.4536351344529516
48085,"Collin, Texas",0.45356467482565327
45025,"Chesterfield, South Carolina",0.452929020694743
22073,"Ouachita, Louisiana",0.4529259072457284
22069,"Natchitoches, Louisiana",0.4523735856430799
12093,"Okeechobee, Florida",0.45234409246423707
22119,"Webster, Louisiana",0.4522452616872551
22049,"Jackson, Louisiana",0.45219979390394466
22101,"St Mary, Louisiana",0.45156044568008
13277,"Tift, Georgia",0.4515368666506422
08071,"Las Animas, Colorado",0.45144105290598474
05003,"Ashley, Arkansas",0.4513616542980214
22117,"Washington, Louisiana",0.4512047812658549
48037,"Bowie, Texas",0.45119773306421285
13181,"Lincoln, Georgia",0.45088471396936314
01053,"Escambia, Alabama",0.4506867612747733
28095,"Monroe, Mississippi",0.4501997790221094
48473,"Waller, Texas",0.4500747241240944
51650,"Hampton City, Virginia",0.4497203762280584
45037,"Edgefield, South Carolina",0.44949428117834467
22039,"Evangeline, Louisiana",0.4493035532690865
22079,"Rapides, Louisiana",0.44928097053772087
,"Hamilton, Kansas",0.4490843761031552
51570,"Colonial Heights City, Virginia",0.44812079205281485
05099,"Nevada, Arkansas",0.44803050108550496
08083,"Montezuma, Colorado",0.447945210422218
51680,"Lynchburg City, Virginia",0.44787124366437114
22099,"St Martin, Louisiana",0.4477587775445204
13133,"Greene, Georgia",0.447741562339838
37139,"Pasquotank, North Carolina",0.4471249534855431
05043,"Drew, Arkansas",0.4469390413130299
47047,"Fayette, Tennessee",0.44671385475663933
05001,"Arkansas, Arkansas",0.4464731065226534
13031,"Bulloch, Georgia",0.44643545835409826
28153,"Wayne, Mississippi",0.4454018531878582
12063,"Jackson, Florida",0.44526910434370254
22105,"Tangipahoa, Louisiana",0.44482940657146874
13209,"Montgomery, Georgia",0.4446481057229585
13183,"Long, Georgia",0.4444420162801645
01109,"Pike, Alabama",0.44398578089038077
08017,"Cheyenne, Colorado",0.44334134934915065
06009,"Calaveras, California",0.4433278692325819
13043,"Candler, Georgia",0.44332688934357295
22005,"Ascension, Louisiana",0.44328763995148357
49001,"Beaver, Utah",0.4431316164910566
13191,"Mcintosh, Georgia",0.4431029632974514
48039,"Brazoria, Texas",0.4429007372180281
40009,"Beckham, Oklahoma",0.44222623447183845
05013,"Calhoun, Arkansas",0.4420613059236969
40007,"Beaver, Oklahoma",0.4413553239998149
28033,"De Soto, Mississippi",0.4412644810765183
28037,"Franklin, Mississippi",0.4406722939361039
51107,"Loudoun, Virginia",0.44036922649032606
47113,"Madison, Tennessee",0.4403570217552673
,"Fond Du Lac, Wisconsin",0.440227981394642
22087,"St Bernard, Louisiana",0.43982759547762235
51147,"Prince Edward, Virginia",0.4392894570599705
28077,"Lawrence, Mississippi",0.4391884762573975
48257,"Kaufman, Texas",0.4391645540021673
51165,"Rockingham, Virginia",0.43912339800348754
45015,"Berkeley, South Carolina",0.4386645477098886
51033,"Caroline, Virginia",0.438534875684446
37073,"Gates, North Carolina",0.4380313195897082
,"Keokuk, Iowa",0.43798193490608883
51093,"Isle Of Wight, Virginia",0.43783828211924486
28035,"Forrest, Mississippi",0.43782754821806014
22089,"St Charles, Louisiana",0.43746105956278764
40055,"Greer, Oklahoma",0.43684847894231504
13255,"Spalding, Georgia",0.4368470435891758
01069,"Houston, Alabama",0.4365260362663845
37041,"Chowan, North Carolina",0.43632975132732277
13197,"Marion, Georgia",0.43599209914818765
22009,"Avoyelles, Louisiana",0.43563514082451715
37147,"Pitt, North Carolina",0.4353195456118623
24510,"Baltimore City, Maryland",0.43522539964438767
06005,"Amador, California",0.4350935252239105
45043,"Georgetown, South Carolina",0.4343593649758618
28041,"Greene, Mississippi",0.4336858202201025
,"Newton, Indiana",0.4334510475466592
13279,"Toombs, Georgia",0.4333536619163763
,"Keokuk, Iowa",0.433238594845201
37077,"Granville, North Carolina",0.4332110795275944
13035,"Butts, Georgia",0.4329945589246757
51660,"Harrisonburg City, Virginia",0.43282412857378666
51111,"Lunenburg, Virginia",0.4327481696925252
28137,"Tate, Mississippi",0.43253684920353735
51089,"Henry, Virginia",0.43246160231714104
13089,"De Kalb, Georgia",0.4315146919675576
