GEOID,county_name,score
12065,"Jefferson, Florida",0.32505009518898037
13107,"Emanuel, Georgia",0.32412116279985637
13007,"Baker, Georgia",0.32403952056121027
37033,"Caswell, North Carolina",0.32396365395433746
28023,"Clarke, Mississippi",0.32366574221604244
05079,"Lincoln, Arkansas",0.3229973419527796
01037,"Coosa, Alabama",0.3225446266330571
28015,"Carroll, Mississippi",0.3225436896389328
51117,"Mecklenburg, Virginia",0.32245949789227235
13269,"Taylor, Georgia",0.322414100494719
37191,"Wayne, North Carolina",0.3223974769189079
47047,"Fayette, Tennessee",0.3223412436599139
22101,"St Mary, Louisiana",0.32224570967693433
53033,"King, Washington",0.32207601137727293
05027,"Columbia, Arkansas",0.3218949986842196
05119,"Pulaski, Arkansas",0.3210656879894043
13065,"Clinch, Georgia",0.32035952203528373
10003,"New Castle, Delaware",0.3203507899767615
28089,"Madison, Mississippi",0.3201520528025896
37073,"Gates, North Carolina",0.32000501754127725
22099,"St Martin, Louisiana",0.3199261163561377
37147,"Pitt, North Carolina",0.3194511503427561
24031,"Montgomery, Maryland",0.31907441647879214
45025,"Chesterfield, South Carolina",0.31868334557126016
13253,"Seminole, Georgia",0.31851130255952853
13133,"Greene, Georgia",0.3183787918965429
11001,"District Of Columbia, District Of Columbia",0.31671298065634
05099,"Nevada, Arkansas",0.316542412500507
22079,"Rapides, Louisiana",0.3163456920629451
22087,"St Bernard, Louisiana",0.3151661608998817
34021,"Mercer, New Jersey",0.31482602510594215
01121,"Talladega, Alabama",0.3142204550158903
28101,"Newton, Mississippi",0.3142079395114959
13035,"Butts, Georgia",0.3135582590013022
22051,"Jefferson, Louisiana",0.3133810210715302
13223,"Paulding, Georgia",0.3131972274911521
45087,"Union, South Carolina",0.3131363707109939
13197,"Marion, Georgia",0.3130986576808101
13321,"Worth, Georgia",0.3130275794541781
36005,"Bronx, New York",0.31279283990705165
22105,"Tangipahoa, Louisiana",0.3127389348401618
22041,"Franklin, Louisiana",0.31212981518835403
28153,"Wayne, Mississippi",0.3120081356474413
51049,"Cumberland, Virginia",0.3114314372850635
01109,"Pike, Alabama",0.3109272309503545
48039,"Brazoria, Texas",0.3106772416662699
28095,"Monroe, Mississippi",0.30969596790346865
13191,"Mcintosh, Georgia",0.309301940120044
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
,"Keokuk, Iowa",0.30908848032436304
51093,"Isle Of Wight, Virginia",0.3086748331355362
34005,"Burlington, New Jersey",0.30830297872253587
17003,"Alexander, Illinois",0.3075242377453351
34003,"Bergen, New Jersey",0.3074804603568465
37177,"Tyrrell, North Carolina",0.30726589547815714
13283,"Treutlen, Georgia",0.3067726418187393
28035,"Forrest, Mississippi",0.30670219723864645
34039,"Union, New Jersey",0.3065677588596316
51041,"Chesterfield, Virginia",0.3064401629775172
37017,"Bladen, North Carolina",0.30619811884102444
17163,"St Clair, Illinois",0.30603121451211784
22119,"Webster, Louisiana",0.3052291190174351
24003,"Anne Arundel, Maryland",0.30462769331106604
51159,"Richmond, Virginia",0.30461895066454653
37041,"Chowan, North Carolina",0.3044720631810141
24045,"Wicomico, Maryland",0.3043033236593598
28081,"Lee, Mississippi",0.30364288789331584
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
,"Newton, Indiana",0.30338630426992547
37145,"Person, North Carolina",0.3030875008251261
12011,"Broward, Florida",0.3029915192957926
45015,"Berkeley, South Carolina",0.30272622952819883
22007,"Assumption, Louisiana",0.3026991243209655
13109,"Evans, Georgia",0.30244853745021255
28091,"Marion, Mississippi",0.3023952331870918
51810,"Virginia Beach City, Virginia",0.30192333549870776
51097,"King And Queen, Virginia",0.3018213761311458
22019,"Calcasieu, Louisiana",0.3016345249195296
28137,"Tate, Mississippi",0.301244173816404
13299,"Ware, Georgia",0.30120484665452907
10001,"Kent, Delaware",0.3007271226885877
13169,"Jones, Georgia",0.3005769075015511
37095,"Hyde, North Carolina",0.3005712404350523
01053,"Escambia, Alabama",0.30029801274360585
48113,"Dallas, Texas",0.3001747300601506
13091,"Dodge, Georgia",0.3001280822147819
36085,"Richmond, New York",0.30005674154363376
37103,"Jones, North Carolina",0.29953895856564366
13177,"Lee, Georgia",0.2993106795561848
22125,"West Feliciana, Louisiana",0.2988602437499023
13181,"Lincoln, Georgia",0.2982506517394967
28085,"Lincoln, Mississippi",0.2982405166272935
13069,"Coffee, Georgia",0.2979841486630903
42045,"Delaware, Pennsylvania",0.2978195090182413
24019,"Dorchester, Maryland",0.2977129387244738
45035,"Dorchester, South Carolina",0.29762066410359256
18089,"Lake, Indiana",0.2976192886082867
05011,"Bradley, Arkansas",0.29761058357269726
01125,"Tuscaloosa, Alabama",0.297373293909696
48121,"Denton, Texas",0.2970842322412083
18097,"Marion, Indiana",0.296870940221482
13201,"Miller, Georgia",0.29680125607996266
24009,"Calvert, Maryland",0.29675465613868496
17031,"Cook, Illinois",0.29601271684258285
37047,"Columbus, North Carolina",0.29524789521812816
51163,"Rockbridge, Virginia",0.29483663927838943
06101,"Sutter, California",0.2947799896192553
06037,"Los Angeles, California",0.29359933203789784
13293,"Upson, Georgia",0.29350252296503865
22117,"Washington, Louisiana",0.2933419304041012
22049,"Jackson, Louisiana",0.29330335891956744
13131,"Grady, Georgia",0.2930625626924653
22061,"Lincoln, Louisiana",0.29302034584443637
53061,"Snohomish, Washington",0.29270474687596587
05001,"Arkansas, Arkansas",0.2926014897173218
45071,"Newberry, South Carolina",0.2923165389350458
55079,"Milwaukee, Wisconsin",0.2921345252597291
37063,"Durham, North Carolina",0.2912731333457924
22055,"Lafayette, Louisiana",0.29113361761850365
37069,"Franklin, North Carolina",0.29037266026256714
37153,"Richmond, North Carolina",0.2903621918367208
34017,"Hudson, New Jersey",0.29010942057350825
24037,"St Marys, Maryland",0.289896879754817
37025,"Cabarrus, North Carolina",0.2897704832116601
51530,"Buena Vista City, Virginia",0.2892906601779657
51131,"Northampton, Virginia",0.2892507263702724
48439,"Tarrant, Texas",0.28917578492909624
17197,"Will, Illinois",0.2889518473740377
05057,"Hempstead, Arkansas",0.28881537549212066
45047,"Greenwood, South Carolina",0.2887776523276268
34007,"Camden, New Jersey",0.2887570144707944
13267,"Tattnall, Georgia",0.2886060102127708
48201,"Harris, Texas",0.2873247964119069
13277,"Tift, Georgia",0.2872356740968026
39035,"Cuyahoga, Ohio",0.2864401985606692
27123,"Ramsey, Minnesota",0.2863564641159633
22127,"Winn, Louisiana",0.28629873669295947
51037,"Charlotte, Virginia",0.2859250752894626
51720,"Norton City, Virginia",0.28584204035560795
01067,"Henry, Alabama",0.28502924547450664
13183,"Long, Georgia",0.28486257122300884
32003,"Clark, Nevada",0.28464106543022966
27139,"Scott, Minnesota",0.2844096609352015
13105,"Elbert, Georgia",0.28404283291355115
48473,"Waller, Texas",0.28398112158386635
01069,"Houston, Alabama",0.28360138655354283
48313,"Madison, Texas",0.2834963116628327
48037,"Bowie, Texas",0.2831760015842592
51193,"Westmoreland, Virginia",0.28259858157622686
13077,"Coweta, Georgia",0.2824824108419915
28077,"Lawrence, Mississippi",0.28232718362241277
20209,"Wyandotte, Kansas",0.28198587875950415
05003,"Ashley, Arkansas",0.28153217710423295
13075,"Cook, Georgia",0.2814755294267771
13073,"Columbia, Georgia",0.28120222512245374
51127,"New Kent, Virginia",0.28100333711622366
01051,"Elmore, Alabama",0.280591043899722
45043,"Georgetown, South Carolina",0.28044705668431275
22009,"Avoyelles, Louisiana",0.28044019820009164
17153,"Pulaski, Illinois",0.2801928551288315
28047,"Harrison, Mississippi",0.2797559094392943
28041,"Greene, Mississippi",0.2797120861874316
37183,"Wake, North Carolina",0.27942083523283484
51099,"King George, Virginia",0.2793472596373604
51770,"Roanoke City, Virginia",0.2786392582117609
45001,"Abbeville, South Carolina",0.27851494473218247
13171,"Lamar, Georgia",0.2784088872660789
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
,"Mohave, Arizona",0.27813954825571463
01123,"Tallapoosa, Alabama",0.2780671519930422
13031,"Bulloch, Georgia",0.2770061951983023
22039,"Evangeline, Louisiana",0.2769676957856412
28067,"Jones, Mississippi",0.27690899975805155
48027,"Bell, Texas",0.27687725157430126
12063,"Jackson, Florida",0.27668991071995136
34001,"Atlantic, New Jersey",0.27588151278826517
05091,"Miller, Arkansas",0.2758518334706863
28121,"Rankin, Mississippi",0.27577749547178043
12125,"Union, Florida",0.27557846414118514
28013,"Calhoun, Mississippi",0.27544205675326866
22015,"Bossier, Louisiana",0.27516440395438097
39049,"Franklin, Ohio",0.27433533976912355
29155,"Pemiscot, Missouri",0.2739154685927331
37061,"Duplin, North Carolina",0.2738217079023643
22111,"Union, Louisiana",0.27342360996562926
48257,"Kaufman, Texas",0.2733468346491222
22025,"Catahoula, Louisiana",0.27295986966570523
51001,"Accomack, Virginia",0.2727346947802234
13297,"Walton, Georgia",0.27242540847191526
37163,"Sampson, North Carolina",0.2724117538545382
48225,"Houston, Texas",0.27175162900747996
45055,"Kershaw, South Carolina",0.2712805395349416
29189,"St Louis, Missouri",0.2706157986025192
05043,"Drew, Arkansas",0.2699407557525604
42043,"Dauphin, Pennsylvania",0.2697832813511348
