GEOID,county_name,score
32005,"Douglas, Nevada",0.6438002779562001
06039,"Madera, California",0.6431697923594166
13017,"Ben Hill, Georgia",0.6427962769401295
49037,"San Juan, Utah",0.6414514537964062
06027,"Inyo, California",0.641209635843933
13151,"Henry, Georgia",0.6404071077895693
49025,"Kane, Utah",0.6403756739566728
28147,"Walthall, Mississippi",0.6403616226301267
13271,"Telfair, Georgia",0.6401197636858791
22031,"De Soto, Louisiana",0.639810526405357
08009,"Baca, Colorado",0.6393070959977298
28097,"Montgomery, Mississippi",0.6390523030327186
48245,"Jefferson, Texas",0.6388125430141377
13167,"Johnson, Georgia",0.6385983366367544
48269,"King, Texas",0.6385156383465289
51620,"Franklin City, Virginia",0.6377481741311251
01025,"Clarke, Alabama",0.6376724776632762
28043,"Grenada, Mississippi",0.636828749496951
22027,"Claiborne, Louisiana",0.6368088707017593
08061,"Kiowa, Colorado",0.6364619735185739
35007,"Colfax, New Mexico",0.6364462034030176
48295,"Lipscomb, Texas",0.6361270860349852
37117,"Martin, North Carolina",0.6360208309579883
13315,"Wilcox, Georgia",0.6354300219472162
51175,"Southampton, Virginia",0.6350084397181318
13289,"Twiggs, Georgia",0.6342471759207878
48417,"Shackelford, Texas",0.6336394796093027
13217,"Newton, Georgia",0.6335465768003262
05095,"Monroe, Arkansas",0.6332065757887965
01023,"Choctaw, Alabama",0.6329600315548612
13027,"Brooks, Georgia",0.6327789057435126
13275,"Thomas, Georgia",0.6323703791826979
05103,"Ouachita, Arkansas",0.632024452416367
28093,"Marshall, Mississippi",0.631893609272994
05079,"Lincoln, Arkansas",0.6314447818896128
12015,"Charlotte, Florida",0.6314225809182952
12055,"Highlands, Florida",0.630786431111315
01107,"Pickens, Alabama",0.6307732119391767
28075,"Lauderdale, Mississippi",0.6304743228679459
13175,"Laurens, Georgia",0.6299802519950489
06011,"Colusa, California",0.6297472260668364
13021,"Bibb, Georgia",0.628550491726938
13107,"Emanuel, Georgia",0.6283217703087629
22083,"Richland, Louisiana",0.627978401119697
12047,"Hamilton, Florida",0.6275308146246651
48447,"Throckmorton, Texas",0.6270470467609253
48125,"Dickens, Texas",0.6270339438223742
05039,"Dallas, Arkansas",0.6269223666617527
37079,"Greene, North Carolina",0.6266925316246689
13253,"Seminole, Georgia",0.6253390325597957
12079,"Madison, Florida",0.6248903903863744
35033,"Mora, New Mexico",0.6246920328974862
13199,"Meriwether, Georgia",0.6245334409929075
12071,"Lee, Florida",0.6241574580567613
51740,"Portsmouth City, Virginia",0.6241564949289137
49021,"Iron, Utah",0.6241480261763359
45053,"Jasper, South Carolina",0.6241351063863277
13225,"Peach, Georgia",0.6237987240893638
32001,"Churchill, Nevada",0.6236828119220775
22029,"Concordia, Louisiana",0.6235511886067161
28079,"Leake, Mississippi",0.6229097820610106
37107,"Lenoir, North Carolina",0.6228256431479082
28005,"Amite, Mississippi",0.6227453747712389
13185,"Lowndes, Georgia",0.6220593543603038
28123,"Scott, Mississippi",0.6216381689865199
48081,"Coke, Texas",0.621626369020721
13065,"Clinch, Georgia",0.6213956215223074
45065,"Mccormick, South Carolina",0.6207388923480773
01099,"Monroe, Alabama",0.6207217680075758
28031,"Covington, Mississippi",0.6207170543163619
13235,"Pulaski, Georgia",0.6204306072127589
48045,"Briscoe, Texas",0.6199285757219507
37127,"Nash, North Carolina",0.6194549182615392
48393,"Roberts, Texas",0.619375389788841
45029,"Colleton, South Carolina",0.6189614929115567
13321,"Worth, Georgia",0.6189363128400778
48465,"Val Verde, Texas",0.6187930414862931
28127,"Simpson, Mississippi",0.6186141211467308
47157,"Shelby, Tennessee",0.6179800015817791
05027,"Columbia, Arkansas",0.6174172077646939
48487,"Wilbarger, Texas",0.6157252393913686
37165,"Scotland, North Carolina",0.615075746185203
05139,"Union, Arkansas",0.6125113416753886
13283,"Treutlen, Georgia",0.6113320078007666
22045,"Iberia, Louisiana",0.6110556615175129
13009,"Baldwin, Georgia",0.6103996147537918
45079,"Richland, South Carolina",0.6100877188406904
08023,"Costilla, Colorado",0.6094739848615764
22041,"Franklin, Louisiana",0.6094439488049872
28161,"Yalobusha, Mississippi",0.6089285247083087
13239,"Quitman, Georgia",0.6086816698581425
05093,"Mississippi, Arkansas",0.608383551340346
51149,"Prince George, Virginia",0.60764623028888
13007,"Baker, Georgia",0.6074115419033069
05073,"Lafayette, Arkansas",0.6057706540599928
47069,"Hardeman, Tennessee",0.6053944531042089
22071,"Orleans, Louisiana",0.6051922695460756
13109,"Evans, Georgia",0.6041389439613888
22033,"East Baton Rouge, Louisiana",0.6040654345171792
32029,"Storey, Nevada",0.6033450364290385
45023,"Chester, South Carolina",0.6032379557206229
37195,"Wilson, North Carolina",0.6023546107319742
13201,"Miller, Georgia",0.6020566918756662
48327,"Menard, Texas",0.6017035667562186
48049,"Brown, Texas",0.6007405923489763
48263,"Kent, Texas",0.6005297336216221
13091,"Dodge, Georgia",0.6004234966800527
13269,"Taylor, Georgia",0.599852040602051
12103,"Pinellas, Florida",0.5994175981119737
05011,"Bradley, Arkansas",0.5992941738743598
51057,"Essex, Virginia",0.5981673639307561
28023,"Clarke, Mississippi",0.5973295357764754
51135,"Nottoway, Virginia",0.5968693625895385
51053,"Dinwiddie, Virginia",0.5967498131378919
20067,"Grant, Kansas",0.5955778090321423
08101,"Pueblo, Colorado",0.5955153275330156
24039,"Somerset, Maryland",0.5948482142982858
28089,"Madison, Mississippi",0.59469919832484
13131,"Grady, Georgia",0.594289620693963
08089,"Otero, Colorado",0.593838933507305
13319,"Wilkinson, Georgia",0.5928666015743456
28101,"Newton, Mississippi",0.5924085058340299
37047,"Columbus, North Carolina",0.5923632101036976
13069,"Coffee, Georgia",0.5919789440718101
13177,"Lee, Georgia",0.5919762541174677
12011,"Broward, Florida",0.5907470457069415
13267,"Tattnall, Georgia",0.5905226397847662
06061,"Placer, California",0.5904119704588946
37051,"Cumberland, North Carolina",0.5899833111560786
01097,"Mobile, Alabama",0.5894531803910826
37017,"Bladen, North Carolina",0.5876909071101102
08073,"Lincoln, Colorado",0.5870172541805059
28015,"Carroll, Mississippi",0.586933574931907
22075,"Plaquemines, Louisiana",0.5862764903716444
45035,"Dorchester, South Carolina",0.5861037133226171
12065,"Jefferson, Florida",0.5857031390650816
28085,"Lincoln, Mississippi",0.5850507645665048
48313,"Madison, Texas",0.5850101214997379
13215,"Muscogee, Georgia",0.5844794846948765
12115,"Sarasota, Florida",0.5843871979339809
13075,"Cook, Georgia",0.5841986000421666
13285,"Troup, Georgia",0.5839701294552265
22007,"Assumption, Louisiana",0.5838158303429173
13153,"Houston, Georgia",0.5838073297972406
37093,"Hoke, North Carolina",0.5835823114408577
28091,"Marion, Mississippi",0.5820770262658019
22019,"Calcasieu, Louisiana",0.5820630180273988
48023,"Baylor, Texas",0.5817955213131524
48085,"Collin, Texas",0.581625561596611
45025,"Chesterfield, South Carolina",0.5809696311066308
22073,"Ouachita, Louisiana",0.5809087138236017
22069,"Natchitoches, Louisiana",0.5802074937718926
12093,"Okeechobee, Florida",0.5801815324838
22119,"Webster, Louisiana",0.5800901880442194
22049,"Jackson, Louisiana",0.5800346437083522
22101,"St Mary, Louisiana",0.57911188421768
13277,"Tift, Georgia",0.5791111439466631
08071,"Las Animas, Colorado",0.5790441672143011
05003,"Ashley, Arkansas",0.5789230372319443
22117,"Washington, Louisiana",0.5787970472518823
48037,"Bowie, Texas",0.5787112315870182
13181,"Lincoln, Georgia",0.5784136936302683
01053,"Escambia, Alabama",0.5780886210573013
28095,"Monroe, Mississippi",0.5774822354631004
48473,"Waller, Texas",0.5772241574471522
51650,"Hampton City, Virginia",0.5767762930953146
45037,"Edgefield, South Carolina",0.5766044584229314
22039,"Evangeline, Louisiana",0.5763531013497117
22079,"Rapides, Louisiana",0.576228756609379
05099,"Nevada, Arkansas",0.5747012906802946
08083,"Montezuma, Colorado",0.5744926884706444
22099,"St Martin, Louisiana",0.5743673363386611
13133,"Greene, Georgia",0.574266588204583
37139,"Pasquotank, North Carolina",0.573492288956711
05043,"Drew, Arkansas",0.5732670063321552
47047,"Fayette, Tennessee",0.5730070494849087
13031,"Bulloch, Georgia",0.5726450081905494
05001,"Arkansas, Arkansas",0.5725123181627393
28153,"Wayne, Mississippi",0.5713149796820163
12063,"Jackson, Florida",0.5711637906902065
22105,"Tangipahoa, Louisiana",0.570579684515482
13209,"Montgomery, Georgia",0.57041964095656
13183,"Long, Georgia",0.5701828381217693
01109,"Pike, Alabama",0.5694320950825206
13043,"Candler, Georgia",0.5686781265024189
06009,"Calaveras, California",0.5686683031248496
22005,"Ascension, Louisiana",0.5684562301875463
13191,"Mcintosh, Georgia",0.5684110607132887
49001,"Beaver, Utah",0.5682796687275677
08017,"Cheyenne, Colorado",0.5681043931232066
48039,"Brazoria, Texas",0.5680634254800013
40009,"Beckham, Oklahoma",0.5671967773106436
05013,"Calhoun, Arkansas",0.5668127687842218
28033,"De Soto, Mississippi",0.5659959740149921
40007,"Beaver, Oklahoma",0.5658798012655374
28037,"Franklin, Mississippi",0.5652777884387918
47113,"Madison, Tennessee",0.5646962949167501
51107,"Loudoun, Virginia",0.5646675813340645
22087,"St Bernard, Louisiana",0.5641872246255466
51147,"Prince Edward, Virginia",0.5634679076966413
28077,"Lawrence, Mississippi",0.5633571394001172
48257,"Kaufman, Texas",0.5633448326332797
45015,"Berkeley, South Carolina",0.56265267702929
51033,"Caroline, Virginia",0.5625399672507388
37073,"Gates, North Carolina",0.5619192962450812
51093,"Isle Of Wight, Virginia",0.5616113307800538
28035,"Forrest, Mississippi",0.5615325606834997
22089,"St Charles, Louisiana",0.5606000665841794
40055,"Greer, Oklahoma",0.5604160567542581
13255,"Spalding, Georgia",0.5603457499017322
01069,"Houston, Alabama",0.5598299373193806
37041,"Chowan, North Carolina",0.5596351638487626
13197,"Marion, Georgia",0.5593239457846971
22009,"Avoyelles, Louisiana",0.5588294286188554
37147,"Pitt, North Carolina",0.5582846392199904
06005,"Amador, California",0.558064978755498
24510,"Baltimore City, Maryland",0.5580180508382392
51670,"Hopewell City, Virginia",0.5576952198486176
45043,"Georgetown, South Carolina",0.5571014575672181
28041,"Greene, Mississippi",0.5563830805792438
13279,"Toombs, Georgia",0.5558364385331476
37077,"Granville, North Carolina",0.5555866742836103
13035,"Butts, Georgia",0.5554232412023861
51111,"Lunenburg, Virginia",0.5551428775986548
28137,"Tate, Mississippi",0.5548773901393523
13089,"De Kalb, Georgia",0.553389055606918
48247,"Jim Hogg, Texas",0.5533445097758647
12099,"Palm Beach, Florida",0.552596286116068
37103,"Jones, North Carolina",0.5525637371671771
13023,"Bleckley, Georgia",0.5521254339450291
47097,"Lauderdale, Tennessee",0.5518304991759904
48225,"Houston, Texas",0.5513904721519222
48395,"Robertson, Texas",0.5513704205855234
22061,"Lincoln, Louisiana",0.5513535318660823
51083,"Halifax, Virginia",0.5511693605671015
22127,"Winn, Louisiana",0.5510508243804676
12123,"Taylor, Florida",0.549282084670923
13171,"Lamar, Georgia",0.5491835309542193
13051,"Chatham, Georgia",0.5489434612382313
12087,"Monroe, Florida",0.548375421444042
51700,"Newport News City, Virginia",0.548365979146176
01067,"Henry, Alabama",0.5480284307015743
28067,"Jones, Mississippi",0.5479161579386443
51117,"Mecklenburg, Virginia",0.5475153948732158
05057,"Hempstead, Arkansas",0.5472503061531041
13155,"Irwin, Georgia",0.5472213986880604
37163,"Sampson, North Carolina",0.5470576304570354
40065,"Jackson, Oklahoma",0.5462043849648273
45071,"Newberry, South Carolina",0.5449048569666058
28121,"Rankin, Mississippi",0.5448014683948305
05091,"Miller, Arkansas",0.5440928165609501
48145,"Falls, Texas",0.5438858461541867
22125,"West Feliciana, Louisiana",0.5434008980635192
45047,"Greenwood, South Carolina",0.5426468474373286
22111,"Union, Louisiana",0.5418642322384948
05081,"Little River, Arkansas",0.5415938951812281
13071,"Colquitt, Georgia",0.5413136612852866
22109,"Terrebonne, Louisiana",0.5411890575826032
12111,"St Lucie, Florida",0.5411865854885965
06081,"San Mateo, California",0.5405912476178442
45055,"Kershaw, South Carolina",0.5402151218956532
48203,"Harrison, Texas",0.5400257568300397
22003,"Allen, Louisiana",0.5399514789436299
12021,"Collier, Florida",0.539673047337799
48139,"Ellis, Texas",0.5395216818952536
48365,"Panola, Texas",0.5394485219400645
35039,"Rio Arriba, New Mexico",0.539372759794933
22015,"Bossier, Louisiana",0.539317687985163
28073,"Lamar, Mississippi",0.5389193285639882
22025,"Catahoula, Louisiana",0.5382489400898155
28013,"Calhoun, Mississippi",0.537892819135666
51029,"Buckingham, Virginia",0.5375952716222988
29155,"Pemiscot, Missouri",0.5374081329725721
37061,"Duplin, North Carolina",0.5372734429822603
37191,"Wayne, North Carolina",0.5370427447404855
12125,"Union, Florida",0.5369641512217148
51550,"Chesapeake City, Virginia",0.5368116027209038
48293,"Limestone, Texas",0.5366981720776463
48027,"Bell, Texas",0.5363552136121544
32027,"Pershing, Nevada",0.5356999732354798
01041,"Crenshaw, Alabama",0.5352675980990804
13299,"Ware, Georgia",0.5345183685816741
