GEOID,county_name,score
26163,"Wayne, Michigan",0.5816609082519876
36047,"Kings, New York",0.5816489939256111
22077,"Pointe Coupee, Louisiana",0.5798699641531205
05039,"Dallas, Arkansas",0.5797512158913436
01099,"Monroe, Alabama",0.5789853830676458
22013,"Bienville, Louisiana",0.5786172783595334
37195,"Wilson, North Carolina",0.5761445360016353
51175,"Southampton, Virginia",0.5756851902486451
37051,"Cumberland, North Carolina",0.5747647347491764
13165,"Jenkins, Georgia",0.5707857273380652
37079,"Greene, North Carolina",0.5704818044562652
51550,"Chesapeake City, Virginia",0.5692751572378408
45031,"Darlington, South Carolina",0.5690940766541477
28161,"Yalobusha, Mississippi",0.5689679670255944
22029,"Concordia, Louisiana",0.5675965183913614
28033,"De Soto, Mississippi",0.5666690190753746
13199,"Meriwether, Georgia",0.56631945101968
37165,"Scotland, North Carolina",0.5659788430345897
13309,"Wheeler, Georgia",0.5643532100898249
29510,"St Louis City, Missouri",0.5627991358641081
45023,"Chester, South Carolina",0.5614738294759232
37139,"Pasquotank, North Carolina",0.5612181981341474
51685,"Manassas Park City, Virginia",0.5607147396281571
51087,"Henrico, Virginia",0.5599016592595999
13051,"Chatham, Georgia",0.5598747809968425
13285,"Troup, Georgia",0.5563581412292984
05093,"Mississippi, Arkansas",0.5552741394632573
51179,"Stafford, Virginia",0.5550537174698534
24005,"Baltimore, Maryland",0.5543759297287948
28123,"Scott, Mississippi",0.5540224501179101
22031,"De Soto, Louisiana",0.5536065840653169
13255,"Spalding, Georgia",0.5531308699636378
01097,"Mobile, Alabama",0.5527120276621752
28079,"Leake, Mississippi",0.5511718745342896
13271,"Telfair, Georgia",0.5504638631949006
06077,"San Joaquin, California",0.5493636238370531
13017,"Ben Hill, Georgia",0.5487551709737531
51053,"Dinwiddie, Virginia",0.5486661170294058
28147,"Walthall, Mississippi",0.5472457320461103
34035,"Somerset, New Jersey",0.5464838953995163
13251,"Screven, Georgia",0.5458903976718188
37081,"Guilford, North Carolina",0.5456681560862581
22005,"Ascension, Louisiana",0.5454773570864362
22073,"Ouachita, Louisiana",0.5443397119368535
13153,"Houston, Georgia",0.5434555038112969
13185,"Lowndes, Georgia",0.5431205030802201
48085,"Collin, Texas",0.5423786701065915
28127,"Simpson, Mississippi",0.5402875558157887
51059,"Fairfax, Virginia",0.5391328968032331
51083,"Halifax, Virginia",0.5384245693073829
13113,"Fayette, Georgia",0.536799071573889
37093,"Hoke, North Carolina",0.5367890900370121
51029,"Buckingham, Virginia",0.5360901974166228
22075,"Plaquemines, Louisiana",0.5359970377093611
13275,"Thomas, Georgia",0.5356504376413982
13117,"Forsyth, Georgia",0.5354773339620971
06059,"Orange, California",0.5352953999352972
22083,"Richland, Louisiana",0.5352941881887091
13167,"Johnson, Georgia",0.5348938003391954
37119,"Mecklenburg, North Carolina",0.5347335889285528
13315,"Wilcox, Georgia",0.5346374706051604
28031,"Covington, Mississippi",0.534550418409388
12079,"Madison, Florida",0.5343320217484416
47097,"Lauderdale, Tennessee",0.5343272814285406
47113,"Madison, Tennessee",0.5336139664957887
28005,"Amite, Mississippi",0.5331627674710238
36059,"Nassau, New York",0.5325189231960764
13319,"Wilkinson, Georgia",0.5311997263256943
13175,"Laurens, Georgia",0.5309651929967468
51111,"Lunenburg, Virginia",0.5295501834288203
51033,"Caroline, Virginia",0.5292505537912495
12031,"Duval, Florida",0.5283129568667745
37077,"Granville, North Carolina",0.5253457728027724
22089,"St Charles, Louisiana",0.5246273544288284
06067,"Sacramento, California",0.5243137115107536
51760,"Richmond City, Virginia",0.5242524592404394
45029,"Colleton, South Carolina",0.5232088101305046
45037,"Edgefield, South Carolina",0.5221038151296319
13235,"Pulaski, Georgia",0.5214757364386787
12047,"Hamilton, Florida",0.521188680341677
22069,"Natchitoches, Louisiana",0.5210730356122448
28009,"Benton, Mississippi",0.5208744612382588
45053,"Jasper, South Carolina",0.5206958825089918
13027,"Brooks, Georgia",0.520450661847278
13067,"Cobb, Georgia",0.5200534453679369
28037,"Franklin, Mississippi",0.5195421786096577
05073,"Lafayette, Arkansas",0.5188225585454047
05139,"Union, Arkansas",0.5181455717255619
12065,"Jefferson, Florida",0.518020605657102
13107,"Emanuel, Georgia",0.5164488118595085
13007,"Baker, Georgia",0.5163486961070599
37033,"Caswell, North Carolina",0.5163044052643411
28023,"Clarke, Mississippi",0.5158129021836934
05079,"Lincoln, Arkansas",0.5147273343925071
28015,"Carroll, Mississippi",0.5140697752895029
01037,"Coosa, Alabama",0.514028180982576
51117,"Mecklenburg, Virginia",0.5137582458115579
13269,"Taylor, Georgia",0.5137550628592081
47047,"Fayette, Tennessee",0.5136158244065957
37191,"Wayne, North Carolina",0.5136154124937029
22101,"St Mary, Louisiana",0.5132899059792926
05027,"Columbia, Arkansas",0.512810131640845
53033,"King, Washington",0.5122709784095688
05119,"Pulaski, Arkansas",0.5112526315468283
13065,"Clinch, Georgia",0.510447552655979
10003,"New Castle, Delaware",0.5100065957427407
37073,"Gates, North Carolina",0.5099688798360387
28089,"Madison, Mississippi",0.509896971027161
22099,"St Martin, Louisiana",0.509799659210172
37147,"Pitt, North Carolina",0.5088415386837027
24031,"Montgomery, Maryland",0.507990766013196
45025,"Chesterfield, South Carolina",0.5077747895767865
13253,"Seminole, Georgia",0.5074953604427324
13133,"Greene, Georgia",0.5072115747416314
05099,"Nevada, Arkansas",0.5043862156913859
22079,"Rapides, Louisiana",0.5039535113936076
11001,"District Of Columbia, District Of Columbia",0.5033308438238775
22087,"St Bernard, Louisiana",0.5022038325214634
34021,"Mercer, New Jersey",0.5010808871116202
28101,"Newton, Mississippi",0.5007012865554556
01121,"Talladega, Alabama",0.5006115952421927
13035,"Butts, Georgia",0.49964171677485564
22051,"Jefferson, Louisiana",0.4991532992937875
13223,"Paulding, Georgia",0.499127962469508
13197,"Marion, Georgia",0.49899741446271634
45087,"Union, South Carolina",0.4989751475591575
13321,"Worth, Georgia",0.49887479455437833
36005,"Bronx, New York",0.49839241861582667
22105,"Tangipahoa, Louisiana",0.49830163263463606
22041,"Franklin, Louisiana",0.497385638794562
28153,"Wayne, Mississippi",0.4971391003941979
51049,"Cumberland, Virginia",0.49633689880733955
01109,"Pike, Alabama",0.49531277995583267
48039,"Brazoria, Texas",0.49495038218824944
28095,"Monroe, Mississippi",0.4934769320465739
13191,"Mcintosh, Georgia",0.4928973303389906
51093,"Isle Of Wight, Virginia",0.49182392418862264
34005,"Burlington, New Jersey",0.49099896832064255
17003,"Alexander, Illinois",0.4900210344543882
37177,"Tyrrell, North Carolina",0.4895663723547995
34003,"Bergen, New Jersey",0.4895445259870729
13283,"Treutlen, Georgia",0.48892049367966095
28035,"Forrest, Mississippi",0.4885796227658892
34039,"Union, New Jersey",0.48822708884007004
51041,"Chesterfield, Virginia",0.48818042555563873
37017,"Bladen, North Carolina",0.48776500840320963
17163,"St Clair, Illinois",0.487499467541853
22119,"Webster, Louisiana",0.48633644494555955
51159,"Richmond, Virginia",0.48536746562952576
51683,"Manassas City, Virginia",0.4852775410403086
37041,"Chowan, North Carolina",0.48506359039415003
24003,"Anne Arundel, Maryland",0.48498769210444487
24045,"Wicomico, Maryland",0.48472937653784015
28081,"Lee, Mississippi",0.4836054712351575
37145,"Person, North Carolina",0.4828865154089213
12011,"Broward, Florida",0.4825611109132043
22007,"Assumption, Louisiana",0.4823675925853616
45015,"Berkeley, South Carolina",0.482318249607082
13109,"Evans, Georgia",0.48187534243739455
28091,"Marion, Mississippi",0.4818117844622448
51097,"King And Queen, Virginia",0.4809739814802538
51810,"Virginia Beach City, Virginia",0.4809357047590196
22019,"Calcasieu, Louisiana",0.48037324867564934
28137,"Tate, Mississippi",0.48008805065960003
13299,"Ware, Georgia",0.4798867533920668
10001,"Kent, Delaware",0.47907731724270736
13169,"Jones, Georgia",0.4790467990926256
37095,"Hyde, North Carolina",0.47886051465695784
01053,"Escambia, Alabama",0.478476251141424
51177,"Spotsylvania, Virginia",0.47837019710702333
13091,"Dodge, Georgia",0.47828838245622707
36085,"Richmond, New York",0.4780798198543816
48113,"Dallas, Texas",0.47772916746990424
37103,"Jones, North Carolina",0.47732759767150984
13177,"Lee, Georgia",0.4769821050821323
22125,"West Feliciana, Louisiana",0.4759580533779459
13181,"Lincoln, Georgia",0.47532581156743475
28085,"Lincoln, Mississippi",0.47519166265644874
13069,"Coffee, Georgia",0.4747591273004328
42045,"Delaware, Pennsylvania",0.47433971368560995
24019,"Dorchester, Maryland",0.4742903885824231
45035,"Dorchester, South Carolina",0.4742635497765794
05011,"Bradley, Arkansas",0.47418801983538594
18089,"Lake, Indiana",0.474116147062416
01125,"Tuscaloosa, Alabama",0.4737356466967878
51830,"Williamsburg City, Virginia",0.47331047877717547
48121,"Denton, Texas",0.47327397664010495
13201,"Miller, Georgia",0.47288277100591936
24009,"Calvert, Maryland",0.47274956579184724
18097,"Marion, Indiana",0.47251369507253804
17031,"Cook, Illinois",0.471308309542638
37047,"Columbus, North Carolina",0.4704490459590692
06101,"Sutter, California",0.4696421885804755
13293,"Upson, Georgia",0.46771403920734145
06037,"Los Angeles, California",0.4674659069858829
22117,"Washington, Louisiana",0.4674631007435735
22049,"Jackson, Louisiana",0.46734138686604093
13131,"Grady, Georgia",0.4670058320889705
22061,"Lincoln, Louisiana",0.46680996314846057
53061,"Snohomish, Washington",0.46620620072900304
05001,"Arkansas, Arkansas",0.4659455638048296
45071,"Newberry, South Carolina",0.4657286126844249
55079,"Milwaukee, Wisconsin",0.4652419692226164
22055,"Lafayette, Louisiana",0.4636972559471404
37063,"Durham, North Carolina",0.46349724169450984
37069,"Franklin, North Carolina",0.46272997155615436
37153,"Richmond, North Carolina",0.4625799910298387
34017,"Hudson, New Jersey",0.46198899295203116
37025,"Cabarrus, North Carolina",0.46168163119794475
24037,"St Marys, Maryland",0.46164901469495534
51131,"Northampton, Virginia",0.46084348235459727
48439,"Tarrant, Texas",0.4605822710085865
17197,"Will, Illinois",0.4602649858876334
05057,"Hempstead, Arkansas",0.46006496087544313
45047,"Greenwood, South Carolina",0.46001648244261684
34007,"Camden, New Jersey",0.4599756644859797
13267,"Tattnall, Georgia",0.4599132880354559
13277,"Tift, Georgia",0.4575601861331434
48201,"Harris, Texas",0.45744934955956246
22127,"Winn, Louisiana",0.4561210671152788
39035,"Cuyahoga, Ohio",0.45604554772106864
27123,"Ramsey, Minnesota",0.4559302624808411
51037,"Charlotte, Virginia",0.45564514627270697
01067,"Henry, Alabama",0.45419725168981323
13183,"Long, Georgia",0.45404704839538906
32003,"Clark, Nevada",0.4533672168956306
27139,"Scott, Minnesota",0.4530651006460446
13105,"Elbert, Georgia",0.4525763937004842
48473,"Waller, Texas",0.45235690113158705
01069,"Houston, Alabama",0.4517246493474215
48313,"Madison, Texas",0.4516823256777391
48037,"Bowie, Texas",0.45114734429165493
51193,"Westmoreland, Virginia",0.4503351879607111
13077,"Coweta, Georgia",0.4500794548644306
28077,"Lawrence, Mississippi",0.44987055223971567
20209,"Wyandotte, Kansas",0.44904619905757065
13075,"Cook, Georgia",0.4485600839261848
05003,"Ashley, Arkansas",0.4485309579732608
13073,"Columbia, Georgia",0.4480971745191548
51127,"New Kent, Virginia",0.44778767997416885
01051,"Elmore, Alabama",0.44715213067704485
22009,"Avoyelles, Louisiana",0.4469105856392704
45043,"Georgetown, South Carolina",0.4467781051116079
17153,"Pulaski, Illinois",0.4464523001983197
28041,"Greene, Mississippi",0.4458346112630919
28047,"Harrison, Mississippi",0.4456640206992385
37183,"Wake, North Carolina",0.44489066005060574
51099,"King George, Virginia",0.44477741342675287
45001,"Abbeville, South Carolina",0.443846421325543
13171,"Lamar, Georgia",0.4436781066390103
51770,"Roanoke City, Virginia",0.4436562532735933
01123,"Tallapoosa, Alabama",0.4430477895471381
13031,"Bulloch, Georgia",0.44138301529521295
22039,"Evangeline, Louisiana",0.4413680152332056
28067,"Jones, Mississippi",0.4411790920922624
48027,"Bell, Texas",0.44106918692278185
12063,"Jackson, Florida",0.44090208119310365
05091,"Miller, Arkansas",0.4395386884954032
34001,"Atlantic, New Jersey",0.43944646204042814
28121,"Rankin, Mississippi",0.4393247733539361
12125,"Union, Florida",0.43917433549846957
28013,"Calhoun, Mississippi",0.43894503896809073
22015,"Bossier, Louisiana",0.43836932453802496
39049,"Franklin, Ohio",0.4367694187900593
29155,"Pemiscot, Missouri",0.4364605029705601
37061,"Duplin, North Carolina",0.4362098709785972
22111,"Union, Louisiana",0.435734281270588
48257,"Kaufman, Texas",0.4355923365931753
22025,"Catahoula, Louisiana",0.4350071706786965
51001,"Accomack, Virginia",0.43439359427708024
13297,"Walton, Georgia",0.4341118189669823
37163,"Sampson, North Carolina",0.43405448415587916
48225,"Houston, Texas",0.43294045663393355
45055,"Kershaw, South Carolina",0.4322587263529892
29189,"St Louis, Missouri",0.4307992159307023
05043,"Drew, Arkansas",0.4300894779138754
42043,"Dauphin, Pennsylvania",0.42953828899923996
17009,"Brown, Illinois",0.42872818942000807
24025,"Harford, Maryland",0.4286967771439644
27003,"Anoka, Minnesota",0.4286564104718226
13127,"Glynn, Georgia",0.42823505227225045
45059,"Laurens, South Carolina",0.42758731742121076
47095,"Lake, Tennessee",0.4275794973015132
22109,"Terrebonne, Louisiana",0.4267911155565954
01007,"Bibb, Alabama",0.42647153015505684
28073,"Lamar, Mississippi",0.4263497711544297
13209,"Montgomery, Georgia",0.42557858527410114
28059,"Jackson, Mississippi",0.4254704826895551
48183,"Gregg, Texas",0.4253953928374361
39061,"Hamilton, Ohio",0.42507400960049485
47149,"Rutherford, Tennessee",0.4244306949879485
51600,"Fairfax City, Virginia",0.42429486217934814
12095,"Orange, Florida",0.42416515736406946
51101,"King William, Virginia",0.4237014006535656
47037,"Davidson, Tennessee",0.4236281387605755
01041,"Crenshaw, Alabama",0.423589274528548
45057,"Lancaster, South Carolina",0.4235638761441376
37085,"Harnett, North Carolina",0.4229754299716546
51103,"Lancaster, Virginia",0.4225001379879868
12033,"Escambia, Florida",0.4221098879684652
05147,"Woodruff, Arkansas",0.4217622745907039
13043,"Candler, Georgia",0.4215503293870624
13237,"Putnam, Georgia",0.42132969665162545
48001,"Anderson, Texas",0.4210346536397603
51007,"Amelia, Virginia",0.4204906792207273
51143,"Pittsylvania, Virginia",0.41993626818148605
45003,"Aiken, South Carolina",0.4190890614954824
05013,"Calhoun, Arkansas",0.4190022655389858
34027,"Morris, New Jersey",0.4189257525408831
12111,"St Lucie, Florida",0.4186406353571287
29133,"Mississippi, Missouri",0.41849670505919706
45091,"York, South Carolina",0.4183591908336737
48139,"Ellis, Texas",0.41818047548808795
13279,"Toombs, Georgia",0.417708916020961
34015,"Gloucester, New Jersey",0.4176297491579967
48203,"Harrison, Texas",0.41717698105155465
37067,"Forsyth, North Carolina",0.4171165098432831
25025,"Suffolk, Massachusetts",0.4168758985016701
37013,"Beaufort, North Carolina",0.4162982834982915
17093,"Kendall, Illinois",0.416161259757413
13211,"Morgan, Georgia",0.4161035928832804
06071,"San Bernardino, California",0.4158115981453329
47167,"Tipton, Tennessee",0.4154522663529255
34031,"Passaic, New Jersey",0.4150849733887878
28019,"Choctaw, Mississippi",0.4144736040008823
47169,"Trousdale, Tennessee",0.4144530246734719
05081,"Little River, Arkansas",0.4142671826991774
47125,"Montgomery, Tennessee",0.4134387504144108
12073,"Leon, Florida",0.4132645441502001
51145,"Powhatan, Virginia",0.41304019484366494
13023,"Bleckley, Georgia",0.41300287403691144
28129,"Smith, Mississippi",0.41280370145425066
37179,"Union, North Carolina",0.4127040549613603
48405,"San Augustine, Texas",0.41266101518123366
01089,"Madison, Alabama",0.4126136221481388
01045,"Dale, Alabama",0.4124858194567762
51047,"Culpeper, Virginia",0.4119255415239009
13045,"Carroll, Georgia",0.41053633452804794
29095,"Jackson, Missouri",0.4105359053817816
34011,"Cumberland, New Jersey",0.40806182490206544
24021,"Frederick, Maryland",0.4078280187556643
17043,"Du Page, Illinois",0.40719356773562165
48397,"Rockwall, Texas",0.4067315664854072
05037,"Cross, Arkansas",0.40658949455021914
48491,"Williamson, Texas",0.4065155057598614
45083,"Spartanburg, South Carolina",0.4062938612272625
53053,"Pierce, Washington",0.4060828257780017
13103,"Effingham, Georgia",0.4059087859231889
13079,"Crawford, Georgia",0.4052847103034078
37001,"Alamance, North Carolina",0.4051873114304325
01015,"Calhoun, Alabama",0.404502808660333
06073,"San Diego, California",0.4035356544760699
37049,"Craven, North Carolina",0.4028891973357348
51680,"Lynchburg City, Virginia",0.402710928101726
48395,"Robertson, Texas",0.40248664712558185
12007,"Bradford, Florida",0.40138746624532684
21111,"Jefferson, Kentucky",0.40132387986085366
13207,"Monroe, Georgia",0.40096002199500147
48071,"Chambers, Texas",0.40040837801871765
12123,"Taylor, Florida",0.4003687892924963
48167,"Galveston, Texas",0.40022519600993095
13049,"Charlton, Georgia",0.3999279040843683
51011,"Appomattox, Virginia",0.3996258435261314
21047,"Christian, Kentucky",0.39957678254810813
13013,"Barrow, Georgia",0.3995713043674324
48471,"Walker, Texas",0.39892507559339124
13147,"Hart, Georgia",0.39892483319911115
51061,"Fauquier, Virginia",0.3980978906044021
37101,"Johnston, North Carolina",0.39776582106332203
36103,"Suffolk, New York",0.39756438135459937
12019,"Clay, Florida",0.3973912460937892
13029,"Bryan, Georgia",0.3966294352425043
13249,"Schley, Georgia",0.39656506267018726
25021,"Norfolk, Massachusetts",0.39652699267854147
28099,"Neshoba, Mississippi",0.396435936781252
06069,"San Benito, California",0.3961970073961758
22003,"Allen, Louisiana",0.39600221245811623
13039,"Camden, Georgia",0.3956563567330726
48315,"Marion, Texas",0.3949981874911628
37071,"Gaston, North Carolina",0.3949771300474718
39113,"Montgomery, Ohio",0.39482982292275237
36087,"Rockland, New York",0.39416924632445466
27037,"Dakota, Minnesota",0.39403236676587966
27053,"Hennepin, Minnesota",0.3939914412703494
51630,"Fredericksburg City, Virginia",0.39376358782185245
48099,"Coryell, Texas",0.3937299073552212
48401,"Rusk, Texas",0.3932455326764945
37155,"Robeson, North Carolina",0.39320014408848664
06065,"Riverside, California",0.39238451175060785
51089,"Henry, Virginia",0.39207366269247057
26099,"Macomb, Michigan",0.3914633544380287
17115,"Macon, Illinois",0.3911189636717237
48343,"Morris, Texas",0.3908069692285856
37105,"Lee, North Carolina",0.3902274745774897
51570,"Colonial Heights City, Virginia",0.3896598830271354
26049,"Genesee, Michigan",0.38964151546312437
28111,"Perry, Mississippi",0.3890148622508412
05019,"Clark, Arkansas",0.3883740237704054
13071,"Colquitt, Georgia",0.3874461338325461
20061,"Geary, Kansas",0.3873696968606258
45019,"Charleston, South Carolina",0.3872858754823825
27163,"Washington, Minnesota",0.38727830636085314
22113,"Vermilion, Louisiana",0.38718778843348656
