GEOID,county_name,full_score,cost_modifier_full
04019,"Pima, Arizona",0.6371232720428607,1.2332712198555873
04021,"Pinal, Arizona",0.7002913606252978,1.2797022690620212
04023,"Santa Cruz, Arizona",0.5466770801279563,1.1667896833459788
04025,"Yavapai, Arizona",0.5743170762888655,1.1871061762241508
04027,"Yuma, Arizona",0.6554347775362502,1.2467309022947335
05001,"Arkansas, Arkansas",0.4464731065226534,1.0931357904776486
05003,"Ashley, Arkansas",0.4513616542980214,1.0967290668835017
05005,"Baxter, Arkansas",0.17676656206683763,0.7764010986810691
05007,"Benton, Arkansas",0.26712559594452756,0.9176910346708291
05009,"Boone, Arkansas",0.21135025937274235,0.8304779094762648
05011,"Bradley, Arkansas",0.4672241402676331,1.1083886228890665
05013,"Calhoun, Arkansas",0.4420613059236969,1.0898929421455863
05015,"Carroll, Arkansas",0.21499391118306516,0.8361753069467417
05017,"Chicot, Arkansas",0.5808888526788952,1.1919366923880352
05019,"Clark, Arkansas",0.3810894018347945,1.0450761756026627
05021,"Clay, Arkansas",0.2677001166596707,0.9185893841947654
05023,"Cleburne, Arkansas",0.23856671364690987,0.8730349280414534
05025,"Cleveland, Arkansas",0.3646846515815224,1.0330180338522614
05027,"Columbia, Arkansas",0.48138777271622407,1.1187994542110264
05029,"Conway, Arkansas",0.31917901987571007,0.9990843898193564
05031,"Craighead, Arkansas",0.34806589592924575,1.020802589650027
05033,"Crawford, Arkansas",0.2195867476258496,0.8433568973109196
05035,"Crittenden, Arkansas",0.5697537501367517,1.1837519506037681
05037,"Cross, Arkansas",0.4008817726327926,1.0596243527449
05039,"Dallas, Arkansas",0.48879128938379224,1.1242413324506046
05041,"Desha, Arkansas",0.5458255514612418,1.166163776019793
05043,"Drew, Arkansas",0.4469390413130299,1.093478271019081
05045,"Faulkner, Arkansas",0.29222646733890045,0.9569400213011942
05047,"Franklin, Arkansas",0.22549633725981094,0.8525974292785186
05049,"Fulton, Arkansas",0.2255085204568626,0.8526164795389929
05051,"Garland, Arkansas",0.21573871647191883,0.8373399220059223
05053,"Grant, Arkansas",0.338940777468823,1.0140952658452629
05055,"Greene, Arkansas",0.29462300069591846,0.9606873615512983
05057,"Hempstead, Arkansas",0.4267008721323346,1.0786024143932995
05059,"Hot Spring, Arkansas",0.3139175281870063,0.9908572564381621
05061,"Howard, Arkansas",0.352659188707079,1.0241788419282452
05063,"Independence, Arkansas",0.27229880916987365,0.9257801314008796
05065,"Izard, Arkansas",0.23514561187765923,0.8676855210231561
05067,"Jackson, Arkansas",0.36901807001367637,1.0362032681845117
05069,"Jefferson, Arkansas",0.5925037830753894,1.200474126666502
05071,"Johnson, Arkansas",0.19743274031199193,0.8087157757654128
05073,"Lafayette, Arkansas",0.4722323556405882,1.1120698597229883
05075,"Lawrence, Arkansas",0.2814986090904021,0.9401654018725573
05077,"Lee, Arkansas",0.5721334046264578,1.18550109098755
05079,"Lincoln, Arkansas",0.4922447808586371,1.1267797855873218
05081,"Little River, Arkansas",0.42226424809302354,1.07534131984853
05083,"Logan, Arkansas",0.2451291187692271,0.8832962351834281
05085,"Lonoke, Arkansas",0.3408233270199857,1.0154790143930683
05087,"Madison, Arkansas",0.19506663047228695,0.8050160072591539
05089,"Marion, Arkansas",0.1865671036451486,0.7917257190631207
05091,"Miller, Arkansas",0.4241759075831968,1.0767464653554792
05093,"Mississippi, Arkansas",0.47446383658338426,1.1137100866759215
05095,"Monroe, Arkansas",0.4936537303897529,1.1278154193460235
05099,"Nevada, Arkansas",0.44803050108550496,1.0942805372193078
05101,"Newton, Arkansas",0.13189386589269905,0.7062358910858451
05103,"Ouachita, Arkansas",0.49272558396446775,1.1271331949300203
05105,"Perry, Arkansas",0.19845185968749604,0.8103093221453553
05107,"Phillips, Arkansas",0.6135126182430402,1.2159164533433022
05109,"Pike, Arkansas",0.24311722234334712,0.8801503326097532
05111,"Poinsett, Arkansas",0.3318618743247265,1.008891991413709
05113,"Polk, Arkansas",0.17663410135337881,0.7761939764385816
05115,"Pope, Arkansas",0.19513147926604765,0.8051174080989622
05117,"Prairie, Arkansas",0.354651804197645,1.0256434933047267
05119,"Pulaski, Arkansas",0.39663834556243033,1.0565052656309886
05121,"Randolph, Arkansas",0.2525584410982355,0.8949130977290565
05123,"St Francis, Arkansas",0.5499101824385628,1.169166141710352
05125,"Saline, Arkansas",0.2805000741304476,0.9386040423214306
05127,"Scott, Arkansas",0.16944373402971036,0.764950755973441
05129,"Searcy, Arkansas",0.17648792339763458,0.7759654052252354
05131,"Sebastian, Arkansas",0.28122460718782916,0.939736958698541
05133,"Sevier, Arkansas",0.29239222675140136,0.9571992110664771
05135,"Sharp, Arkansas",0.22906027573571927,0.85817018296482
05137,"Stone, Arkansas",0.17184009381408183,0.7686978248166136
05139,"Union, Arkansas",0.4776504227183283,1.1160523538071967
05141,"Van Buren, Arkansas",0.19768625315399496,0.8091121812124616
05143,"Washington, Arkansas",0.2102565890860861,0.8287677915371473
05145,"White, Arkansas",0.2806562256546269,0.938848208708666
05147,"Woodruff, Arkansas",0.40770383148697076,1.0646388364415875
05149,"Yell, Arkansas",0.22031160536436428,0.8444903213758012
06001,"Alameda, California",0.5683016028921026,1.1826845648131836
06003,"Alpine, California",0.26287328515620806,0.9110419073693633
06005,"Amador, California",0.4350935252239105,1.0847713471156968
06007,"Butte, California",0.2902409029645501,0.953835292849413
06009,"Calaveras, California",0.4433278692325819,1.0908239163864983
06011,"Colusa, California",0.4910683846930018,1.1259150877710884
06013,"Contra Costa, California",0.5145976713353025,1.1432100461970538
06015,"Del Norte, California",0.1374981844905494,0.7149990858874664
06017,"El Dorado, California",0.40274161203682707,1.0609914084342944
06019,"Fresno, California",0.6051098840792475,1.2097401106331935
06021,"Glenn, California",0.36920731280304314,1.036342369136626
06023,"Humboldt, California",0.1708695393847949,0.7671802170323809
06025,"Imperial, California",0.6635694761214791,1.2527102282291782
06027,"Inyo, California",0.4999980082477532,1.1324787150704092
06029,"Kern, California",0.681701285839505,1.2660378271499635
06031,"Kings, California",0.7468213247986842,1.3139036372621788
06033,"Lake, California",0.37575318057786455,1.0411538414412675
06035,"Lassen, California",0.34841023356027445,1.0210556914590054
06037,"Los Angeles, California",0.6748068066852201,1.2609701116618248
06039,"Madera, California",0.5014568711920887,1.133551037166486
06041,"Marin, California",0.21945887005963993,0.8431569415082851
06043,"Mariposa, California",0.3550475571620507,1.0259343874219347
06045,"Mendocino, California",0.20711496689652997,0.8238553928646777
06047,"Merced, California",0.5739855326664611,1.1868624785186892
06049,"Modoc, California",0.23620256805943313,0.8693382309389013
06051,"Mono, California",0.4158528577969985,1.0706286938217364
06053,"Monterey, California",0.5657339039785485,1.1807972043234491
06055,"Napa, California",0.411497372834582,1.0674272397149858
06057,"Nevada, California",0.31992450184602594,1.000117549422628
06059,"Orange, California",0.5778096163056927,1.1896733315871806
06061,"Placer, California",0.46040209375160973,1.1033741482614121
06063,"Plumas, California",0.2897325301246698,0.9530403754745456
06065,"Riverside, California",0.6719191028508147,1.2588475348696855
06067,"Sacramento, California",0.6378682725613801,1.2338188247698798
06069,"San Benito, California",0.6251945460396732,1.2245031333667704
06071,"San Bernardino, California",0.7089260191029113,1.2860490853366915
06073,"San Diego, California",0.6191750903427252,1.2200785948073014
06075,"San Francisco, California",0.4032627098647515,1.061374435995088
06077,"San Joaquin, California",0.6705250834942547,1.2578228753811418
06079,"San Luis Obispo, California",0.5956464646821286,1.2027841222290911
06081,"San Mateo, California",0.42213888090742785,1.075249169997333
06083,"Santa Barbara, California",0.557347675718093,1.1746329941066171
06085,"Santa Clara, California",0.6780613214659424,1.2633623090405626
06087,"Santa Cruz, California",0.29576346605312936,0.9624706506194062
06089,"Shasta, California",0.23099816152254848,0.8612003587759867
06091,"Sierra, California",0.27585544414186036,0.9313414649606335
06093,"Siskiyou, California",0.1869876483666687,0.7923833039689624
06095,"Solano, California",0.6537068618402476,1.2454608157604392
06097,"Sonoma, California",0.277865135951086,0.9344839202846799
06099,"Stanislaus, California",0.5573614895415903,1.174643147814493
06101,"Sutter, California",0.6152512375727,1.2171944074726462
06103,"Tehama, California",0.25784322620147027,0.9031766538663033
06105,"Trinity, California",0.20249718688212384,0.8166347994757158
06107,"Tulare, California",0.5500141449466865,1.1692425582750867
06109,"Tuolumne, California",0.3231396906384589,1.002480840641019
06111,"Ventura, California",0.5890219594013499,1.1979148482402366
06113,"Yolo, California",0.5369143170122932,1.159613665442215
06115,"Yuba, California",0.4139351720223235,1.0692191187567857
08001,"Adams, Colorado",0.3814891331106593,1.0453699939365009
08003,"Alamosa, Colorado",0.6044835176688029,1.2092797064912089
08005,"Arapahoe, Colorado",0.3828928741311111,1.0464017992333894
08007,"Archuleta, Colorado",0.3297971977060444,1.0073743722514277
08009,"Baca, Colorado",0.49843428716089117,1.1313293180828072
08011,"Bent, Colorado",0.5116677065141965,1.1410564059043868
08013,"Boulder, Colorado",0.14930656725980349,0.7334632678736179
08014,"Broomfield, Colorado",0.29787332154770835,0.9657697269262668
08015,"Chaffee, Colorado",0.10833983728592322,0.6694056257395262
08017,"Cheyenne, Colorado",0.44334134934915065,1.0908338248065528
08019,"Clear Creek, Colorado",0.059648107189645375,0.5932687843712788
08021,"Conejos, Colorado",0.3498428698242924,1.0221087359053753
08023,"Costilla, Colorado",0.4751203871179422,1.1141926773456832
08025,"Crowley, Colorado",0.556711111977567,1.174165094522782
08027,"Custer, Colorado",0.17946459744174778,0.7806198826704505
08029,"Delta, Colorado",0.2092540482552299,0.8272001682045369
08031,"Denver, Colorado",0.29335197946403935,0.9586999287425666
08033,"Dolores, Colorado",0.2919668698683644,0.9565341016225398
08035,"Douglas, Colorado",0.2814204467761316,0.9400431833415906
08037,"Eagle, Colorado",0.1512124487244582,0.7364434001148461
08039,"Elbert, Colorado",0.40735801735603044,1.064384649346643
08041,"El Paso, Colorado",0.3904350869644115,1.05194562465295
08043,"Fremont, Colorado",0.2237314879185415,0.8498378219680082
08045,"Garfield, Colorado",0.1842073657204485,0.7880359140040628
08047,"Gilpin, Colorado",0.13712147596367624,0.7144100454632323
08049,"Grand, Colorado",0.11703409092145467,0.6830003985799016
08051,"Gunnison, Colorado",0.10549126631104691,0.6649514567048357
08053,"Hinsdale, Colorado",0.0509653200032244,0.5796919410482004
08055,"Huerfano, Colorado",0.363177713138194,1.0319103743586242
08057,"Jackson, Colorado",0.14353085807335905,0.7244320781161797
08059,"Jefferson, Colorado",0.19171284849523185,0.7997718648582608
08061,"Kiowa, Colorado",0.496317416172694,1.129773333989852
08063,"Kit Carson, Colorado",0.3273260722026283,1.005557997046491
08065,"Lake, Colorado",0.12667773715698882,0.698079689502499
08067,"La Plata, Colorado",0.3345310191065108,1.010853918638092
08069,"Larimer, Colorado",0.14310889613434852,0.7237722771776968
08071,"Las Animas, Colorado",0.45144105290598474,1.0967874280078604
08073,"Lincoln, Colorado",0.4577806069584939,1.10144725154795
08075,"Logan, Colorado",0.32404969146651763,1.0031497273237362
08077,"Mesa, Colorado",0.21342086104936903,0.8337156065364931
08079,"Mineral, Colorado",0.07182615114068838,0.6123109871979757
08081,"Moffat, Colorado",0.21113876031648715,0.8301471989004895
08083,"Montezuma, Colorado",0.447945210422218,1.0942178452007143
08085,"Montrose, Colorado",0.23231049640387927,0.8632523916876194
08087,"Morgan, Colorado",0.36330559432935833,1.0320043721035739
08089,"Otero, Colorado",0.462964023347166,1.1052572680737118
08091,"Ouray, Colorado",0.14749976089849182,0.73063805445355
08093,"Park, Colorado",0.21165720812593045,0.8309578700051565
08095,"Phillips, Colorado",0.3157718781650314,0.993756811451692
08097,"Pitkin, Colorado",0.10954487227780968,0.671289879140238
08099,"Prowers, Colorado",0.5023322209579048,1.1341944539448234
08101,"Pueblo, Colorado",0.46429709936554076,1.1062371317927842
08103,"Rio Blanco, Colorado",0.1558057386243705,0.743625699527426
08105,"Rio Grande, Colorado",0.33342938701393904,1.0100441753793448
08107,"Routt, Colorado",0.1544506256639354,0.7415067766569365
08109,"Saguache, Colorado",0.25381435445783523,0.8968769071078366
08111,"San Juan, Colorado",0.08149503372026291,0.6274297389390553
08113,"San Miguel, Colorado",0.24626256409577232,0.8850685473780476
08115,"Sedgwick, Colorado",0.3017113291070946,0.9717710288340309
08117,"Summit, Colorado",0.12748367640912958,0.6993398967054747
08119,"Teller, Colorado",0.153640497664434,0.740240019717636
08121,"Washington, Colorado",0.3244984158793805,1.0034795575554454
08123,"Weld, Colorado",0.3526255041911987,1.0241540824737574
08125,"Yuma, Colorado",0.30901025472486154,0.983183996514985
09001,"Fairfield, Connecticut",0.5556193290131434,1.173362590763661
09003,"Hartford, Connecticut",0.5759363164975853,1.1882963819671974
09005,"Litchfield, Connecticut",0.3427428549201237,1.0168899434932597
09007,"Middlesex, Connecticut",0.3900774512707649,1.051682748240788
09009,"New Haven, Connecticut",0.41865362081953067,1.0726873656706566
09011,"New London, Connecticut",0.46662810379544356,1.1079505124540334
09013,"Tolland, Connecticut",0.3194280766354098,0.9994738275117008
09015,"Windham, Connecticut",0.3569470303908848,1.027330575543714
10001,"Kent, Delaware",0.3851722671684334,1.0480772434751222
10003,"New Castle, Delaware",0.3433779857193697,1.01735678980845
10005,"Sussex, Delaware",0.2967989763398178,0.9640898266535478
11001,"District Of Columbia, District Of Columbia",0.315044482596086,0.99261941910734
12001,"Alachua, Florida",0.3368766837610045,1.012578075145574
12003,"Baker, Florida",0.3621863376296724,1.031181674059926
12005,"Bay, Florida",0.362943510790711,1.0317382263490158
12007,"Bradford, Florida",0.40490972349240784,1.0625850563020423
12009,"Brevard, Florida",0.3279288540481122,1.0060010655982943
12011,"Broward, Florida",0.4606594286984404,1.1035632996485596
12013,"Calhoun, Florida",0.37206678001417837,1.0384441908913105
12015,"Charlotte, Florida",0.4922642952750441,1.126794129456968
12017,"Citrus, Florida",0.2922169521818943,0.9569251429225015
12019,"Clay, Florida",0.3556767251351002,1.026396850823493
12021,"Collier, Florida",0.4208226074293727,1.074281656811479
12023,"Columbia, Florida",0.37474147422045645,1.0404101971626858
12027,"De Soto, Florida",0.5644528435135627,1.1798555740981091
12029,"Dixie, Florida",0.35215496718726963,1.0238082191229236
12031,"Duval, Florida",0.39720236436032175,1.0569198418061734
12033,"Escambia, Florida",0.38708193376621813,1.049480924127164
12035,"Flagler, Florida",0.33930294782877085,1.0143614754169188
12037,"Franklin, Florida",0.2952894859139696,0.9617295114034541
12039,"Gadsden, Florida",0.5484366679499072,1.168083050148386
12041,"Gilchrist, Florida",0.3636888289980539,1.032286064777187
12043,"Glades, Florida",0.5343666732202734,1.1577410462618298
12045,"Gulf, Florida",0.3519378929880406,1.023648660981273
12047,"Hamilton, Florida",0.4892560139097772,1.124582923399732
12049,"Hardee, Florida",0.5416076912045413,1.1630634815274379
12051,"Hendry, Florida",0.5271546261603682,1.1524399057740888
12053,"Hernando, Florida",0.3129799611322702,0.9893912293740715
12055,"Highlands, Florida",0.49174323485070337,1.1264111293892913
12057,"Hillsborough, Florida",0.4157830208187198,1.0705773608742364
12059,"Holmes, Florida",0.353143659583801,1.0245349472279457
12061,"Indian River, Florida",0.32988364060604936,1.0074379112096856
12063,"Jackson, Florida",0.44526910434370254,1.0922508011472754
12065,"Jefferson, Florida",0.4565685194162633,1.1005563191550478
12067,"Lafayette, Florida",0.40800470314090853,1.0648599890343333
12069,"Lake, Florida",0.30870928996458924,0.9827133928587793
12071,"Lee, Florida",0.4866456018330247,1.1226641670418191
12073,"Leon, Florida",0.3670330589662308,1.0347442063751777
12075,"Levy, Florida",0.35292808806165393,1.024376493613519
12077,"Liberty, Florida",0.3431026352293791,1.0171543962829106
12079,"Madison, Florida",0.48714507682442415,1.1230313009605981
12081,"Manatee, Florida",0.5089793733278088,1.139080374441957
12083,"Marion, Florida",0.32585591082261084,1.004477370152297
12085,"Martin, Florida",0.3806364737365139,1.0447432554955298
12086,"Miami-Dade, Florida",0.3849384891826553,1.0479054073881893
12087,"Monroe, Florida",0.4276470234202866,1.0792978730971083
12089,"Nassau, Florida",0.3509868438404734,1.0229496021564866
12091,"Okaloosa, Florida",0.3059874103666095,0.978457324841375
12093,"Okeechobee, Florida",0.45234409246423707,1.0974511978813126
12095,"Orange, Florida",0.3720914470368182,1.0384623221307965
12097,"Osceola, Florida",0.35610143617402235,1.0267090302734216
12099,"Palm Beach, Florida",0.43092212623092435,1.0817052034939811
12101,"Pasco, Florida",0.3320216784532525,1.0090094537831031
12103,"Pinellas, Florida",0.46740413842701173,1.1085209286716655
12105,"Polk, Florida",0.3871127932076292,1.0495036070399257
12107,"Putnam, Florida",0.3579571484326839,1.0280730523473594
12109,"St Johns, Florida",0.305949059836672,0.9783973580213736
12111,"St Lucie, Florida",0.42190516412937995,1.0750773789005081
12113,"Santa Rosa, Florida",0.3316253532773814,1.0087181390677844
12115,"Sarasota, Florida",0.4556617713103076,1.0998898233520202
12117,"Seminole, Florida",0.3318441794827778,1.008878985003421
12119,"Sumter, Florida",0.3059756539387745,0.9784389418987407
12121,"Suwannee, Florida",0.3736525229680799,1.0396097748241735
12123,"Taylor, Florida",0.4282309133984446,1.0797270553775191
12125,"Union, Florida",0.4185821858861397,1.0726348581628031
12127,"Volusia, Florida",0.31140393637549996,0.9869268776933778
12129,"Wakulla, Florida",0.3524774412281049,1.0240452503263973
12131,"Walton, Florida",0.3011987143186639,0.970969478534779
12133,"Washington, Florida",0.36474494392877094,1.0330623511175878
13001,"Appling, Georgia",0.41285485235106517,1.0684250409725669
13003,"Atkinson, Georgia",0.3855650817457124,1.0483659777613092
13005,"Bacon, Georgia",0.3952048381748959,1.055451580874301
13007,"Baker, Georgia",0.47352547259847333,1.1130203519485506
13009,"Baldwin, Georgia",0.47587683860703567,1.1147486991772848
13011,"Banks, Georgia",0.28044115627183896,0.938511915390517
13013,"Barrow, Georgia",0.3108205242518569,0.9860146251153262
13015,"Bartow, Georgia",0.2948188273608654,0.9609935659867386
13017,"Ben Hill, Georgia",0.5011405511224941,1.133318529375829
13019,"Berrien, Georgia",0.38443647042739926,1.0475364037021362
13021,"Bibb, Georgia",0.490111315725406,1.1252116041399445
13023,"Bleckley, Georgia",0.43039272946452756,1.0813160758844254
13025,"Brantley, Georgia",0.3320178986762441,1.0090066754971647
13027,"Brooks, Georgia",0.4933168198601565,1.1275677767510217
13029,"Bryan, Georgia",0.4121763678507459,1.067926327968468
13031,"Bulloch, Georgia",0.44643545835409826,1.0931081175813184
13033,"Burke, Georgia",0.5576838965686017,1.1748801297601494
13035,"Butts, Georgia",0.4329945589246757,1.0832285236789034
13037,"Calhoun, Georgia",0.6560186181540578,1.24716004829333
13039,"Camden, Georgia",0.4147903700604204,1.069847723216398
13043,"Candler, Georgia",0.44332688934357295,1.090823196129232
13045,"Carroll, Georgia",0.3301765574704018,1.0076532167167438
13047,"Catoosa, Georgia",0.21570560122755644,0.837288141342103
13049,"Charlton, Georgia",0.3793774765908137,1.043817842684495
13051,"Chatham, Georgia",0.42808740497507763,1.0796215709974086
13053,"Chattahoochee, Georgia",0.34957328948125677,1.0219105836665872
13055,"Chattooga, Georgia",0.24630323074010818,0.8851321357911653
13057,"Cherokee, Georgia",0.24195017500486526,0.878325478617021
13059,"Clarke, Georgia",0.25402687129256174,0.8972092091332866
13061,"Clay, Georgia",0.5624779178297588,1.178403925430854
13063,"Clayton, Georgia",0.5895347012514022,1.198291733826048
13065,"Clinch, Georgia",0.4844480266786812,1.121048862187486
13067,"Cobb, Georgia",0.32795018529675707,1.006016744911658
13069,"Coffee, Georgia",0.46153243357153717,1.1042049928377926
13071,"Colquitt, Georgia",0.42201529624442485,1.0751583303709042
13073,"Columbia, Georgia",0.38749705198092443,1.049786052471017
13075,"Cook, Georgia",0.4554154786275603,1.0997087884667094
13077,"Coweta, Georgia",0.37726379552813205,1.0422642033132483
13079,"Crawford, Georgia",0.4055185761075984,1.0630325871102364
13081,"Crisp, Georgia",0.5385142064900134,1.1607896476308788
13083,"Dade, Georgia",0.20658485434411109,0.8230264821804398
13085,"Dawson, Georgia",0.1964262091596067,0.807141912965101
13087,"Decatur, Georgia",0.5286328500793173,1.1535264589540108
13089,"De Kalb, Georgia",0.4315146919675576,1.0821407628007942
13091,"Dodge, Georgia",0.46805996683194606,1.1090029885475274
13093,"Dooly, Georgia",0.5770489985353338,1.1891142473736898
13095,"Dougherty, Georgia",0.6307987368755492,1.2286224357914943
13097,"Douglas, Georgia",0.41088773622306113,1.0669791326384097
13099,"Early, Georgia",0.5800663678770608,1.191332133453888
13101,"Echols, Georgia",0.3623073303985125,1.0312706085413976
13103,"Effingham, Georgia",0.40332681640138723,1.0614215568408154
13105,"Elbert, Georgia",0.41404052330211155,1.0692965561237469
13107,"Emanuel, Georgia",0.4898441417031262,1.125015220642303
13109,"Evans, Georgia",0.47101169244738295,1.1111726238866653
13111,"Fannin, Georgia",0.12710770253520307,0.6987520050215862
13113,"Fayette, Georgia",0.4040478468799461,1.0619515428255206
13115,"Floyd, Georgia",0.2843153539388129,0.9445698059730941
13117,"Forsyth, Georgia",0.3337285567156341,1.0102640769697238
13119,"Franklin, Georgia",0.31558634801759305,0.9934667071695766
13121,"Fulton, Georgia",0.390352207721319,1.0518847051237925
13123,"Gilmer, Georgia",0.1726351064088015,0.7699409465477628
13125,"Glascock, Georgia",0.3625251502744108,1.0314307147849604
13127,"Glynn, Georgia",0.41538237075771256,1.0702828671968962
13129,"Gordon, Georgia",0.2473548503816015,0.8867765012237716
13131,"Grady, Georgia",0.4632904430412526,1.1054971994887381
13133,"Greene, Georgia",0.447741562339838,1.0940681557871834
13135,"Gwinnett, Georgia",0.39351123244904734,1.0542067135281799
13137,"Habersham, Georgia",0.19695066843661008,0.8079619839031917
13139,"Hall, Georgia",0.23479330988264688,0.8671346438812897
13141,"Hancock, Georgia",0.6494461652474234,1.2423290348629226
13143,"Haralson, Georgia",0.2542784170236635,0.8976025387066635
13145,"Harris, Georgia",0.35785498683163464,1.0279979595207158
13147,"Hart, Georgia",0.3929229747557639,1.0537743208040076
13149,"Heard, Georgia",0.3116815259343951,0.9873609307074993
13151,"Henry, Georgia",0.4992679939443299,1.1319421256182935
13153,"Houston, Georgia",0.4551843057997256,1.099538867274138
13155,"Irwin, Georgia",0.42658920531927397,1.0785203348590235
13157,"Jackson, Georgia",0.3236340823634356,1.0028442381574674
13159,"Jasper, Georgia",0.34976670177317665,1.0220527493683647
13161,"Jeff Davis, Georgia",0.3925628187452576,1.0535095918590438
13163,"Jefferson, Georgia",0.5930506902408096,1.2008761251134843
13165,"Jenkins, Georgia",0.5073273018477986,1.1378660364130202
13167,"Johnson, Georgia",0.4977967146058341,1.1308606769803002
13169,"Jones, Georgia",0.3921151246583681,1.0531805189577692
13171,"Lamar, Georgia",0.4281123868614894,1.0796399336742488
13173,"Lanier, Georgia",0.40948790304941757,1.0659501997638394
13175,"Laurens, Georgia",0.4911659151984455,1.125986776558877
