county_name,score
"Claiborne, Mississippi",0.8499666179984614
"El Paso, Texas",0.8485126070627238
"Leflore, Mississippi",0.845117796134474
"Crosby, Texas",0.8424965853933308
"Sharkey, Mississippi",0.8423524253457269
"Sunflower, Mississippi",0.8420842130805015
"East Carroll, Louisiana",0.8417180380430593
"Calhoun, Georgia",0.8407982584712392
"Yuma, Arizona",0.8400916249084464
"Cochise, Arizona",0.838142036477497
"Solano, California",0.8379624045048757
"Washington, Mississippi",0.8376536262638679
"Quay, New Mexico",0.8366379124494611
"Wilcox, Alabama",0.836310132040492
"Terrell, Texas",0.835407964938742
"Bullock, Alabama",0.8352155674874678
"Luna, New Mexico",0.8351573300255366
"Hancock, Georgia",0.8323041148495145
"Floyd, Texas",0.8304913318567373
"Williamsburg, South Carolina",0.8236647481308252
"Navajo, Arizona",0.8221393966788468
"Dallas, Alabama",0.8188578720222873
"Sacramento, California",0.8177119587952179
"Sumter, Alabama",0.8172898713439491
"Pima, Arizona",0.816854759225752
"Dougherty, Georgia",0.8086189049556185
"Terrell, Georgia",0.8072353755965941
"Lowndes, Alabama",0.8067443560039941
"Randall, Texas",0.8065122364410283
"Graham, Arizona",0.8038054654925977
"Otero, New Mexico",0.8032527448673401
"San Benito, California",0.8012976561869417
"Union, New Mexico",0.8003107847531721
"Hidalgo, New Mexico",0.794670530647935
"Lee, South Carolina",0.7940266799820062
"Bernalillo, New Mexico",0.7940062530183055
"San Diego, California",0.7938611705272784
"Bamberg, South Carolina",0.7936229910543909
"Cibola, New Mexico",0.7932046987105031
"Hinds, Mississippi",0.7888071722250605
"Sutter, California",0.7885867972169239
"Apache, Arizona",0.7863385311016764
"Phillips, Arkansas",0.7862996362791141
"Presidio, Texas",0.7857450594504858
"Macon, Georgia",0.7846258280156833
"Potter, Texas",0.7839033392326318
"La Paz, Arizona",0.7830320792384509
"Madison, Louisiana",0.782006559553227
"Mckinley, New Mexico",0.7803869710330361
"Cimarron, Oklahoma",0.7790571639245281
"Orangeburg, South Carolina",0.7781258097391011
"San Juan, New Mexico",0.777478755084351
"Yazoo, Mississippi",0.7767851490606201
"Fresno, California",0.7756052531959513
"Dona Ana, New Mexico",0.7755830871844318
"Warren, Georgia",0.7748991459470931
"Alamosa, Colorado",0.7748765009496544
"Jones, Texas",0.7723074214807728
"Wilkinson, Mississippi",0.7719259478841346
"Kemper, Mississippi",0.7708909734520794
"San Luis Obispo, California",0.763645534364232
"Perry, Alabama",0.7633215586645674
"Harding, New Mexico",0.7630961137927993
"Bolivar, Mississippi",0.7628858246203986
"Clay, Mississippi",0.7628674264198112
"Sussex, Virginia",0.7627779374982682
"Jefferson, Georgia",0.759993196792523
"Jefferson, Arkansas",0.7593976046340324
"Lincoln, New Mexico",0.7589369098010306
"Randolph, Georgia",0.7585005739333033
"Coconino, Arizona",0.7580394138553934
"Irion, Texas",0.7575782513074982
"Tallahatchie, Mississippi",0.7567288693372669
"St Helena, Louisiana",0.7564389783136894
"Clayton, Georgia",0.7556079223824689
"Ventura, California",0.7551060387778601
"Sandoval, New Mexico",0.753976501908042
"Socorro, New Mexico",0.7508215255250499
"Moore, Texas",0.7504834095139901
"Lincoln, Nevada",0.7492636073764487
"Hampton, South Carolina",0.7490664226600219
"Marion, South Carolina",0.7477955559052065
"Jefferson Davis, Mississippi",0.7468287220195403
"Chicot, Arkansas",0.7444577969459801
"Taliaferro, Georgia",0.7438310630612768
"Early, Georgia",0.7434145062425558
"Nye, Nevada",0.7432474992965014
"Sierra, New Mexico",0.7428167344429075
"Orange, California",0.7408067982098728
"Childress, Texas",0.7405528392608179
"Montgomery, Alabama",0.7398440254276099
"Dooly, Georgia",0.7395327597015365
"St John The Baptist, Louisiana",0.7394966884120245
"Bertie, North Carolina",0.7379636377274529
"Yavapai, Arizona",0.7362273872270616
"Merced, California",0.7356046733079614
"Washington, Georgia",0.7353875211307285
"Edgecombe, North Carolina",0.7339599578520176
"Tensas, Louisiana",0.7332264050508637
"Lee, Arkansas",0.7331508380699726
"Greenlee, Arizona",0.732957635315621
"Crittenden, Arkansas",0.730207317879377
"Jeff Davis, Texas",0.728917548541175
"Alameda, California",0.728772251036123
"Harmon, Oklahoma",0.7272457752489078
"Issaquena, Mississippi",0.7268559961819184
"Northampton, North Carolina",0.7261403862928578
"Marlboro, South Carolina",0.7255337903123465
"Monterey, California",0.7251889719929422
"Copiah, Mississippi",0.7249448135749385
"Mitchell, Georgia",0.7234619253966387
"De Soto, Florida",0.7233667180374562
"Pike, Mississippi",0.7225623977839765
"Brewster, Texas",0.7219288732222732
"Clay, Georgia",0.7208944141299187
"Brunswick, Virginia",0.7193566007450901
"Hertford, North Carolina",0.7183993492736812
"Crockett, Texas",0.7171714869192529
"San Miguel, New Mexico",0.7168657007443262
"Burke, Georgia",0.7146775733523912
"Gila, Arizona",0.7146690362073689
"Sumter, Georgia",0.714578044298779
"Santa Barbara, California",0.714526687447554
"Hale, Alabama",0.7145247890395444
"Stanislaus, California",0.7143173053258497
"Jasper, Mississippi",0.7139028714580584
"Crowley, Colorado",0.713414574739795
"Carson, Texas",0.7102178208066189
"Stanton, Kansas",0.7060051455046853
"Grant, New Mexico",0.7051899020690091
"Tulare, California",0.7048790235329674
"Tom Green, Texas",0.704763397837442
"St Francis, Arkansas",0.7047436331017348
"Hardeman, Texas",0.7045881062720685
"Stevens, Kansas",0.7035977981897006
"Clarendon, South Carolina",0.7029214938030209
"Gadsden, Florida",0.7029067006256747
"Morehouse, Louisiana",0.7026153160620462
"Dillon, South Carolina",0.7024797923414291
"Schleicher, Texas",0.7021055039076767
"Mineral, Nevada",0.7016545617799733
"Haywood, Tennessee",0.7014272420737705
"Santa Cruz, Arizona",0.700708952648627
"Stonewall, Texas",0.7006815053487956
"Charles, Maryland",0.7004440999450369
"Desha, Arkansas",0.6994781808299355
"Wheeler, Texas",0.6991872680167454
"Knox, Texas",0.6984001874486764
"Iberville, Louisiana",0.696172256825236
"Fairfield, South Carolina",0.6959671846624056
"Santa Fe, New Mexico",0.6956065791907492
"Marengo, Alabama",0.6952426065476373
"Catron, New Mexico",0.6950584155699826
"St James, Louisiana",0.6948351240559649
"Liberty, Georgia",0.6944119787156787
"Hardee, Florida",0.6940437181642126
"Gray, Texas",0.6914283439709127
"Texas, Oklahoma",0.690295149598125
"Crisp, Georgia",0.6901631071522041
"Yolo, California",0.6885148706332735
"Talbot, Georgia",0.6880407381596355
"Concho, Texas",0.6879345916711365
"Sherman, Texas",0.6876378801626356
"Fisher, Texas",0.6874859111569158
"Barnwell, South Carolina",0.6871703644150724
"Taylor, Texas",0.6870207979769241
"Halifax, North Carolina",0.6865903372285426
"Runnels, Texas",0.6860228981475357
"Lyon, Nevada",0.6860072303868271
"Fort Bend, Texas",0.6852046026870656
"Glades, Florida",0.6847840528128861
"Donley, Texas",0.6841191525887459
"Richmond, Georgia",0.6827328142573303
"West Baton Rouge, Louisiana",0.6824297475900318
"Hutchinson, Texas",0.6817805483916801
"Sumter, South Carolina",0.681072529321136
"Butler, Alabama",0.6790325292741811
"Webster, Georgia",0.6777019097049881
"Decatur, Georgia",0.6774766386304173
"Callahan, Texas",0.6773957912693312
"Haskell, Texas",0.6768029168668657
"Ochiltree, Texas",0.6762261447284497
"Panola, Mississippi",0.6761084653187642
"Hendry, Florida",0.6755012852492255
"Nolan, Texas",0.6748245099722876
"Prince Georges, Maryland",0.6747260031623469
"Surry, Virginia",0.6746498234958433
"Adams, Mississippi",0.6746039657063935
"East Feliciana, Louisiana",0.6745032052625765
"Charles City, Virginia",0.6739129434782799
"Turner, Georgia",0.6729528768397508
"Florence, South Carolina",0.6719037663068712
"Red River, Louisiana",0.67189600796449
"Hansford, Texas",0.6718146738221032
"Motley, Texas",0.6714904086841305
"Anson, North Carolina",0.6709849983044537
"Carson City, Nevada",0.6693912636120269
"Esmeralda, Nevada",0.6692250956062654
"Cottle, Texas",0.6689399518470225
"St Landry, Louisiana",0.6682406772234657
"Lowndes, Mississippi",0.667144418913338
"Collingsworth, Texas",0.6670571922230495
"Coleman, Texas",0.6667277873948518
"Morton, Kansas",0.6659678046402645
"Conecuh, Alabama",0.6648934045976164
"Caddo, Louisiana",0.6644482366047033
"Wilkes, Georgia",0.6640394226676458
"Calhoun, South Carolina",0.6626808790167134
"Hall, Texas",0.6616821505171577
"Washington, North Carolina",0.6612829879707616
"Mcculloch, Texas",0.6611659734242451
"Winston, Mississippi",0.6603776469808323
"Chickasaw, Mississippi",0.6599761196894469
"Contra Costa, California",0.6597834652379483
"Warren, Mississippi",0.6588907830624646
"Zapata, Texas",0.6581873076763282
"Barbour, Alabama",0.6579908503608146
"Suffolk City, Virginia",0.6578747855972151
"Attala, Mississippi",0.6574346718223018
"Foard, Texas",0.6569105907013103
"Warren, North Carolina",0.6567519591048795
"Stewart, Georgia",0.656003290013439
"Bent, Colorado",0.6557266697706698
"Sutton, Texas",0.6556420560915784
"Washington, Utah",0.6549766067846352
"Rockdale, Georgia",0.6545944975752335
"Armstrong, Texas",0.6537332509974746
"Wheeler, Georgia",0.6531357772423103
"Hemphill, Texas",0.6529044181139481
"Manatee, Florida",0.6524638487670634
"Russell, Alabama",0.6523871394107152
"Jenkins, Georgia",0.6500872306183423
"Bienville, Louisiana",0.6487999247476275
"Webb, Texas",0.64847673724983
"Chambers, Alabama",0.6475594512844898
"Pointe Coupee, Louisiana",0.6471507783762488
"Darlington, South Carolina",0.6457706762801171
"Mcduffie, Georgia",0.6451965178968297
"Screven, Georgia",0.6447296606807477
"Vance, North Carolina",0.6438417723282435
"Prowers, Colorado",0.6438017415833039
"Douglas, Nevada",0.6435090131907001
"Madera, California",0.6426026505916482
"Ben Hill, Georgia",0.6421484545576189
"San Juan, Utah",0.6409194644066258
"Inyo, California",0.6409023151350334
"Kane, Utah",0.6399914510524899
"Henry, Georgia",0.639939565515213
"Walthall, Mississippi",0.6397794768581058
"De Soto, Louisiana",0.6394691420268481
"Telfair, Georgia",0.6394381974843732
"King, Texas",0.639128555951755
"Baca, Colorado",0.6387570133914421
"Montgomery, Mississippi",0.6384539757834986
"Jefferson, Texas",0.6384117146076338
"Johnson, Georgia",0.6379011582635212
"Clarke, Alabama",0.6371112537618444
"Grenada, Mississippi",0.6363797422419191
"Claiborne, Louisiana",0.6361758690356883
"Lipscomb, Texas",0.636142916495303
"Kiowa, Colorado",0.6360634763172749
"Colfax, New Mexico",0.6359823647317548
"Martin, North Carolina",0.6354084416779392
"Wilcox, Georgia",0.634780064413256
"Twiggs, Georgia",0.6336483648494975
"Shackelford, Texas",0.6334015589243394
"Newton, Georgia",0.6330214674291645
"Monroe, Arkansas",0.6325722752233899
"Choctaw, Alabama",0.6323884756810896
"Brooks, Georgia",0.6321924966369631
"Thomas, Georgia",0.6319845271775679
"Ouachita, Arkansas",0.6314096820004009
"Marshall, Mississippi",0.6312426198059915
"Charlotte, Florida",0.6309303968975455
"Lincoln, Arkansas",0.6307309539683907
"Highlands, Florida",0.6301971652723329
"Pickens, Alabama",0.6301205866319264
"Lauderdale, Mississippi",0.6300169876669958
"Laurens, Georgia",0.6294989406863519
"Colusa, California",0.6292419057431876
"Bibb, Georgia",0.6282569661926882
"Emanuel, Georgia",0.6277005521252317
"Richland, Louisiana",0.6274392712450774
"Hamilton, Florida",0.6268849350393579
"Throckmorton, Texas",0.6266317211465715
"Dickens, Texas",0.6265596869873014
"Dallas, Arkansas",0.6263105897069832
"Greene, North Carolina",0.6260021920216982
"Seminole, Georgia",0.6247473834018007
"Mora, New Mexico",0.6242467820552021
"Madison, Florida",0.6242373026717398
"Meriwether, Georgia",0.6238996425771691
"Lee, Florida",0.6237836866513776
"Portsmouth City, Virginia",0.6237703817332845
"Iron, Utah",0.6236721051230244
"Jasper, South Carolina",0.6236379955284115
"Peach, Georgia",0.6233733872151337
"Churchill, Nevada",0.623174723204251
"Concordia, Louisiana",0.6229666989219892
"Leake, Mississippi",0.6223392398759648
"Lenoir, North Carolina",0.6222994971945631
"Amite, Mississippi",0.6220877211741157
"Lowndes, Georgia",0.621660805441314
"Coke, Texas",0.6211995914699652
"Scott, Mississippi",0.6210517697751783
"Clinch, Georgia",0.6207501378987976
"Mccormick, South Carolina",0.6201666453371135
"Covington, Mississippi",0.6201344063858496
"Monroe, Alabama",0.6201268262058615
"Pulaski, Georgia",0.6198270049574134
"Roberts, Texas",0.6197833753622686
"Briscoe, Texas",0.6195461513462588
"Nash, North Carolina",0.6189896555449549
"Colleton, South Carolina",0.6183581262896768
"Val Verde, Texas",0.618296713641333
"Worth, Georgia",0.6182210958534727
"Simpson, Mississippi",0.6179606544807411
"Shelby, Tennessee",0.6178007529094903
"Columbia, Arkansas",0.616920249374403
"Wilbarger, Texas",0.6152075232682032
"Scotland, North Carolina",0.6145056103605219
"Union, Arkansas",0.6121051352828323
"Treutlen, Georgia",0.6106163798836606
"Iberia, Louisiana",0.6104575937723804
"Richland, South Carolina",0.6099435830282224
"Baldwin, Georgia",0.6099421529302264
"Costilla, Colorado",0.6089485686277393
"Franklin, Louisiana",0.6088239591243364
"Yalobusha, Mississippi",0.6082888236152627
"Mississippi, Arkansas",0.6079818049605296
"Quitman, Georgia",0.6079733074276803
"Baker, Georgia",0.6068917832516089
"Storey, Nevada",0.6052730394370344
"Orleans, Louisiana",0.6050664051067536
"Lafayette, Arkansas",0.6050609914263781
"Hardeman, Tennessee",0.6047361681026721
"East Baton Rouge, Louisiana",0.6039291836328281
"Evans, Georgia",0.6036118442150106
"Chester, South Carolina",0.602635171009737
"Wilson, North Carolina",0.6018831544511647
"Miller, Georgia",0.6015792624203911
"Menard, Texas",0.6012678160616042
"Kent, Texas",0.6010123411638502
"Brown, Texas",0.6001706191765822
"Dodge, Georgia",0.5997789936851076
"Taylor, Georgia",0.5992696950179588
"Pinellas, Florida",0.5991311365493415
"Bradley, Arkansas",0.5986698696931149
"Essex, Virginia",0.5975695004890694
"Clarke, Mississippi",0.5966445955710442
"Nottoway, Virginia",0.5962627226057265
"Grant, Kansas",0.5951606108529862
"Pueblo, Colorado",0.5950417939206004
"Madison, Mississippi",0.5946901588182318
"Somerset, Maryland",0.5942694773108225
"Grady, Georgia",0.5937032002780235
"Otero, Colorado",0.5933194131912503
"Wilkinson, Georgia",0.592400339539608
"Newton, Mississippi",0.5917679141777284
"Columbus, North Carolina",0.5917486643437977
"Lee, Georgia",0.5915053026779109
"Coffee, Georgia",0.5914005097057135
"Broward, Florida",0.5905085119876788
"Placer, California",0.5902167989665599
"Tattnall, Georgia",0.5899292623870164
"Cumberland, North Carolina",0.5895992415291037
"Mobile, Alabama",0.5890469483363013
"Bladen, North Carolina",0.5871901950821111
"Lincoln, Colorado",0.5865603283518592
"Carroll, Mississippi",0.5862164985884781
"Plaquemines, Louisiana",0.5860182721760075
"Dorchester, South Carolina",0.5856221412682358
"Jefferson, Florida",0.585100304955296
"Lincoln, Mississippi",0.5845129154567886
"Madison, Texas",0.5844022222619807
"Sarasota, Florida",0.5841803993288698
"Muscogee, Georgia",0.5841462347914195
"Cook, Georgia",0.5836346542686159
"Troup, Georgia",0.5835385982432015
"Houston, Georgia",0.5834975939721658
"Assumption, Louisiana",0.5831532198877014
"Hoke, North Carolina",0.5829779434710396
"Calcasieu, Louisiana",0.5817014917250978
"Collin, Texas",0.5815934135059098
"Marion, Mississippi",0.5814564356447092
"Baylor, Texas",0.581260410571422
"Ouachita, Louisiana",0.5804668077478246
"Chesterfield, South Carolina",0.5803625337893966
"Natchitoches, Louisiana",0.5797614407848912
"Okeechobee, Florida",0.5796333452493204
"Webster, Louisiana",0.579477366060259
"Jackson, Louisiana",0.5793971701591486
"Tift, Georgia",0.5787124954395777
"St Mary, Louisiana",0.5785909406872046
"Las Animas, Colorado",0.5785225076058046
"Ashley, Arkansas",0.5783076039189522
"Bowie, Texas",0.578242847220204
"Washington, Louisiana",0.57813317704026
"Lincoln, Georgia",0.577728945010162
"Escambia, Alabama",0.5774758995036477
"Monroe, Mississippi",0.5769012946431249
"Waller, Texas",0.5768014117422315
"Hampton City, Virginia",0.5764158019410934
"Edgefield, South Carolina",0.5760604289046043
"Rapides, Louisiana",0.5757731217128451
"Evangeline, Louisiana",0.5756701519094294
"Montezuma, Colorado",0.5741748015035812
"Nevada, Arkansas",0.5740343052435054
"Greene, Georgia",0.5739091018196103
"St Martin, Louisiana",0.5737136903098841
"Pasquotank, North Carolina",0.57303095112344
"Drew, Arkansas",0.5727901461549432
"Fayette, Tennessee",0.5724856747132193
"Bulloch, Georgia",0.5722246048307077
"Arkansas, Arkansas",0.5721032532408702
"Wayne, Mississippi",0.570866029310222
"Jackson, Florida",0.5705645329034794
"Tangipahoa, Louisiana",0.5700385435553542
"Montgomery, Georgia",0.5698272254595322
"Long, Georgia",0.5695526987416941
"Pike, Alabama",0.5690839118984995
"Ascension, Louisiana",0.5681095506587193
"Cheyenne, Colorado",0.568103863092994
"Calaveras, California",0.568091375313541
"Candler, Georgia",0.5680355133874947
"Beaver, Utah",0.5678030358471405
"Mcintosh, Georgia",0.5677983089038331
"Brazoria, Texas",0.5676820753102163
"Beckham, Oklahoma",0.5666413392956009
"Calhoun, Arkansas",0.5664278942874822
"Beaver, Oklahoma",0.5655327652566502
"De Soto, Mississippi",0.5655296514848471
"Loudoun, Virginia",0.5648900418213623
"Franklin, Mississippi",0.5646395678326469
"Madison, Tennessee",0.5644061473576475
"St Bernard, Louisiana",0.5635725885352413
"Prince Edward, Virginia",0.563013454501488
"Lawrence, Mississippi",0.5628405390258415
"Kaufman, Texas",0.5627691800138583
"Berkeley, South Carolina",0.5622034507092873
"Caroline, Virginia",0.5619837063036733
"Gates, North Carolina",0.5612562614016554
"Forrest, Mississippi",0.5612166521781783
"Isle Of Wight, Virginia",0.5611937481711134
"St Charles, Louisiana",0.56056938597026
"Spalding, Georgia",0.5598019290308056
"Greer, Oklahoma",0.5596573821327196
"Houston, Alabama",0.55942312611386
"Chowan, North Carolina",0.5591756991402405
"Marion, Georgia",0.5586334387197235
"Avoyelles, Louisiana",0.5581911446214355
"Baltimore City, Maryland",0.5579955965886891
"Pitt, North Carolina",0.5579885160957531
"Amador, California",0.5575276159763884
"Georgetown, South Carolina",0.5567420035460714
"Greene, Mississippi",0.5556790354673222
"Toombs, Georgia",0.5553541162643274
"Granville, North Carolina",0.5551557233085963
"Butts, Georgia",0.5547905609508846
"Lunenburg, Virginia",0.5544673190284748
"Tate, Mississippi",0.554330988536399
"De Kalb, Georgia",0.5533228151896155
"Jim Hogg, Texas",0.5527227196769257
"Palm Beach, Florida",0.5524247435031205
"Jones, North Carolina",0.5519075567300825
"Bleckley, Georgia",0.5515373530436067
"Robertson, Texas",0.5512390753829753
"Lauderdale, Tennessee",0.5512063658913962
"Lincoln, Louisiana",0.5510929331320435
"Houston, Texas",0.550818859262387
"Halifax, Virginia",0.5506139970079879
"Winn, Louisiana",0.5504953182770546
"Chatham, Georgia",0.5487697655535785
"Lamar, Georgia",0.5486729310590305
"Taylor, Florida",0.5486642520971065
"Monroe, Florida",0.5481966891302643
"Newport News City, Virginia",0.548141825375489
"Henry, Alabama",0.5474749719652061
"Jones, Mississippi",0.5474408657060489
"Mecklenburg, Virginia",0.5470333606223671
"Hempstead, Arkansas",0.5467688486813698
"Irwin, Georgia",0.5467111082073919
"Sampson, North Carolina",0.5464558764799864
"Jackson, Oklahoma",0.5457628524832586
"Rankin, Mississippi",0.544438250177156
"Newberry, South Carolina",0.5444004306822467
"Miller, Arkansas",0.5435467141382498
"Falls, Texas",0.5432350360681314
"West Feliciana, Louisiana",0.5429881245452082
"Greenwood, South Carolina",0.5422354792054257
"San Mateo, California",0.541363234562395
"Union, Louisiana",0.541201600225628
"Little River, Arkansas",0.5410389836814776
"Colquitt, Georgia",0.5407729449363567
"Terrebonne, Louisiana",0.5406991105972567
"St Lucie, Florida",0.5406815100105353
"Kershaw, South Carolina",0.5397088724396002
"Harrison, Texas",0.5396073254000917
"Collier, Florida",0.5394874860656464
"Allen, Louisiana",0.5393203633676213
"Panola, Texas",0.5391416548024354
"Ellis, Texas",0.5390239549954131
"Bossier, Louisiana",0.5389005792164331
"Rio Arriba, New Mexico",0.538825561566658
"Lamar, Mississippi",0.5384933432153528
"Catahoula, Louisiana",0.5376205666007311
"Calhoun, Mississippi",0.5372610831050371
"Buckingham, Virginia",0.5369850703774238
"Pemiscot, Missouri",0.5368118386878237
"Duplin, North Carolina",0.536723697589055
"Wayne, North Carolina",0.5365259890322888
"Chesapeake City, Virginia",0.5365016541865474
"Union, Florida",0.5362866169540524
"Limestone, Texas",0.5362170436547781
"Bell, Texas",0.5359426771165379
"Pershing, Nevada",0.5352333369326772
"Crenshaw, Alabama",0.5346780253538583
"Ware, Georgia",0.5339504197835713
"Saluda, South Carolina",0.533645213073024
"Wayne, Utah",0.5331782300725124
"Mono, California",0.5329659686326232
"Hillsborough, Florida",0.5329545569584259
"Glynn, Georgia",0.5324128621353993
"Cumberland, Virginia",0.5318611063480916
"Camden, Georgia",0.5315652000066939
"King And Queen, Virginia",0.5310974719216192
"Denton, Texas",0.5305942867370899
"Elbert, Georgia",0.5304993072913295
"Millard, Utah",0.5304241684526565
"Yuba, California",0.5303965375036866
"Walker, Texas",0.5298411960647085
"Morgan, Georgia",0.529781472452544
"Mississippi, Missouri",0.5294151240527829
"Anderson, Texas",0.5292312496763265
"Appling, Georgia",0.528961549014634
"Coosa, Alabama",0.5285200757060078
"Bryan, Georgia",0.5283209564514717
"Napa, California",0.5274428473480927
"Douglas, Georgia",0.5266287983923059
"Abbeville, South Carolina",0.5257780932516688
"Acadia, Louisiana",0.5251334036586867
"Morris, Texas",0.5250305022295401
"Seward, Kansas",0.524816551646258
"Lanier, Georgia",0.5246909452834703
"Neshoba, Mississippi",0.5244842826137388
"Choctaw, Mississippi",0.5242225969933824
"Wayne, Georgia",0.5242154896972223
"Freestone, Texas",0.5240168150434575
"Rusk, Texas",0.5237847407499147
"Marion, Texas",0.5229957948955632
"Lafayette, Florida",0.5226701244766105
"Woodruff, Arkansas",0.522435179558342
"Washington, Alabama",0.5223352790099368
"Richmond, Virginia",0.5223279286324071
"Aiken, South Carolina",0.5222796697371074
"Washington, Texas",0.5221194662155981
"Elbert, Colorado",0.5220784244877833
"Person, North Carolina",0.5219405124904003
"Wharton, Texas",0.5217176537743762
"Schley, Georgia",0.5207610510953147
"Robeson, North Carolina",0.520690895354965
"Lake, Tennessee",0.5201007483225915
"Lee, Mississippi",0.5197827653457392
"Union, South Carolina",0.5196934201153329
"Crawford, Georgia",0.519573220367127
"Jefferson, Louisiana",0.5193218166199186
"Philadelphia, Pennsylvania",0.5189113936112246
"Bradford, Florida",0.5187828014257918
"Upson, Georgia",0.5185968738722717
"San Augustine, Texas",0.5183767159869156
"Coryell, Texas",0.5182243374768749
"Grimes, Texas",0.5182120913228875
"Fayette, Georgia",0.5180397928888134
"Newton, Texas",0.5179034669499276
"San Francisco, California",0.5171744898445041
"Williamson, Texas",0.5170540264162724
"Effingham, Georgia",0.5168124152574954
"Kimble, Texas",0.516762950673173
"Benton, Mississippi",0.5166100949431289
"El Dorado, California",0.5162086691119553
"Burleson, Texas",0.516197571024981
"Beaufort, North Carolina",0.5161625240056433
"Chambers, Texas",0.5158189342165999
"Henrico, Virginia",0.5157496990347606
"Perry, Mississippi",0.5151518445151682
"Smith, Mississippi",0.5148866562326829
"St Clair, Illinois",0.5146730931623361
"Cross, Arkansas",0.5136442608293462
"Harrison, Mississippi",0.5130667527419052
"Laurens, South Carolina",0.5112849026377391
"Richmond, North Carolina",0.510952297726374
"Beauregard, Louisiana",0.5102967810265172
"Lee, Texas",0.5101863786195185
"Vermilion, Louisiana",0.50983451551163
"Dorchester, Maryland",0.5097915129164408
"Norfolk City, Virginia",0.5095826586455204
"Webster, Mississippi",0.5095461741582737
"Colorado, Texas",0.5094992049700204
"Duval, Florida",0.5090574351781751
"Jasper, Texas",0.5088350885748275
"Oktibbeha, Mississippi",0.5084764367792621
"Pulaski, Arkansas",0.5084516709736447
"Elmore, Alabama",0.5081885025029624
"Perquimans, North Carolina",0.5071114262444872
"Talladega, Alabama",0.5070932245831316
"Red River, Texas",0.5070703071159002
"Caswell, North Carolina",0.5070497184069025
"Jackson, Texas",0.5068356633237913
"Franklin, North Carolina",0.5065275354203453
"Bacon, Georgia",0.5063773393215439
"Jefferson Davis, Louisiana",0.5055045912962781
"Shelby, Texas",0.5050180856286635
"Jackson, Mississippi",0.5047651998894785
"De Witt, Texas",0.5046382487932114
"Gwinnett, Georgia",0.504408493269039
"Charlotte, Virginia",0.5044032444779379
"Cass, Texas",0.5038409466897567
"Wicomico, Maryland",0.5037364014803659
"Pulaski, Illinois",0.5037052994426132
"Dale, Alabama",0.5035627773746626
"Queens, New York",0.5035189912999514
"Hart, Georgia",0.503426456661152
"Jeff Davis, Georgia",0.5029371672737193
"Amelia, Virginia",0.5028450724043176
"Jones, Georgia",0.502414249883662
"Emery, Utah",0.5020649019535924
"Navarro, Texas",0.5020601622511459
"Tallapoosa, Alabama",0.502057117639237
"New Kent, Virginia",0.5019163270402651
"Lander, Nevada",0.5017775927657334
