county_name,score
"Angelina, Texas",0.25215781715570484
"Anne Arundel, Maryland",0.6509427780339843
"Anoka, Minnesota",0.5116603207598995
"Anson, North Carolina",0.16294769498900954
"Antelope, Nebraska",0.2770206029909135
"Antrim, Michigan",0.3087750466404241
"Apache, Arizona",0.12682388402705058
"Appanoose, Iowa",0.2126132270797836
"Appling, Georgia",0.16141478037641616
"Appomattox, Virginia",0.27246804971849875
"Aransas, Texas",0.2455284125479619
"Arapahoe, Colorado",0.4857050181190373
"Archer, Texas",0.3572270709790151
"Archuleta, Colorado",0.32733923172105495
"Arenac, Michigan",0.22742459467110532
"Arkansas, Arkansas",0.2715496332414756
"Arlington, Virginia",0.7955505621614279
"Armstrong, Pennsylvania",0.2833289201992873
"Armstrong, Texas",0.3865121001514146
"Aroostook, Maine",0.21518064451884264
"Arthur, Nebraska",0.30184850366461735
"Ascension, Louisiana",0.49507223630405756
"Ashe, North Carolina",0.1910420508868496
"Ashland, Ohio",0.29310254170886163
"Ashland, Wisconsin",0.27097219049909477
"Ashley, Arkansas",0.1829819165900594
"Ashtabula, Ohio",0.23243272421486388
"Asotin, Washington",0.2864235148267255
"Assumption, Louisiana",0.18383171782788305
"Atascosa, Texas",0.3310684179702701
"Atchison, Kansas",0.2509631304176499
"Atchison, Missouri",0.26299870735902725
"Athens, Ohio",0.21334284350031898
"Atkinson, Georgia",0.13303986111389968
"Atlantic, New Jersey",0.3530193571338105
"Atoka, Oklahoma",0.20004102435661564
"Attala, Mississippi",0.13663444111870798
"Audrain, Missouri",0.21475780981439332
"Audubon, Iowa",0.26824514064760074
"Auglaize, Ohio",0.37327054921132236
"Augusta, Virginia",
"Aurora, South Dakota",0.34210426085050455
"Austin, Texas",0.3669998005513123
"Autauga, Alabama",0.32563319994045703
"Avery, North Carolina",0.20857825456588636
"Avoyelles, Louisiana",0.14851165352903103
"Baca, Colorado",0.16296611249424145
"Bacon, Georgia",0.16637508536057524
"Bailey, Texas",0.3366103768277855
"Baker, Florida",0.33409850460946816
"Baker, Georgia",0.11656372128994995
"Baker, Oregon",0.21241744187938397
"Baldwin, Alabama",0.3376298592340646
"Baldwin, Georgia",0.2382825851518469
"Ballard, Kentucky",0.2541302304495369
"Baltimore City, Maryland",0.2654640244874608
"Baltimore, Maryland",0.4631919640644552
"Bamberg, South Carolina",0.19558361030626673
"Bandera, Texas",0.33826301431991723
"Banks, Georgia",0.2911741114845261
"Banner, Nebraska",0.2917195593674924
"Bannock, Idaho",0.28085296592679143
"Baraga, Michigan",0.20459635611489832
"Barber, Kansas",0.25642197243775244
"Barbour, Alabama",0.13822201826799457
"Barbour, West Virginia",0.17899023661104574
"Barnes, North Dakota",0.33541088169001415
"Barnstable, Massachusetts",0.4681514843021459
"Barnwell, South Carolina",0.15117621238380127
"Barren, Kentucky",0.19358254464627797
"Barron, Wisconsin",0.2724803498848841
"Barrow, Georgia",0.3662100321699196
"Barry, Michigan",0.3689649074701357
"Barry, Missouri",0.2318075211893187
"Bartholomew, Indiana",0.3870859472833672
"Barton, Kansas",0.23567027351615402
"Barton, Missouri",0.19987229756178726
"Bartow, Georgia",0.3463317807433088
"Bastrop, Texas",0.4377525585470383
"Bates, Missouri",0.2497789848604932
"Bath, Kentucky",0.2084361948397229
"Bath, Virginia",0.27627354484371736
"Baxter, Arkansas",0.18828499818265373
"Bay, Florida",0.3102120752523086
"Bay, Michigan",0.25271725070190715
"Bayfield, Wisconsin",0.326414960144619
"Baylor, Texas",0.1903923632652995
"Beadle, South Dakota",0.2829817921724039
"Bear Lake, Idaho",0.3084455479536314
"Beaufort, North Carolina",0.24881374364152667
"Beaufort, South Carolina",0.40832885483904363
"Beauregard, Louisiana",0.28612949014706685
"Beaver, Oklahoma",0.3083166582618245
"Beaver, Pennsylvania",0.3214532850216872
"Beaver, Utah",0.41141278709117723
"Beaverhead, Montana",0.24196771945839105
"Becker, Minnesota",0.33710682944474196
"Beckham, Oklahoma",0.23794624803500494
"Bedford, Pennsylvania",0.26728805355640545
"Bedford, Tennessee",0.27329948855461256
"Bedford, Virginia",0.38390601771651517
"Bee, Texas",0.2265075918769765
"Belknap, New Hampshire",0.41378319889382414
"Bell, Kentucky",0.10650558549891526
"Bell, Texas",0.2920877399163957
"Belmont, Ohio",0.26441921455337836
"Beltrami, Minnesota",0.2769752500507027
"Ben Hill, Georgia",0.12415310458910762
"Benewah, Idaho",0.23630693999358457
"Bennett, South Dakota",0.16794731055983295
"Bennington, Vermont",0.33071307052302096
"Benson, North Dakota",0.26623251732017367
"Bent, Colorado",0.17063993833392896
"Benton, Arkansas",0.427488405949943
"Benton, Indiana",0.2791102653262448
"Benton, Iowa",0.394612722898403
"Benton, Minnesota",0.3460843107002321
"Benton, Mississippi",0.1587304529793319
"Benton, Missouri",0.20258578616639084
"Benton, Oregon",0.36862583012169176
"Benton, Tennessee",0.16490569009115869
"Benton, Washington",0.4255176606486951
"Benzie, Michigan",0.3696021476201143
"Bergen, New Jersey",0.6610519535791096
"Berkeley, South Carolina",0.38399307683683137
"Berkeley, West Virginia",0.364148306946283
"Berks, Pennsylvania",0.3725639762741461
"Berkshire, Massachusetts",0.32881884581682436
"Bernalillo, New Mexico",0.28555455784056377
"Berrien, Georgia",0.19852132198139452
"Berrien, Michigan",0.2771605885000753
"Bertie, North Carolina",0.14671708594259875
"Bexar, Texas",0.322202426585304
"Bibb, Alabama",0.26542686714076197
"Bibb, Georgia",0.19172989748807504
"Bienville, Louisiana",0.10911429352957623
"Big Horn, Montana",0.23245048434145643
"Big Horn, Wyoming",0.2779113919451976
"Big Stone, Minnesota",0.29278765677349805
"Billings, North Dakota",0.3883176863269794
"Bingham, Idaho",0.3285542199861705
"Black Hawk, Iowa",0.2866632068095262
"Blackford, Indiana",0.19944990490114914
"Bladen, North Carolina",0.15862412924220862
"Blaine, Idaho",0.39065649338483494
"Blaine, Montana",0.2405365072341946
"Blaine, Nebraska",0.23107499153032002
"Blaine, Oklahoma",0.2545369181275224
"Blair, Pennsylvania",0.26588695518639577
"Blanco, Texas",0.3866787885794425
"Bland, Virginia",0.2670677050609039
"Bleckley, Georgia",0.2263277378720437
"Bledsoe, Tennessee",0.2480128425919845
"Blount, Alabama",0.25473432916683286
"Blount, Tennessee",0.3390644229253042
"Blue Earth, Minnesota",0.3424445421384071
"Boise, Idaho",0.33525289869855035
"Bolivar, Mississippi",0.11924080018054145
"Bollinger, Missouri",0.24344173309951425
"Bon Homme, South Dakota",0.2605007256561944
"Bond, Illinois",0.26109451240904136
"Bonner, Idaho",0.271599113812738
"Bonneville, Idaho",0.3415642377003031
"Boone, Arkansas",0.22481477905517727
"Boone, Illinois",0.4070343569906816
"Boone, Indiana",0.5560141355833339
"Boone, Iowa",0.38511255317218596
"Boone, Kentucky",0.5004155301870264
"Boone, Missouri",0.32560118518628944
"Boone, Nebraska",0.3330758322751525
"Boone, West Virginia",0.23865243879974787
"Borden, Texas",0.37790337792671863
"Bosque, Texas",0.30167246959094524
"Bossier, Louisiana",0.29460379312766055
"Botetourt, Virginia",0.39880076095365347
"Bottineau, North Dakota",0.3647666368141076
"Boulder, Colorado",0.5391856356872116
"Boundary, Idaho",0.2431999703465408
"Bourbon, Kansas",0.23463889658168785
"Bourbon, Kentucky",0.2584130941767769
"Bowie, Texas",0.27077226829680473
"Bowman, North Dakota",0.42452969094971077
"Box Butte, Nebraska",0.3308524368918097
"Box Elder, Utah",0.3600495128481264
"Boyd, Kentucky",0.25678021271843676
"Boyd, Nebraska",0.26713709860318335
"Boyle, Kentucky",0.2650992572275175
"Bracken, Kentucky",0.3294482633151966
"Bradford, Florida",0.22645056268956537
"Bradford, Pennsylvania",0.2661807022543125
"Bradley, Arkansas",0.17785626645913977
"Bradley, Tennessee",0.27362795915940086
"Branch, Michigan",0.2782617499489336
"Brantley, Georgia",0.15038597601479234
"Braxton, West Virginia",0.1807174027797104
"Brazoria, Texas",0.5068990642204989
"Brazos, Texas",0.25417147745918595
"Breathitt, Kentucky",0.10727433476877762
"Breckinridge, Kentucky",0.23392547953802004
"Bremer, Iowa",0.42658839933031933
"Brevard, Florida",0.33265352669824655
"Brewster, Texas",0.22625577706445618
"Briscoe, Texas",0.15322833985943093
"Bristol City, Virginia",
"Bristol, Massachusetts",0.40855164932364685
"Bristol, Rhode Island",0.5571566257524022
"Broadwater, Montana",0.3076646993305761
"Bronx, New York",0.18988150085336256
"Brooke, West Virginia",0.24302383377618256
"Brookings, South Dakota",0.30073773977087764
"Brooks, Georgia",0.16212986902934914
"Brooks, Texas",0.06912604577722431
"Broome, New York",0.2631376063542328
"Broomfield, Colorado",0.6480048258952318
"Broward, Florida",0.33957189853998243
"Brown, Illinois",0.3023374903315602
"Brown, Indiana",0.36128768605763406
"Brown, Kansas",0.25176286835675393
"Brown, Minnesota",0.32805446877346645
"Brown, Nebraska",0.1917687801635283
"Brown, Ohio",0.304520745884908
"Brown, South Dakota",0.3339595082531504
"Brown, Texas",0.22984099442400918
"Brown, Wisconsin",0.36970786909039915
"Brule, South Dakota",0.31279455794042454
"Brunswick, North Carolina",0.33805535653767316
"Brunswick, Virginia",0.23287745849278127
"Bryan, Georgia",0.4571107611378045
"Bryan, Oklahoma",0.2294541674833751
"Buchanan, Iowa",0.3853076410129339
"Buchanan, Missouri",0.2642694104000749
"Buchanan, Virginia",0.142424323466755
"Buckingham, Virginia",0.23395508117562455
"Bucks, Pennsylvania",0.5876885629990971
"Buena Vista City, Virginia",
"Buena Vista, Iowa",0.26143010779272524
"Buffalo, Nebraska",0.34843207795295417
"Buffalo, South Dakota",0.1527872591891083
"Buffalo, Wisconsin",0.3145468334585657
"Bullitt, Kentucky",0.3626931227644363
"Bulloch, Georgia",0.23943408197214383
"Bullock, Alabama",0.08586293156254904
"Buncombe, North Carolina",0.30409779803674153
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",0.30210180113085294
"Burke, Georgia",0.22108562206383123
"Burke, North Carolina",0.22117279118914182
"Burke, North Dakota",0.5777301454980861
"Burleigh, North Dakota",0.42144393849031747
"Burleson, Texas",0.3362230596464112
"Burlington, New Jersey",0.5640740159787059
"Burnet, Texas",0.3448658590919054
"Burnett, Wisconsin",0.27673740932169055
"Burt, Nebraska",0.27622149794294487
"Butler, Alabama",0.20140022096936486
"Butler, Iowa",0.31433779523356226
"Butler, Kansas",0.38993227518357243
"Butler, Kentucky",0.22278797687417637
"Butler, Missouri",0.19795656382500665
"Butler, Nebraska",0.3411697685945536
"Butler, Ohio",0.39457140521468476
"Butler, Pennsylvania",0.4283903134409784
"Butte, California",0.30550267348237947
"Butte, Idaho",0.1801454036152625
"Butte, South Dakota",0.22717494605814675
"Butts, Georgia",0.2609857303336309
"Cabarrus, North Carolina",0.41938164180085347
"Cabell, West Virginia",0.1901822299129028
"Cache, Utah",0.3467911915298626
"Caddo, Louisiana",0.18677341522139784
"Caddo, Oklahoma",0.2175248709633803
"Calaveras, California",0.3790763732780612
"Calcasieu, Louisiana",0.30338652571416
"Caldwell, Kentucky",0.2224906742915528
"Caldwell, Louisiana",0.17665895740942034
"Caldwell, Missouri",0.2656635799171476
"Caldwell, North Carolina",0.22408779106227555
"Caldwell, Texas",0.3306160238057649
"Caledonia, Vermont",0.271396856760921
"Calhoun, Alabama",0.2419588604808653
"Calhoun, Arkansas",0.2779765963715543
"Calhoun, Florida",0.14974324211351392
"Calhoun, Georgia",0.18945903157381058
"Calhoun, Illinois",0.41200657212269937
"Calhoun, Iowa",0.30970398356352996
"Calhoun, Michigan",0.2585945581651367
"Calhoun, Mississippi",0.1716514711728828
"Calhoun, South Carolina",0.25339914726860263
"Calhoun, Texas",0.321880616114563
"Calhoun, West Virginia",0.14422035870777114
"Callahan, Texas",0.27699323924752184
"Callaway, Missouri",0.33360193442728386
"Calloway, Kentucky",0.19570442273399888
"Calumet, Wisconsin",0.4383755460270896
"Calvert, Maryland",0.7379018864617299
"Camas, Idaho",0.1444492347171904
"Cambria, Pennsylvania",0.24176586738073003
"Camden, Georgia",0.318428005512237
"Camden, Missouri",0.27558537868206306
"Camden, New Jersey",0.4174915603654461
"Camden, North Carolina",0.36757439841131395
"Cameron, Louisiana",0.34047450362868625
"Cameron, Pennsylvania",0.18868490345638364
"Cameron, Texas",0.18475050648269026
"Camp, Texas",0.2418544161975004
"Campbell, Kentucky",0.34605522726863597
"Campbell, South Dakota",0.2927428699721811
"Campbell, Tennessee",0.20648845745831604
"Campbell, Virginia",
"Campbell, Wyoming",0.5045807155454924
"Canadian, Oklahoma",0.42807424173885633
"Candler, Georgia",0.14044169529758435
"Cannon, Tennessee",0.2647589120693605
"Canyon, Idaho",0.3115443421958372
"Cape Girardeau, Missouri",0.3012303339919753
"Cape May, New Jersey",0.4226858548654009
"Carbon, Montana",0.32877569193677936
"Carbon, Pennsylvania",0.3009614088567948
"Carbon, Utah",0.2470835536911655
"Carbon, Wyoming",0.32580854896182126
"Caribou, Idaho",0.34637686528943507
"Carlisle, Kentucky",0.1803937728532652
"Carlton, Minnesota",0.3677403141305726
"Caroline, Maryland",0.32829058561201063
"Caroline, Virginia",0.4249317328993502
"Carroll, Arkansas",0.25870103027458285
"Carroll, Georgia",0.32447588559250173
"Carroll, Illinois",0.27025480323785
"Carroll, Indiana",0.2843559595517234
"Carroll, Iowa",0.31512624314180937
"Carroll, Kentucky",0.18232687302150163
"Carroll, Maryland",0.6261835240353397
"Carroll, Mississippi",0.20740772464384874
"Carroll, Missouri",0.270478671300222
"Carroll, New Hampshire",0.38386621592090947
"Carroll, Ohio",0.27718868161313087
"Carroll, Tennessee",0.1974897862787655
"Carroll, Virginia",
"Carson City, Nevada",0.3231557484874924
"Carson, Texas",0.4287403081162142
"Carter, Kentucky",0.1634333826816185
"Carter, Missouri",0.17983042572233132
"Carter, Montana",0.17335257150724315
"Carter, Oklahoma",0.2560200327989732
"Carter, Tennessee",0.19326010055594847
"Carteret, North Carolina",0.3192903635626943
"Carver, Minnesota",0.6492700895147671
"Cascade, Montana",0.28027978889332095
"Casey, Kentucky",0.14635030389667902
"Cass, Illinois",0.2950411050686556
"Cass, Indiana",0.24756350035408065
"Cass, Iowa",0.27364613659359854
"Cass, Michigan",0.31139751730278575
"Cass, Minnesota",0.28111283185349556
"Cass, Missouri",0.4275290418199939
"Cass, Nebraska",0.43698736336049193
"Cass, North Dakota",0.36925975991292176
"Cass, Texas",0.23245333958135495
"Cassia, Idaho",0.28895050376142767
"Castro, Texas",0.26178187983008505
"Caswell, North Carolina",0.2583238832804394
"Catahoula, Louisiana",0.17941336020551593
"Catawba, North Carolina",0.29110557095477263
"Catoosa, Georgia",0.32516076919881065
"Catron, New Mexico",0.14682327057976677
"Cattaraugus, New York",0.2598255473227646
"Cavalier, North Dakota",0.30939566773995875
"Cayuga, New York",0.3034783503322451
"Cecil, Maryland",0.46262233309778755
"Cedar, Iowa",0.397328626565776
"Cedar, Missouri",0.17171654430180697
"Cedar, Nebraska",0.37456800187052863
"Centre, Pennsylvania",0.34198627665355713
"Cerro Gordo, Iowa",0.2942887685133147
"Chaffee, Colorado",0.3147628873016152
"Chambers, Alabama",0.21548941167351854
"Chambers, Texas",0.5480423476463319
"Champaign, Illinois",0.2849432321977359
"Champaign, Ohio",0.32680351294078414
"Chariton, Missouri",0.2832514502810729
"Charles City, Virginia",0.3037355137959499
"Charles Mix, South Dakota",0.25632975007882014
"Charles, Maryland",0.6491224932717253
"Charleston, South Carolina",0.384602486590689
"Charlevoix, Michigan",0.3314525621841006
"Charlotte, Florida",0.291769629536272
"Charlotte, Virginia",0.20327546100337857
"Charlottesville City, Virginia",
"Charlton, Georgia",0.20259269326995083
"Chase, Kansas",0.23104695801137823
"Chase, Nebraska",0.27632400932868284
"Chatham, Georgia",0.31484051223502585
"Chatham, North Carolina",0.42647349856669564
"Chattahoochee, Georgia",0.2370124834743111
"Chattooga, Georgia",0.14830611344867564
"Chautauqua, Kansas",0.20725181081746985
"Chautauqua, New York",0.23756033633463788
"Chaves, New Mexico",0.21874758198693287
"Cheatham, Tennessee",0.3714740689462841
"Cheboygan, Michigan",0.2594165943390735
"Chelan, Washington",0.3411533680148742
"Chemung, New York",0.29315994309539245
"Chenango, New York",0.27537739174232284
"Cherokee, Alabama",0.18793645982710883
"Cherokee, Georgia",0.5257404689304742
"Cherokee, Iowa",0.30595229831069376
"Cherokee, Kansas",0.21566169155768383
"Cherokee, North Carolina",0.1865489063892833
"Cherokee, Oklahoma",0.21611711662581004
"Cherokee, South Carolina",0.17290753362725594
"Cherokee, Texas",0.2651802250532583
"Cherry, Nebraska",0.29017622587356934
"Chesapeake City, Virginia",0.4897675495044951
"Cheshire, New Hampshire",0.37319250863044884
"Chester, Pennsylvania",0.6644116785694409
"Chester, South Carolina",0.20986050714355725
"Chester, Tennessee",0.2540029169461255
"Chesterfield, South Carolina",0.1997828064024859
"Chesterfield, Virginia",0.5093503410794356
"Cheyenne, Colorado",0.37286091328219834
"Cheyenne, Kansas",0.1995385124030308
"Cheyenne, Nebraska",0.26151022718218503
"Chickasaw, Iowa",0.3578940365797367
"Chickasaw, Mississippi",0.15390463205045976
"Chicot, Arkansas",0.11937317476114319
"Childress, Texas",0.2577997818242158
"Chilton, Alabama",0.2794577070405275
"Chippewa, Michigan",0.2567010226370489
"Chippewa, Minnesota",0.29970837696669744
"Chippewa, Wisconsin",0.3290975865881645
"Chisago, Minnesota",0.5271869817927275
"Chittenden, Vermont",0.4636995908187936
"Choctaw, Alabama",0.15385404479030382
"Choctaw, Mississippi",0.1490250475599587
"Choctaw, Oklahoma",0.1551576263056962
"Chouteau, Montana",0.2221999294743612
"Chowan, North Carolina",0.208799834625783
"Christian, Illinois",0.25786524628562635
"Christian, Kentucky",0.20638243830098854
"Christian, Missouri",0.37192863328409265
"Churchill, Nevada",0.31968304787521973
"Cibola, New Mexico",0.21619096196633633
"Cimarron, Oklahoma",0.2384657469724599
"Citrus, Florida",0.22521322063744112
"Clackamas, Oregon",0.5102819427696286
"Claiborne, Louisiana",0.0891670484467468
"Claiborne, Mississippi",0.10261091729287744
"Claiborne, Tennessee",0.17668995760399192
"Clallam, Washington",0.306120326893814
"Clare, Michigan",0.18510769634291394
"Clarendon, South Carolina",0.2034597332486464
"Clarion, Pennsylvania",0.2565720479892834
"Clark, Arkansas",0.201862510974146
"Clark, Idaho",0.22109274148661123
"Clark, Illinois",0.34984963353577386
"Clark, Indiana",0.3229575558689424
"Clark, Kansas",0.27560998364517053
"Clark, Kentucky",0.30134382094972717
"Clark, Missouri",0.20579215685386423
"Clark, Nevada",0.33774709389675284
"Clark, Ohio",0.2696068156519227
"Clark, South Dakota",0.26710614642294767
"Clark, Washington",0.4688088328334509
"Clark, Wisconsin",0.28880067532517867
"Clarke, Alabama",0.19324865057889198
"Clarke, Georgia",0.19273216485068254
"Clarke, Iowa",0.29665961853230155
"Clarke, Mississippi",0.1695377406132689
"Clarke, Virginia",0.4969576550987311
"Clatsop, Oregon",0.319320833838323
"Clay, Alabama",0.20015025425776423
"Clay, Arkansas",0.16182170815612218
"Clay, Florida",0.4070444502318085
"Clay, Georgia",0.13451134448128116
"Clay, Illinois",0.2629524057189848
"Clay, Indiana",0.3304894763222149
"Clay, Iowa",0.25163434417528546
"Clay, Kansas",0.2542274160849389
"Clay, Kentucky",0.1154748757171929
"Clay, Minnesota",0.36347391878496027
"Clay, Mississippi",0.1328399986238293
"Clay, Missouri",0.4182707413896661
"Clay, Nebraska",0.3831721019519982
"Clay, North Carolina",0.21379294606442725
"Clay, South Dakota",0.2783985411240844
"Clay, Tennessee",0.15375269825724988
"Clay, Texas",0.3777419346281289
"Clay, West Virginia",0.1425028200909466
"Clayton, Georgia",0.24991451503150783
"Clayton, Iowa",0.2930532256382159
"Clear Creek, Colorado",0.42278517834625007
"Clearfield, Pennsylvania",0.2547186444965707
"Clearwater, Idaho",0.23996139112305956
"Clearwater, Minnesota",0.28201944354324676
"Cleburne, Alabama",0.22250545678335623
"Cleburne, Arkansas",0.2231374549198186
"Clermont, Ohio",0.39944158759095455
"Cleveland, Arkansas",0.2218813167437245
"Cleveland, North Carolina",0.20390805290131475
"Cleveland, Oklahoma",0.3569912158336833
"Clinch, Georgia",0.21921588950328288
"Clinton, Illinois",0.39570013655303915
"Clinton, Indiana",0.27488604830511076
"Clinton, Iowa",0.2803383297398498
"Clinton, Kentucky",0.1275895190493697
"Clinton, Michigan",0.42193711572330495
"Clinton, Missouri",0.3339913400251408
"Clinton, New York",0.3240370938632601
"Clinton, Ohio",0.288154838195709
"Clinton, Pennsylvania",0.2615579043950236
"Cloud, Kansas",0.2572406422873477
"Coahoma, Mississippi",0.10218107489897275
"Coal, Oklahoma",0.18995254656773872
"Cobb, Georgia",0.49318576590605984
"Cochise, Arizona",0.27215268681085325
"Cochran, Texas",0.15195111710654385
"Cocke, Tennessee",0.17390486254177515
"Coconino, Arizona",0.3209398952310532
"Codington, South Dakota",0.3172791520904948
"Coffee, Alabama",0.2996896174905711
"Coffee, Georgia",0.1956384935859907
"Coffee, Tennessee",0.25384089661115466
"Coffey, Kansas",0.3296980473469837
"Coke, Texas",0.1830000488789846
"Colbert, Alabama",0.2494688439467319
"Cole, Missouri",0.34053470022822535
"Coleman, Texas",0.21543735583720636
"Coles, Illinois",0.22469215872072915
"Colfax, Nebraska",0.3813416726334594
"Colfax, New Mexico",0.1601629035207098
"Colleton, South Carolina",0.17383897319220798
"Collier, Florida",0.4182769847190271
"Collin, Texas",0.6243775573485433
"Collingsworth, Texas",0.18132180639674825
"Colonial Heights City, Virginia",
"Colorado, Texas",0.27777358731591345
"Colquitt, Georgia",0.17525265017058633
"Columbia, Arkansas",0.17191998900539926
"Columbia, Florida",0.21893453620447498
"Columbia, Georgia",0.49207091479114423
"Columbia, New York",0.39969775302644117
"Columbia, Oregon",0.4055460700706021
"Columbia, Pennsylvania",0.27437228141439474
"Columbia, Washington",0.3402095669904073
"Columbia, Wisconsin",0.40510999083802024
"Columbiana, Ohio",0.2464203972747526
"Columbus, North Carolina",0.16770977318528787
"Colusa, California",0.32054681833419746
"Comal, Texas",0.4919298539419947
"Comanche, Kansas",0.23026837351032678
"Comanche, Oklahoma",0.26721711942571064
"Comanche, Texas",0.2760065346176276
"Concho, Texas",0.21227116979311475
"Concordia, Louisiana",0.1362679667497048
"Conecuh, Alabama",0.14945790594249014
"Conejos, Colorado",0.15277188101236763
"Contra Costa, California",0.668243929981684
"Converse, Wyoming",0.4051052454658378
"Conway, Arkansas",0.2049678335074485
"Cook, Georgia",0.20440780005941703
"Cook, Illinois",0.39372017337975074
"Cook, Minnesota",0.34213602806509946
"Cooke, Texas",0.3306790804141269
"Cooper, Missouri",0.27563029557008284
"Coos, New Hampshire",0.24910113332166023
"Coos, Oregon",0.2526383183941337
"Coosa, Alabama",0.23504382796259518
"Copiah, Mississippi",0.21062072837996118
"Corson, South Dakota",0.15081716716845678
"Cortland, New York",0.3215851655714017
"Coryell, Texas",0.2951440251546873
"Coshocton, Ohio",0.2294220624826434
"Costilla, Colorado",0.12783690114909121
"Cottle, Texas",0.19040230867090074
"Cotton, Oklahoma",0.2691673104828928
"Cottonwood, Minnesota",0.28018788434289316
"Covington City, Virginia",
"Covington, Alabama",0.20771219320885206
"Covington, Mississippi",0.1655284790255188
"Coweta, Georgia",0.4746740191865357
"Cowley, Kansas",0.2473721683204903
"Cowlitz, Washington",0.33844431069011616
"Craig, Oklahoma",0.19972086575035897
"Craig, Virginia",0.3078826117179187
"Craighead, Arkansas",0.24797684309518558
"Crane, Texas",0.3647487920020964
"Craven, North Carolina",0.2805153222303452
"Crawford, Arkansas",0.24927674270385256
"Crawford, Georgia",0.25728477254382687
"Crawford, Illinois",0.2705120152018684
"Crawford, Indiana",0.18041930701905554
"Crawford, Iowa",0.2747162701634248
"Crawford, Kansas",0.20055621102259802
"Crawford, Michigan",0.2649132683568287
"Crawford, Missouri",0.210558735766763
"Crawford, Ohio",0.22358554945838097
"Crawford, Pennsylvania",0.27074788738584954
"Crawford, Wisconsin",0.26697648528566265
"Creek, Oklahoma",0.28049302466968545
"Crenshaw, Alabama",0.1858260133511156
"Crisp, Georgia",0.1756127492101068
"Crittenden, Arkansas",0.21021818781602633
"Crittenden, Kentucky",0.19877789051203032
"Crockett, Tennessee",0.2504508332831482
"Crockett, Texas",0.25669873254427106
"Crook, Oregon",0.34076335475618524
"Crook, Wyoming",0.3624493500343285
"Crosby, Texas",0.19508196413912773
"Cross, Arkansas",0.2010247287561371
"Crow Wing, Minnesota",0.3121645985166456
"Crowley, Colorado",0.1484864092677583
"Culberson, Texas",0.1360362726132887
"Cullman, Alabama",0.25395964462979753
"Culpeper, Virginia",0.487431836455411
"Cumberland, Illinois",0.3537369940739523
"Cumberland, Kentucky",0.12402617330703417
"Cumberland, Maine",0.45472720321757626
"Cumberland, New Jersey",0.2951566831700373
"Cumberland, North Carolina",0.24087667149195752
