county_name,score
"Waukesha, Wisconsin",0.5526674234867766
"Ventura, California",0.5521933250666125
"Wright, Minnesota",0.5520962015181435
"Wasatch, Utah",0.5501294309464825
"Jefferson, Colorado",0.5496956211413334
"Dakota, Minnesota",0.5495275496053819
"District Of Columbia, District Of Columbia",0.5487456648979472
"Mchenry, Illinois",0.5486445463516265
"Chambers, Texas",0.5484225892528192
"Dallas, Iowa",0.5469172757773598
"Summit, Colorado",0.546903582161308
"Gloucester, New Jersey",0.5445673437582595
"Monroe, Illinois",0.5425652069957114
"Spencer, Kentucky",0.5424907467064144
"Pitkin, Colorado",0.5418514821579348
"Davis, Utah",0.5414792960273591
"Lander, Nevada",0.5413590545870648
"Boulder, Colorado",0.5395761402860596
"Sherburne, Minnesota",0.5384281505528791
"Washington, Oregon",0.5363368897250688
"Washington, Rhode Island",0.535748004675905
"St Charles, Missouri",0.5344533394678952
"Sonoma, California",0.5333053353238033
"Eagle, Colorado",0.5313243405024999
"St Croix, Wisconsin",0.5310217551667931
"Prince Georges, Maryland",0.5295448711101924
"Chisago, Minnesota",0.5276492869463367
"Saratoga, New York",0.5271888706295865
"Cherokee, Georgia",0.5261201371802237
"Newport, Rhode Island",0.5248201341603173
"Rappahannock, Virginia",0.523588300954686
"Geauga, Ohio",0.5235226225730202
"Solano, California",0.5199687451270261
"Somervell, Texas",0.5175675825964209
"Richmond, New York",0.517125525358675
"Kane, Illinois",0.5139618202886563
"Livingston, Michigan",0.5136111961675488
"El Dorado, California",0.5130248429560123
"Glasscock, Texas",0.5130085141229052
"St Johns, Florida",0.5129441313768341
"Anoka, Minnesota",0.5120189744490818
"Montgomery, Texas",0.5117199280193383
"Midland, Texas",0.5112113248776272
"Parker, Texas",0.511114595222591
"Wake, North Carolina",0.5109313051639155
"Clackamas, Oregon",0.5107183180357528
"Union, North Carolina",0.5106119187093564
"Sarpy, Nebraska",0.510279199485279
"San Diego, California",0.5100783170680068
"Chesterfield, Virginia",0.5095077972627287
"Brazoria, Texas",0.507140216908445
"Hendricks, Indiana",0.5070435829997894
"Campbell, Wyoming",0.5048275775463946
"Lincoln, South Dakota",0.5046238296806949
"Tooele, Utah",0.5040374533148294
"Union, New Jersey",0.5028041701224099
"Boone, Kentucky",0.5008524679183826
"Dutchess, New York",0.5007299800147627
"Hillsborough, New Hampshire",0.4996682600045535
"Ozaukee, Wisconsin",0.4995457965758622
"Jefferson, West Virginia",0.4978401434014208
"Essex, Massachusetts",0.4976994613284808
"Clarke, Virginia",0.4973948625887429
"Oakland, Michigan",0.49522730236405627
"Ascension, Louisiana",0.49519572094443937
"Cobb, Georgia",0.49327580547491573
"Comal, Texas",0.492373771523274
"Columbia, Georgia",0.4923070321785756
"Mercer, New Jersey",0.49128527459586285
"Warrick, Indiana",0.49027936204133504
"Orange, New York",0.4901801097037978
"Washington, Wisconsin",0.4898906113851481
"Chesapeake City, Virginia",0.489851162312494
"Hennepin, Minnesota",0.4896171576311848
"Ellis, Texas",0.4878673906248172
"Culpeper, Virginia",0.4877493839493349
"Warren, Iowa",0.48704873056956705
"Travis, Texas",0.4868230607759295
"Grand Isle, Vermont",0.486711880041525
"Warren, New Jersey",0.4865418781045866
"Platte, Missouri",0.48633899574402745
"Arapahoe, Colorado",0.48600866201730236
"Dunn, North Dakota",0.4852995158521918
"Olmsted, Minnesota",0.4835837744802671
"Isle Of Wight, Virginia",0.4835185726096511
"Dodge, Minnesota",0.48274879048749175
"Kitsap, Washington",0.48268964392544145
"Santa Barbara, California",0.4821998984857046
"Wilson, Texas",0.478963678442199
"Fallon, Montana",0.4772284675392492
"Routt, Colorado",0.4769381171748573
"Washington, Nebraska",0.4753916894550837
"Divide, North Dakota",0.4751592493209056
"Coweta, Georgia",0.474929933715079
"Golden Valley, North Dakota",0.47364486832447134
"Fluvanna, Virginia",0.47124158986916986
"Medina, Ohio",0.47062071909625364
"Utah, Utah",0.4706147230006816
"Clark, Washington",0.46925795877818216
"San Luis Obispo, California",0.46905985644476184
"Shelby, Alabama",0.46870299397704857
"Barnstable, Massachusetts",0.4686008068577318
"Pierce, Washington",0.46821494763521193
"Elko, Nevada",0.46770579804369233
"Merrimack, New Hampshire",0.46760372439701764
"Sublette, Wyoming",0.46745943383933064
"Salt Lake, Utah",0.4663568595416976
"Wilson, Tennessee",0.46593267717919085
"Harris, Georgia",0.4658158865713125
"Monterey, California",0.4653507327228338
"Chittenden, Vermont",0.4641119700928874
"Suffolk City, Virginia",0.4636049404204883
"Baltimore, Maryland",0.4632487236241089
"Grundy, Illinois",0.46317738275107884
"Virginia Beach City, Virginia",0.4630184626900547
"Cecil, Maryland",0.46301133862146815
"Worcester, Massachusetts",0.46173048702130803
"Thurston, Washington",0.46061883753009425
"Steele, North Dakota",0.4603117899042041
"Bryan, Georgia",0.45742554764366006
"Andrews, Texas",0.4564913973513689
"Weld, Colorado",0.45648362901474127
"Leavenworth, Kansas",0.4560818398622056
"Cumberland, Maine",0.4551436685464929
"Larimer, Colorado",0.45468836584792754
"Suffolk, Massachusetts",0.4533923997074052
"Le Sueur, Minnesota",0.45299091979851214
"Delaware, Pennsylvania",0.4528315991168411
"Union, South Dakota",0.45263502043603215
"Williams, North Dakota",0.4520985096445144
"Paulding, Georgia",0.4512093104297913
"Guadalupe, Texas",0.4506893227299295
"Kent, Rhode Island",0.4491570852809704
"Hudson, New Jersey",0.44861784504195507
"Menard, Illinois",0.448129694607587
"Currituck, North Carolina",0.4457497460935674
"Talbot, Maryland",0.44554580292955487
"Galveston, Texas",0.4453569952568161
"Madison, Iowa",0.4449883982268842
"Washtenaw, Michigan",0.44445791448511074
"Orange, North Carolina",0.4444073638095157
"Miami, Kansas",0.4443766795179891
"Orange, Virginia",0.44427271817949626
"Hancock, Indiana",0.44381222214563415
"Mckenzie, North Dakota",0.4411713903204226
"Isanti, Minnesota",0.4405223433709054
"Mercer, North Dakota",0.4404049957424124
"Trego, Kansas",0.4400005784453002
"Yolo, California",0.4393865623728679
"Dane, Wisconsin",0.43927088030172484
"New Castle, Delaware",0.43923400930839945
"Calumet, Wisconsin",0.4388683338061564
"Adams, Colorado",0.4383214191983928
"Bastrop, Texas",0.4381738489865175
"Denver, Colorado",0.43805971319848563
"Passaic, New Jersey",0.43802608109103763
"Pierce, Wisconsin",0.4378865834440214
"Cass, Nebraska",0.4375279416952235
"Sioux, Iowa",0.43745318272398304
"Johnson, Indiana",0.4355667829577195
"Addison, Vermont",0.4353707767929083
"Mills, Iowa",0.4352482582187333
"Fulton, Georgia",0.434571542925294
"Hughes, South Dakota",0.43425962573548643
"Hood River, Oregon",0.43414256172207333
"Park, Colorado",0.4337482482192888
"Gloucester, Virginia",0.43363869257143645
"Dawson, Georgia",0.4327566050863383
"Piatt, Illinois",0.4326267627264259
"Nassau, Florida",0.43225746524219977
"Dukes, Massachusetts",0.43151045988658154
"Ottawa, Michigan",0.43067566225408443
"Santa Rosa, Florida",0.4303380417964202
"Garfield, Colorado",0.4300872746836086
"Fairfield, Ohio",0.4300278905036072
"Carson, Texas",0.4293187954662951
"Northampton, Pennsylvania",0.4290583717634375
"Butler, Pennsylvania",0.4288899709151764
"Cumberland, Pennsylvania",0.4286063794257403
"Canadian, Oklahoma",0.4284838516772709
"Cass, Missouri",0.4279883793199863
"Hampshire, Massachusetts",0.42793582843072475
"Benton, Arkansas",0.42793327188250924
"Bremer, Iowa",0.42709076213696656
"Mountrail, North Dakota",0.42701252235223747
"Chatham, North Carolina",0.42683949566525586
"Davis, Iowa",0.42680933400641224
"Sweetwater, Wyoming",0.4266793755134865
"Rensselaer, New York",0.42664566378354707
"Porter, Indiana",0.4265892654123785
"Benton, Washington",0.42601364382811724
"Ocean, New Jersey",0.425819722033443
"Lincoln, Missouri",0.4257011827711933
"Sacramento, California",0.4253008110858551
"Los Angeles, California",0.4252622460319523
"Strafford, New Hampshire",0.4252568184058454
"Bowman, North Dakota",0.4252241161363906
"Caroline, Virginia",0.4251088239464604
"Saunders, Nebraska",0.42496517016450913
"Woodford, Illinois",0.4247889004006752
"Henrico, Virginia",0.4244362904215201
"Stanley, South Dakota",0.4243966130201983
"Multnomah, Oregon",0.4236578349179357
"Clear Creek, Colorado",0.4232535334055146
"Cape May, New Jersey",0.4231743871686402
"Gallatin, Montana",0.4227481441824775
"Riverside, California",0.42269373295046114
"Clinton, Michigan",0.42241539557049956
"Pike, Georgia",0.4224055022273698
"Pottawatomie, Kansas",0.42222119623523585
"Burleigh, North Dakota",0.4219424005207934
"El Paso, Colorado",0.421185926602556
"Greene, Ohio",0.42087798887708633
"Hood, Texas",0.42044189001260457
"Queens, New York",0.42037432271154496
"Gwinnett, Georgia",0.42032642474446086
"Teton, Idaho",0.42002672719832845
"Douglas, Nevada",0.4199691247168617
"Cabarrus, North Carolina",0.4196151755151286
"Lagrange, Indiana",0.41882939084826176
"Collier, Florida",0.4186898222022905
"Clay, Missouri",0.4186514918442051
"Island, Washington",0.4183966258196599
"Wise, Texas",0.4178915305985931
"Camden, New Jersey",0.4177229380399451
"Skamania, Washington",0.4175688221884964
"Skagit, Washington",0.4161432505993434
"Kaufman, Texas",0.4156569473576155
"Morton, North Dakota",0.41552668161854844
"Hanson, South Dakota",0.4154770338066775
"Ada, Idaho",0.41528699143259573
"La Plata, Colorado",0.41527403027585796
"Uinta, Wyoming",0.41499552421677366
"San Joaquin, California",0.4147009585264335
"Belknap, New Hampshire",0.4143335577583542
"Lee, Georgia",0.41377938225531624
"Lincoln, Wyoming",0.41281869987441644
"Juab, Utah",0.41267339248391105
"Calhoun, Illinois",0.412536176151896
"Madison, Mississippi",0.41239659985188004
"Logan, Oklahoma",0.41232439259106485
"Beaver, Utah",0.4118087471887833
"Nevada, California",0.4116806129562386
"King William, Virginia",0.4113189520533418
"Grundy, Iowa",0.4112141765964426
"Weber, Utah",0.4096093015722051
"Washoe, Nevada",0.409520558457263
"Nicollet, Minnesota",0.4094055985215702
"Plymouth, Iowa",0.40914735275448266
"Bristol, Massachusetts",0.409020526918056
"Beaufort, South Carolina",0.408650133128778
"Deschutes, Oregon",0.40771687107399135
"Boone, Illinois",0.4075222751847158
"Clay, Florida",0.40738982324862816
"Shelby, Kentucky",0.40686342304056006
"Mcclain, Oklahoma",0.40658334507306204
"Seward, Nebraska",0.40653024286702644
"Albany, New York",0.4063304691720442
"Columbia, Oregon",0.4060682399289686
"York, Maine",0.4059191791378571
"Columbia, Wisconsin",0.40564555644474126
"Converse, Wyoming",0.405575350139091
"Greene, Virginia",0.40554834135609474
"Grafton, New Hampshire",0.40534989105824315
"Iowa, Wisconsin",0.4049774392557271
"Lancaster, Pennsylvania",0.40480313681128144
"Tarrant, Texas",0.4040503906057701
"Yoakum, Texas",0.40386045468366105
"Steele, Minnesota",0.4035776357636703
"Sumner, Tennessee",0.40354555800379116
"Jackson, Georgia",0.4033394657590481
"Henry, Georgia",0.4032681723409359
"De Soto, Mississippi",0.4032253860165208
"Yamhill, Oregon",0.4025547552119562
"Sagadahoc, Maine",0.4023921153405289
"Monroe, Florida",0.4017352057648894
"Mecklenburg, North Carolina",0.40160805497468227
"Mathews, Virginia",0.40148769634372955
"Mason, Texas",0.401410100603924
"Traill, North Dakota",0.4009779791809286
"Scott, Kentucky",0.4009271873778245
"Putnam, Ohio",0.40082938063418266
"Maricopa, Arizona",0.4007949715575194
"Polk, Iowa",0.4007536730723921
"Lake, Colorado",0.40031608422275733
"Columbia, New York",0.4001559855605706
"Seminole, Florida",0.4001134847850431
"Rutherford, Tennessee",0.40001185611855095
"Clermont, Ohio",0.3999688784120792
"Stillwater, Montana",0.39971244547018137
"Wakulla, Florida",0.3993651167870329
"Botetourt, Virginia",0.3992804820772443
"Perry, Pennsylvania",0.39887833678754997
"Madison, Ohio",0.3987353129521965
"Warren, Virginia",0.39861476564559184
"Woodford, Kentucky",0.3982439259851432
"Licking, Ohio",0.39818217930788197
"Outagamie, Wisconsin",0.3980712704449035
"Cedar, Iowa",0.3978767607494432
"Leelanau, Michigan",0.39751710854186306
"Dearborn, Indiana",0.3974915124126989
"Monroe, Pennsylvania",0.39744807730012366
"St Louis, Missouri",0.3970987244191765
"York, Pennsylvania",0.39648138313807424
"Clinton, Illinois",0.3961992422484441
"Adams, Pennsylvania",0.39612097226118564
"Franklin, Washington",0.3961053158851867
"West Baton Rouge, Louisiana",0.39607960261423875
"Jefferson, Montana",0.3957909706897752
"Mclean, North Dakota",0.3957091177312213
"Rankin, Mississippi",0.3953474296101613
"Kewaunee, Wisconsin",0.3951446425541358
"Benton, Iowa",0.3951412159963645
"Butler, Ohio",0.3949524376574533
"Madison, Virginia",0.3949466800744212
"St Charles, Louisiana",0.39487681278004294
"Effingham, Georgia",0.3948454271207667
"Jefferson, Kansas",0.3946339331564886
"Ward, North Dakota",0.3946085706982526
"York, South Carolina",0.394549592016883
"Eaton, Michigan",0.394178272800705
"Cook, Illinois",0.39388112865653235
"Mccook, South Dakota",0.39349865507843795
"Hamlin, South Dakota",0.3923591358891273
"Morgan, Indiana",0.39178202321291467
"Blaine, Idaho",0.3911572939354533
"Jefferson, Wisconsin",0.3909007493681937
"Butler, Kansas",0.39047188779454106
"Walton, Georgia",0.3904621905154373
"Martin, Texas",0.3902825000975361
"Mchenry, North Dakota",0.39026841840013726
"Jersey, Illinois",0.39019218014844487
"Pickens, Georgia",0.38992265921176855
"Laramie, Wyoming",0.38992116014719114
"Billings, North Dakota",0.3896495379624629
"Livingston, Louisiana",0.3895002481455173
"Ramsey, Minnesota",0.38932415515997515
"Goodhue, Minnesota",0.3886855340039898
"Rice, Minnesota",0.38837581919234426
"Foster, North Dakota",0.3879611902189542
"Hamilton, Nebraska",0.3877971383724046
"Pike, Pennsylvania",0.387710729780893
"Worcester, Maryland",0.38770598852487
"Renville, North Dakota",0.3875310219367817
"Bartholomew, Indiana",0.3874862121440487
"Mono, California",0.38745715545056036
"Jefferson, Missouri",0.38727870847516827
"Blanco, Texas",0.3871789110330938
"Armstrong, Texas",0.38705786786182594
"Madison, Alabama",0.3870031054791142
"San Miguel, Colorado",0.3860421381256176
"Hays, Texas",0.38601646241127063
"Morgan, Georgia",0.38589755339672965
"Buchanan, Iowa",0.38584443123306655
"Louisa, Virginia",0.3857667348288249
"St Tammany, Louisiana",0.3856652516167762
"Boone, Iowa",0.3856448571344667
"Ulster, New York",0.3855381249625843
"Lafayette, Missouri",0.3853677352419223
"Deuel, South Dakota",0.3848682276890718
"Charleston, South Carolina",0.3847796557275565
"Carroll, New Hampshire",0.38440056227303593
"Bedford, Virginia",0.38436234494705357
"Berkeley, South Carolina",0.38421085417625844
"Johnson, Texas",0.38403722907769294
"Clay, Nebraska",0.38387849672221114
"Douglas, Nebraska",0.3838319723104673
"Limestone, Alabama",0.38377971772360386
"Ontario, New York",0.38348361497237765
"Randall, Texas",0.3831474776066609
"Stanton, Nebraska",0.3830267076801577
"Wabasha, Minnesota",0.38249623038827224
"Grant, South Dakota",0.3823213070197584
"Colfax, Nebraska",0.3818789697128785
"Gray, Kansas",0.3818028918229778
"Stark, North Dakota",0.3815344132285716
"San Bernardino, California",0.3815060965939565
"Linn, Iowa",0.38144250172799693
"Mclean, Illinois",0.3814115622634365
"Humboldt, Nevada",0.3811482184478196
"Houston, Georgia",0.3808487211967751
"Green, Wisconsin",0.3804192040259855
"Allegan, Michigan",0.3803673625784994
"Polk, Oregon",0.37972645913372594
"Otoe, Nebraska",0.379648105901772
"Calaveras, California",0.37959766927163063
"Lake, Ohio",0.3795399567941189
"Plaquemines, Louisiana",0.37929297958613145
"Washington, Vermont",0.37929261954035626
"Kenosha, Wisconsin",0.37895279168747403
"Amador, California",0.3784928162818135
"Monroe, Iowa",0.37830085446298733
"Whatcom, Washington",0.3782788421392536
"Clay, Texas",0.3782774000841707
"Thomas, Kansas",0.3780690426239181
"Gosper, Nebraska",0.37801825844452275
"Schenectady, New York",0.3776925645844822
"Borden, Texas",0.3776029646943212
"Martin, Florida",0.37724126258367374
"Floyd, Indiana",0.37721729329384146
"Kent, Michigan",0.3771237045462319
"Edmunds, South Dakota",0.3770161110676901
"Fayette, Tennessee",0.37656005830529854
"Jasper, Indiana",0.37598640822339785
"Sarasota, Florida",0.3754452005064807
"Posey, Indiana",0.37533992004952904
"Eureka, Nevada",0.3753071685450275
"Cedar, Nebraska",0.3751837408423521
"Dare, North Carolina",0.37505050737165935
"Holmes, Ohio",0.3745695821168423
"Lehigh, Pennsylvania",0.37444368880730294
"De Kalb, Georgia",0.3743059582396954
"Franklin, Indiana",0.37428088037559193
"Grand Traverse, Michigan",0.3741421152195927
"Walworth, Wisconsin",0.37404312498031606
"Auglaize, Ohio",0.3737845005727176
"Grand, Colorado",0.37376038959413016
"Cheshire, New Hampshire",0.3737507563452599
"Delaware, Iowa",0.37374372287943086
"Cheyenne, Colorado",0.3737157969221372
"Rogers, Oklahoma",0.3736235393057352
"Murray, Minnesota",0.3733707597562306
"Marshall, South Dakota",0.3733628051902151
"Berks, Pennsylvania",0.37304615735586105
"Lyon, Iowa",0.37255383970085243
"Lapeer, Michigan",0.3725243968399075
"Christian, Missouri",0.37245983276608513
"Cheatham, Tennessee",0.3719869211006845
"Douglas, Minnesota",0.3719574177744543
"Jefferson, Idaho",0.3719447505814391
"Sandoval, New Mexico",0.37156076718470094
"Sheridan, Kansas",0.37146633723704126
"Douglas, Washington",0.37120523653479737
"Grady, Oklahoma",0.3710178364212833
"Palm Beach, Florida",0.37095191065733285
"Sussex, Delaware",0.3706922325519878
"Wagoner, Oklahoma",0.3704483861751103
"Tazewell, Illinois",0.3704417168542774
"Brown, Wisconsin",0.3701824742510749
"Benzie, Michigan",0.3701276365371655
"Orange, Texas",0.3698072112135608
"Washington, Pennsylvania",0.369707234399997
"Cass, North Dakota",0.36969475630084286
"Warren, New York",0.3696116694823308
"Barry, Michigan",0.36950856760157447
"Mercer, Ohio",0.3693234184345132
"Putnam, West Virginia",0.36924858424334256
"Custer, South Dakota",0.3691150950006113
"Benton, Oregon",0.36911128241319946
"Rock, Minnesota",0.36901369040413307
"Kearney, Nebraska",0.3689007790151851
"Teller, Colorado",0.3687561006057835
"Carlton, Minnesota",0.36829612836900455
"Saline, Arkansas",0.3682182382282204
"Camden, North Carolina",0.3679837095090906
"San Juan, Washington",0.3677341362923662
"Kenton, Kentucky",0.36772069191376067
"Oldham, Texas",0.3676108179926403
"Stanislaus, California",0.36747692623786005
"Franklin, Vermont",0.36743404134525004
"Austin, Texas",0.36742147847565315
"Oconto, Wisconsin",0.3670035765607568
"Winkler, Texas",0.3667058274429463
"Barrow, Georgia",0.366553483570901
"Warren, Missouri",0.3664733124212661
"Stearns, Minnesota",0.36586244393343254
"Meade, South Dakota",0.36585104649838024
"Dubuque, Iowa",0.36579933941536097
"Warren, Indiana",0.3651922361113543
"Bottineau, North Dakota",0.3651799863350172
"Walton, Florida",0.3651475124208677
"Crane, Texas",0.365082954654332
"Greenlee, Arizona",0.3649893949974719
"Berkeley, West Virginia",0.3645993650664793
"Dorchester, South Carolina",0.36452512806777393
"Eddy, New Mexico",0.3642790283575149
"Salem, New Jersey",0.3641859871494933
"Monroe, Michigan",0.36412988715141154
"Marathon, Wisconsin",0.36404390994503905
"Clay, Minnesota",0.3639518812065894
"Gaines, Texas",0.36390246606776716
"Harrison, Iowa",0.36376293610472527
"Polk, Wisconsin",0.3632190408357908
"Bullitt, Kentucky",0.3632106085663023
"Orange, Vermont",0.3630078263986871
"Crook, Wyoming",0.3630047221551957
"Essex, New Jersey",0.3629027135960783
"Macomb, Michigan",0.3628943471716504
"Sargent, North Dakota",0.3628821241555765
"Kandiyohi, Minnesota",0.36285503192127916
"Whitley, Indiana",0.3622979999046356
"Storey, Nevada",0.3621798871423158
"Sauk, Wisconsin",0.36215314848878244
"Kings, New York",0.362136057456862
"Scott, Iowa",0.361953138518383
"Douglas, Georgia",0.3619361800229977
"Midland, Michigan",0.36191014354144213
"Nelson, Virginia",0.36185265693549223
"Brown, Indiana",0.3618234046213752
"Guthrie, Iowa",0.36162455555716877
"Slope, North Dakota",0.3616018063893666
"Ray, Missouri",0.36148976685468887
"Robertson, Tennessee",0.3612824889938986
"Elmore, Alabama",0.36115573141533047
"Hall, Georgia",0.36113421132448265
"Ogle, Illinois",0.3610233276713954
"Ransom, North Dakota",0.3605679937580714
"Box Elder, Utah",0.3605648260186961
"Valley, Idaho",0.36041348048769273
"Putnam, Illinois",0.36015992015190335
"Moore, North Carolina",0.36012496173044706
"Okaloosa, Florida",0.3600966156514
"Johnson, Iowa",0.36004285183890256
"Rich, Utah",0.36001068311628437
"Lancaster, South Carolina",0.3599307651501864
"Sibley, Minnesota",0.3598970771901572
"Moultrie, Illinois",0.3595435446047388
"Washington, Maryland",0.3593851695992551
"Lake, South Dakota",0.3593697389966071
"Racine, Wisconsin",0.3585737151923901
"Ouray, Colorado",0.3585383459157267
"Chickasaw, Iowa",0.35838013314566125
"Medina, Texas",0.3582389117725134
"Monroe, Georgia",0.358220481015834
"Fillmore, Minnesota",0.35808612338001156
"Washington, Illinois",0.35783354719946603
"Meeker, Minnesota",0.3578290787340992
"Archer, Texas",0.3577694536872303
"Durham, North Carolina",0.3577477979327105
"Yankton, South Dakota",0.3577288209775998
"Sutter, California",0.3576592905308712
"Mcleod, Minnesota",0.3576577140664773
"Osage, Missouri",0.35748470008526706
"Cleveland, Oklahoma",0.3574377538586217
"Pope, Minnesota",0.35739611122638965
"Washington, Iowa",0.3565318943249019
"Madison, Illinois",0.3562437948121697
"Marion, Iowa",0.3561080016223044
"Tuolumne, California",0.35602501512052226
"Iredell, North Carolina",0.355842606876984
"Douglas, South Dakota",0.35581368790909745
"Kosciusko, Indiana",0.35576425277131135
"Lake, Minnesota",0.3555942076857075
"Madera, California",0.3554641522605752
"Ward, Texas",0.3554609078255146
"Fayette, Texas",0.3549299067670302
"Allegheny, Pennsylvania",0.35455337785025437
"Alfalfa, Oklahoma",0.35433923101887155
"Cumberland, Illinois",0.35429860995007695
"Shelby, Ohio",0.3540742957778234
"Minnehaha, South Dakota",0.35403091955007615
"Wabaunsee, Kansas",0.3539194030970215
"Lipscomb, Texas",0.3538705999186971
"Polk, Nebraska",0.3537852314278476
"Waseca, Minnesota",0.3535043177048463
"Fillmore, Nebraska",0.3534717945910093
"Lampasas, Texas",0.35346431413860185
"Dauphin, Pennsylvania",0.3534552557288105
"Atlantic, New Jersey",0.3533216308821318
"Mcmullen, Texas",0.3533206721047362
"Hyde, South Dakota",0.3532581437164649
"Duchesne, Utah",0.3531925537030508
"Lewis And Clark, Montana",0.3530600857664915
"Dodge, Wisconsin",0.35278591409771937
"Millard, Utah",0.3527431759913225
"York, Nebraska",0.35270833202286456
"Wood, Ohio",0.3524574684457973
"Maury, Tennessee",0.3523640762364637
"Monroe, New York",0.35218080780517197
"Franklin, Pennsylvania",0.351997109590923
"Miami, Ohio",0.351850240068301
"Mason, Washington",0.35170555747790894
"Turner, South Dakota",0.35158167675809937
"Sangamon, Illinois",0.35123800371348907
"Davidson, Tennessee",0.3508701554177979
"Lebanon, Pennsylvania",0.35081161555938134
"Loudon, Tennessee",0.35077250763903445
"Meade, Kansas",0.35074209519072574
"Clark, Illinois",0.3504012751621978
"Franklin, Ohio",0.3501022862805013
"Onondaga, New York",0.3500497954642998
"Moody, South Dakota",0.3500329389366694
"Johnston, North Carolina",0.35000304319743125
"Tipton, Indiana",0.34982593378542964
"Lamoille, Vermont",0.3497043299671993
"Washington, Texas",0.34969042539795087
"Louisa, Iowa",0.3495829331232842
"Buffalo, Nebraska",0.34893732606174716
"Harris, Texas",0.3488838197574954
"Orange, Florida",0.3487688563161698
"Stevens, Minnesota",0.34840328626336914
"Defiance, Ohio",0.3483565275789003
"Providence, Rhode Island",0.3483059621662125
"Greene, Georgia",0.348280208370534
"Roseau, Minnesota",0.3478736909756023
"Yellowstone, Montana",0.34759196427663785
"Pender, North Carolina",0.34753667918257336
"Effingham, Illinois",0.347375843069483
"Cache, Utah",0.34732937940985725
"Lexington, South Carolina",0.34728764508403737
"Pinal, Arizona",0.3470154590604743
"Caribou, Idaho",0.34700349239577516
"Portage, Wisconsin",0.3468746560419095
"Weston, Wyoming",0.3468121046267293
