county_name,score
"Bee, Texas",0.2263984552873252
"Belknap, New Hampshire",0.414110436197627
"Bell, Kentucky",0.10691569716605741
"Bell, Texas",0.29206713996021394
"Belmont, Ohio",0.264912037710184
"Beltrami, Minnesota",0.2771899696352831
"Ben Hill, Georgia",0.12409822651219576
"Benewah, Idaho",0.2367434538932761
"Bennett, South Dakota",0.1680232359211016
"Bennington, Vermont",0.3311969767545207
"Benson, North Dakota",0.26635627142443025
"Bent, Colorado",0.1701185131572041
"Benton, Arkansas",0.42763710569953794
"Benton, Indiana",0.279194053295772
"Benton, Iowa",0.39470291660641516
"Benton, Minnesota",0.3461766360398684
"Benton, Mississippi",0.15890643613649846
"Benton, Missouri",0.20271084878430495
"Benton, Oregon",0.36901569918071936
"Benton, Tennessee",0.16505558751712876
"Benton, Washington",0.4255804333557326
"Benzie, Michigan",0.3698469655002676
"Bergen, New Jersey",0.6613965644537294
"Berkeley, South Carolina",0.3839478560783612
"Berkeley, West Virginia",0.364460624677143
"Berks, Pennsylvania",0.37297863055406627
"Berkshire, Massachusetts",0.32925534222553693
"Bernalillo, New Mexico",0.28467401317710417
"Berrien, Georgia",0.19842326640454447
"Berrien, Michigan",0.2773656019537195
"Bertie, North Carolina",0.14675193596615185
"Bexar, Texas",0.3223005590652527
"Bibb, Alabama",0.265571906621106
"Bibb, Georgia",0.1918803204612468
"Bienville, Louisiana",0.1090947179978065
"Big Horn, Montana",0.2326762047828007
"Big Horn, Wyoming",0.2782875773701457
"Big Stone, Minnesota",0.29293891056359816
"Billings, North Dakota",0.3886861621903022
"Bingham, Idaho",0.3286256375052029
"Black Hawk, Iowa",0.2868013267269179
"Blackford, Indiana",0.19956194306056718
"Bladen, North Carolina",0.1585940303499828
"Blaine, Idaho",0.390984219153482
"Blaine, Montana",0.24080049580846177
"Blaine, Nebraska",0.2311287067168062
"Blaine, Oklahoma",0.25445772254622395
"Blair, Pennsylvania",0.2663382306392563
"Blanco, Texas",0.3866648447480338
"Bland, Virginia",0.2674632060753162
"Bleckley, Georgia",0.22625354977138454
"Bledsoe, Tennessee",0.2481888385947256
"Blount, Alabama",0.2549189534971946
"Blount, Tennessee",0.33947407803383417
"Blue Earth, Minnesota",0.3425597816760477
"Boise, Idaho",0.33577532443649744
"Bolivar, Mississippi",0.1191834359774274
"Bollinger, Missouri",0.24360458934163828
"Bon Homme, South Dakota",0.26047699739399083
"Bond, Illinois",0.26107891005555106
"Bonner, Idaho",0.2721096467382391
"Bonneville, Idaho",0.34191911449129186
"Boone, Arkansas",0.2250530981807026
"Boone, Illinois",0.4071446046132271
"Boone, Indiana",0.5560344832773463
"Boone, Iowa",0.3851085159079363
"Boone, Kentucky",0.5006257511842038
"Boone, Missouri",0.32568854529673674
"Boone, Nebraska",0.3331036188635872
"Boone, West Virginia",0.23910720871350222
"Borden, Texas",0.3768607599172868
"Bosque, Texas",0.30161299930241126
"Bossier, Louisiana",0.29457244785335146
"Botetourt, Virginia",0.3991237445634361
"Bottineau, North Dakota",0.3648460394682372
"Boulder, Colorado",0.539471196189593
"Boundary, Idaho",0.2438388054570001
"Bourbon, Kansas",0.23463237017554828
"Bourbon, Kentucky",0.2584684040793183
"Bowie, Texas",0.2706780708243028
"Bowman, North Dakota",0.42449943231303405
"Box Butte, Nebraska",0.33073915158530026
"Box Elder, Utah",0.36010713972818337
"Boyd, Kentucky",0.25716130159392125
"Boyd, Nebraska",0.2672311336620116
"Boyle, Kentucky",0.2652985998074258
"Bracken, Kentucky",0.3296867244619798
"Bradford, Florida",0.22643055670203904
"Bradford, Pennsylvania",0.2665590627370665
"Bradley, Arkansas",0.17777791377813087
"Bradley, Tennessee",0.2738497603209522
"Branch, Michigan",0.27835939475490706
"Brantley, Georgia",0.15030925305663745
"Braxton, West Virginia",0.18119848676529873
"Brazoria, Texas",0.5068229709368031
"Brazos, Texas",0.25412220374830846
"Breathitt, Kentucky",0.1076224107734893
"Breckinridge, Kentucky",0.23410414403997923
"Bremer, Iowa",0.42666233200121445
"Brevard, Florida",0.33268260832980007
"Brewster, Texas",0.22543093983034176
"Briscoe, Texas",0.15272594916864
"Bristol City, Virginia",
"Bristol, Massachusetts",0.40889303777863345
"Bristol, Rhode Island",0.5575999723954419
"Broadwater, Montana",0.30803158372783085
"Bronx, New York",0.190324554073864
"Brooke, West Virginia",0.24357324006782297
"Brookings, South Dakota",0.3008422338074434
"Brooks, Georgia",0.16204654055357368
"Brooks, Texas",0.06906101335318918
"Broome, New York",0.263556027044519
"Broomfield, Colorado",0.6480277346410482
"Broward, Florida",0.3394981185080542
"Brown, Illinois",0.30242129679774543
"Brown, Indiana",0.3615840052359935
"Brown, Kansas",0.2517714693012193
"Brown, Minnesota",0.3281550194748544
"Brown, Nebraska",0.1918075763655424
"Brown, Ohio",0.3045816223613212
"Brown, South Dakota",0.33404096801190625
"Brown, Texas",0.22944350546206174
"Brown, Wisconsin",0.3698922590416813
"Brule, South Dakota",0.31275901550833407
"Brunswick, North Carolina",0.3380212253870756
"Brunswick, Virginia",0.232895190164254
"Bryan, Georgia",0.4569972982272955
"Bryan, Oklahoma",0.2293897564883026
"Buchanan, Iowa",0.38537186449225286
"Buchanan, Missouri",0.2643800480965265
"Buchanan, Virginia",0.14278599522771826
"Buckingham, Virginia",0.23408502212643537
"Bucks, Pennsylvania",0.5879769542048211
"Buena Vista City, Virginia",
"Buena Vista, Iowa",0.26149052698904646
"Buffalo, Nebraska",0.34843894720522467
"Buffalo, South Dakota",0.15282599577130576
"Buffalo, Wisconsin",0.31489544334617947
"Bullitt, Kentucky",0.36292263136833036
"Bulloch, Georgia",0.239348483555708
"Bullock, Alabama",0.08587413081606314
"Buncombe, North Carolina",0.30454359462935227
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",
"Bureau, Illinois",0.3022202299669642
"Burke, Georgia",0.22101420727272678
"Burke, North Carolina",0.2215901676561927
"Burke, North Dakota",0.5777655467481979
"Burleigh, North Dakota",0.4215350357036633
"Burleson, Texas",0.33610508026404556
"Burlington, New Jersey",0.564202703682308
"Burnet, Texas",0.3448225614636466
"Burnett, Wisconsin",0.27695113700346996
"Burt, Nebraska",0.2762605701123785
"Butler, Alabama",0.20137242830300262
"Butler, Iowa",0.31442677777169875
"Butler, Kansas",0.38980903874621425
"Butler, Kentucky",0.22294955205770275
"Butler, Missouri",0.19803798682601378
"Butler, Nebraska",0.3411403537256386
"Butler, Ohio",0.39471311373207074
"Butler, Pennsylvania",0.4287753976969933
"Butte, California",0.3055859982907651
"Butte, Idaho",0.18041742331606506
"Butte, South Dakota",0.2272217090402143
"Butts, Georgia",0.2610182770332925
"Cabarrus, North Carolina",0.4195235928720573
"Cabell, West Virginia",0.1906067276069065
"Cache, Utah",0.3471052876346521
"Caddo, Louisiana",0.18677528950508895
"Caddo, Oklahoma",0.21749321332545182
"Calaveras, California",0.3788007662096183
"Calcasieu, Louisiana",0.30331641721868846
"Caldwell, Kentucky",0.22259037522382769
"Caldwell, Louisiana",0.1766520568927054
"Caldwell, Missouri",0.26567023062879663
"Caldwell, North Carolina",0.22448356689987586
"Caldwell, Texas",0.3305317150997359
"Caledonia, Vermont",0.2718000297014996
"Calhoun, Alabama",0.2422022309269807
"Calhoun, Arkansas",0.2778611376599485
"Calhoun, Florida",0.1497116752618552
"Calhoun, Georgia",0.1893821148523163
"Calhoun, Illinois",0.41213455907941804
"Calhoun, Iowa",0.3096671743407913
"Calhoun, Michigan",0.2587490094163692
"Calhoun, Mississippi",0.17166082157186968
"Calhoun, South Carolina",0.25332857425773997
"Calhoun, Texas",0.3218135911951275
"Calhoun, West Virginia",0.14470119032115145
"Callahan, Texas",0.27641399462543925
"Callaway, Missouri",0.33367451285931965
"Calloway, Kentucky",0.19575781405951956
"Calumet, Wisconsin",0.4384644201023179
"Calvert, Maryland",0.7381869399408428
"Camas, Idaho",0.1448871607016592
"Cambria, Pennsylvania",0.24219901518405787
"Camden, Georgia",0.3183456087073313
"Camden, Missouri",0.27580754384407397
"Camden, New Jersey",0.4176762827795416
"Camden, North Carolina",0.36757698004662037
"Cameron, Louisiana",0.3404668595768237
"Cameron, Pennsylvania",0.18928946617794684
"Cameron, Texas",0.18509533293378141
"Camp, Texas",0.24179306425393682
"Campbell, Kentucky",0.34639306103325246
"Campbell, South Dakota",0.29286582647770126
"Campbell, Tennessee",0.20690678398285178
"Campbell, Virginia",
"Campbell, Wyoming",0.5046717705576605
"Canadian, Oklahoma",0.4279714163358501
"Candler, Georgia",0.1403664607356904
"Cannon, Tennessee",0.2649359898544634
"Canyon, Idaho",0.31152692047395386
"Cape Girardeau, Missouri",0.30133378864897314
"Cape May, New Jersey",0.422918493822435
"Carbon, Montana",0.32914161341285963
"Carbon, Pennsylvania",0.30140142581405766
"Carbon, Utah",0.24736368879534038
"Carbon, Wyoming",0.32605168394249434
"Caribou, Idaho",0.34670723632942085
"Carlisle, Kentucky",0.1804386531677789
"Carlton, Minnesota",0.36787272106358926
"Caroline, Maryland",0.32829886420331567
"Caroline, Virginia",0.42493680785757026
"Carroll, Arkansas",0.25894097676082445
"Carroll, Georgia",0.3246483916882106
"Carroll, Illinois",0.2704587877457166
"Carroll, Indiana",0.2844579678620599
"Carroll, Iowa",0.315111713741013
"Carroll, Kentucky",0.18257581338826517
"Carroll, Maryland",0.6264153716668548
"Carroll, Mississippi",0.20740965836803413
"Carroll, Missouri",0.2704648712854414
"Carroll, New Hampshire",0.3842979835507381
"Carroll, Ohio",0.27756736444036356
"Carroll, Tennessee",0.1975505686158017
"Carroll, Virginia",
"Carson City, Nevada",0.32267277599577754
"Carson, Texas",0.42810247003307006
"Carter, Kentucky",0.16376015745977304
"Carter, Missouri",0.18016973260515057
"Carter, Montana",0.17350861285350347
"Carter, Oklahoma",0.2559574020526166
"Carter, Tennessee",0.19373804347278425
"Carteret, North Carolina",0.3193964080444198
"Carver, Minnesota",0.649370931503232
"Cascade, Montana",0.2806284692838152
"Casey, Kentucky",0.14661988816096888
"Cass, Illinois",0.2950628432257186
"Cass, Indiana",0.24767986148876892
"Cass, Iowa",0.2736891413174566
"Cass, Michigan",0.3115342552706353
"Cass, Minnesota",0.28127245143457
"Cass, Missouri",0.42749318492460814
"Cass, Nebraska",0.43696138233180726
"Cass, North Dakota",0.3693302789700556
"Cass, Texas",0.23240902703613367
"Cassia, Idaho",0.28919918047714
"Castro, Texas",0.2607515521023801
"Caswell, North Carolina",0.2584862842102862
"Catahoula, Louisiana",0.17941729012449514
"Catawba, North Carolina",0.29136962140174116
"Catoosa, Georgia",0.3254405373070914
"Catron, New Mexico",0.14619819480392285
"Cattaraugus, New York",0.2601931042985062
"Cavalier, North Dakota",0.30949278605593644
"Cayuga, New York",0.30367870892133275
"Cecil, Maryland",0.4628157832788204
"Cedar, Iowa",0.39743320670730314
"Cedar, Missouri",0.17177918677112577
"Cedar, Nebraska",0.3745683863211728
"Centre, Pennsylvania",0.3424158892623482
"Cerro Gordo, Iowa",0.2944029742019592
"Chaffee, Colorado",0.3152186706672656
"Chambers, Alabama",0.21549035408667905
"Chambers, Texas",0.5479370686489025
"Champaign, Illinois",0.28491378490793695
"Champaign, Ohio",0.32691580502839357
"Chariton, Missouri",0.2832384607054708
"Charles City, Virginia",0.3037405459995583
"Charles Mix, South Dakota",0.2563493424274332
"Charles, Maryland",0.6492232068600633
"Charleston, South Carolina",0.3846201475519603
"Charlevoix, Michigan",0.33168753046166793
"Charlotte, Florida",0.2913206260347139
"Charlotte, Virginia",0.20337076788226377
"Charlottesville City, Virginia",
"Charlton, Georgia",0.20265549895113638
"Chase, Kansas",0.23109637806738031
"Chase, Nebraska",0.27623302813694883
"Chatham, Georgia",0.3149494078982902
"Chatham, North Carolina",0.4265006279322319
"Chattahoochee, Georgia",0.2370928305382853
"Chattooga, Georgia",0.14856679588947627
"Chautauqua, Kansas",0.20727532800800194
"Chautauqua, New York",0.237804092817511
"Chaves, New Mexico",0.21781013129495455
"Cheatham, Tennessee",0.3717504081327662
"Cheboygan, Michigan",0.2596399589160192
"Chelan, Washington",0.34177431809973163
"Chemung, New York",0.29354591698898413
"Chenango, New York",0.2757230811446711
"Cherokee, Alabama",0.1880730591557134
"Cherokee, Georgia",0.5260299693250069
"Cherokee, Iowa",0.30599584902519666
"Cherokee, Kansas",0.2156580785656
"Cherokee, North Carolina",0.18695972070260894
"Cherokee, Oklahoma",0.2163215681341864
"Cherokee, South Carolina",0.17304786853068
"Cherokee, Texas",0.26513782438465405
"Cherry, Nebraska",0.29022189394063225
"Chesapeake City, Virginia",0.4898618267553762
"Cheshire, New Hampshire",0.3735902467511076
"Chester, Pennsylvania",0.6646779124118497
"Chester, South Carolina",0.20989365281844297
"Chester, Tennessee",0.25406172376076813
"Chesterfield, South Carolina",0.19978929268390735
"Chesterfield, Virginia",0.5094597991724757
"Cheyenne, Colorado",0.37249852828389945
"Cheyenne, Kansas",0.19950185298686357
"Cheyenne, Nebraska",0.2614238084267142
"Chickasaw, Iowa",0.35796531374701346
"Chickasaw, Mississippi",0.15391822328995455
"Chicot, Arkansas",0.119310667908975
"Childress, Texas",0.2572080687103889
"Chilton, Alabama",0.27952485456752774
"Chippewa, Michigan",0.2569488659006391
"Chippewa, Minnesota",0.29981726144758675
"Chippewa, Wisconsin",0.32923761918947975
"Chisago, Minnesota",0.5273114469809378
"Chittenden, Vermont",0.46402477296752054
"Choctaw, Alabama",0.15389639886067552
"Choctaw, Mississippi",0.1490400623632686
"Choctaw, Oklahoma",0.15514380682399462
"Chouteau, Montana",0.2224629295958889
"Chowan, North Carolina",0.20880702400035
"Christian, Illinois",0.2578219786893537
"Christian, Kentucky",0.20647398478884685
"Christian, Missouri",0.37214780524881447
"Churchill, Nevada",0.31930030762053063
"Cibola, New Mexico",0.21539154182425382
"Cimarron, Oklahoma",0.2376803409747237
"Citrus, Florida",0.2252494300790572
"Clackamas, Oregon",0.5107508449219059
"Claiborne, Louisiana",0.08919326412374944
"Claiborne, Mississippi",0.10269252386964343
"Claiborne, Tennessee",0.17702610852004613
"Clallam, Washington",0.30671260137148687
"Clare, Michigan",0.18528844177224857
"Clarendon, South Carolina",0.20337621117717972
"Clarion, Pennsylvania",0.2569392575198998
"Clark, Arkansas",0.20189505576935016
"Clark, Idaho",0.2214530433075661
"Clark, Illinois",0.34982043715338973
"Clark, Indiana",0.3231150481672182
"Clark, Kansas",0.2755285796262801
"Clark, Kentucky",0.3015182955369807
"Clark, Missouri",0.20583812846604807
"Clark, Nevada",0.33707560680788345
"Clark, Ohio",0.26981785994732216
"Clark, South Dakota",0.26720961715301916
"Clark, Washington",0.46920833006858376
"Clark, Wisconsin",0.2889411938197535
"Clarke, Alabama",0.19332086156874956
"Clarke, Georgia",0.19297273591647962
"Clarke, Iowa",0.296728120208112
"Clarke, Mississippi",0.16952868152710066
"Clarke, Virginia",0.496979742215779
"Clatsop, Oregon",0.31978670408194626
"Clay, Alabama",0.20038646765737267
"Clay, Arkansas",0.16185422600956403
"Clay, Florida",0.4071069628396589
"Clay, Georgia",0.13453104642803515
"Clay, Illinois",0.2629157754355635
"Clay, Indiana",0.33046621196762865
"Clay, Iowa",0.2517560892116337
"Clay, Kansas",0.25419954195810285
"Clay, Kentucky",0.11588464770537643
"Clay, Minnesota",0.3635785411733917
"Clay, Mississippi",0.1327780152885699
"Clay, Missouri",0.41836540902944985
"Clay, Nebraska",0.38309519073505716
"Clay, North Carolina",0.21426117532620273
"Clay, South Dakota",0.2783623847442419
"Clay, Tennessee",0.1540123194009981
"Clay, Texas",0.37759136948508537
"Clay, West Virginia",0.1429812270288782
"Clayton, Georgia",0.2501428859208503
"Clayton, Iowa",0.2933738549109586
"Clear Creek, Colorado",0.42326894963579914
"Clearfield, Pennsylvania",0.25512690719382974
"Clearwater, Idaho",0.2406177104822083
"Clearwater, Minnesota",0.28214761455843046
"Cleburne, Alabama",0.2228178564632364
"Cleburne, Arkansas",0.2232827845996351
"Clermont, Ohio",0.3996065788674745
"Cleveland, Arkansas",0.2217957228064538
"Cleveland, North Carolina",0.2040911729941577
"Cleveland, Oklahoma",0.3570070348553958
"Clinch, Georgia",0.21912792103869544
"Clinton, Illinois",0.3956303414895218
"Clinton, Indiana",0.27497491378419686
"Clinton, Iowa",0.2805051590479279
"Clinton, Kentucky",0.12785118355044908
"Clinton, Michigan",0.42202798518196
"Clinton, Missouri",0.33398067363810435
"Clinton, New York",0.32426948008952633
"Clinton, Ohio",0.28816605737971374
"Clinton, Pennsylvania",0.26210370092968616
"Cloud, Kansas",0.2572203209752856
"Coahoma, Mississippi",0.10212274553902094
"Coal, Oklahoma",0.18990330286905363
"Cobb, Georgia",0.49346272213097364
"Cochise, Arizona",0.27127457106021563
"Cochran, Texas",0.1509512898453232
"Cocke, Tennessee",0.17431711496928334
"Coconino, Arizona",0.3201292459031686
"Codington, South Dakota",0.317381518853544
"Coffee, Alabama",0.2996665094090514
"Coffee, Georgia",0.19557026436105265
"Coffee, Tennessee",0.253908561308783
"Coffey, Kansas",0.3296448077677471
"Coke, Texas",0.18246575498694242
"Colbert, Alabama",0.2496472879038255
"Cole, Missouri",0.3407176777321988
"Coleman, Texas",0.21487400111173396
"Coles, Illinois",0.22468509684570728
"Colfax, Nebraska",0.3813274195074881
"Colfax, New Mexico",0.15959361842960434
"Colleton, South Carolina",0.1737877917838352
"Collier, Florida",0.41799984330197865
"Collin, Texas",0.6242997939062739
"Collingsworth, Texas",0.18078526689447186
"Colonial Heights City, Virginia",
"Colorado, Texas",0.2776574008749206
"Colquitt, Georgia",0.17517883828427164
"Columbia, Arkansas",0.17185550816113498
"Columbia, Florida",0.21896729254523348
"Columbia, Georgia",0.49209002501630894
"Columbia, New York",0.3999939683431657
"Columbia, Oregon",0.40589079126007416
"Columbia, Pennsylvania",0.2747703093410025
"Columbia, Washington",0.3405911928598876
"Columbia, Wisconsin",0.40525132616351817
"Columbiana, Ohio",0.24680146734648498
"Columbus, North Carolina",0.16764317969221246
"Colusa, California",0.32013399795805
"Comal, Texas",0.49196351226739904
"Comanche, Kansas",0.2301968111193532
"Comanche, Oklahoma",0.2672230755875439
"Comanche, Texas",0.2759175090159134
"Concho, Texas",0.21168059286995963
"Concordia, Louisiana",0.1362818383357308
"Conecuh, Alabama",0.14943488194910243
"Conejos, Colorado",0.15260085432061365
"Contra Costa, California",0.668087598219368
"Converse, Wyoming",0.4052277423633546
"Conway, Arkansas",0.20505047325191267
"Cook, Georgia",0.20431757653793983
"Cook, Illinois",0.3940472968500387
"Cook, Minnesota",0.3425887186764484
"Cooke, Texas",0.3306032887534326
"Cooper, Missouri",0.2756967946561395
"Coos, New Hampshire",0.24965381195278671
"Coos, Oregon",0.25312319518888693
"Coosa, Alabama",0.23517212476074298
"Copiah, Mississippi",0.21060301902284856
"Corson, South Dakota",0.15091382815168672
"Cortland, New York",0.32194749648525445
"Coryell, Texas",0.29509823473544466
"Coshocton, Ohio",0.22982349583190434
"Costilla, Colorado",0.1273450659108125
"Cottle, Texas",0.18987555947770393
"Cotton, Oklahoma",0.26905412733698525
"Cottonwood, Minnesota",0.2802945165179444
"Covington City, Virginia",
"Covington, Alabama",0.2077029599307526
"Covington, Mississippi",0.16549362163438913
"Coweta, Georgia",0.4747290261078736
"Cowley, Kansas",0.2473053325223748
"Cowlitz, Washington",0.3388749852590279
"Craig, Oklahoma",0.1997248264992293
"Craig, Virginia",0.30830942838160436
"Craighead, Arkansas",0.24799873304153336
"Crane, Texas",0.3636508185521781
"Craven, North Carolina",0.2805688389317015
"Crawford, Arkansas",0.24953656824242873
"Crawford, Georgia",0.2572655240047495
"Crawford, Illinois",0.27047023251235364
"Crawford, Indiana",0.18073837116770927
"Crawford, Iowa",0.274833339418676
"Crawford, Kansas",0.2005455902443594
"Crawford, Michigan",0.26517167196009206
"Crawford, Missouri",0.2107921736667115
"Crawford, Ohio",0.22373559903034063
"Crawford, Pennsylvania",0.2709420169633212
"Crawford, Wisconsin",0.2673933048067386
"Creek, Oklahoma",0.2805104543922714
"Crenshaw, Alabama",0.1858197659539714
"Crisp, Georgia",0.1755407146964062
"Crittenden, Arkansas",0.21021527747480684
"Crittenden, Kentucky",0.198901805120673
"Crockett, Tennessee",0.2504262245849798
"Crockett, Texas",0.25603171584287016
"Crook, Oregon",0.3410444146372623
"Crook, Wyoming",0.36261034149219123
"Crosby, Texas",0.1941915505296107
"Cross, Arkansas",0.20102490663126807
"Crow Wing, Minnesota",0.3123063243199586
"Crowley, Colorado",0.14793762114988596
"Culberson, Texas",0.1350894531880465
"Cullman, Alabama",0.2541251036772559
"Culpeper, Virginia",0.48748013881323676
"Cumberland, Illinois",0.35368327835960245
"Cumberland, Kentucky",0.12432751077708122
"Cumberland, Maine",0.45500857538479006
"Cumberland, New Jersey",0.29530015749328553
"Cumberland, North Carolina",0.240933379381277
"Cumberland, Pennsylvania",0.42850665723997794
