county_name,score
"Johnson, Indiana",0.43559588234132157
"Mills, Iowa",0.4352789495395176
"Fulton, Georgia",0.4348479724000464
"Hood River, Oregon",0.4346234599473044
"Hughes, South Dakota",0.4342090138207054
"Park, Colorado",0.4340173619341611
"Gloucester, Virginia",0.4336985699096115
"Dawson, Georgia",0.4330588979836477
"Piatt, Illinois",0.4325346745602858
"Nassau, Florida",0.43217406059825103
"Dukes, Massachusetts",0.43175512075245975
"Ottawa, Michigan",0.43087584493849074
"Garfield, Colorado",0.43041940382975363
"Santa Rosa, Florida",0.4303464868299554
"Fairfield, Ohio",0.4302535618033915
"Northampton, Pennsylvania",0.42948690011462726
"Butler, Pennsylvania",0.42927475931524933
"Cumberland, Pennsylvania",0.4289366370049341
"Carson, Texas",0.4286810437430103
"Canadian, Oklahoma",0.4283809493731244
"Hampshire, Massachusetts",0.42832756311111114
"Benton, Arkansas",0.42808178506169325
"Cass, Missouri",0.42795240474244894
"Bremer, Iowa",0.4271645213213619
"Mountrail, North Dakota",0.42711998781704064
"Rensselaer, New York",0.4269698412650334
"Chatham, North Carolina",0.42686650921777847
"Davis, Iowa",0.4268205946769175
"Sweetwater, Wyoming",0.42680670373281493
"Porter, Indiana",0.42678234675410776
"Benton, Washington",0.42607624929705157
"Ocean, New Jersey",0.42603937677482706
"Lincoln, Missouri",0.4257526019690406
"Strafford, New Hampshire",0.4255704685197907
"Bowman, North Dakota",0.4251936701094471
"Caroline, Virginia",0.42511384605421093
"Saunders, Nebraska",0.4249224465600622
"Woodford, Illinois",0.4248635938001127
"Sacramento, California",0.42478742189586055
"Los Angeles, California",0.42461816165626665
"Henrico, Virginia",0.4245765308582936
"Stanley, South Dakota",0.4244635236502156
"Multnomah, Oregon",0.424123238896837
"Clear Creek, Colorado",0.42373697876798777
"Cape May, New Jersey",0.4234067937978039
"Gallatin, Montana",0.4231867034140907
"Clinton, Michigan",0.42250609175358506
"Pike, Georgia",0.4223181700198671
"Pottawatomie, Kansas",0.4222523749790745
"Burleigh, North Dakota",0.4220333185742292
"Riverside, California",0.42196756806010927
"Greene, Ohio",0.4210227233178734
"El Paso, Colorado",0.42098873822044364
"Queens, New York",0.42071591935982355
"Gwinnett, Georgia",0.4206009629137087
"Hood, Texas",0.42037892958042666
"Teton, Idaho",0.42024062849388344
"Cabarrus, North Carolina",0.4197570033592719
"Douglas, Nevada",0.4194779263915804
"Lagrange, Indiana",0.4189289983246629
"Island, Washington",0.4188242778546411
"Clay, Missouri",0.4187460127053783
"Collier, Florida",0.4184126719474728
"Skamania, Washington",0.4181836562345274
"Camden, New Jersey",0.41790752091812455
"Wise, Texas",0.4178371875514542
"Skagit, Washington",0.4166944798752169
"Morton, North Dakota",0.41567895973905566
"Kaufman, Texas",0.4155324200636061
"Ada, Idaho",0.41540832053223053
"Hanson, South Dakota",0.4153889541375061
"La Plata, Colorado",0.41513186994361123
"Uinta, Wyoming",0.4151265031061868
"Belknap, New Hampshire",0.4146605075445053
"San Joaquin, California",0.4141358390172556
"Lee, Georgia",0.4136508543439283
"Lincoln, Wyoming",0.4131993556981311
"Calhoun, Illinois",0.412663960407946
"Juab, Utah",0.4126282448575705
"Madison, Mississippi",0.4123105042382987
"Logan, Oklahoma",0.4122282050819733
"Nevada, California",0.411625250739469
"Beaver, Utah",0.41154162800116423
"King William, Virginia",0.4113191843309693
"Grundy, Iowa",0.41126638832439705
"Weber, Utah",0.4097728293251544
"Washoe, Nevada",0.4095378934489775
"Nicollet, Minnesota",0.4095007409184524
"Bristol, Massachusetts",0.4093616456475666
"Plymouth, Iowa",0.40914264294877395
"Beaufort, South Carolina",0.40864053596203337
"Deschutes, Oregon",0.4079472858299793
"Boone, Illinois",0.4076323390951725
"Clay, Florida",0.4074522119607171
"Shelby, Kentucky",0.4069331556133595
"Albany, New York",0.4066254281629093
"Mcclain, Oklahoma",0.40647367754329616
"Seward, Nebraska",0.4064722419967852
"Columbia, Oregon",0.40641267477401627
"York, Maine",0.4061845726150247
"Grafton, New Hampshire",0.4058562790428829
"Greene, Virginia",0.4058401531986494
"Columbia, Wisconsin",0.405786682075077
"Converse, Wyoming",0.4056976635907276
"Iowa, Wisconsin",0.4052678901910521
"Lancaster, Pennsylvania",0.40512467465283414
"Tarrant, Texas",0.4041496293545736
"Sumner, Tennessee",0.4037180482053647
"Steele, Minnesota",0.4036492029609023
"Henry, Georgia",0.40344019002580417
"Jackson, Georgia",0.4034199834575338
"De Soto, Mississippi",0.4032751476195116
"Yamhill, Oregon",0.4029108643144947
"Yoakum, Texas",0.4027716136561125
"Sagadahoc, Maine",0.4026758915500929
"Mecklenburg, North Carolina",0.40178519246600375
"Mathews, Virginia",0.4014730918373557
"Monroe, Florida",0.4014630753016023
"Mason, Texas",0.40122905397151065
"Scott, Kentucky",0.40106553852723514
"Traill, North Dakota",0.40102748520053505
"Putnam, Ohio",0.4009023538437773
"Polk, Iowa",0.4008642847969766
"Lake, Colorado",0.4007687053467907
"Columbia, New York",0.4004519520863757
"Seminole, Florida",0.4001741862821339
"Clermont, Ohio",0.400133653006643
"Rutherford, Tennessee",0.4001061993721315
"Stillwater, Montana",0.39992872735839574
"Maricopa, Arizona",0.3999111892308768
"Botetourt, Virginia",0.3996032001326137
"Wakulla, Florida",0.3994209439506122
"Perry, Pennsylvania",0.39928451629088024
"Warren, Virginia",0.39893385295885064
"Madison, Ohio",0.3988059513261971
"Licking, Ohio",0.39844251760364385
"Woodford, Kentucky",0.3983409688297498
"Outagamie, Wisconsin",0.39819240591029714
"Cedar, Iowa",0.3979811421342308
"Monroe, Pennsylvania",0.39787297422057094
"Leelanau, Michigan",0.3978236293976014
"Dearborn, Indiana",0.3976876234857443
"St Louis, Missouri",0.39742752550949934
"York, Pennsylvania",0.396852150351048
"Adams, Pennsylvania",0.39635068864808615
"Jefferson, Montana",0.3961966895120365
"Franklin, Washington",0.39616351627712537
"Clinton, Illinois",0.3961293315174219
"West Baton Rouge, Louisiana",0.39605159508816623
"Mclean, North Dakota",0.3958036371390041
"Rankin, Mississippi",0.39527523600346187
"Benton, Iowa",0.39523122228028723
"Kewaunee, Wisconsin",0.3952264731149664
"Madison, Virginia",0.3951941421014071
"Butler, Ohio",0.39509398069765134
"St Charles, Louisiana",0.39489428887029715
"Effingham, Georgia",0.39478647188375937
"Ward, North Dakota",0.3947010386251605
"York, South Carolina",0.3946287556410317
"Jefferson, Kansas",0.39462733458920035
"Eaton, Michigan",0.39428242557845794
"Cook, Illinois",0.3942080764499828
"Mccook, South Dakota",0.39342556890733577
"Hamlin, South Dakota",0.3924222459393434
"Morgan, Indiana",0.39187542490770116
"Blaine, Idaho",0.3914847462210628
"Jefferson, Wisconsin",0.39103291972548393
"Walton, Georgia",0.3905363266447638
"Butler, Kansas",0.3903485452111303
"Mchenry, North Dakota",0.39033951880660084
"Jersey, Illinois",0.3902425821047535
"Pickens, Georgia",0.3901811331263294
"Billings, North Dakota",0.39001748562438476
"Laramie, Wyoming",0.38990408697515233
"Ramsey, Minnesota",0.38970856397549813
"Livingston, Louisiana",0.38944996658608105
"Martin, Texas",0.3892062265217509
"Goodhue, Minnesota",0.388931187629762
"Rice, Minnesota",0.3884975413792815
"Pike, Pennsylvania",0.3880895547093695
"Foster, North Dakota",0.3880209779669602
"Worcester, Maryland",0.38777296199652594
"Hamilton, Nebraska",0.387718365491395
"Renville, North Dakota",0.3876068812464094
"Jefferson, Missouri",0.3875865518419545
"Bartholomew, Indiana",0.38748587053387573
"Mono, California",0.38721317642099967
"Blanco, Texas",0.387164829137733
"Madison, Alabama",0.3871414201707153
"Armstrong, Texas",0.3865188835769594
"San Miguel, Colorado",0.38612243003707825
"Hays, Texas",0.38606691600039994
"Ulster, New York",0.38598543413383557
"Buchanan, Iowa",0.3859084751846116
"Morgan, Georgia",0.3858339665369882
"Louisa, Virginia",0.3857541108924958
"St Tammany, Louisiana",0.3856966660335911
"Boone, Iowa",0.3856406686463447
"Lafayette, Missouri",0.38535254040380423
"Deuel, South Dakota",0.38494497670347266
"Carroll, New Hampshire",0.38483200561179587
"Charleston, South Carolina",0.3847972588347093
"Bedford, Virginia",0.38460334743708063
"Berkeley, South Carolina",0.3841655887922991
"Douglas, Nebraska",0.384002875184007
"Johnson, Texas",0.38398797689489994
"Limestone, Alabama",0.38385345374568275
"Clay, Nebraska",0.38380141314253924
"Ontario, New York",0.3836951967570755
"Stanton, Nebraska",0.3830323702709559
"Wabasha, Minnesota",0.3828572695972171
"Grant, South Dakota",0.3823991546142562
"Randall, Texas",0.3823295739420617
"Colfax, Nebraska",0.3818645679727228
"Stark, North Dakota",0.38165178253487764
"Gray, Kansas",0.38164502805950923
"Linn, Iowa",0.38160041433102293
"Mclean, Illinois",0.3813727621620693
"Humboldt, Nevada",0.3813439724690846
"Houston, Georgia",0.3808413779357461
"San Bernardino, California",0.3807203202191309
"Green, Wisconsin",0.3806270335612826
"Allegan, Michigan",0.38052275953265374
"Polk, Oregon",0.3800663680734552
"Lake, Ohio",0.3799096052330861
"Washington, Vermont",0.3797164303477633
"Otoe, Nebraska",0.3796261542772465
"Calaveras, California",0.3793220216202821
"Plaquemines, Louisiana",0.37927864303498604
"Kenosha, Wisconsin",0.3791650285542207
"Whatcom, Washington",0.37890526308720435
"Monroe, Iowa",0.378390653510395
"Amador, California",0.37826583037688
"Clay, Texas",0.3781267408017297
"Schenectady, New York",0.37798849217135283
"Gosper, Nebraska",0.3779720025654243
"Thomas, Kansas",0.37791788418115035
"Floyd, Indiana",0.3775185531195744
"Kent, Michigan",0.3773792724915578
"Edmunds, South Dakota",0.3770786704439755
"Martin, Florida",0.37705176543428476
"Borden, Texas",0.37656084557449193
"Fayette, Tennessee",0.3765313985635332
"Jasper, Indiana",0.37606364021412014
"Eureka, Nevada",0.3754145324129435
"Posey, Indiana",0.37532275070413756
"Dare, North Carolina",0.3753169592347866
"Cedar, Nebraska",0.37518394836535734
"Sarasota, Florida",0.3750184138754923
"Holmes, Ohio",0.3749379700297249
"Lehigh, Pennsylvania",0.37486875200809366
"De Kalb, Georgia",0.3745928086868607
"Grand Traverse, Michigan",0.3743930596078589
"Franklin, Indiana",0.3743869400252595
"Grand, Colorado",0.3742187374711791
"Walworth, Wisconsin",0.3741958732292039
"Cheshire, New Hampshire",0.37414817678093315
"Auglaize, Ohio",0.37388214332848074
"Delaware, Iowa",0.37386887952256165
"Rogers, Oklahoma",0.3736566274925724
"Marshall, South Dakota",0.3734605288532494
"Berks, Pennsylvania",0.3734605090941345
"Murray, Minnesota",0.37344820902219433
"Cheyenne, Colorado",0.373353309914206
"Christian, Missouri",0.37267876548331313
"Lapeer, Michigan",0.37266411767484336
"Lyon, Iowa",0.3726267512686439
"Cheatham, Tennessee",0.3722630036817185
"Douglas, Minnesota",0.37208532658645704
"Jefferson, Idaho",0.37195953584150665
"Sheridan, Kansas",0.37134575409511783
"Douglas, Washington",0.37132472542853756
"Grady, Oklahoma",0.37091724997243897
"Sandoval, New Mexico",0.3708321948009919
"Palm Beach, Florida",0.3707885997357189
"Sussex, Delaware",0.3707820458533273
"Tazewell, Illinois",0.37048185023815655
"Wagoner, Oklahoma",0.3704608115389358
"Benzie, Michigan",0.37037220665927767
"Brown, Wisconsin",0.3703666549686647
"Washington, Pennsylvania",0.3701815929553091
"Warren, New York",0.3700896654095469
"Orange, Texas",0.3697740374529877
"Cass, North Dakota",0.3697651225630525
"Putnam, West Virginia",0.3696819416478909
"Barry, Michigan",0.369669296911024
"Benton, Oregon",0.3695008578008126
"Mercer, Ohio",0.3694199537218103
"Custer, South Dakota",0.36939427805820063
"Rock, Minnesota",0.369092862799832
"Teller, Colorado",0.369084404830011
"Kearney, Nebraska",0.36882250732289146
"Carlton, Minnesota",0.3684283233272192
"Saline, Arkansas",0.36839455187849884
"San Juan, Washington",0.3683887066597784
"Kenton, Kentucky",0.3680429711625941
"Camden, North Carolina",0.3679861726115443
"Franklin, Vermont",0.3677069214981475
"Austin, Texas",0.36729883849058187
"Oconto, Wisconsin",0.367189329110963
"Stanislaus, California",0.36697320961079105
"Barrow, Georgia",0.3667514658603961
"Oldham, Texas",0.36660050567474445
"Warren, Missouri",0.3666002331024249
"Dubuque, Iowa",0.3660773904333161
"Stearns, Minnesota",0.36597512289998285
"Meade, South Dakota",0.3658748741540475
"Winkler, Texas",0.3655728759254001
"Bottineau, North Dakota",0.3652592388930178
"Warren, Indiana",0.36522654471698757
"Walton, Florida",0.3651706761482589
"Berkeley, West Virginia",0.3649114296932187
"Greenlee, Arizona",0.3644335738627803
"Dorchester, South Carolina",0.36441942475549405
"Monroe, Michigan",0.3642920585359332
"Salem, New Jersey",0.3642191915631188
"Marathon, Wisconsin",0.3641548677834689
"Clay, Minnesota",0.3640563249675119
"Crane, Texas",0.363985319818872
"Harrison, Iowa",0.3638796842896295
"Bullitt, Kentucky",0.36343987776884246
"Orange, Vermont",0.3633922371117351
"Eddy, New Mexico",0.363371774026197
"Polk, Wisconsin",0.36335472638284905
"Essex, New Jersey",0.3633036797028063
"Crook, Wyoming",0.3631654904521356
"Macomb, Michigan",0.3631392029730373
"Kandiyohi, Minnesota",0.3629778745594359
"Sargent, North Dakota",0.36295196205165037
"Gaines, Texas",0.3628193539753177
"Kings, New York",0.36246038261967756
"Sauk, Wisconsin",0.36243114970170665
"Whitley, Indiana",0.36241436190896686
"Douglas, Georgia",0.36228676185870484
"Scott, Iowa",0.36213611286941505
"Brown, Indiana",0.36211945272186996
"Nelson, Virginia",0.36211060606154044
"Midland, Michigan",0.3620509923304634
"Storey, Nevada",0.3617856939737099
"Slope, North Dakota",0.36170115080305376
"Guthrie, Iowa",0.36168796770569683
"Ray, Missouri",0.3615205739679657
"Hall, Georgia",0.36142377543970716
"Robertson, Tennessee",0.36134647552917476
"Elmore, Alabama",0.3611894396225005
"Ogle, Illinois",0.36113188582138744
"Valley, Idaho",0.36095831953655133
"Ransom, North Dakota",0.36067951181345237
"Box Elder, Utah",0.36062228214770076
"Putnam, Illinois",0.36030764736506954
"Johnson, Iowa",0.360228564879241
"Rich, Utah",0.3601991226491071
"Okaloosa, Florida",0.3601884871647063
"Moore, North Carolina",0.3601784114404945
"Sibley, Minnesota",0.3599846110152327
"Lancaster, South Carolina",0.3599544833084362
"Washington, Maryland",0.3596925640195579
"Moultrie, Illinois",0.3594811624293693
"Lake, South Dakota",0.35942735399509057
"Ouray, Colorado",0.3588413101971175
"Racine, Wisconsin",0.35876815085741515
"Chickasaw, Iowa",0.35845124254737487
"Fillmore, Minnesota",0.35841210394713385
"Monroe, Georgia",0.35825019761536514
"Medina, Texas",0.3581637140357107
"Durham, North Carolina",0.3579726580743036
"Meeker, Minnesota",0.357917554395972
"Washington, Illinois",0.35776149888690356
"Mcleod, Minnesota",0.35774370794388943
"Yankton, South Dakota",0.3576972857606571
"Osage, Missouri",0.3576615159415935
"Archer, Texas",0.3576251361761626
"Pope, Minnesota",0.35753946397695996
"Cleveland, Oklahoma",0.35745343842079136
"Sutter, California",0.35714952584754345
"Washington, Iowa",0.3566483499586504
"Madison, Illinois",0.3563202458044783
"Marion, Iowa",0.35617722785706746
"Tuolumne, California",0.3560569685077478
"Iredell, North Carolina",0.35602982918549086
"Lake, Minnesota",0.3559500806238527
"Kosciusko, Indiana",0.3558983053823679
"Douglas, South Dakota",0.3557387022543621
"Allegheny, Pennsylvania",0.35515143263843285
"Madera, California",0.3550765390547124
"Fayette, Texas",0.3548063266809614
"Ward, Texas",0.35437702312286334
"Cumberland, Illinois",0.3542447542580617
"Alfalfa, Oklahoma",0.354211945476088
"Shelby, Ohio",0.3541789218275862
"Minnehaha, South Dakota",0.35412553678984954
"Wabaunsee, Kansas",0.3539455510318069
"Dauphin, Pennsylvania",0.35386230122447476
"Polk, Nebraska",0.3537152069559045
"Waseca, Minnesota",0.3535894268748817
"Lewis And Clark, Montana",0.3535437152032418
"Duchesne, Utah",0.3534921076892645
"Atlantic, New Jersey",0.35348621770277583
"Fillmore, Nebraska",0.35339521938766727
"Lampasas, Texas",0.3533866967174164
"Lipscomb, Texas",0.3533782727350186
"Hyde, South Dakota",0.35320904823479626
"Mcmullen, Texas",0.35317158080913885
"Dodge, Wisconsin",0.352921804786664
"York, Nebraska",0.35264340132857075
"Wood, Ohio",0.3525797774665377
"Maury, Tennessee",0.35254759720939316
"Millard, Utah",0.3525281189855722
"Monroe, New York",0.3524811299543038
"Franklin, Pennsylvania",0.3523122903795144
"Mason, Washington",0.35212446156158905
"Miami, Ohio",0.352014210456466
"Turner, South Dakota",0.3515062141521895
"Sangamon, Illinois",0.3512325261462562
"Lebanon, Pennsylvania",0.3511755117911069
"Davidson, Tennessee",0.3511725756350375
"Loudon, Tennessee",0.3510369782907766
"Meade, Kansas",0.35061422532466024
"Franklin, Ohio",0.35042684557369863
"Clark, Illinois",0.35037193196155664
"Onondaga, New York",0.35035289971773254
"Lamoille, Vermont",0.35010840315687025
"Moody, South Dakota",0.35010361733456735
"Johnston, North Carolina",0.350073269579312
"Tipton, Indiana",0.3498935896166437
"Louisa, Iowa",0.34970044617052876
"Washington, Texas",0.34959923635849227
"Harris, Texas",0.34897010399541906
"Buffalo, Nebraska",0.34894404754121083
"Orange, Florida",0.348833778387124
"Providence, Rhode Island",0.3486742830309783
"Stevens, Minnesota",0.3484881551599397
"Defiance, Ohio",0.34845109353219034
"Greene, Georgia",0.3482599730049654
"Roseau, Minnesota",0.3480260577171848
"Yellowstone, Montana",0.3476907735420007
"Cache, Utah",0.34764319669218474
"Pender, North Carolina",0.34751489133193364
"Effingham, Illinois",0.34733941842900207
"Caribou, Idaho",0.34733355278163486
"Lexington, South Carolina",0.3473160336727256
"Portage, Wisconsin",0.346988972221411
"Weston, Wyoming",0.34692191134433814
"Bartow, Georgia",0.34690933770752674
