GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "47000","Tennessee",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8225377,8919882,9548053,10704583,11085562,11712567,12195284,13562661,13064912,13617485,14149875,15040084,15582877,16472601,17845738,17959022,18939047,21006887,22642666,23244404,25842480
 "47000","Tennessee",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1768434,1706468,1849907,1994928,1925658,2265772,2577070,2865098,2731888,3136244,3409943,4381101,4886214,4943322,5623534,5863566,6164043,6884937,7432516,7159132,8230855
 "47000","Tennessee",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7155832,7398107,7530190,8320519,8684013,8851857,9578568,9980190,9523693,10010752,10438319,11112330,11810416,12037456,12351345,12866250,13660933,14214863,14997918,15030574,17241610
 "47000","Tennessee",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",15400563,16578033,17807400,19613983,20775309,21976290,23059549,25713998,28866212,30143470,31781979,32938049,34053847,35153748,38157057,38996515,39188229,39165452,40459168,40912897,44433477
 "47000","Tennessee",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1754751,1867055,2145253,2422876,2563675,2133158,2283843,2526337,2817959,2987146,3108935,3313620,3372401,3437107,3501696,3759287,3848393,4045093,4408284,4073449,4349598
 "47000","Tennessee",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13645812,14710979,15662146,17191108,18211633,19843132,20775706,23187661,26048253,27156323,28673044,29624430,30681446,31716641,34655361,35237227,35339836,35120359,36050883,36839448,40083878
 "47000","Tennessee",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7957816,8597255,9107213,9580900,10319252,11439262,12334352,11654778,11486717,12054071,12651244,13604333,14093801,15487685,17321489,18155816,19553119,21133528,22735276,17471807,24814607
 "47000","Tennessee",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2230680,2529664,2919657,2923684,3210542,3643191,3837868,3890434,3994174,4299678,4521870,4920881,4984318,5485541,6067960,6039046,6639056,7462005,7805087,5018740,8717422
 "47000","Tennessee",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5727136,6067590,6187557,6657216,7108710,7796071,8496484,7764344,7492543,7754393,8129374,8683452,9109483,10002145,11253529,12116770,12914063,13671522,14930189,12453067,16097185
 "47000","Tennessee",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5356941,5805311,5821162,6151570,6354457,6631041,6629317,6552688,6535619,6667194,6883244,7277056,7322765,7614144,7859869,8117401,8476998,9060376,9510744,9466079,10357617
 "47000","Tennessee",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",21265927,23672318,24017398,25149179,27721138,28831213,27720722,30910217,32642652,31516107,33010584,34524961,35363248,36489324,37365730,37933967,38841419,39999487,40101274,40828932,42543554
 "47000","Tennessee",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2954607,2636910,2700397,2756844,2634867,3244765,3053841,3150445,2499637,2205823,2577409,2118559,2796506,2344110,2305087,2060120,2279369,2319847,2322709,2161963,3252803
 "47000","Tennessee",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",26611880,27440956,29228275,31435980,33718145,35489066,36503294,36611485,34474137,36351954,37941660,40628044,41456080,42603590,44251463,45480071,46169245,48328492,51431889,52722057,61701570
 "47000","Tennessee",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",10085195,10224297,10851727,11873413,12697960,13610738,13298853,13617187,12719661,13456430,14004230,14455968,14832978,15382709,16567091,17105805,17568615,18483287,19463853,19581745,23005858
 "47000","Tennessee",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",39923332,41895550,43640073,48362077,48536286,50487242,49232919,49515573,48097648,48019992,49773129,53336012,55355659,55981105,60344456,62690018,67328142,66049002,67766342,66813055,75397901
 "47000","Tennessee",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",45107223,45552734,47840605,53034925,53537557,56087690,54221507,53529127,49871777,48440032,50850834,55372618,58545421,59280652,63260082,65432543,70554683,69432174,72343690,71286852,80229872
 "47000","Tennessee",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",120068175,126539209,133268364,141143762,150374776,158665008,166750178,169802608,169818377,177819813,185952818,196443889,201954078,210383168,224668219,233047379,241442555,253623796,267683531,266891315,304352027
 "47001","Anderson, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3092107,3340758,3387277,3389046,3544618,3622265,3703208,3790735,3890170,4086678,4260323,4301721,4301982,4488824,4511619,4611380,4851989,4957304,5200978,5237783,5980587
 "47001","Anderson, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2759604,2891507,2933462,2951075,3049184,3139984,3200135,3306820,3355178,3584100,3750550,3799716,3805042,3908359,3933366,4049904,4241948,4401254,4646175,4693739,5428651
 "47001","Anderson, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",616,1029,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7736,(D),6962,(D),(D),2249
 "47001","Anderson, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3830,2889,4873,8603,4053,6970,10122,14102,26296,42965,49869,18709,14740,8378,5307,3098,6955,9530,9477,4409,3829
 "47001","Anderson, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",65506,68212,73030,61564,77720,67019,93292,67767,76736,90485,72058,52311,35259,79780,66523,47213,67157,36114,(D),(D),36914
 "47001","Anderson, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",95150,85305,94149,74728,88266,114832,99659,117827,126254,189281,195531,146858,164356,171875,148279,77730,70143,25152,8903,9348,107524
 "47001","Anderson, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1025939,1092185,1053643,1094578,1116139,1197814,1249339,1257925,1238072,1169430,1251716,1362529,1363881,1345373,1338313,1529856,1611160,1710120,1799495,1823084,2141384
 "47001","Anderson, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),984264,946408,973888,1000899,1065515,1112317,1134872,1121038,1025592,1082018,1165295,1149337,1131148,1118596,1312427,1394273,1545994,1630865,1642132,1925647
 "47001","Anderson, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),107921,107235,120690,115240,132299,137021,123053,117034,143837,169699,197233,214544,214225,219717,217429,216886,164126,168630,180952,215737
 "47001","Anderson, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",76346,81044,74705,79742,84998,88602,71975,85549,84254,96135,107116,132420,185065,228807,235072,215339,247011,260076,(D),(D),384310
 "47001","Anderson, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",148020,149803,167413,173570,176572,175376,181407,185031,176269,174041,171044,183765,178968,177046,182872,195106,216709,234671,255140,272757,325251
 "47001","Anderson, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),62945,67589,67597,86191
 "47001","Anderson, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",30256,28041,29180,25042,24639,22081,20136,19212,19472,19635,20852,19240,18035,18183,25177,(D),21088,22356,47409,34478,44351
 "47001","Anderson, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",291723,312961,326161,313279,346506,344774,350536,364813,374512,402989,446450,461497,446994,453917,487767,481920,473384,537471,607686,640312,698821
 "47001","Anderson, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",75972,84306,89190,83284,91806,94543,99169,101309,101377,107465,116372,121193,125567,137524,148329,161816,162093,171646,173902,192072,203766
 "47001","Anderson, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",215751,228655,236970,229995,254700,250230,251367,263504,273135,295523,330079,340304,321427,316393,339438,320104,311291,365825,433784,448240,495055
 "47001","Anderson, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),749111,726846,723239,700373,684228,733250,759936,916951,944096,919339,890994,907428,900633,921263,936380,950928,947859,922072,988886
 "47001","Anderson, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),509819,488420,505564,507936,521413,511476,543333,562815,664854,670950,654238,636733,648033,640795,614977,574495,568595,570052,577328,625162
 "47001","Anderson, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),5922,266,7456,268,10814,15619,10593,13431,13825,22549,22012,16981,17330,15615,18229,18177,4407,4197,10319
 "47001","Anderson, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),254769,221016,207847,178692,161939,174297,186527,238666,259321,242551,232249,242414,242508,290671,343656,364156,373400,340547,353405
 "47001","Anderson, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",191409,199805,210366,224504,228296,232994,241358,259472,279333,275844,281289,286724,303349,305492,315901,312867,326098,318941,334820,342085,352334
 "47001","Anderson, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",10294,10803,10638,9984,10155,8614,8685,9179,9329,9555,9359,11445,20369,21097,18393,18959,19166,10482,11627,9898,10697
 "47001","Anderson, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",181115,189002,199729,214520,218141,224380,232672,250294,270004,266289,271930,275280,282980,284395,297508,293908,306932,308460,323192,332186,341637
 "47001","Anderson, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",51555,56473,58895,68231,76373,83490,85220,82299,84727,92153,98847,103824,102537,101497,104419,116369,126531,142992,145298,130176,159059
 "47001","Anderson, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",5537,5463,5814,6430,7597,7604,6939,8392,10594,11163,11600,12156,10466,9611,9792,10003,10871,11596,11726,12020,13982
 "47001","Anderson, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",46017,51010,53081,61801,68776,75886,78281,73907,74133,80991,87248,91668,92071,91886,94626,106367,115661,131396,133571,118156,145076
 "47001","Anderson, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",39432,40904,47225,57864,59162,61919,63158,68257,66268,65823,63237,66062,66001,68677,73041,(D),78319,82995,86783,92697,97546
 "47001","Anderson, TN",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",332502,449251,453815,437970,495434,482281,503073,483915,534992,502577,509773,502005,496940,580464,578253,561476,610041,556050,554803,544045,551936
 "47001","Anderson, TN",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4446,3918,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10834,(D),16492,(D),(D),6078
 "47001","Anderson, TN",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",224365,230847,242119,253312,261570,263978,253382,270580,260523,270176,278160,316185,364033,405853,417944,410445,463720,494747,(D),(D),709562
 "47001","Anderson, TN",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),99059,(D),(D),123105
 "47001","Anderson, TN",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1056195,1120226,1082823,1119620,1140779,1219895,1269474,1277137,1257544,1189065,1272568,1381769,1381916,1363557,1363491,(D),1632247,1732476,1846904,1857562,2185736
 "47001","Anderson, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1125536,1181407,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1618420,(D),1751765,(D),(D),2254987
 "47001","Anderson, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1634068,1710099,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2431484,(D),2649489,(D),(D),3173664
 "47003","Bedford, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",944013,1003170,1107410,1235847,1347699,1431125,1464323,1443922,1355245,1477063,1537912,1648893,1793848,1821293,1811376,1737142,1769611,1881262,1991865,1940064,2190526
 "47003","Bedford, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",849462,901576,1004124,1126520,1223104,1317695,1360089,1322011,1223694,1347464,1399648,1499207,1636408,1662754,1648672,1570602,1604506,1709040,1813442,1747731,1995083
 "47003","Bedford, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",44414,8759,11216,30997,27757,8468,17877,20203,23276,40884,37328,32798,59369,71906,81571,31848,45695,24028,13594,8912,69994
 "47003","Bedford, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",968,378,737,821,855,1323,1617,1919,1504,1699,1760,1426,1182,1192,1085,1387,1495,1598,1795,2184,2373
 "47003","Bedford, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",4238,4431,4596,5087,5159,5868,6296,6448,6475,6597,7028,6646,7286,7365,8004,9108,8843,9357,10297,11490,12118
 "47003","Bedford, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",48558,44983,52226,56908,64535,69960,69336,53280,47661,32501,51149,65719,70614,67340,71316,77493,88723,97983,126342,140380,162282
 "47003","Bedford, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",346636,408329,467577,516002,549173,621059,592176,567172,480943,560825,590272,688977,773350,766854,688516,639235,609521,693844,734881,628176,663744
 "47003","Bedford, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",181829,189207,215134,244078,257369,315140,280495,253689,161050,259309,332596,407288,469218,523031,447324,399469,358382,435755,464745,338840,341302
 "47003","Bedford, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",164807,219122,252443,271924,291803,305918,311681,313483,319893,301516,257676,281688,304133,243823,241192,239766,251140,258089,270135,289336,322442
 "47003","Bedford, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),45148,52372,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",73961,65193,72619,79838,91334,90340,86538,79715,85463,84950,83111,80438,84820,89125,92143,101580,104723,113344,121729,132310,157943
 "47003","Bedford, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",42307,(D),(D),65664,72095,87354,96971,95228,85560,96847,103277,107605,110116,117692,126746,148574,150901,152712,147801,154906,174355
 "47003","Bedford, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",14923,15745,15850,14986,16587,17703,20028,18924,18111,17539,17862,17319,11581,11489,15424,16174,16565,(D),18485,21945,32114
 "47003","Bedford, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",122883,129414,135039,136797,155097,153180,191453,170553,177704,182056,201046,176008,204651,218309,244750,248776,260372,267947,304252,320828,348295
 "47003","Bedford, TN",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30483,32032,31107,30262,32046,31787,33126,32561,33200,36870,37852,32711,30759,34193,39910,44454,45790,47237,47404,50621,57853
 "47003","Bedford, TN",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",92400,97382,103932,106535,123051,121392,158326,137991,144505,145186,163194,143297,173891,184115,204840,204322,214582,220710,256849,270207,290443
 "47003","Bedford, TN",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",46460,53649,56932,(D),(D),70612,(D),92975,(D),95658,83983,(D),(D),(D),(D),97107,114984,118744,105720,(D),107308
 "47003","Bedford, TN",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",29525,35352,35712,38985,39943,33345,40454,45827,42053,51178,46406,36946,40909,45684,44835,44778,58455,59926,61929,57451,68174
 "47003","Bedford, TN",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),(D),36193,36120,(D),59169,(D),68092,(D),(D),71236,73020,75501,80162,(D),(D),79759,(D),77272,(D)
 "47003","Bedford, TN",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),3753,3899,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),32441,32220,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",21673,21898,20729,23298,24838,24646,23924,24761,24476,25147,25539,27819,28070,28192,30850,34687,37219,39763,41794,39996,49225
 "47003","Bedford, TN",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",6606,6712,6339,6394,6552,7049,5627,6349,6165,6214,6210,5791,4930,4497,5406,5341,5271,5453,4776,3334,4608
 "47003","Bedford, TN",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15067,15186,14389,16904,18287,17597,18297,18413,18311,18933,19329,22027,23140,23695,25444,29346,31949,34310,37018,36662,44617
 "47003","Bedford, TN",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",24900,27692,29157,31825,36018,39708,37703,33704,33159,36079,36949,39384,39457,40803,42416,43935,47191,50015,53546,55573,58962
 "47003","Bedford, TN",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",94550,101594,103286,109328,124594,113430,104234,121911,131551,129598,138264,149686,157440,158540,162704,166540,165105,172222,178423,192333,195443
 "47003","Bedford, TN",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",45381,9137,11953,31818,28612,9791,19494,22123,24779,42583,39088,34224,60551,73098,82656,33236,47190,25627,15389,11096,72368
 "47003","Bedford, TN",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),110341,124991,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "47003","Bedford, TN",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",46545,(D),(D),70751,77254,93222,103267,101676,92034,103445,110304,114251,117402,125057,134750,157682,159744,162069,158098,166396,186473
 "47003","Bedford, TN",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",361559,424073,483427,530988,565759,638761,612203,586096,499055,578364,608134,706296,784932,778343,703940,655409,626086,(D),753366,650120,695858
 "47003","Bedford, TN",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",440575,462449,531756,604728,642319,700809,681006,642575,553384,635909,680509,788920,904515,907293,842488,749964,745435,817454,876612,779652,898394
 "47003","Bedford, TN",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",408887,439127,472368,521791,580785,616886,679083,679436,670310,711555,719139,710288,731893,755461,806184,820638,859072,891586,936830,968079,1096689
 "47005","Benton, TN",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",236715,241592,236272,257577,262457,270126,278955,285612,288277,290148,304604,315202,324223,341445,354930,351926,376463,369217,379966,394149,437883
 "47005","Benton, TN",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",199885,203393,196882,211518,210874,216373,226732,222058,224358,229664,242316,249082,258628,275480,287746,283322,307202,298215,308416,319644,362211
 "47005","Benton, TN",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2347,4351,5445,4879,2783,3743,7930,(D),3064,6243,2394,1349,2450,1809,3176,5425,5043,5671,2908,1792,795
 "47005","Benton, TN",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7059,6929,7500,9539,6257,6965,7587,4992,5667,5163,3776,3311,3181,3658,3702,5324,6717,8476,7707,8577,11525
 "47005","Benton, TN",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",63,(D),147,229,238,196,116,318,241,213,99,698,778,857,871,779,799,782,940,1095,1310
 "47005","Benton, TN",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",10840,9148,9063,9386,10789,11299,11552,(D),11847,12658,13665,13879,13768,13888,13511,11854,10540,8968,10069,14330,17061
 "47005","Benton, TN",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",47261,48805,33283,37492,33911,32464,31805,31446,29657,32740,36521,39025,45232,45413,53573,48691,51470,51469,55727,50721,65436
 "47005","Benton, TN",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",31245,30933,16907,18714,17951,17804,17478,17474,15538,17953,20036,20749,20767,21119,23568,23952,24260,25043,26568,26000,31190
 "47005","Benton, TN",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",16016,17873,16376,18778,15960,14659,14327,13972,14119,14787,16486,18276,24465,24294,30005,24738,27210,26426,29158,24720,34247
 "47005","Benton, TN",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7359,5123,5936,6320,7646,9970,11471,12068,11243,12569,12312,12021,11939,11606,11864,10543,10592,11607,12397,11807,12949
 "47005","Benton, TN",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",23808,24713,26882,27890,28614,30202,30986,31125,31314,31941,31936,32015,30355,30976,31540,33394,31801,33292,34662,42839,52992
 "47005","Benton, TN",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",12653,12977,15521,19683,21719,17549,15558,13860,12038,15894,17168,16649,16014,15037,15824,12669,12918,14881,15109,14717,16630
 "47005","Benton, TN",5,CAGDP2,45,"51","  Information ","Thousands of dollars",3314,3278,3337,3163,3129,3423,3853,3998,3715,2947,2576,1768,1905,2415,(D),4018,4638,4833,4446,4405,8947
 "47005","Benton, TN",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",45581,47235,46018,45351,50049,52815,57239,57043,63696,58660,70171,73840,77147,83360,83743,79330,96041,94203,95729,97939,99080
