GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",295044000,300152000,320486000,345492000,379784000,399063000,430782000,438759000,412253000,437979000,454974000,474949000,489778000,518387000,540576000,559717000,603334000,635655000,667539000,644294000,745689000
 "00000","United States *", ,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",749823000,806976000,862722000,927222000,970219000,1035267000,1087988000,1184976000,1266985000,1311289000,1356237000,1409264000,1448404000,1492596000,1571230000,1652644000,1711179000,1784823000,1874330000,1869670000,2005555000
 "00000","United States *", ,CAGDP2,69,"61","   Educational services ","Thousands of dollars",101695000,106481000,116757000,129045000,133175000,142876000,151513000,167778000,188214000,198962000,206293000,214191000,217637000,226164000,233445000,246210000,249292000,261242000,274265000,253985000,269726000
 "00000","United States *", ,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",648128000,700496000,745965000,798177000,837044000,892391000,936475000,1017197000,1078771000,1112327000,1149944000,1195074000,1230767000,1266432000,1337785000,1406434000,1461887000,1523581000,1600065000,1615685000,1735828000
 "00000","United States *", ,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",390670000,413491000,432084000,461104000,481051000,511444000,533623000,542874000,533005000,556228000,581947000,622734000,652285000,691932000,747023000,790466000,828668000,868833000,912719000,684551000,905472000
 "00000","United States *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",96712000,103777000,111023000,117845000,122156000,130447000,137449000,143237000,144539000,152415000,158703000,171777000,177774000,189337000,193555000,207221000,217808000,230926000,238968000,162037000,219014000
 "00000","United States *", ,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",293959000,309714000,321060000,343259000,358895000,380997000,396174000,399637000,388466000,403813000,423243000,450957000,474511000,502595000,553468000,583244000,610860000,637907000,673750000,522514000,686458000
 "00000","United States *", ,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",265531000,284871000,283787000,297232000,310572000,324980000,330544000,330330000,326369000,328193000,333543000,348582000,356659000,376809000,391638000,400456000,413379000,436414000,453633000,428629000,469851000
 "00000","United States *", ,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",1392934000,1474399000,1552345000,1631271000,1710271000,1791997000,1887064000,1981608000,2045053000,2107964000,2137061000,2159489000,2212508000,2271370000,2339442000,2384195000,2445640000,2545515000,2618456000,2700290000,2812880000
 "00000","United States *", ,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",223713000,208298000,253541000,310250000,354868000,399501000,459623000,538479000,404478000,451285000,536940000,539213000,602038000,615954000,441837000,383929000,450830000,495995000,458176000,363275000,540502000
 "00000","United States *", ,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1323067000,1345697000,1410965000,1492537000,1595266000,1681228000,1727568000,1733680000,1661082000,1742031000,1810191000,1910291000,1992822000,2064743000,2163893000,2188832000,2247603000,2337309000,2443991000,2470078000,2835625000
 "00000","United States *", ,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",489287000,483217000,505353000,551094000,573562000,636962000,645916000,668662000,662189000,712633000,740782000,753964000,779019000,820862000,865329000,884377000,920638000,967718000,1013507000,926288000,1066675000
 "00000","United States *", ,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1975815000,2018859000,2088839000,2228121000,2334484000,2445445000,2553301000,2545890000,2422258000,2554726000,2636597000,2697365000,2828657000,2897870000,3038818000,3073114000,3203880000,3402374000,3495578000,3413532000,3810059000
 "00000","United States *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2183655000,2170163000,2302781000,2502678000,2698941000,2890065000,3021124000,2989832000,2670740000,2776818000,2936146000,3028816000,3188024000,3307097000,3268154000,3234487000,3451127000,3678306000,3731084000,3499402000,3982610000
 "00000","United States *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7005342000,7284551000,7601317000,8083246000,8629987000,9133525000,9566041000,9798420000,9762272000,10164184000,10526523000,11065668000,11442661000,11972216000,12598424000,13076429000,13580569000,14309236000,15031436000,14860782000,16519590000
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,1,"...","All industry total ","Thousands of dollars",9412085869,9721705639,10177167148,10848657662,11583917794,12280278804,12867643710,13078694671,12855175235,13336251437,13789199172,14393209919,14893345239,15542504358,16258528721,16765528039,17464939268,18419613186,19224236570,18968978390,20943239585
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,2,"..."," Private industries ","Thousands of dollars",8252017682,8490845376,8881861751,9485438221,10153772558,10781498486,11284880738,11416050540,11142996606,11574836278,12007047804,12592532812,13044562426,13641202102,14293607431,14756790216,15400235292,16278415744,17022636358,16696415498,18570848076
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",52892321,51711776,58917276,73214902,66949075,68177574,74783656,70992481,65323421,72553652,84936241,85465108,98830526,94214701,87175969,83848004,88710908,87547652,82656091,83751412,98481933
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",65435396,56588971,67356651,80481399,107901535,135292801,155710022,192017160,138672065,151942391,173669027,170940974,179965159,195221500,132409286,110430214,134225879,154716502,146478175,104536397,154613788
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,10,"22","  Utilities ","Thousands of dollars",137605412,135681160,140371418,152219203,151406983,173347791,178065669,184812218,195653550,210915125,217428507,211816680,215718757,225673148,228302732,227446381,235224142,244073075,252024026,258926852,288135964
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,11,"23","  Construction ","Thousands of dollars",437117517,442963208,472724034,528988119,591663576,632279239,647104461,583798528,503174043,462562493,461099788,486746638,520601629,567141183,624037018,675730691,726187552,769859524,821201279,814108903,859343220
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1262937515,1257559702,1308642844,1380290853,1456469295,1546347884,1601337963,1560498828,1473721887,1561719185,1626906024,1679407287,1722257025,1762833435,1829409765,1803057912,1889054779,2012595877,2039766639,1926132959,2140416903
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",721727718,719109420,746232530,778166989,822531046,867835690,896833897,869851193,774804916,843125536,885837664,924930227,955971632,981603861,1023775874,1026395197,1067874054,1126160979,1151876479,1105375576,1202750701
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",541209797,538450281,562410314,602123864,633938248,678512193,704504066,690647635,698916971,718593649,741068360,754477059,766285394,781229574,805633891,776662715,821180725,886434898,887890160,820757382,937666202
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",577041082,575753779,602093098,653939329,707914397,761328327,804866821,827824075,778189637,829873645,873400996,931047305,969836882,1014217614,1065688589,1059592831,1087997575,1136454080,1193345333,1181187469,1349206122
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",627441074,647673606,680291464,704531571,744922532,771049398,770879715,751233226,729107009,751085762,771998030,806656196,844666754,868894137,911418670,941733076,968705424,1003373666,1044319295,1076582975,1244143370
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",273885614,271559700,284399642,311324791,331576460,361573006,364539017,375054030,356785150,383106270,398481735,414647110,430731429,457855604,499022146,517772363,542610650,578303213,611720294,520064406,612772877
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,45,"51","  Information ","Thousands of dollars",482951566,529689968,543547102,596779268,616993418,627898139,682293170,716899750,695301730,728688237,737343190,737032037,803622165,816865359,879232219,942129861,975798712,1038575111,1096366056,1141699290,1280584140
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1961003146,2027110254,2106673376,2200142404,2402951357,2531070317,2642832079,2587745107,2665750886,2742874417,2822167204,3024321809,3093633191,3280237142,3425436209,3590141458,3720488229,3945090789,4155944476,4259608260,4538390087
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",756567944,761346069,795659378,828953157,928533291,997023562,989824472,837949487,930459879,954045996,979498987,1116474745,1101809375,1233441167,1319907777,1406915996,1443682299,1553482677,1637738828,1716307089,1872611678
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1204435202,1265764185,1311013998,1371189246,1474418066,1534046755,1653007607,1749795621,1735291007,1788828422,1842668216,1907847064,1991823816,2046795975,2105528431,2183225461,2276805930,2391608112,2518205648,2543301171,2665778409
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1106385825,1137978698,1192742856,1280996864,1381671185,1477725149,1592433433,1696889818,1610526049,1685127113,1773548765,1877254930,1925182576,2020478599,2135348145,2203172410,2326921000,2476354130,2607034238,2601591476,2908472063
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",664668487,690814840,716730706,766342014,824694331,887060579,953203735,1047240357,996856417,1030004449,1090539199,1153724094,1172458274,1229351908,1307978690,1353853939,1415599481,1514478016,1596417556,1613234367,1790718872
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",162282484,163370730,173115547,188130682,198028820,214010646,233010436,236393790,226015740,244597146,256632706,278072145,293733447,305010651,319390989,322766237,343928191,364094086,382322487,382380626,416254418
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",279434854,283793128,302896603,326524168,358948034,376653925,406219262,413255672,387653892,410525518,426376860,445458691,458990855,486116040,507978466,526552234,567393328,597782028,628294194,605976483,701498773
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",679818167,731701528,782742664,842078108,882028040,942274968,991035808,1080277414,1156299595,1197762479,1240062121,1290224851,1327270712,1369651738,1443503259,1519510441,1574618833,1643855166,1727820859,1723098955,1850900295
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,69,"61","   Educational services ","Thousands of dollars",95390269,99912390,109637334,121278199,125269487,134482461,142712911,158169630,177615540,188006020,195025933,202559406,205910278,214106321,221255693,233276040,236311352,247785283,260112944,241165823,256151964
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",584427898,631789137,673105329,720799909,756758553,807792506,848322897,922107784,978684055,1009756459,1045036188,1087665445,1121360434,1155545417,1222247566,1286234401,1338307481,1396069884,1467707915,1481933132,1594748331
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",351752052,372485027,389649358,416671045,435464961,464320479,484334623,492899245,483343639,504380861,528451642,565668718,593038717,630217977,681065362,722180951,757628049,794575658,835148825,620830630,823010233
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",88993188,95661812,102455450,109162468,113354079,121649792,127878780,133608405,134653407,141432441,147401380,159958630,165496141,176694982,180969178,194173238,204549776,217244112,225170807,151691024,205196352
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",262758864,276823215,287193908,307508576,322110882,342670687,356455843,359290840,348690232,362948420,381050262,405710089,427542576,453522995,500096185,528007713,553078273,577331546,609978018,469139607,617813881
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",235750994,252388000,251709970,263780366,275859743,288813416,294664300,295108658,291147946,292244649,297554535,311303169,319206904,337699963,351558061,360043624,372063560,393041299,408810773,384295515,422377081
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",1160068188,1230860263,1295305396,1363219441,1430145236,1498780318,1582762973,1662644132,1712178629,1761415159,1782151368,1800677107,1848782814,1901302256,1964921290,2008737823,2064703976,2141197442,2201600212,2272562891,2372391509
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",118327717,108300747,126273927,153696301,174850610,203470374,230493678,263009642,203995486,224496043,258605268,256406082,278795685,289436201,219585255,194278217,222936786,242264154,229134266,188287809,253095721
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1204482156,1223427385,1282384561,1358470900,1452836929,1532377726,1575746536,1579057301,1507296646,1580959407,1645399026,1737703501,1814503637,1883111752,1977107260,2001325907,2056702999,2139827746,2237664629,2257770444,2593349492
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",411491026,407240860,424771060,463543994,482983444,534920797,542604686,559866248,552438700,594021395,615910242,626463790,646450186,683528752,727324878,745218745,777834792,822376289,863744320,778991258,900908841
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1745889081,1787249669,1852189946,1977070121,2073462713,2174246022,2283631134,2277398577,2169023617,2290407421,2364249214,2416439324,2525879190,2579698794,2708641984,2745187773,2864853491,3051170988,3136132695,3067832249,3421001043
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1818382748,1808823656,1907640805,2062975273,2222983481,2382097497,2478936102,2407306998,2180891416,2248777721,2346611079,2422560007,2521654340,2619410820,2673032037,2673066820,2838179117,3024719556,3090102184,2928529670,3252855844
 "00998","United States (Metropolitan Portion) *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",6433634933,6682021719,6974220946,7422462948,7930789077,8399400989,8805944635,9008743542,8962105190,9326058557,9660436725,10169972805,10522908086,11021791282,11620575393,12083723396,12562056175,13253696188,13932534174,13767885828,15317992232
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,1,"...","All industry total ","Thousands of dollars",1103564131,1139809361,1206512852,1292578338,1375980206,1452638196,1520568290,1599773329,1524741765,1608806563,1699336828,1747533082,1836535761,1894413642,1835542279,1820713961,1903569732,1989045814,2026747430,1956257610,2235415415
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,2,"..."," Private industries ","Thousands of dollars",936981318,963866624,1022242249,1100494779,1175158442,1242088514,1302290262,1372194460,1290009394,1366171722,1455616196,1501952189,1586124574,1638117898,1572975569,1554121784,1631460708,1709116256,1739880642,1663771502,1931348924
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",46937679,44204224,55678724,70607098,62501925,58179426,70719344,74972519,63725579,72376348,94219759,93224892,115454474,104697299,92962031,81998996,86722092,86893348,76836909,78461588,108086067
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",58447604,55793029,71588349,85946601,117515465,137851199,158409978,200496840,136756935,154412609,184114973,189582026,207787841,221820500,129289714,107651786,141171121,166837498,152204825,96525603,179320212
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,10,"22","  Utilities ","Thousands of dollars",43672588,41885840,43577582,46876797,46506017,53317209,53817331,56855782,62166450,68191875,70851493,68834320,71195243,72673852,70924268,74559619,76331858,74967925,78776974,79022148,90300036
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,11,"23","  Construction ","Thousands of dollars",49278483,50566792,52491966,55614881,59900424,64776761,68639539,65480472,62240957,63177507,64516212,68196362,68082371,70508817,71282982,71978309,74445448,77431476,82798721,80261097,85958780
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",210610485,210771298,215379156,227532147,236039705,247159116,244420037,241569172,227126113,238074815,246681976,255251714,275039975,290658565,301592235,299791088,310610221,322418123,329145361,315626041,356384097
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",111534282,113649580,116855470,126811011,133814954,136391310,134215103,130377807,105576084,122409464,132048336,140280773,148517368,153993139,160625126,161376803,167764946,173174021,176223521,168539424,192231299
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",99076203,97121719,98523686,100721136,102224752,110767807,110204934,111191365,121550029,115665351,114633640,114970941,126522606,136665426,140967109,138414285,142845275,149244102,152921840,147086618,164152798
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",36624918,37359221,39323902,43119671,46797603,50088673,53328179,57005925,55640363,60105355,63684004,69238695,72410118,75382386,77876411,76253169,77731425,80916920,84102667,83757531,95290878
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",81959926,84910394,89256536,90946429,95631468,98761602,98493285,97616774,98144991,100966238,101107970,103348804,105908246,106248863,108909330,111252924,113168576,116564334,122223705,128550025,146984630
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",34123386,34090300,37004358,40673209,44072540,48723994,49493983,51939970,47583850,50419730,54020265,58665890,61373571,64659396,67079854,64598637,66471350,70373787,70985706,68274594,75466123
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,45,"51","  Information ","Thousands of dollars",19315434,20838032,21269898,23518732,24981582,24039861,25249830,26922250,26108270,26243763,25665810,25673963,27737835,27512641,28583781,28135139,28416288,28784889,30299944,30073710,32673860
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",168367854,182875746,187554624,192693596,208404643,214118683,222783921,228395893,237391114,247559583,258610796,264925191,268331809,280435858,288324791,293096542,299460771,313251211,326721524,333050740,347254913
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",43751056,49715931,50561622,48286843,52926709,53263438,51741528,49340513,50500121,52178004,54026013,55969255,54642625,62514833,64556223,68067004,68645701,73917323,76353172,78462911,86375322
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",124616798,133159815,136993002,144406754,155477934,160855245,171042393,179055379,186890993,195381578,204584784,208955936,213689184,217921025,223768569,225029539,230815070,239333888,250368352,254587829,260879591
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",48942175,51809302,54620144,59933136,64316815,68791851,74816567,81044182,77557951,83322887,86483235,91623070,94965424,99751401,102386855,102976590,108018000,112080870,116881762,115543524,129039937
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",21996513,23860160,24563294,25993986,27428669,29959421,32158265,35579643,34004583,35142551,36617801,38067906,38280726,39683092,41272310,41631061,43175519,45624984,47830444,47749633,52780128
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",11337516,11588270,12466453,14972318,16050180,16424354,18096564,19961210,18953260,20726854,21268294,24064855,25897553,27797349,28518011,28181763,28901809,28582914,29806513,29475374,32068582
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",15608146,16360872,17590397,18966832,20837966,22408075,24561738,25503328,24600108,27453482,28597140,29490309,30787145,32270960,32596534,33163766,35940672,37872972,39244806,38318517,44191227
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",70003833,75273472,79982336,85145892,88192960,92992032,96952192,104699586,110685405,113527521,116174879,119041149,121133288,122945262,127725741,133134559,136560167,140965834,146510141,146572045,154652705
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,69,"61","   Educational services ","Thousands of dollars",6304731,6568610,7120666,7766801,7905513,8393539,8800089,9609370,10599460,10955980,11267067,11631594,11726722,12058679,12189307,12934960,12981648,13456717,14152056,12820177,13574036
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",63699102,68704863,72861671,77379091,80287447,84598494,88152103,95090216,100085945,102571541,104907812,107409555,109406566,110886583,115536434,120199599,123578519,127509116,132358085,133751868,141078669
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",38916948,41005973,42436642,44433955,45585039,47122521,49286377,49974755,49660361,51845139,53496358,57066282,59251283,61714023,65958638,68283049,71038951,74257342,77571175,63720370,82462767
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",7717812,8114188,8570550,8682532,8800921,8797208,9568220,9627595,9885593,10981559,11301620,11818370,12280859,12640018,12586822,13046762,13259224,13683888,13799193,10345976,13819648
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",31199136,32891785,33866092,35751424,36784118,38325313,39718157,40347160,39774768,40863580,42194738,45247911,46970424,49074005,53371815,55236287,57779727,60573454,63771982,53374393,68643119
 "00999","United States (Nonmetropolitan Portion) *", ,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",29780006,32483000,32078030,33452634,34712257,36165584,35879700,35220342,35221054,35948351,35988465,37279831,37453096,39109037,40078939,40411376,41314440,43372701,44821227,44332485,47473919
