GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "29000","Missouri",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",9971740,10524155,10875755,11663302,12301063,13224221,14238231,15986993,15510480,15421396,15871886,16788096,17303872,17955875,19663799,20557121,21801319,22974504,23759560,23922976,25960835
 "29000","Missouri",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6626493,6518211,6513350,6736091,7449756,7838426,7871335,9160058,6767547,7893730,7942440,7940453,8601837,9168801,8911405,8716016,9171183,9903562,9837991,9379509,9445267
 "29000","Missouri",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4571066,4654161,5035539,5578812,6151855,6293632,7029294,7300295,7006138,7328845,7584404,7657917,7992288,8305196,8517717,8718349,9260273,9796064,10141417,10005612,11274561
 "29000","Missouri",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",15302631,16290784,17277769,18412296,19275119,20434444,21360298,22952723,24616238,25242804,25887382,27249672,28050942,28091156,29591279,30627703,31946921,33341789,35105255,35017929,36772225
 "29000","Missouri",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2045412,2095965,2170968,2329824,2358012,2566053,2684213,2885869,3255514,3383798,3472670,3733369,3834900,3932347,3949898,4056394,4134073,4332961,4559695,4185932,4481856
 "29000","Missouri",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13257219,14194818,15106800,16082473,16917107,17868391,18676085,20066854,21360724,21859006,22414712,23516303,24216042,24158810,25641380,26571309,27812847,29008828,30545559,30831997,32290369
 "29000","Missouri",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",7096649,7665567,7999856,8225222,8679433,8825246,9233013,9462511,9471776,9829156,10102493,10410253,10905742,11201876,12100706,12391227,12639676,13254239,14162672,11187687,14487391
 "29000","Missouri",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2247402,2541782,2672541,2650137,2840388,2821419,2967615,3056813,3055864,3226851,3509412,3481194,3707887,3815361,3812650,3778531,3574848,3687454,3822438,2695751,3591456
 "29000","Missouri",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4849246,5123785,5327316,5575085,5839045,6003826,6265398,6405698,6415913,6602305,6593082,6929059,7197854,7386515,8288056,8612696,9064828,9566785,10340234,8491936,10895935
 "29000","Missouri",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5206883,5470828,5483573,5752124,5951119,6150326,6053614,6084287,6046935,6089817,6132809,6287633,6363885,6577010,6836893,6975260,7153625,7490431,7787306,7743127,8238223
 "29000","Missouri",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",22355495,23400903,24582198,25675924,26661637,28198914,29503371,30990080,32417174,32850705,32906397,33133815,34103070,34728010,35556561,35840954,36671847,37704566,38370538,39312468,40403966
 "29000","Missouri",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2191651,2122246,2779833,4399394,3784294,3693502,4074598,4713677,4103501,4154692,5035957,4321863,5645122,5902640,3888422,4051391,4357439,4030515,3910829,4368894,5663846
 "29000","Missouri",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",25061920,25767622,26763728,27605185,29257888,30072766,30841886,31535928,30715122,31769534,31769907,33586561,34992725,36316654,37516832,38467355,38879613,40508370,41671287,43110469,48995444
 "29000","Missouri",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",9806017,10020196,10096148,10584081,11045188,11994348,11974303,12489685,12361181,12913140,13257410,13517305,14370567,14980614,15360296,15369855,15847197,16204440,16631337,15277691,17352581
 "29000","Missouri",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",37753963,38911477,40584838,42903902,43268935,43672168,43657500,45259761,43161506,44941781,44380216,47899591,48335765,48708171,50788940,48604435,48356388,47756613,51159811,49148623,53685683
 "29000","Missouri",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",40757176,40886939,43289274,46368238,46898099,46930519,47755504,47756497,44447916,44771573,44778254,48399832,50831988,52151375,53588339,52697397,54315756,53749296,57229431,57206747,62965263
 "29000","Missouri",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",127544429,133269850,137717022,145040070,154411535,161256547,167072461,175299192,176452565,182193857,184382409,190001495,195635976,200628068,207784426,212376157,217014718,226699673,236885867,233730714,255202747
 "29001","Adair, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",572638,585021,589248,622385,670583,696639,707129,719690,744197,779589,821042,717462,759233,775040,785981,769021,798634,826548,850205,854026,887363
 "29001","Adair, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",458541,469172,473530,502201,547646,568827,574168,579005,599702,635675,678595,572504,608896,622456,630049,613521,640715,665146,691752,696928,729152
 "29001","Adair, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7151,8165,(D),(D),(D),(D),(D),(D),2337,(D),7244,471,15726,18341,1778,5062,6840,711,10274,16429,15225
 "29001","Adair, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "29001","Adair, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),499,547,598,384,486,563,513,579,527,659,675,1985,1070,(D),1213,(D),2153,2369,2383,(D)
 "29001","Adair, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",19734,18615,(D),(D),(D),(D),(D),(D),26063,(D),22203,21998,22736,21499,21340,23383,24573,24390,25370,28657,25898
 "29001","Adair, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",84592,80166,79472,73789,80611,77055,75902,85196,70688,119010,174658,67881,72440,83148,92052,92169,116585,127918,143167,152515,161836
 "29001","Adair, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16930,23000,20250,19884,19090,21308,22774,22965,23410
 "29001","Adair, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),55510,60148,71802,72286,97495,106610,120393,129549,138426
 "29001","Adair, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),9156,9729,11225,13982,15208,15223,14752,13533,13864,14702,15543,17841,18788,19182,18818,(D),17196,14886,(D),15640
 "29001","Adair, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",54641,56943,58896,59998,63609,65106,64123,63472,65044,65876,64618,63979,64553,63755,66679,67156,67455,71502,75851,85191,97752
 "29001","Adair, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8052,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",14856,14571,14760,16080,17171,17819,18576,19519,18112,17681,16173,16018,15622,13120,13817,14421,14223,14229,15037,14057,15305
 "29001","Adair, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",108844,114078,108134,119287,131144,139921,150452,154590,175639,170140,149058,153414,156257,140108,139926,134471,133777,146356,133426,130413,130730
 "29001","Adair, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",47618,50203,46625,49199,57524,61611,60328,58751,66169,63382,53011,43472,39954,40564,40187,38159,32171,42348,42488,41998,45382
 "29001","Adair, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",61226,63874,61509,70087,73621,78309,90124,95839,109470,106759,96048,109942,116303,99544,99739,96312,101606,104008,90938,88415,85349
 "29001","Adair, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",14565,14942,18320,20287,37853,33678,36973,33242,32858,31938,33174,33061,32759,52202,(D),(D),21115,(D),(D),22598,(D)
 "29001","Adair, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8082,8883,10505,12003,29571,25693,29120,23822,22551,21259,21312,21028,20524,19005,19088,16206,13694,13281,13373,13776,14393
 "29001","Adair, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1657,1803,3474,3555,3597,3318,3321,3309,3198,3429,3113,3440,3632,24637,(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4826,4256,4341,4729,4685,4667,4532,6110,7109,7250,8750,8593,8603,8560,(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",92891,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),152869,159665,160908,162827,170604,160345,164132
 "29001","Adair, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",23824,24841,27005,27022,27795,29060,29904,28396,29478,31047,33308,34366,34971,33775,35853,38220,39022,39352,39857,31645,36794
 "29001","Adair, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4635,5273,5223,4707,5438,5518,5769,4997,4891,5923,6513,6485,6653,6430,6215,6737,5735,5504,5484,4119,4028
 "29001","Adair, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19189,19568,21782,22315,22357,23542,24135,23399,24588,25124,26795,27881,28318,27345,29638,31482,33288,33849,34372,27526,32766
 "29001","Adair, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",19838,21188,21339,21806,22560,23669,23355,23918,24791,24616,24127,24289,24142,23442,24267,24485,25410,26627,27627,25857,26516
 "29001","Adair, MO",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",114097,115849,115718,120184,122937,127812,132961,140685,144496,143914,142448,144958,150337,152584,155932,155499,157920,161402,158453,157099,158211
 "29001","Adair, MO",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",7151,8165,(D),(D),(D),(D),(D),(D),2337,(D),7244,471,15726,18341,1778,5062,6840,711,10274,16429,15225
 "29001","Adair, MO",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),66099,68624,71223,77591,80314,79346,78224,78577,79740,79320,79522,82394,82543,85861,85974,(D),88698,90737,(D),113392
 "29001","Adair, MO",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29001","Adair, MO",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",99448,94737,94232,89869,97782,94874,94478,104715,88800,136691,190831,83898,88063,96269,105870,106591,130808,142147,158204,166571,177142
 "29001","Adair, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",111477,106946,107701,108359,109289,109125,103611,106275,99089,140568,204105,90350,110902,122989,115170,120614,147997,153019,178811,197601,202960
 "29001","Adair, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",347063,362226,365829,393842,438358,459702,470557,472731,500613,495108,474489,482155,497994,499468,514879,492908,492717,512127,512941,499326,526192
 "29003","Andrew, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",172285,185515,182879,224947,217416,218516,231908,236111,252006,246973,251680,248911,297598,292651,254378,280906,295841,285435,350486,347282,383355
 "29003","Andrew, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",143117,155664,151678,192196,182852,181374,193205,195230,209995,205055,211792,209101,256589,250546,210703,236158,249748,237983,302509,298123,333192
 "29003","Andrew, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),7809,3019,29858,15989,18547,20633,20624,32912,22198,26608,18159,49351,38078,5387,35815,44357,25337,50050,40254,46177
 "29003","Andrew, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4161,4808,4568,6097,7353,4676,4880,4953,4808,5824,4831,4486,3519,3303,4858,5983,7151,7854,7239,8075,9284
 "29003","Andrew, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1857,2002,1980,2103,2079,2314,2680,2731,3124,3988,4121,4164,3771,4014,4697,5371,5517,6187,4633,5691,6840
 "29003","Andrew, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",13911,14123,15729,17066,17343,17445,18144,17474,15237,16062,17683,21165,21177,21409,20789,21640,18889,19500,22130,26377,24624
 "29003","Andrew, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",7209,7537,6487,7279,6758,5261,4292,4359,3495,2836,3352,2787,3330,3486,4113,5554,7638,11586,9794,6375,12685
 "29003","Andrew, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),4560,(D),(D),2719,2301,(D),2230,2417,2346,2312,2407,2293,2935,2607,2596,3162
 "29003","Andrew, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),702,(D),(D),777,535,(D),557,914,1141,1801,3147,5344,8650,7187,3779,9524
 "29003","Andrew, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3665,3736,4624,5319,7554,7873,14529,15659,14332,13625,14806,15505,16339,16805,15117,13663,12322,14320,11376,12431,15038
 "29003","Andrew, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17573,18899,19151,18516,17399,18297,17802,16860,16641,18094,18670,19861,19154,18295,19171,19128,18952,20758,25566,28481,34914
 "29003","Andrew, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),8515,7675,6828,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1135,1935,2193,6472,5123,4348,2295,4471,4091,4063,4768,7462,8560,8344,7933,8825,(D),(D),11435,12148,13513
 "29003","Andrew, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",54120,56833,54959,58358,61541,58706,63187,63849,70608,70024,70534,71130,82271,87271,74731,67444,69146,65682,78153,81088,85435
 "29003","Andrew, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",12636,13529,13213,13917,15237,16223,16245,16171,18429,19153,16184,12748,19114,26501,13525,10966,8753,10680,10713,11280,12616
 "29003","Andrew, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",41484,43304,41746,44441,46303,42483,46942,47678,52178,50871,54351,58383,63157,60771,61206,56478,60392,55002,67440,69808,72818
 "29003","Andrew, MO",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",8263,9511,(D),11771,11774,12671,13449,13845,(D),13582,12225,11290,(D),(D),(D),16772,17754,18567,(D),35625,38813
 "29003","Andrew, MO",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4360,5013,(D),5238,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3903,(D),5214,6533,6279,7176,8140,8021,7374,7746,6481,(D),6579,6964,7499,7815,8426,8972,9958,9808,11285
 "29003","Andrew, MO",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",7937,8496,8544,8364,8676,(D),(D),10819,10701,11159,12650,12025,13365,(D),(D),(D),14885,15795,16219,15532,(D)
 "29003","Andrew, MO",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",258,266,255,240,(D),(D),(D),(D),(D),537,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7679,8230,8289,8125,(D),(D),(D),(D),(D),10622,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2717,(D),2845,(D),(D),2213,2189,(D),2140,2562,2626,2906,4794,5085,4827,4351,4972,4119,5025,(D),8558
 "29003","Andrew, MO",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",163,(D),(D),(D),163,122,124,(D),145,535,569,(D),1956,2346,2215,1873,2400,1480,1681,(D),3110
 "29003","Andrew, MO",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2554,(D),(D),(D),(D),2091,2066,(D),1995,2028,2057,(D),2838,2739,2613,2478,2571,2639,3344,(D),5448
 "29003","Andrew, MO",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9899,10793,10792,11411,12050,13024,12414,11544,11676,12524,11243,11333,11397,11687,12208,11689,(D),13749,14566,15162,15865
 "29003","Andrew, MO",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",29168,29851,31201,32751,34564,37143,38704,40880,42011,41918,39888,39810,41009,42105,43676,44748,46094,47452,47976,49159,50162
 "29003","Andrew, MO",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),12617,7588,35955,23342,23223,25513,25577,37720,28022,31438,22646,52869,41381,10244,41799,51508,33191,57290,48329,55461
 "29003","Andrew, MO",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",21237,22635,23775,23835,24953,26169,32331,32519,30973,31718,33476,35365,35493,35100,34288,32791,31273,35079,36942,40912,49951
 "29003","Andrew, MO",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),12503,11796,10993,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "29003","Andrew, MO",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",8344,9471,8680,13751,11881,9609,6588,8830,7586,6899,8120,10249,11891,11830,12045,14380,(D),(D),21229,18523,26198
 "29003","Andrew, MO",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),34276,29803,60299,47443,45929,47950,47409,56452,46920,52473,46598,77376,66276,35146,68993,78035,64276,89214,81082,92770
 "29003","Andrew, MO",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),121388,121875,131896,135408,135444,145255,147821,153543,158135,159319,162503,179213,184270,175557,167165,171713,173707,213295,217041,240422
 "29005","Atchison, MO",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",131546,119347,129657,153128,150343,154505,177738,199118,247841,247417,264767,279853,317227,298531,185943,263438,256645,282786,319537,334193,441296
 "29005","Atchison, MO",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",115010,102124,111616,134892,131885,135842,157941,178639,225877,225559,242841,258241,295491,276120,163590,240531,233535,258764,295801,310829,417097
 "29005","Atchison, MO",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),16712,(D),(D),(D),40428,58426,(D),97761,83541,102924,114094,153850,127078,6103,77219,58313,24961,71878,63038,83659
 "29005","Atchison, MO",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,41,73,77,29,23,15,10,13,7,5,4,136,122,93,34,78
 "29005","Atchison, MO",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1122,1224,1337,1443,1347,1579,1895,(D),5283,20358,21575,23214,23225,22562,21839,25182,32810,68820,75272,76757,148711
 "29005","Atchison, MO",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3862,4075,4330,4738,4542,4482,4955,4697,7330,3516,6036,(D),5166,5770,5909,5032,5015,(D),4774,7000,(D)
 "29005","Atchison, MO",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",618,658,1072,1232,1796,3467,4057,6501,8570,6926,4252,(D),4152,3660,1387,1087,893,(D),754,761,(D)
 "29005","Atchison, MO",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),323,342,(D),(D),(D),298,(D),(D),248
 "29005","Atchison, MO",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3829,3318,(D),(D),(D),(D),(D),(D),(D)
 "29005","Atchison, MO",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7420,5466,5917,6900,9470,9113,7539,(D),9470,12443,15566,16709,15563,18672,23274,27511,28771,25223,22797,26496,33722
 "29005","Atchison, MO",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8654,8564,8985,9042,9433,9208,10103,9983,10059,10766,8959,8840,8691,8169,8497,8527,8054,8244,8335,8061,9815
 "29005","Atchison, MO",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),6641,6295,9059,14196,15510,13636,18831,21514,24603,28393,25004,11810,34396,38421
 "29005","Atchison, MO",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2227,(D),2314,2648,3150,3745,4125,4379,3809,3370,3450,3595,3805,3531,3442,3293,3042,3221,3628,3117,3373
 "29005","Atchison, MO",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",27267,29121,27859,30379,33364,32997,34857,44504,49789,47318,38480,36862,37631,37788,41037,36928,34967,39524,40798,39957,39613
 "29005","Atchison, MO",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",14368,15389,14725,14989,17100,17238,17876,18238,20132,20913,17431,13684,13062,12970,12166,12171,9841,14479,14270,14730,15382
 "29005","Atchison, MO",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12898,13732,13135,15390,16264,15760,16981,26265,29658,26404,21048,23178,24569,24817,28871,24757,25126,25045,26528,25226,24231
