GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "19000","Iowa",4,CAGDP2,45,"51","  Information ","Thousands of dollars",2817220,3068376,3336241,3806870,4013384,4194935,4520613,4686418,4857818,4925709,4788819,4444287,4508972,4502741,4647794,4507600,4537577,4649475,4788151,4591182,4814259
 "19000","Iowa",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",18426043,18790358,21802475,24930251,28955537,28039536,33104660,26788761,27732472,29468665,30772715,33658728,32834909,38060691,42531113,45168098,44284249,45660561,47125314,48879945,51299315
 "19000","Iowa",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8688823,9197701,11392357,13944875,16697870,15500977,19376231,13025073,13499361,14603519,15172814,17262102,15541848,20575979,24619211,26799172,25542639,26685005,27473077,29357210,31355064
 "19000","Iowa",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9737219,9592657,10410117,10985376,12257667,12538559,13728429,13763688,14233111,14865146,15599902,16396626,17293061,17484712,17911901,18368926,18741610,18975556,19652237,19522735,19944251
 "19000","Iowa",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",5176742,5448835,5866789,6149786,6601848,7059130,7858417,8411786,8337662,8745465,9180899,9923748,10115506,10663884,11207642,11579266,12094710,12745524,13170215,13531564,14995462
 "19000","Iowa",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2719083,2935352,3010435,3157030,3285123,3456850,3800254,4212370,4197847,4356727,4600848,4935103,5057082,5267664,5597640,5945492,6230543,6581102,6692429,6837759,7271824
 "19000","Iowa",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",531164,579914,792403,865327,1020970,1150330,1311923,1309681,1329904,1351500,1499887,1737901,1775221,1971965,2157611,2166197,2205102,2285183,2500413,2725883,3164037
 "19000","Iowa",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1926495,1933568,2063951,2127429,2295755,2451950,2746239,2889734,2809911,3037238,3080165,3250744,3283204,3424255,3452390,3467577,3659065,3879239,3977373,3967921,4559602
 "19000","Iowa",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",7197002,7577716,7958045,8508113,8829392,9287652,9637039,10469015,11049533,11224015,11493455,11964881,12120716,12507253,13053084,13776176,13980130,14352533,14760269,14562248,15435802
 "19000","Iowa",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",926392,946054,1007967,1114017,1127269,1194493,1233546,1362770,1518153,1564609,1585656,1644644,1626515,1676943,1658160,1856350,1788144,1841004,1881062,1668651,1770866
 "19000","Iowa",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6270610,6631662,6950078,7394097,7702123,8093158,8403493,9106244,9531380,9659407,9907799,10320237,10494201,10830311,11394924,11919826,12191986,12511529,12879207,12893598,13664936
 "19000","Iowa",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2908056,3047256,3037455,3108605,3204017,3435591,3695677,3818273,3810524,3898292,4106585,4374900,4557297,4783844,5099239,5325688,5434776,5594115,5886863,4902451,6130249
 "19000","Iowa",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",754701,799532,751648,729179,737568,874925,1012426,1046493,1067423,1106550,1146776,1134122,1060433,1107650,1099530,1111542,1165160,1250511,1348502,1069321,1372280
 "19000","Iowa",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2153355,2247724,2285808,2379426,2466449,2560666,2683251,2771780,2743101,2791743,2959809,3240778,3496864,3676194,3999709,4214146,4269616,4343604,4538361,3833130,4757969
 "19000","Iowa",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2409703,2587899,2520722,2604676,2681708,2774686,2844299,2881643,2945337,2963416,2986599,3155519,3196918,3367687,3554947,3686969,3697492,3881431,4079297,3993247,4251891
 "19000","Iowa",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",11696958,12101660,12649936,13182858,13870144,14528447,15125727,15897306,16910848,17474618,17583255,18026741,18690812,19557703,20310251,21041295,21482980,22313482,22711750,23311866,24079372
 "19000","Iowa",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",3141305,3984713,4171297,7110826,5251316,5263661,6925127,8090483,6277615,6701881,10920913,10813043,13148704,11502397,9381521,7875767,8859005,9258927,8390160,7198274,12732007
 "19000","Iowa",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",11953554,12178880,12534322,13221892,14024483,14488614,15035270,16159808,16344223,16949508,17559016,18818660,19238571,19456488,19837014,20330122,20717394,21125200,21667096,22370132,24873485
 "19000","Iowa",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",5013603,5022627,5293134,5933304,6363434,7164809,7314230,8008990,7854794,7871577,7570082,7918168,8044283,8441029,8678180,8792516,9059115,9444288,9717512,9730868,10739381
 "19000","Iowa",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",23181479,24043873,25171917,27824019,28289453,30369388,30733258,31419208,30195762,31775096,30881206,34012969,34043789,37762574,38991827,35064006,36947294,38866604,39624059,39878287,43374108
 "19000","Iowa",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",27238924,28733420,30124140,35742098,34646962,36922928,38794220,40426464,37051394,38712670,42436191,46252746,48892279,51754559,51379993,46803673,49272842,51749955,51802221,51109354,60241018
 "19000","Iowa",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",55901923,57721947,62349183,68263497,74673804,76444954,84010205,81224694,82932364,86046648,88458170,94258893,94617172,101783618,108609011,113166435,113805442,117453126,121194716,122561636,132539844
 "19001","Adair, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",192200,207074,213211,264365,231854,241022,238902,274102,252422,249907,293421,291755,326127,320286,340599,334776,349664,368917,394148,477822,560525
 "19001","Adair, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",170966,185241,190785,241367,207650,216215,213912,248297,224941,221347,265449,263757,296668,290003,309161,302835,317719,335261,360246,443431,524459
 "19001","Adair, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",13976,30656,23209,60276,27164,28110,42107,68125,45803,21967,59850,36663,51520,30307,32569,7435,9907,43970,20789,16933,69382
 "19001","Adair, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5006,1054,1331,1639,2102,1721,1974,2884,2391,1757,2191,2708,2278,1572,2278,1720,2920,4932,5202,4614,3662
 "19001","Adair, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3440,3076,3125,3501,4745,7472,6381,12681,8756,24990,21677,26399,38275,38393,36542,41648,38360,34564,95464,161034,171206
 "19001","Adair, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",9207,9108,9132,9058,9118,6962,8991,10973,10494,11179,13572,16248,15404,15458,13316,(D),(D),13529,16152,24248,23919
 "19001","Adair, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",58638,57930,64238,73337,68596,74919,60479,52716,49728,52144,51488,56874,62278,70664,88337,(D),(D),76077,59952,72777,79979
 "19001","Adair, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),50593,60442,77054,(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),11685,10222,11283,10720,10700,(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11395,11743,13120,13684,13690,13710,13405,16192,17070,18816,20313,21344,21157,20919,23894,26393,27096,26205,25926,26679,28162
 "19001","Adair, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",11818,11655,11992,11152,10205,10222,10317,11026,11434,11332,11486,12368,12501,13618,13273,13576,13733,14405,16921,18982,22237
 "19001","Adair, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),9650,10426,(D),(D),(D),12999,14054,15361
 "19001","Adair, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1337,1785,(D),(D),1772,1911,2047,1774,1861,(D),983,(D),(D),910,(D),1711,939,894,1100,938,1085
 "19001","Adair, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",29867,27766,29415,30731,34484,34367,32575,34600,38285,35610,39546,44465,48274,52534,50086,56271,65009,67690,64416,63025,61277
 "19001","Adair, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10216,(D),9643,9646,11316,12026,9585,8902,8655,8505,11705,14176,14829,16939,18099,20741,24257,26701,26872,27861,29539
 "19001","Adair, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",19651,(D),19772,21085,23168,22341,22990,25698,29630,27106,27841,30289,33445,35595,31987,35529,40752,40989,37543,35164,31738
 "19001","Adair, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",4924,(D),7525,7708,(D),(D),(D),(D),(D),6798,(D),(D),(D),7226,(D),(D),(D),(D),11531,10850,17144
 "19001","Adair, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3485,3834,3681,3623,3369,3022,2921,3614,3169,3112,3070,3261,3309,3477,3675,4336,4497,4408,(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19001","Adair, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1440,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1713,2097,(D),1460,(D),(D),(D),4191,4514,9047
 "19001","Adair, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),7715,8959,8629,7752,8519,7248,8005,10349,11087,12158,13175,12919,13573,14780,13910,13318,12188,12984,13656,13505
 "19001","Adair, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),109,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),53,36,2
 "19001","Adair, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),7643,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12931,13621,13503
 "19001","Adair, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3001,3062,3267,4322,5265,5112,5465,6357,6528,6794,7058,7574,6815,6446,6838,7243,7013,7478,7551,6650,7967
 "19001","Adair, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",468,638,666,836,541,618,683,856,1039,1190,1219,1358,1255,1059,916,1213,881,901,897,582,813
 "19001","Adair, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2532,2424,2601,3486,4724,4494,4781,5501,5489,5605,5839,6216,5560,5387,5922,6030,6131,6577,6655,6068,7153
 "19001","Adair, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6299,7932,(D),8246,8224,8283,7907,7755,7650,7666,7840,8271,8401,8732,8987,9074,9281,9286,9259,8991,9572
 "19001","Adair, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",21235,21833,22426,22998,24204,24807,24990,25805,27481,28560,27971,27998,29459,30283,31438,31941,31945,33656,33902,34391,36067
 "19001","Adair, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",18982,31711,24540,61915,29266,29831,44081,71009,48194,23723,62041,39371,53799,31879,34847,9155,12827,48902,25991,21547,73045
 "19001","Adair, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",23212,23398,25112,24836,23895,23931,23723,27218,28504,30148,31799,33713,33658,34537,37166,39969,40829,40610,42847,45661,50399
 "19001","Adair, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),48043,46967,(D),(D),(D),108463,175089,186567
 "19001","Adair, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",59975,59716,(D),(D),70368,76831,62526,54489,51589,(D),52471,(D),(D),71574,(D),(D),(D),76971,61052,73714,81064
 "19001","Adair, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",86827,98749,97910,144310,106981,111712,113550,134698,108416,87046,127102,112493,131481,118001,136500,113787,120894,138508,102095,118571,176942
 "19001","Adair, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",84139,86492,92875,97057,100669,104503,100361,113599,116525,134301,138348,151263,165187,172002,172661,189048,196825,196753,258151,324859,347516
 "19003","Adams, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",104535,122224,108547,133267,113445,105909,106668,144128,159725,189946,233706,161946,194688,226644,235122,240144,240270,231690,237469,216414,249854
 "19003","Adams, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",93505,110823,96794,121208,100983,92763,92535,129897,145335,175450,219356,146972,179951,211193,219475,224964,224571,215836,220849,199982,232825
 "19003","Adams, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18677,30727,22323,41409,(D),14092,15091,34520,36450,(D),46265,39257,(D),43536,34178,27676,40405,(D),50328,46459,63856
 "19003","Adams, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1181,1038,564,695,1784,1393,1305,1443,1692,2002,2887,1639,1450,2541,2828,1843,2212,1756,3080,1735,5134
 "19003","Adams, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",678,681,668,717,653,734,764,747,740,700,692,608,660,654,2041,21405,20480,17947,19265,19514,17683
 "19003","Adams, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2021,2770,3191,2261,(D),6631,2980,3223,3746,(D),5154,9900,(D),4867,5135,4330,4183,(D),6302,4631,4997
 "19003","Adams, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",30450,31567,22969,24268,21841,21541,18879,32637,39889,72603,89756,26316,42148,70925,72759,69531,58756,60526,50245,35317,42562
 "19003","Adams, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14084,21200,22844,22006,23296,24744,25971,24314,29719
 "19003","Adams, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28064,49725,49915,47525,35460,35782,24274,11003,12843
 "19003","Adams, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3692,4189,3977,4026,3874,4376,5581,7555,8575,9278,11127,10558,13141,14282,18188,15029,13993,13499,11662,16711,19717
 "19003","Adams, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",5433,5418,5663,4967,4333,3922,3601,3626,3858,4018,7044,6518,6516,7698,9921,10467,9020,8030,6310,(D),(D)
 "19003","Adams, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),828,(D),(D),2159,3000,(D),(D),(D),6767,(D),6567,(D),(D),923,(D)
 "19003","Adams, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",14223,14734,16603,17770,18984,17452,18485,18680,20485,18734,22160,23669,26607,27385,26776,29255,31687,32262,(D),29294,27607
 "19003","Adams, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21002,(D),(D)
 "19003","Adams, IA",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),2003,(D),2262,(D),(D),(D),(D),(D),7052,7737,2744,2994,5153,6412,6312,5400,6996,8652,9634,10262
 "19003","Adams, IA",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1371,1549,1628,1656,1566,1452,1346,1277,1113,1222,1371,1763,2043,2975,3191,3035,2663,2585,2572,2453,2464
 "19003","Adams, IA",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),3632,4803,5070,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",334,(D),439,(D),373,334,(D),(D),(D),760,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",9453,10883,11429,11947,11932,12910,13407,14934,15783,15056,15423,16180,16361,16735,19642,19027,17905,17569,18952,18026,19709
 "19003","Adams, IA",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",66,68,77,79,63,45,127,172,78,93,(D),262,43,(D),(D),1515,1188,658,332,67,70
 "19003","Adams, IA",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",9387,10815,11352,11868,11869,12865,13280,14762,15705,14963,(D),15918,16318,(D),(D),17512,16717,16911,18620,17959,19639
 "19003","Adams, IA",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1490,1610,1468,1314,1126,(D),709,733,848,888,(D),1200,2036,3860,(D),4603,(D),3077,3127,1828,2378
 "19003","Adams, IA",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",598,661,539,548,522,(D),398,(D),373,363,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",892,950,929,767,604,467,312,(D),476,526,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2860,3254,3237,6035,3220,3838,3587,3358,3339,3217,3356,(D),(D),4179,4265,4271,4377,4372,4309,4197,(D)
 "19003","Adams, IA",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",11030,11402,11753,12058,12462,13146,14133,14230,14390,14497,14349,14974,14737,15450,15647,15181,15699,15854,16621,16432,17029
 "19003","Adams, IA",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",19857,31766,22886,42104,(D),15485,16397,35962,38142,(D),49152,40896,(D),46077,37006,29518,42618,(D),53408,48195,68990
 "19003","Adams, IA",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",9125,9607,9640,8994,8207,8298,9182,11181,12433,13296,18171,17076,19657,21980,28109,25496,23014,21529,17972,(D),(D)
 "19003","Adams, IA",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19003","Adams, IA",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),19707,(D),(D),74762,92756,(D),(D),(D),79526,(D),65323,(D),(D),36240,(D)
 "19003","Adams, IA",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",52328,66103,49046,68633,51308,43657,38256,71822,81778,(D),144061,77113,99772,121869,114900,103379,105556,101755,109954,88143,116549
 "19003","Adams, IA",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",41177,44720,47749,52575,49675,49106,54279,58075,63557,(D),75295,69859,80180,89324,104575,121585,119014,114081,110895,111839,116276
 "19005","Allamakee, IA",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",370163,373426,404772,449149,451816,461311,480689,488535,473187,509434,542350,527458,576504,617226,619617,647922,631376,623012,641613,648657,679645
 "19005","Allamakee, IA",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",331865,333187,362620,404733,405294,412660,431359,436234,416117,448376,481715,467015,513624,549768,549000,572459,554964,541622,559641,566902,593873
 "19005","Allamakee, IA",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",18681,14506,18971,42204,37194,35243,32562,37987,13459,44678,69402,54281,113034,126298,129811,141514,105238,82533,95819,101676,97134
 "19005","Allamakee, IA",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",633,715,745,873,1046,1092,1111,1262,1110,1215,1166,1487,1343,1542,1271,1471,2128,1931,2212,2734,2881
 "19005","Allamakee, IA",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",52385,44690,46924,53386,51957,54297,64090,69622,66453,53909,58055,52235,47357,62311,44532,50064,50629,43971,28858,24965,35899
 "19005","Allamakee, IA",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",15534,15751,16343,18404,19113,22333,18889,19099,24478,28135,28643,27194,26169,27023,25984,26329,25302,24619,25073,21770,23016
 "19005","Allamakee, IA",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",93166,98492,110821,115425,106534,107623,113727,102089,105527,102652,91093,88700,84274,78698,87871,93588,100461,109076,122763,134847,141636
 "19005","Allamakee, IA",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",20574,20486,18558,21401,22269,21005,20114,16609,9545,10530,10531,12096,9002,9695,10731,11477,13266,16336,17071,18079,20263
 "19005","Allamakee, IA",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",72592,78006,92263,94024,84266,86618,93613,85479,95981,92123,80562,76604,75272,69004,77140,82110,87195,92740,105692,116768,121373
 "19005","Allamakee, IA",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",21735,22179,22659,25055,26491,27536,26388,30791,32260,35607,34630,34139,29003,29919,30440,31714,32623,35603,36902,40641,44901
 "19005","Allamakee, IA",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",30069,30930,32201,30663,30520,30620,28316,28632,29682,34603,34151,35850,35299,35224,35456,35272,34270,33842,33540,35221,39130
 "19005","Allamakee, IA",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5224,5318,7568,9869,14429,16372,16612,14468,11446,12801,14405,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19005","Allamakee, IA",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3197,3174,2849,3222,2549,2164,2162,2374,2507,2572,3319,3103,2863,2274,2247,1876,1848,1697,2049,1447,1685
 "19005","Allamakee, IA",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",53217,57134,62274,63142,71125,68902,78799,77856,77102,78366,91628,96772,99298,110140,112793,111901,122235,126168,129724,128639,127611
 "19005","Allamakee, IA",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",15665,18990,18988,18639,20045,19852,20286,18787,17695,16848,24613,28512,29613,34101,35875,39181,45040,47309,46228,47402,49803
 "19005","Allamakee, IA",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",37552,38144,43286,44503,51080,49050,58513,59069,59407,61518,67015,68260,69685,76039,76919,72720,77194,78859,83496,81237,77808
