GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "54000","West Virginia",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3791881,3914593,3985449,3946284,4252311,4377743,4374263,4299994,4358288,4543009,4628705,4801966,4898351,4757782,4901470,4985409,5012875,5067754,5206241,5322464,6049158
 "54000","West Virginia",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1393724,1402674,1471300,1573001,1699465,1828978,1857322,2011872,1870591,1935933,2036922,2086248,2090292,2113317,2168885,2070781,2149718,2180271,2201525,1973680,2270184
 "54000","West Virginia",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1144571,1257859,1408862,1457814,1473935,1457338,1568262,1596282,1512617,1573536,1603715,1525406,1546544,1548236,1654303,1583513,1408942,1425321,1408679,1398591,1552274
 "54000","West Virginia",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",6131674,6666969,6699002,6920198,7065642,7619984,8261175,8466175,8668797,9361340,9391808,9920808,9933760,10308510,10632839,11095776,10609849,11218488,11447566,11538597,12042560
 "54000","West Virginia",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",1787198,1928092,1893747,1863398,2088147,2240144,2297106,2180845,2172585,2164065,2269419,2270643,2223081,2497042,2593345,2684869,2574321,2873622,2840239,2991991,3229873
 "54000","West Virginia",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",4344476,4738877,4805255,5056800,4977495,5379841,5964069,6285330,6496212,7197275,7122389,7650165,7710679,7811468,8039494,8410908,8035528,8344866,8607327,8546607,8812686
 "54000","West Virginia",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",2765779,2936098,3104452,3345864,3580821,3835079,4195535,4593267,4449582,4508551,4854506,5025058,5107930,5287885,5354453,5367547,5910825,6461140,6381135,5813468,6357932
 "54000","West Virginia",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1656497,1834359,1921637,2056507,2168098,2323601,2525265,2799580,2599382,2545377,2657897,2756322,2806561,2857338,2888637,2980509,3299026,3595824,3394651,2965550,3192336
 "54000","West Virginia",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",198564,191574,234268,267140,332874,382230,460703,486267,505861,543053,653138,678848,665201,649972,666047,635742,706675,797855,844095,848695,899074
 "54000","West Virginia",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",910719,910166,948547,1022216,1079849,1129249,1209567,1307421,1344340,1420121,1543471,1589888,1636168,1780575,1799769,1751297,1905124,2067460,2142389,1999222,2266522
 "54000","West Virginia",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4192644,4505321,4718399,5001791,5162438,5452674,5604052,6050511,6464603,6596221,6838149,7175435,7332930,7390795,7763530,8047569,8339510,8595850,8941091,9020364,9546989
 "54000","West Virginia",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",252399,247265,240187,258550,259369,279879,290728,314930,348070,375128,397669,417549,406823,400629,415734,438891,439117,439007,459235,405088,422701
 "54000","West Virginia",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3940245,4258056,4478212,4743241,4903070,5172795,5313323,5735581,6116533,6221092,6440479,6757887,6926106,6990165,7347796,7608678,7900393,8156844,8481856,8615276,9124288
 "54000","West Virginia",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1657251,1832660,1916426,1992442,2023908,2090267,2128186,2209299,2260227,2395228,2551576,2740028,2817596,2824789,2928161,2834952,2861294,2936610,3087628,2497502,3139859
 "54000","West Virginia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",320232,396336,430444,444943,367055,378513,379287,373084,416428,487225,407874,438486,443946,414100,401382,391710,399722,415821,439786,332938,469066
 "54000","West Virginia",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1337019,1436323,1485982,1547499,1656853,1711753,1748900,1836215,1843799,1908003,2143702,2301542,2373651,2410689,2526778,2443242,2461572,2520789,2647842,2164564,2670792
 "54000","West Virginia",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1201588,1294358,1238541,1306203,1348579,1434785,1407984,1378437,1390952,1413938,1415370,1446288,1448088,1453693,1458998,1452319,1483421,1564130,1609785,1502199,1647295
 "54000","West Virginia",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",7233024,7663214,8168590,8522061,9096387,9396541,9769068,10152794,10671047,10902484,11072789,11437875,11527627,11469887,11692065,11581714,11767386,12095144,12701611,13399697,13783609
 "54000","West Virginia",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",3439085,3110779,3302166,3793694,5056729,5897979,6814932,8079161,7522258,8363518,9748967,8386696,8651163,9289359,6859247,6092942,8311324,8981369,8726995,7785031,10831008
 "54000","West Virginia",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",5962758,6130331,6252362,6413624,6879912,7197497,7249839,7357258,7348677,7698288,7875298,8175974,8320339,8353807,8518679,8509842,8741250,8927183,9231517,9161026,10197987
 "54000","West Virginia",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",2874534,2814050,2877051,3081713,3105781,3413676,3449740,3640874,3733646,3948943,4130719,4113267,4143338,4178154,4247226,4289447,4360219,4356531,4399656,4168497,4630082
 "54000","West Virginia",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",6537155,6808390,6861833,7146073,7661347,7871321,7516546,7751160,8142393,7850074,8309639,8365494,8783685,8682520,8531442,8626896,9143462,9397094,8888543,8545562,10041027
 "54000","West Virginia",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",10809452,10479917,10656217,11699696,13755070,15112159,15639615,17249892,17100575,17600131,19500156,18762073,19303339,19832448,17068280,16161739,19337425,21612494,20116939,18047975,22535635
 "54000","West Virginia",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",25930799,27437645,28215095,29519649,30641017,32501300,33864772,35292105,35829102,37496044,38661141,40122264,40650524,41345867,42558190,43180966,43715311,45485252,46507056,45100244,49114977
 "54001","Barbour, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",170250,180458,199243,201452,214061,242968,271494,312840,312534,336280,336509,353483,354940,389301,358306,343748,392931,394864,410883,406893,443661
 "54001","Barbour, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",134724,141304,156912,157120,167216,195278,223253,264041,262243,285183,285552,297234,304074,340093,308570,295041,343687,344913,358285,351388,387316
 "54001","Barbour, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2803,3029,3378,3029,3462,4825,4052,4542,4011,3761,2103,(D),(D),(D),(D),(D),(D),(D),(D),(D),6901
 "54001","Barbour, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",18236,17595,25928,25854,33386,45798,70310,106526,96474,94639,95398,79470,79922,112160,91208,81219,114678,110582,129103,129939,(D)
 "54001","Barbour, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",372,152,520,311,457,584,469,363,114,206,1755,3929,4152,4480,4684,4470,5103,5366,5336,5946,5644
 "54001","Barbour, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7238,6316,9064,10610,10039,13839,13075,10825,14918,16521,20838,27946,25673,24233,18716,15549,15697,10823,11285,(D),(D)
 "54001","Barbour, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5762,5944,7071,8064,7829,6161,5317,4713,4113,5344,5569,(D),(D),(D),(D),(D),(D),(D),(D),11137,13653
 "54001","Barbour, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4005,4132,4138,5571,6689,5785,5253,7626,9896
 "54001","Barbour, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3511,3757
 "54001","Barbour, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),11639,13459,16393,19573,20799,14951,12486,12726,12903,12902,12281,12194
 "54001","Barbour, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13408,14858,14749,13084,12902,13917,13532,13534,14147,15219,14470,15640,17787,17195,18131,17324,16565,16395,16889,17628,20117
 "54001","Barbour, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5811,5684,6512,6930,8038,9771,10269,10222,8743,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),1142,1318,1791,2051,2587,2405,2525,2681,3141,3523,(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",35640,38516,38193,38814,37527,41187,45194,47399,48367,59546,51622,58134,58634,62178,61184,62444,68967,64271,65907,63318,62106
 "54001","Barbour, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",8838,9512,9526,8523,(D),9177,9376,9335,8274,7373,7948,7884,7276,7982,8291,7618,7363,8099,7732,7986,8555
 "54001","Barbour, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",26802,29004,28668,30291,(D),32011,35818,38064,40094,52174,43674,50250,51358,54196,52893,54826,61603,56172,58175,55333,53551
 "54001","Barbour, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",5042,5713,4380,(D),(D),5929,(D),(D),(D),(D),(D),(D),(D),12888,12287,10838,11033,13302,13000,11761,12978
 "54001","Barbour, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2279,2576,2785,3585,4019,4639,4844,5779,5758,6542,7546,8036,8055,7693,7695,5971,5721,(D),5644,(D),5368
 "54001","Barbour, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",24596,26287,30495,28626,29028,31579,32252,34531,35741,37736,39637,42623,45667,46126,49130,51627,53082,64357,58454,57920,60649
 "54001","Barbour, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4244,4628,4813,4819,5109,5617,5968,6358,7615,7866,7537,7933,8169,8035,7711,7434,7675,8430,8388,7035,8538
 "54001","Barbour, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),344,324,331,388,502,530,678,754,(D),(D),(D),(D),709,821,(D),983
 "54001","Barbour, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),5273,5645,6027,7227,7364,7007,7255,7414,(D),(D),(D),(D),7721,7568,(D),7554
 "54001","Barbour, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),7013,6692,6993,7928,(D),7799,7184,8317,10068,9855,9716,8913,8150,(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",35526,39153,42331,44333,46846,47690,48241,48799,50291,51097,50957,56249,50866,49208,49736,48707,49244,49951,52598,55505,56345
 "54001","Barbour, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",21039,20624,29307,28883,36848,50624,74362,111068,100485,98400,97501,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),26858,27929,32033,37360,37994,33083,29810,29290,29298,29791,29909,32311
 "54001","Barbour, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",6184,5836,7032,7241,8495,10355,10738,10585,8857,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54001","Barbour, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),9206,9147,7952,7368,7300,6518,7869,8250,(D),(D),9547,9419,11012,13323,14271,12219,(D),(D)
 "54001","Barbour, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34039,32884,45441,47558,54717,70623,92754,126606,119516,120265,123907,116023,114407,145845,120092,110029,148188,137576,155317,156533,184608
 "54001","Barbour, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",100685,108420,111471,109562,112499,124654,130499,137435,142727,164918,161645,181211,189667,194248,188478,185012,195499,207337,202968,194855,202708
 "54003","Berkeley, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1721205,1830156,1978062,2142672,2309048,2459035,2647041,2730590,2771335,2728126,2796755,3022878,3063959,3078194,3247026,3475323,3697627,4005426,4123774,4151082,4513174
 "54003","Berkeley, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1292818,1382303,1494331,1635037,1759506,1853495,1982656,1974877,1967178,1922161,1958738,2163272,2194769,2180337,2399248,2643618,2824468,3094124,3207087,3186018,3506042
 "54003","Berkeley, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",5344,7662,6284,5751,(D),(D),(D),(D),(D),(D),(D),22405,3728,7968,8562,9267,(D),(D),4144,3452,5246
 "54003","Berkeley, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",846,1170,1638,1974,2300,3572,2833,2676,1952,1782,2801,2381,2127,2028,1848,2169,2379,1897,2290,1998,2349
 "54003","Berkeley, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5832,6864,6739,7169,7213,8216,7678,8476,9382,9951,10721,9602,9344,9448,9838,11176,(D),(D),14947,15206,16351
 "54003","Berkeley, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",87061,93252,115489,159897,189504,200084,261556,245361,204798,133598,140217,144795,131792,127649,151768,174470,262127,380207,256082,241183,277114
 "54003","Berkeley, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",188199,177944,168630,161048,178460,203483,217891,190149,206362,165105,160506,186122,187782,171096,177790,179410,197541,248816,308269,352321,393390
 "54003","Berkeley, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",75028,64707,54797,52286,65985,74985,71357,68173,51861,46498,47961,53968,49888,51455,61223,62708,72790,70818,76346,73410,80655
 "54003","Berkeley, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",113171,113237,113833,108762,112475,128498,146534,121976,154501,118607,112546,132154,137894,119641,116567,116701,124751,177997,231924,278910,312735
 "54003","Berkeley, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",146741,152868,157762,166691,167047,157438,126593,126348,134710,156722,158272,180757,160496,189672,(D),267924,(D),(D),475338,450750,481413
 "54003","Berkeley, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",132875,138780,153204,166002,183684,193113,194954,187374,187045,192231,179853,185112,198002,197665,215016,226547,234362,230996,235191,252957,292804
 "54003","Berkeley, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),57912,95048,105045,126780,133632,150574,163199,168022,169291,201089
 "54003","Berkeley, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",94864,108300,124027,125837,128090,135540,170117,192518,195761,206318,219693,198472,183728,163911,186287,215720,207874,207145,194338,163418,184792
 "54003","Berkeley, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",250691,297943,326260,351669,372178,367840,404207,405811,410885,429199,422174,521266,537677,524198,577150,680005,612488,652941,680334,684110,720352
 "54003","Berkeley, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",45735,53514,63064,65589,76899,78992,75594,74111,74731,75254,75954,71654,75357,85742,93208,93311,87235,99938,103962,116617,128673
 "54003","Berkeley, WV",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",204957,244429,263196,286080,295280,288848,328613,331700,336154,353945,346220,449613,462320,438456,483942,586695,525253,553002,576372,567493,591679
 "54003","Berkeley, WV",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",124593,129685,151650,178586,191092,207286,207468,212847,203086,199264,223964,237606,244260,228451,231222,230029,270131,279627,300592,284269,313275
 "54003","Berkeley, WV",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",69460,68103,89524,102040,112604,116383,123167,133770,132605,127978,136256,145557,155391,116049,127826,129318,179047,188301,200652,188401,192757
 "54003","Berkeley, WV",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4979,4765,4110,7855,9315,10621,12842,12863,12594,12789,14436,13233,15568,16143,13833,10819,9153,10974,13356,14293,20884
 "54003","Berkeley, WV",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",50154,56817,58016,68692,69173,80282,71458,66214,57886,58497,73272,78816,73301,96258,89564,89892,81931,80352,86585,81575,99634
 "54003","Berkeley, WV",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",116437,128952,136074,148574,157815,179032,186927,209777,222975,227492,237581,257139,273248,283684,304970,324920,326932,325823,350382,364366,382253
 "54003","Berkeley, WV",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3786,3864,4142,4496,4510,4996,6886,10001,11668,12088,13254,15446,14950,14259,13828,14346,14369,17425,25292,26678,28241
 "54003","Berkeley, WV",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",112651,125088,131932,144078,153305,174036,180041,199776,211307,215403,224327,241693,258298,269425,291142,310575,312563,308398,325091,337687,354012
 "54003","Berkeley, WV",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),78405,83086,85728,85556,89099,91469,91884,99194,105441,105012,110453,114988,119793,124323,128975,112779,140053
 "54003","Berkeley, WV",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),10619,12558,14078,14325,16865,18600,20713,24804,27086,25738,22988,20180,18600,21087,23693,17889,24164
 "54003","Berkeley, WV",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",50057,53749,58535,65238,67786,70528,71650,71232,72234,72869,71171,74390,78356,79275,87464,94809,101193,103236,105282,94890,115890
 "54003","Berkeley, WV",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",38093,41400,42229,47014,53047,59567,58868,53625,53976,55774,58375,60509,62097,64509,(D),73361,78799,87067,88181,89921,95561
 "54003","Berkeley, WV",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",428387,447853,483731,507635,549542,605540,664385,755713,804157,805966,838017,859605,869189,897857,847778,831704,873159,911303,916687,965064,1007131
 "54003","Berkeley, WV",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",6190,8832,7923,7725,(D),(D),(D),(D),(D),(D),(D),24786,5855,9997,10411,11436,(D),(D),6434,5450,7594
 "54003","Berkeley, WV",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",279616,291648,310966,332693,350730,350551,321547,313722,321755,348952,338126,365869,358498,387337,(D),494471,(D),(D),710529,703707,774216
 "54003","Berkeley, WV",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67514,104392,114493,136618,144808,(D),(D),182969,184497,217440
 "54003","Berkeley, WV",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",283062,286244,292657,286885,306550,339022,388008,382667,402123,371424,380199,384594,371510,335007,364077,395129,405415,455961,502607,515739,578182
 "54003","Berkeley, WV",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",281450,280028,292041,328671,(D),(D),(D),(D),(D),(D),(D),355704,325429,308741,339968,365316,(D),(D),570786,598953,678099
 "54003","Berkeley, WV",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",1011368,1102275,1202290,1306367,(D),(D),(D),(D),(D),(D),(D),1807568,1869340,1871595,2059280,2278303,(D),(D),2636301,2587065,2827944
 "54005","Boone, WV",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",801633,809345,850710,930614,1123815,1257281,1466561,1550785,1544359,1567486,1724300,1342668,1141349,1010295,785090,657442,680079,702039,664273,634479,675946
 "54005","Boone, WV",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",731318,735132,771252,845124,1031749,1161974,1367863,1449623,1437809,1456718,1611398,1225643,1022968,892979,667331,548385,577193,595377,548131,503380,539882
 "54005","Boone, WV",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",688,550,753,689,818,954,970,(D),1426,1681,2055,1923,1989,1837,1751,1586,1291,1415,1827,2054,2333
 "54005","Boone, WV",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",516869,513661,542730,607034,771288,883982,1073835,1140807,1089617,1095440,1206387,849254,663947,548157,338176,213667,271597,259208,250703,212261,228874
 "54005","Boone, WV",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2207,1883,2084,2608,2038,2523,1971,2594,2966,2685,(D),(D),(D),3631,3771,4151,3968,4132,3876,(D),(D)
 "54005","Boone, WV",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",7625,6834,6922,6358,6133,10942,13344,(D),12816,11248,7955,6434,6217,6722,5875,4808,5262,6951,8919,7384,7919
 "54005","Boone, WV",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",4820,4319,4522,4434,4335,4026,3787,3280,2266,2523,2795,3219,3869,4065,4372,4622,4660,3964,2731,3081,3584
 "54005","Boone, WV",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",4807,4303,4489,4308,4104,3624,3310,3047,1883,1929,2283,2676,3694,3934,4130,4276,4153,3348,2365,(D),(D)
 "54005","Boone, WV",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",13,16,34,125,232,402,477,233,383,594,512,543,174,131,242,346,507,616,366,(D),(D)
 "54005","Boone, WV",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10473,12123,14203,14727,13240,11178,12366,13508,14463,16008,15138,13956,13626,12888,10494,7605,7833,8102,8080,8411,10064
 "54005","Boone, WV",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",33433,34215,33939,33281,35341,36421,35928,36999,37418,39569,40432,42878,42660,39637,39363,39010,38104,37349,39367,42896,52006
 "54005","Boone, WV",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",35204,32060,35838,40382,49533,58180,61253,66016,68740,68296,77295,81795,67976,60415,52478,42984,33113,36719,35326,37289,40246
 "54005","Boone, WV",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4648,5018,5883,6606,6918,7071,6831,6355,5834,5729,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "54005","Boone, WV",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",61003,70429,72774,74892,75839,75623,88080,83047,93499,95699,99655,101412,103287,94733,98181,123573,107027,100022,107694,103245,101807
 "54005","Boone, WV",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10384,11101,11091,10340,11995,12350,12358,12021,11862,10986,12234,11578,11467,12770,13171,13310,13058,13758,13030,13968,12786
