GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "21000","Kentucky",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8068812,8426790,8850753,8936959,9465440,9658215,9656599,9612470,9488164,9803179,9964484,10293516,10373880,10413764,10994451,11562132,11792357,12032363,12619789,13262831,15023477
 "21000","Kentucky",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5484723,5514949,5861703,6237287,6949110,7160201,7133607,7328770,6920157,7226008,7428980,7633937,7645584,8007782,8771074,8996160,9405591,9997564,10377517,10474468,12048033
 "21000","Kentucky",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2966924,3418930,3505229,3841839,4021903,4065363,4091430,4904396,5468925,5441641,5169091,4459075,4413407,4683059,4627760,4636961,4718326,4547834,4900054,4998419,5336069
 "21000","Kentucky",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17592427,18597914,19424553,20351741,22403350,22938983,24297980,23698714,24296734,25326955,26717309,28027044,29170078,30169988,31314210,32815323,33250883,35245449,36829207,37950370,39769448
 "21000","Kentucky",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5641422,6177674,6530446,6599835,7404070,7838470,7705686,7313318,7378343,7486552,7864685,8274517,8580046,9742414,10662333,11513756,11693566,12736616,12883461,13833127,14723389
 "21000","Kentucky",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",11951005,12420241,12894106,13751907,14999280,15100514,16592294,16385396,16918391,17840404,18852625,19752526,20590032,20427575,20651877,21301567,21557316,22508833,23945747,24117243,25046059
 "21000","Kentucky",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",8014135,8461722,8944111,9632936,10358084,10944002,11803555,12564686,12342508,13082088,13754881,14241572,14551687,15241456,16045453,16753806,17161015,18025027,18685104,18712401,20607313
 "21000","Kentucky",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4219715,4456924,4611330,4872494,5112701,5338365,5727929,6422019,6388617,6497067,6757288,6799107,6980094,7343961,7829382,8118032,8269639,8796099,9093571,9130039,9809972
 "21000","Kentucky",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1311156,1365467,1561205,1780642,1842297,1955661,2240173,2227151,2236188,2376642,2514699,2674321,2576826,2553007,2593052,2808729,2769435,2781009,2930813,2902848,3146480
 "21000","Kentucky",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2483263,2639331,2771577,2979800,3403086,3649976,3835453,3915515,3717703,4208379,4482895,4768144,4994766,5344488,5623019,5827045,6121941,6447918,6660719,6679514,7650861
 "21000","Kentucky",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",9257008,9978806,10642910,11350381,11932114,12331441,12766044,13583108,14402493,14941249,15683164,16430024,16446873,16609979,17547615,18431952,19053244,19949206,20855662,21000391,23079571
 "21000","Kentucky",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",733918,745375,794481,878160,916802,912921,939278,1004820,1148561,1243428,1296257,1351210,1328433,1344869,1366840,1393705,1391441,1463245,1558037,1373924,1473461
 "21000","Kentucky",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",8523090,9233430,9848429,10472221,11015312,11418520,11826766,12578288,13253931,13697820,14386907,15078815,15118441,15265110,16180775,17038247,17661803,18485961,19297625,19626467,21606110
 "21000","Kentucky",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3760314,3994108,4289518,4742805,4933514,5127785,5290652,5457649,5110909,5374588,5501871,5692940,6169690,6685714,7151452,7612943,7646030,7568348,8095658,6997779,8569891
 "21000","Kentucky",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",557810,608689,640539,680616,687007,691110,716762,725255,737076,765714,781820,846316,887310,961454,967178,1011232,1084848,1162671,1193564,994739,1201398
 "21000","Kentucky",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3202504,3385419,3648978,4062190,4246507,4436675,4573889,4732393,4373833,4608873,4720051,4846623,5282379,5724261,6184274,6601711,6561182,6405677,6902094,6003041,7368493
 "21000","Kentucky",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2915287,3169391,3169483,3254162,3349613,3381306,3392394,3488192,3504605,3556913,3573582,3779951,3793667,3958413,4057883,4156852,4273002,4521879,4726939,4546602,4923668
 "21000","Kentucky",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",16081595,17169243,17972476,18766171,20386196,21858371,23060396,24701477,24779199,26407687,26395034,26694293,27122108,27233222,27636662,27319352,27274643,28201626,28870682,29508894,30857473
 "21000","Kentucky",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4656126,4205345,4360740,5259367,5888062,6843996,6890205,6788186,7181154,7094940,8312902,6717145,8042521,6691439,5677171,4583352,5103247,4976871,4608920,3968890,4782892
 "21000","Kentucky",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",15303681,15659631,16410924,17218138,18496042,19410768,20204221,20440727,19653068,20593414,21017920,21931897,22615222,23446592,24642211,25466673,26123613,27196557,28853503,29116899,33129257
 "21000","Kentucky",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",7535769,7430015,7789588,8339977,9076146,9553940,9613216,9873306,9838868,10492498,10829216,11009609,11157084,11617150,12262383,12617646,12989488,13563169,14072662,14118672,16318975
 "21000","Kentucky",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",27042599,28430644,29221695,30374573,31487877,34305591,32835035,32453328,29957689,33702463,33906947,37276527,39073509,39506340,39926246,39501782,41551729,41677775,44669437,42721513,46529092
 "21000","Kentucky",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34220784,34555493,35833375,38031154,40054110,43796481,42643793,41171582,38082493,41191644,42944819,45877312,49084551,48338223,48127433,46673442,49381969,49739483,52605260,49915195,54590364
 "21000","Kentucky",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",67345545,70710517,74176316,78731979,84570766,87753589,91459492,94010777,94618108,98809348,102247035,105572112,108317709,112412352,117648967,122492156,125215600,130617468,137018789,137441534,151734194
 "21001","Adair, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",216874,231807,244824,248435,267451,282109,286038,300420,295852,317940,324243,338151,355812,363123,372100,342612,362046,382315,399839,402984,454838
 "21001","Adair, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",175607,189586,200742,202786,218280,230194,230989,242507,240560,257896,266825,278689,295279,303913,311645,284149,303196,320625,337594,339264,386866
 "21001","Adair, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1031,5074,10568,1506,(D),3235,3248,1596,2483,2761,8042,9222,23264,30125,23386,9080,22666,15920,18143,16443,26485
 "21001","Adair, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1024,1766,2964,2324,2626,5088,5822,8980,3420,3870,3325,2554,2150,1725,1203,1001,1231,1273,999,1055,1011
 "21001","Adair, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",395,310,340,338,376,222,43,(D),(D),374,0,0,0,0,0,0,0,0,0,0,0
 "21001","Adair, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",15151,14523,13017,13807,(D),15880,19910,20299,19140,19322,18496,20157,15933,16062,17225,16204,17702,19286,20752,18347,20145
 "21001","Adair, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",17066,18869,21186,21399,21917,22137,20891,21919,17913,19880,22219,22258,21097,22965,23266,20704,21924,22300,24663,24767,27441
 "21001","Adair, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",15281,16892,(D),(D),18946,19546,18252,19254,(D),16592,18868,19196,18064,19376,19866,17540,18535,18914,20589,21110,23595
 "21001","Adair, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1785,1977,(D),(D),2972,2592,2639,2665,(D),3289,3352,3062,3033,3589,3400,3164,3388,3386,4075,3658,3846
 "21001","Adair, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),7953,(D),(D),(D),(D),10206,11034,12145,11982,9842,9825,9651,9460,9630,8570,9434
 "21001","Adair, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",17323,18534,20298,19398,20520,21433,21903,22839,26020,25110,26164,29802,31309,31796,32590,36276,39048,41538,43991,51645,59237
 "21001","Adair, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",8263,8611,(D),9257,9422,8961,8581,8045,6908,7712,7929,8192,8835,7624,8758,8613,9234,10872,11528,11039,11992
 "21001","Adair, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2676,2899,3344,4036,4528,4467,5355,6673,7033,7025,6403,5068,4599,4541,4727,4683,4382,4827,5619,5712,6466
 "21001","Adair, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42799,47696,49024,52470,58886,69551,66547,65363,61427,73403,73253,71041,79204,75275,85846,76938,77642,85160,92974,99971,110042
 "21001","Adair, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",10076,12150,12940,12914,15471,16743,17062,17049,15997,15776,16446,17289,18411,22224,23734,29039,25548,27783,27833,29669,32252
 "21001","Adair, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",32723,35546,36083,39557,43415,52808,49485,48314,45431,57627,56807,53752,60794,53051,62111,47899,52094,57377,65141,70301,77790
 "21001","Adair, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",8501,9621,8983,(D),6434,7223,6567,8194,7804,8953,10886,14617,12980,16346,17928,17317,18098,19364,20021,20641,22351
 "21001","Adair, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3871,4458,3931,3736,3746,(D),(D),(D),(D),(D),(D),4273,4304,(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3722,4150,4308,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",908,1013,744,(D),(D),2614,2294,3123,3067,4158,6257,(D),(D),7131,8421,7902,7507,7851,8712,9222,10091
 "21001","Adair, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",44183,43636,41624,46542,48961,49143,48107,51911,60711,61485,62053,65427,64103,63945,65283,61563,59382,67268,65189,56864,64958
 "21001","Adair, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),5646,6931,(D),6191,(D),6084,6636,(D),7258,7191,7168,8249,8673,9769,10309,10849,10914,10652,13312
 "21001","Adair, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),183,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),5902,6578,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21001","Adair, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8282,9029,8600,8755,8416,8708,9295,10165,10359,10140,10592,12127,12493,13278,12918,12176,11927,12509,13170,13558,13991
 "21001","Adair, KY",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",41267,42221,44082,45648,49171,51915,55049,57913,55292,60044,57418,59462,60533,59210,60455,58463,58850,61690,62245,63720,67972
 "21001","Adair, KY",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2055,6840,13533,3831,(D),8323,9070,10577,5904,6631,11367,11776,25415,31850,24589,10082,23897,17194,19142,17498,27496
 "21001","Adair, KY",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),29386,(D),(D),(D),(D),36370,40836,43453,43778,42433,46101,48700,50998,53621,60216,68672
 "21001","Adair, KY",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",8657,8921,(D),9595,9798,9183,8624,(D),(D),8085,7929,8192,8835,7624,8758,8613,9234,10872,11528,11039,11992
 "21001","Adair, KY",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",19741,21768,24530,25435,26446,26604,26247,28592,24946,26905,28622,27326,25696,27507,27993,25387,26306,27126,30282,30479,33907
 "21001","Adair, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",34272,40232,47735,39037,47221,46340,49871,52794,42956,45834,52082,54190,62445,70877,65080,46990,63523,58779,64557,60613,75082
 "21001","Adair, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",141335,149354,153007,163750,171059,183854,181118,189712,197604,212062,214743,224499,232834,233036,246565,237160,239673,261846,273036,278651,311784
 "21003","Allen, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",287484,279158,284782,301472,303763,340097,353006,332701,322484,372745,373457,398952,405284,403943,426186,464608,485654,494573,502631,484802,519102
 "21003","Allen, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",257504,247890,252136,267143,266188,299760,308950,286987,277939,325271,326889,350139,354833,353540,374458,413193,434360,441330,446842,427002,459020
 "21003","Allen, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",29376,10128,7498,24405,22785,36714,23868,3489,8668,27028,21542,28660,(D),(D),(D),54794,49780,30221,16134,6274,18996
 "21003","Allen, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1729,1643,1459,1849,2185,1955,2179,1577,278,305,0,0,0,0,0,0,0,0,0,0,0
 "21003","Allen, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1340,1298,1345,1441,1465,1688,1619,1775,1454,1728,1639,1316,1433,1491,1488,1566,1682,1700,1767,1692,1752
 "21003","Allen, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",12393,10612,15996,16543,12834,18377,21021,12338,17627,17010,18131,18507,(D),(D),(D),17260,17986,19767,21798,19674,20975
 "21003","Allen, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",83694,87036,86759,72056,66405,66454,79841,77044,58496,66035,78330,89361,92915,73076,82807,116226,140140,150524,141599,138871,145400
 "21003","Allen, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",79418,82689,81833,60448,51095,45471,42772,37276,(D),(D),(D),(D),30176,18566,29044,34667,46898,47899,47459,46521,49807
 "21003","Allen, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",4277,4348,4926,11607,15310,20983,37069,39767,(D),(D),(D),(D),62739,54510,53763,81560,93242,102625,94140,92351,95593
 "21003","Allen, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8792,9870,12015,15132,17312,19132,23137,22527,20785,20173,19332,19314,16692,15259,6878,5565,4951,5905,6886,7136,6892
 "21003","Allen, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",13040,14441,15888,16823,16553,17022,16960,17330,17235,17708,18505,18987,19167,20309,21103,22423,23194,23838,25653,26676,30752
 "21003","Allen, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",889,984,1039,1326,1503,1721,2395,3369,4438,4478,4580,3774,3810,4376,4738,5085,5287,5187,6760,6936,7519
 "21003","Allen, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",41331,44616,45184,48337,53607,63486,55865,58758,59990,72327,67005,73982,78350,76253,79117,78598,86579,86936,95889,93380,94295
 "21003","Allen, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9618,11031,11803,12905,16172,16657,11672,11036,11620,11540,12550,12962,13096,13223,13167,13461,14505,17134,17172,14974,15701
 "21003","Allen, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",31713,33584,33382,35431,37435,46829,44193,47723,48370,60788,54456,61021,65254,63030,65949,65137,72074,69801,78717,78406,78594
 "21003","Allen, KY",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",12485,14315,(D),(D),(D),(D),12290,12090,9684,15572,(D),(D),(D),(D),(D),(D),20126,22205,24002,22749,27175
 "21003","Allen, KY",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9843,10435,5621,4889,6427,5696,4742,4549,3715,3866,4303,3749,4060,4577,4623,7118,10125,11475,10889,9793,13258
 "21003","Allen, KY",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",12569,14436,16250,18331,18717,18635,19663,20410,20656,22277,22517,23100,22094,22391,23620,24890,24041,26693,26623,25949,28842
 "21003","Allen, KY",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),814,807,(D),(D),288,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),17517,17911,(D),(D),20122,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),4559,5041,5254,5539,(D),(D),(D),(D),9775,10100,12082,(D),(D),15693,(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),452,393,304,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),4588,4861,5234,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8905,11043,10751,10717,11487,12218,11880,11671,12082,12749,11978,12710,12284,13308,12946,13569,13821,14254,14162,14655,14835
 "21003","Allen, KY",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",29980,31269,32646,34329,37575,40337,44056,45715,44546,47474,46569,48812,50451,50403,51728,51415,51294,53243,55788,57800,60081
 "21003","Allen, KY",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",31105,11771,8957,26254,24971,38669,26047,5066,8946,27333,21542,28660,(D),(D),(D),54794,49780,30221,16134,6274,18996
 "21003","Allen, KY",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",21832,24311,27903,31955,33865,36155,40097,39857,38019,37881,37836,38300,35859,35568,27981,27987,28145,29743,32539,33811,37644
 "21003","Allen, KY",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21003","Allen, KY",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",84584,88020,87797,73381,67908,68176,82236,80413,62933,70513,82909,93135,96725,77451,87545,121312,145428,155711,148359,145807,152919
 "21003","Allen, KY",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",127191,109419,111711,114853,104209,123500,126909,94447,85068,110378,118003,136527,135619,136212,154610,188281,207907,200511,179531,164819,185371
 "21003","Allen, KY",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",130312,138470,140425,152290,161979,176260,182041,192539,192870,214893,208886,213612,219214,217328,219848,224912,226454,240819,267312,262183,273650
 "21005","Anderson, KY",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",286310,321075,340423,345317,379056,407060,395050,401365,401403,412548,426551,453275,487421,457138,472789,503013,574256,568486,592786,589038,624667
 "21005","Anderson, KY",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",250889,283516,300287,304482,334398,358833,342862,344726,345141,353379,372129,397080,428941,399457,414649,446443,518325,509717,532282,526512,555882
 "21005","Anderson, KY",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),320,460,3083,(D),(D),(D),(D),507
 "21005","Anderson, KY",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2060,1938,1995,2198,2221,3077,3343,2492,1976,7863,3200,2372,2596,2323,2471,2213,3515,2968,2914,3136,(D)
 "21005","Anderson, KY",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1048,1254,1356,1366,1536,1783,1701,1822,1695,1910,1908,1800,1715,1730,1754,1891,1944,2185,2092,1866,2059
 "21005","Anderson, KY",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),19996,20387,20208,(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",109059,125322,132409,128959,135795,149973,120710,126363,124379,124223,143693,149839,164628,140255,154995,178358,235277,216370,221346,213335,231175
 "21005","Anderson, KY",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),93840,(D),(D),(D),80332,65553,65014,76185,80484,94981,94216,95678,95463,105920,91131,96634,74413,89853
 "21005","Anderson, KY",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),35119,(D),(D),(D),46031,58826,59209,67509,69355,69647,46039,59316,82895,129357,125239,124712,138922,141323
 "21005","Anderson, KY",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4368,4347,5519,7823,12761,16244,18920,20571,19942,18333,20502,25780,35137,35354,33967,27830,27050,27639,32664,31042,32032
 "21005","Anderson, KY",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19228,20157,19922,21556,22759,25825,28127,29530,31508,30723,30539,30082,29736,32362,34880,36841,37594,39066,42856,46801,49755
 "21005","Anderson, KY",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21005","Anderson, KY",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2153,2486,2011,1996,1893,3290,2703,3113,1956,2307,2466,(D),1644,2259,1992,2299,2615,4716,6187,5710,(D)
 "21005","Anderson, KY",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",56565,64061,68199,71304,81668,81039,88827,86952,87434,87548,87306,97331,106680,102018,99415,109790,118292,115510,119447,119737,118908
 "21005","Anderson, KY",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11185,12890,13396,13087,14891,15570,16619,16175,15998,14668,14509,15925,17411,20899,21268,18951,19939,22031,22212,22846,23585
 "21005","Anderson, KY",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",45380,51171,54803,58217,66776,65469,72208,70778,71435,72881,72798,81406,89269,81119,78147,90838,98353,93479,97234,96891,95323
