GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "27000","Minnesota",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12676203,12783890,13372381,13945962,14375804,14404965,14227727,14228421,13966691,14782605,15042587,15443095,16878096,16996650,17705052,18481586,19050859,19669443,20136821,20317170,23037783
 "27000","Minnesota",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",6425299,6256080,6620993,7114859,7358950,7379327,7692422,7975905,7415154,7854629,8314074,8554094,9048710,9384552,10254659,10617322,11275298,11749116,12239234,9707519,11071547
 "27000","Minnesota",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7133028,8072243,8082537,9304341,9777516,9735022,10493126,11033225,10842224,11257824,11479945,11195805,11977107,12055404,12372248,12224976,12077208,12188331,13195905,13886782,14192513
 "27000","Minnesota",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",41289854,43350532,45753389,47297445,52905375,52734393,56034899,51734641,53685079,54430073,56394335,59653935,61405700,66395191,68838355,70210878,70997627,76772917,79996595,81476444,85539467
 "27000","Minnesota",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17034022,17029005,18899714,20130596,22920042,22265671,22465527,18029456,20134899,20273503,21143703,22827500,23352709,27209957,28532669,30733691,29795846,33499202,34830303,35878561,38296572
 "27000","Minnesota",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",24255831,26321527,26853674,27166849,29985333,30468722,33569372,33705185,33550180,34156570,35250632,36826435,38052991,39185234,40305685,39477187,41201781,43273714,45166292,45597884,47242895
 "27000","Minnesota",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",23086026,23196874,24227680,26584820,27385950,28554698,31439412,34525105,31371949,33833752,35373351,36413661,37996822,40079086,42028276,44971246,47032814,49009397,51183888,50317987,55205943
 "27000","Minnesota",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",11401453,11767680,12402069,13439597,13858387,14462283,15656175,16943194,16043413,16322076,17443465,18092774,19094643,20370803,21690870,24098598,24610518,26126620,26339402,26069642,28285426
 "27000","Minnesota",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",7078623,6832788,6927775,8002984,7972137,8268460,9401102,10998315,9188292,10877586,10946198,11296990,11783005,12149352,12430859,12416210,13270304,13714343,15297817,15123081,16386809
 "27000","Minnesota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4605949,4596406,4897836,5142240,5555426,5823955,6382135,6583595,6140245,6634091,6983687,7023897,7119175,7558931,7906547,8456438,9151992,9168434,9546669,9125264,10533708
 "27000","Minnesota",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",15493650,16948401,18393747,19611421,20530872,22128911,23800260,25452831,27032717,28133903,28801698,29937099,30853728,31782641,33622449,35803657,37671234,39785611,41146563,40606004,43819646
 "27000","Minnesota",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1690257,1757668,1931319,2089001,2134163,2291201,2491686,2793918,3141676,3309960,3428424,3454717,3414778,3492351,3528417,3717112,3813671,3958606,4106031,3705079,3885115
 "27000","Minnesota",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",13803393,15190733,16462428,17522419,18396709,19837710,21308574,22658913,23891041,24823943,25373274,26482382,27438951,28290290,30094031,32086545,33857563,35827005,37040531,36900926,39934531
 "27000","Minnesota",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6108831,6317521,6623263,7106536,7241883,7561313,7886315,8102760,7931495,8299532,8642618,8995403,9620438,9979651,10891409,11637152,12370296,12720404,12891443,9961749,12979996
 "27000","Minnesota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1410017,1529889,1604367,1744211,1757418,1959450,1987129,2164135,2084423,2237268,2345141,2308232,2507542,2771948,2973594,3180746,3514653,3658726,3465987,2696054,3311277
 "27000","Minnesota",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4698814,4787631,5018896,5362326,5484466,5601863,5899186,5938625,5847072,6062264,6297478,6687171,7112896,7207703,7917815,8456407,8855643,9061678,9425456,7265695,9668719
 "27000","Minnesota",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5309571,5727744,5573438,5724956,5870695,5985183,6022737,6047973,5954002,5890413,6032998,6156483,6377334,6778023,7021827,7197493,7497729,7859128,8128591,7696488,8503698
 "27000","Minnesota",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",21265691,22453356,23254691,24270528,25425481,26416779,27061561,28435187,29092776,29833197,29566257,29998576,31099643,31845766,33311570,33710806,34124103,35668428,37746320,38555564,39477506
 "27000","Minnesota",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2673416,3247107,3887479,5099296,5204005,5735726,5921273,7874876,5517846,7969161,10389792,11614749,11280652,9662962,6748226,6422688,7121668,6957991,6681699,7065074,9580082
 "27000","Minnesota",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",26014659,26064146,27286347,29110420,31129132,32457118,33068581,33545014,32736026,35050624,36826101,38564129,41094199,41981384,43457274,43783350,44931745,46956889,47744922,47377478,53967375
 "27000","Minnesota",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",9156933,8846567,9327813,10257975,10467295,10821298,11285488,11850694,11532450,12452676,13262041,13340896,14309318,14709683,15396789,15900549,16578416,17066467,17769561,15402545,17369063
 "27000","Minnesota",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",35910502,37640640,40531484,44069703,46427629,46946875,46347757,48221417,47268321,49377745,52517128,53706791,56176817,59477420,60706699,59988766,59759022,63068469,63245597,61224356,67321172
 "27000","Minnesota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",41147859,42736370,47198919,51998674,54646321,55901218,54970765,56693185,51910215,55049340,60659990,64072314,66392076,69144535,68589977,68620709,70383763,73983707,74152770,71533322,81403407
 "27000","Minnesota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",133592553,138524028,145268214,154997915,165308719,169977936,180030819,182292242,181085942,189348798,196813087,204257412,213634646,223761063,233628625,241729302,249157069,262359144,272057467,266725478,291577702
 "27001","Aitkin, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",283490,312866,316482,341139,384899,349328,383765,369482,381107,407882,396909,374216,375822,363380,440723,453404,480195,488677,526345,529300,579183
 "27001","Aitkin, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",243834,268732,271841,294866,337427,300701,334605,318917,328708,354013,344755,322486,322410,308534,383674,394692,419991,426064,461815,461434,508523
 "27001","Aitkin, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",4640,6569,(D),(D),(D),(D),2261,1706,3002,20320,8087,3010,5262,7007,7254,5560,5230,6419,11200,2849,3178
 "27001","Aitkin, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",188,301,320,447,585,848,918,1168,986,2107,1981,1872,1368,1378,2497,3288,10440,11937,15487,13381,10676
 "27001","Aitkin, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3109,3351,3750,3989,4177,4447,4149,4757,4621,4735,4673,3997,4278,4563,4606,4949,4758,4780,5240,4941,5798
 "27001","Aitkin, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",18221,20363,21368,21477,21688,24951,23655,22085,15435,13773,13673,16506,16751,18175,18910,25489,24467,25245,27503,27409,29358
 "27001","Aitkin, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26337,24643,24501,24423,21778,21323,20483,20142,17776,19368,20983,19709,25161,26409,28345,29336,33516,35533,33201,34084,41362
 "27001","Aitkin, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",24568,(D),(D),22479,19661,19127,19350,19099,16555,18166,19976,18607,23981,24712,25880,26849,30956,32800,30621,32268,39596
 "27001","Aitkin, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",1769,(D),(D),1944,2117,2196,1133,1043,1222,1202,1007,1102,1180,1697,2465,2486,2559,2733,2581,1817,1766
 "27001","Aitkin, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",10334,10735,11445,13737,14212,13844,13912,14714,14979,16296,16974,17679,15105,15370,17496,(D),(D),20313,18975,18767,20945
 "27001","Aitkin, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22512,22476,23342,23574,24285,26343,26404,28367,25533,25818,26022,26188,27812,26470,27033,28136,28569,29040,30380,31791,35891
 "27001","Aitkin, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5406,4988,4698,5002,5203,4691,7113,8962,10049,9530,9036,7231,6269,4742,4816,4000,2735,1983,3275,3738,3949
 "27001","Aitkin, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",100756,118393,114847,114624,128949,133457,163235,145899,163762,165996,165972,146058,138349,122003,158652,156618,163692,187445,199219,203662,213930
 "27001","Aitkin, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",13433,15016,11714,10601,11985,12560,12915,10196,10877,9926,(D),9703,10561,11203,11837,13644,13094,15226,14904,14206,15152
 "27001","Aitkin, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",87323,103378,103133,104023,116964,120898,150320,135702,152885,156070,(D),136355,127788,110800,146816,142974,150598,172218,184315,189456,198778
 "27001","Aitkin, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",8212,9104,8982,8040,7848,7643,8238,8441,8047,8867,8814,9097,(D),(D),(D),36314,41113,10105,(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3696,4288,3684,3654,3333,3078,2958,3186,3086,3072,(D),(D),(D),(D),(D),3207,3428,3610,(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),26949,31014,0,(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",4516,4816,5298,4387,4515,4565,5280,5255,4961,5795,5410,5360,5650,6169,6452,6158,6671,6495,7257,8174,9112
 "27001","Aitkin, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",(D),(D),32130,50689,77180,31742,(D),(D),(D),(D),(D),(D),41599,42464,45067,47521,49356,(D),65453,68849,75149
 "27001","Aitkin, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),93,91,80,63,77,60,72,90,75,82,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),32037,50598,77100,31679,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9957,9841,9888,10988,11494,11836,12659,13003,12989,13375,12959,13173,13353,12475,13683,15069,15434,15902,16953,14196,21430
 "27001","Aitkin, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1066,1269,1338,1389,1649,1965,2855,2690,2916,2571,2130,2297,2193,1897,1891,1984,1957,2320,2006,2105,3565
 "27001","Aitkin, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8890,8572,8551,9599,9845,9871,9804,10313,10073,10804,10829,10876,11160,10577,11792,13085,13477,13581,14946,12090,17865
 "27001","Aitkin, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8590,9651,9019,9540,9831,10121,9838,9947,9968,9932,9643,9657,9443,9875,9896,10186,10165,10677,11598,11748,13515
 "27001","Aitkin, MN",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",39656,44134,44641,46273,47472,48627,49161,50565,52400,53869,52154,51729,53412,54846,57049,58712,60203,62614,64530,67866,70660
 "27001","Aitkin, MN",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4828,6869,(D),(D),(D),(D),3179,2874,3988,22427,10068,4881,6629,8385,9751,8848,15670,18356,26686,16230,13853
 "27001","Aitkin, MN",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",32847,33210,34787,37310,38497,40187,40316,43081,40512,42113,42996,43867,42917,41841,44529,(D),(D),49353,49354,50559,56836
 "27001","Aitkin, MN",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27001","Aitkin, MN",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",31743,29631,29199,29425,26981,26014,27595,29104,27826,28898,30019,26940,31429,31151,33161,33336,36251,37516,36476,37823,45311
 "27001","Aitkin, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",49386,51875,(D),(D),(D),(D),47317,45101,37199,55568,44723,41096,48541,52969,57006,63673,73653,79133,87391,77723,84573
 "27001","Aitkin, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",194448,216857,(D),(D),(D),(D),287288,273816,291509,298444,300032,281390,273869,255565,326668,331020,346338,346930,374424,383711,423950
 "27003","Anoka, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",8060489,8628920,9318387,9788161,10552928,10961672,11004657,11020229,10768080,11428577,11832236,12323978,12929641,13653632,14291635,14740256,14826367,15745321,16462065,16214306,17680040
 "27003","Anoka, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",7251923,7796959,8437864,8851258,9536780,9898466,9889494,9847755,9588532,10219631,10650639,11135849,11703903,12396305,12969660,13407076,13463833,14324616,14951277,14673088,16105859
 "27003","Anoka, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),11219,(D),(D),(D),(D),23067,(D),(D),(D),(D),(D),(D),(D),(D),70040
 "27003","Anoka, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,175,168,534,41,13,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,(D)
 "27003","Anoka, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6262,0,16414,30168,34622,35038,36967,46405,43951,42799,46472,54817,64533,70836,71029,69347,64810,66655,69347,78074,79539
 "27003","Anoka, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",733837,754883,833024,968255,981134,994273,897524,744309,570430,526922,535328,598327,662485,777652,867600,958167,1042564,1080819,1215461,1228258,1340415
 "27003","Anoka, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",2000392,2126408,2431130,2505442,2736340,2930623,2898328,2815267,2820289,3130103,3248367,3442867,3632444,3813068,3992796,3848805,3658274,3898896,3935421,3714059,4021628
 "27003","Anoka, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1781402,1854690,2105057,(D),2438349,2597967,2570263,2486668,2475097,2714724,2773851,2996128,3191067,3359953,3566700,3439071,3237100,3459932,3489552,3202879,3432756
 "27003","Anoka, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",218990,271718,326074,(D),297991,332657,328065,328599,345192,415378,474516,446739,441377,453116,426096,409735,421174,438964,445869,511180,588872
 "27003","Anoka, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",445701,505848,541955,601308,668348,818639,819768,827358,787324,852732,930189,1040394,1084424,1136835,1087738,1061989,1042487,1110481,1159321,1144503,1344736
 "27003","Anoka, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",638810,649379,701366,711719,749238,729385,719026,708561,660984,681590,710285,734317,791265,785341,852696,904075,932101,976074,998045,1026126,1177254
 "27003","Anoka, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",90551,106954,103890,119666,129021,126547,130506,143360,137912,121782,108431,114419,138591,122191,125000,124854,123685,130036,157206,152621,150415
 "27003","Anoka, MN",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1559481,1759686,1813047,1828250,2031144,1976319,2034912,2025973,1987902,2172995,2229502,2196052,2248095,2518366,2575498,2827974,2740990,2988519,3178075,3236059,3361297
 "27003","Anoka, MN",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",225595,252013,263572,263130,297644,300276,290913,245600,268228,271514,288894,264289,305672,345304,407275,479969,465106,494132,542415,576934,629671
 "27003","Anoka, MN",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1333886,1507673,1549475,1565120,1733500,1676044,1743999,1780373,1719674,1901481,1940607,1931763,1942423,2173062,2168223,2348006,2275884,2494387,2635659,2659125,2731626
 "27003","Anoka, MN",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",478231,502182,542739,579991,637859,618803,631372,682914,662477,722115,774445,785252,841899,869013,938908,957659,1007409,1069227,1140016,1173962,1267324
 "27003","Anoka, MN",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",208442,231579,244993,265338,271944,281234,279810,305511,299246,316516,379349,384300,407938,430420,510097,502983,499092,537264,564844,594258,605784
 "27003","Anoka, MN",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",56484,50470,57387,60019,74264,66090,60827,60251,67266,103981,81677,81679,73214,71775,61650,67272,93328,83279,108236,109523,122265
 "27003","Anoka, MN",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",213306,220133,240359,254634,291651,271479,290735,317152,295964,301618,313419,319274,360747,366819,367161,387404,414989,448684,466937,470182,539275
 "27003","Anoka, MN",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",571010,613453,656900,691938,729617,795377,866478,958657,1026898,1038947,1067676,1106742,1126050,1138068,1201410,1257438,1317188,1405002,1474319,1490288,1660673
 "27003","Anoka, MN",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",41580,46735,48572,51550,52694,56765,59217,61626,63915,62268,60684,65932,69325,73463,76315,81309,83120,87183,88228,85421,94311
 "27003","Anoka, MN",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",529430,566718,608328,640388,676923,738612,807261,897031,962982,976680,1006992,1040810,1056724,1064605,1125095,1176129,1234068,1317819,1386091,1404868,1566362
 "27003","Anoka, MN",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",215665,234436,249252,269393,275621,281214,285507,307009,318304,328465,347991,383150,408804,409962,456100,495120,565138,579555,578346,455089,584278
 "27003","Anoka, MN",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",45744,56214,62106,68419,63511,63582,61198,79689,91669,98452,107363,121771,134568,131858,144490,161058,217075,225101,207320,144669,182453
 "27003","Anoka, MN",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",169921,178222,187146,200974,212110,217632,224309,227320,226635,230013,240628,261379,274236,278104,311610,334063,348063,354454,371026,310420,401825
 "27003","Anoka, MN",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",250825,274196,269039,271062,278531,293214,(D),299840,301082,312198,318625,(D),338259,359767,383844,411662,431797,460537,472485,446961,506136
 "27003","Anoka, MN",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",808567,831962,880523,936903,1016147,1063207,1115163,1172474,1179548,1208946,1181597,1188129,1225737,1257327,1321975,1333180,1362533,1420706,1510789,1541217,1574181
 "27003","Anoka, MN",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),(D),(D),(D),11219,(D),(D),(D),(D),23067,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1084511,1155226,1243321,1313027,1417586,1548024,1538793,1535919,1448308,1534322,1640474,1774711,1875689,1922176,1940433,1966063,1974588,2086555,2157365,2170629,2521989
 "27003","Anoka, MN",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",2090943,2233362,2535020,2625108,2865361,3057170,3028834,2958627,2958202,3251885,3356798,3557286,3771036,3935260,4117796,3973659,3781959,4028933,4092627,3866680,4172043
 "27003","Anoka, MN",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),(D),(D),(D),3807071,(D),(D),(D),(D),4064260,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27003","Anoka, MN",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),(D),(D),(D),6082423,(D),(D),(D),(D),7071589,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",706240,744165,814951,873400,938738,950155,996467,1006991,967241,1073059,1135545,1227638,1259109,1289855,1299408,1380001,1400991,1469947,1500314,1492800,1668694
 "27005","Becker, MN",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",581296,611910,678728,731222,787282,790137,830930,836710,793260,889926,949367,1039205,1059817,1087613,1085944,1158971,1167312,1217766,1230847,1229533,1383611
 "27005","Becker, MN",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",16145,11546,39974,23123,30327,48505,51740,55732,14120,38930,56604,81610,78789,57356,79427,114444,89543,(D),39786,77919,93087
 "27005","Becker, MN",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2257,2922,3355,4138,4669,5466,4828,7197,6106,10716,12736,12906,11352,11868,3580,10314,9654,10560,13156,11974,10375
 "27005","Becker, MN",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",311,272,371,485,463,415,(D),318,384,352,351,263,359,(D),(D),531,485,(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",47652,49155,55122,58035,58961,59710,68348,60252,56030,68152,74617,75726,73537,77543,83512,89953,93081,95414,93411,96408,106548
 "27005","Becker, MN",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",105405,110101,120435,146190,150980,145073,143336,136210,131017,154137,163149,162520,165695,166941,168823,159452,180971,209368,240459,195099,235917
 "27005","Becker, MN",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",74956,80110,87197,100414,103477,99460,(D),(D),101988,122610,(D),(D),133015,132733,130625,120161,137494,158833,178689,159540,192442
 "27005","Becker, MN",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",30449,29991,33239,45776,47503,45613,(D),(D),29029,31528,(D),(D),32680,34208,38199,39291,43477,50536,61770,35558,43475
 "27005","Becker, MN",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "27005","Becker, MN",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",68465,69242,75233,80355,86855,87202,88088,88822,90121,101478,105485,118247,120639,115336,115817,117572,105471,114066,118514,124194,145384
 "27005","Becker, MN",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",36381,35471,38275,41914,46247,46171,44717,44890,44566,47799,48774,48161,49067,52555,58329,58334,57550,56983,56477,56292,64287
 "27005","Becker, MN",4,CAGDP2,45,"51","  Information ","Thousands of dollars",8108,8671,9125,10901,11466,11045,11604,15057,15657,16758,17144,28947,46062,59237,57898,39894,13626,14542,22783,30662,30901
