GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "01000","Alabama",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6187911,6695472,7403295,7957334,8262958,9022723,9566313,10543750,10589004,10674086,10973087,11111483,11281766,11368786,11821417,12267561,13079389,13904415,14444118,14876251,15942968
 "01000","Alabama",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",681589,722696,899930,1050620,1119730,1258731,1420427,1408219,1493480,1661955,1748354,1859416,1840983,1757358,1816778,2013001,2184670,2146493,2249332,2155509,2343557
 "01000","Alabama",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2588018,2737381,2949238,3196042,3594505,3760052,4083516,4262863,4056308,4604695,4713937,4814795,4875790,5081434,5184792,5292300,5716592,6007049,6377993,6190585,7224540
 "01000","Alabama",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",8394520,9002850,9374991,10132739,10665876,11402199,11838346,12631618,13343463,13775420,14257122,14617760,14992467,15330086,16019822,16701458,17078123,17775321,18945094,19019960,20283918
 "01000","Alabama",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",586289,614590,667410,765032,768614,823826,905846,941779,1074725,1138557,1172110,1200079,1219757,1271990,1293559,1379499,1339690,1331291,1393418,1233958,1312865
 "01000","Alabama",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7808231,8388261,8707581,9367707,9897262,10578373,10932499,11689839,12268738,12636863,13085011,13417681,13772710,14058095,14726262,15321960,15738433,16444030,17551676,17786002,18971052
 "01000","Alabama",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3270392,3418434,3554708,3703173,4035977,4307188,4488151,4519455,4579345,4745376,4980564,5384907,5567247,5863230,6302611,6674972,6922496,7111467,7458862,6577103,8181517
 "01000","Alabama",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",437281,466336,486055,494498,527530,552342,581944,596791,610667,613150,622179,673060,673580,705431,706824,761563,787617,824880,858610,634247,841268
 "01000","Alabama",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2833111,2952098,3068653,3208675,3508447,3754846,3906207,3922664,3968679,4132226,4358385,4711847,4893667,5157799,5595787,5913409,6134879,6286587,6600252,5942856,7340249
 "01000","Alabama",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3327475,3546014,3622141,3978833,4288219,4493945,4554061,4567676,4588895,4721355,4758001,4844817,4887267,5059060,5168012,5212361,5327398,5658261,5752197,5694297,6115550
 "01000","Alabama",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",19844651,21287372,22608957,23813067,25187210,26326224,28443680,29485951,30968996,31463674,32043745,31952574,32186545,33052460,33895501,34559072,35522977,36534537,37767021,39389120,40938527
 "01000","Alabama",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",3371810,2799368,3761689,4897009,5393166,5007439,5387281,5717536,4710787,4941702,4532155,4695191,5743246,4712344,4153256,3392285,4489874,4557058,3811634,3190309,4665933
 "01000","Alabama",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",16666836,17072585,17879574,18953011,20756134,21812919,22287129,22492534,21511181,22068649,22473882,23142943,23969532,24274965,24913306,25967576,26706006,27598798,28918497,30006453,34050315
 "01000","Alabama",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",6785343,6668280,7023273,7707411,7958896,8870632,9107584,9476335,9420719,10232650,10636875,10497438,10524515,10850149,11152949,11524322,11787181,12355775,12665272,12399941,14097796
 "01000","Alabama",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",25399586,25767931,26108342,31205180,33184473,34773101,33979372,34081365,29908132,32080801,35896219,36325920,38144396,37629166,37973005,38830352,40505076,42629816,42697608,40210407,45093452
 "01000","Alabama",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30760503,30258073,31961127,38136902,41121861,42996084,43624448,43119093,37361421,39245498,42561099,43651407,46368408,45071623,44962252,45764876,49024561,51661234,51681372,48823070,55298605
 "01000","Alabama",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",72310314,75959509,79582498,85765241,92537757,97146718,100907074,101921260,102600481,106539987,109311797,113641527,116231967,119282767,123514643,127044410,130058781,135663537,142113541,142679869,157872601
 "01001","Autauga, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",755902,792382,824096,978609,1020385,1130144,1192292,1096667,1179897,1265180,1368637,1587254,1519900,1571737,1722394,1793087,1754321,1808759,1784796,1781726,1862747
 "01001","Autauga, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",659391,681627,702547,839654,875708,968695,1017754,931659,989084,1076147,1174698,1382636,1301801,1335689,1462976,1544132,1514714,1567521,1557702,1577241,1656647
 "01001","Autauga, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14773,10960,26992,39640,39670,44955,42318,20824,22517,19947,29771,16858,28085,17000,16351,22552,27946,30701,29344,31833,25567
 "01001","Autauga, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1453,1013,1287,2452,3935,6538,7947,8169,6880,8689,7983,10349,13175,10780,8737,10492,10534,15725,14754,16207,17843
 "01001","Autauga, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",19509,42603,48090,81317,67050,111580,129616,106896,145723,214504,307015,446053,379685,380293,464324,456939,372871,380099,377030,399427,425291
 "01001","Autauga, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",70837,46482,44692,49239,45633,49643,68298,50496,44508,38158,44625,46224,43304,41453,46786,54031,56927,63610,66693,71406,70073
 "01001","Autauga, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",188609,186708,154678,193973,209121,229528,208121,186492,208039,212358,194667,201841,193162,229337,256153,283015,304179,297399,252266,235180,233987
 "01001","Autauga, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),36644,(D),(D),(D),(D),(D),(D),(D),(D),(D),30673,39738,60434,92503,109598,88582,71130,53660,64302
 "01001","Autauga, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),118034,(D),(D),(D),(D),(D),(D),(D),(D),(D),162489,189600,195719,190512,194581,208817,181136,181521,169685
 "01001","Autauga, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17195,18835,21949,22847,27497,31318,39064,40602,40969,43164,48167,49412,56951,54911,58089,61508,57286,58732,65594,72669,78239
 "01001","Autauga, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",77574,83620,90893,96796,99119,92762,88889,88531,90596,89248,92027,89608,90771,90863,90503,93434,97209,99387,103875,111635,127015
 "01001","Autauga, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",12741,12679,12880,14217,16340,19742,20018,14790,11687,12109,14662,16314,15291,14426,16656,15900,17495,17687,17390,17121,17920
 "01001","Autauga, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6265,9863,11388,11989,12018,12437,11662,9009,6248,5595,5243,8957,13763,17113,17758,26191,36142,46176,49678,45104,47989
 "01001","Autauga, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",139203,150880,161934,191956,211020,216880,240792,230743,226856,240968,238206,299782,269098,278226,281040,298722,302688,309301,315657,307696,314967
 "01001","Autauga, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",31474,35251,38381,41603,40874,35755,33262,23664,31159,37225,34023,46968,47868,49357,49124,46591,40911,47865,48478,46462,55869
 "01001","Autauga, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",107729,115629,123552,150353,170146,181125,207529,207080,195697,203743,204184,252814,221230,228869,231916,252132,261777,261435,267179,261234,259099
 "01001","Autauga, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",23147,24793,26361,27736,32622,35361,37179,40332,41852,42061,42259,41674,40295,36655,39399,44109,48947,59105,67650,70050,73457
 "01001","Autauga, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",14600,15454,14670,15634,17332,19417,20078,20749,21428,19506,20189,19186,19462,17507,19000,21194,(D),27595,(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),8831,9898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01001","Autauga, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),8270,9685,(D),(D),(D),(D),(D),(D),(D),(D),16951,(D),21466,22011,27442
 "01001","Autauga, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",27602,28103,31149,36749,39282,42376,47693,56749,62718,65898,68401,71538,70935,71631,74181,78885,82540,85763,94485,97831,109353
 "01001","Autauga, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),2979,3188,3441,3458,3754,3820,(D),4890,(D),(D),6643,7161,7284,7750,9077,9892,11843,14271,14907,18892
 "01001","Autauga, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),25124,27961,33308,35824,38622,43874,(D),57828,(D),(D),64896,63774,64347,66431,69808,72648,73920,80214,82924,90461
 "01001","Autauga, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",33843,34186,37054,38494,37671,38297,37744,36884,37583,38497,38421,40742,42785,48888,48183,55221,53838,53328,51225,49026,59936
 "01001","Autauga, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1662,1536,1511,1580,1948,2039,2255,2350,2359,2644,3070,3057,3170,3317,3377,6535,6748,7339,6762,6225,7846
 "01001","Autauga, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",32181,32649,35543,36914,35723,36258,35489,34535,35224,35853,35350,37685,39615,45571,44807,48686,47090,45989,44463,42801,52090
 "01001","Autauga, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",26640,30903,33200,32250,34730,37279,38412,41142,42909,44951,43250,43284,44503,44114,44817,43131,46113,50507,52061,52056,55010
 "01001","Autauga, AL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",96511,110755,121549,138954,144677,161450,174538,165007,190813,189033,193940,204618,218099,236049,259418,248955,239607,241238,227095,204485,206100
 "01001","Autauga, AL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",16226,11973,28279,42092,43605,51493,50265,28993,29396,28636,37754,27207,41259,27779,25088,33044,38480,46425,44098,48040,43409
 "01001","Autauga, AL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",94768,102455,112842,119643,126616,124080,127954,129133,131565,132412,140194,139020,147722,145774,148592,154942,154495,158119,169469,184304,205254
 "01001","Autauga, AL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",32251,55282,60970,95534,83389,131322,149634,121685,157410,226613,321677,462367,394975,394718,480980,472839,390366,397785,394420,416549,443211
 "01001","Autauga, AL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",194874,196571,166066,205962,221139,241965,219784,195501,214287,217952,199910,210798,206924,246451,273911,309207,340321,343576,301944,280284,281976
 "01001","Autauga, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",275672,245163,227649,285303,298359,330664,326685,265981,281943,279152,277046,275272,277725,298570,328027,370090,399586,407435,363057,354626,347470
 "01001","Autauga, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",383719,436464,474898,554351,577349,638031,691069,665679,707141,796995,897651,1107364,1024077,1037119,1134949,1174042,1115129,1160086,1194644,1222615,1309177
 "01003","Baldwin, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3103811,3324970,3580381,4084320,4725286,5049308,5372797,5202606,5095994,5180738,5240401,5426597,5814676,6048275,6450841,6894264,7213399,7793067,8423025,8682907,9891548
 "01003","Baldwin, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2723249,2923593,3142408,3596535,4216150,4537969,4792642,4588327,4474058,4557476,4609361,4786319,5154734,5371732,5740434,6158280,6447531,6985378,7573278,7757174,8913521
 "01003","Baldwin, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",13977,14026,25804,22944,10176,16775,6333,5385,9349,14548,18997,19769,39531,13615,12413,15005,23710,30584,24278,41029,47487
 "01003","Baldwin, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4102,3169,4207,5348,9758,12421,12475,11227,7778,10113,12572,14102,12229,10614,8026,12479,11922,12282,10895,9919,11545
 "01003","Baldwin, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",13628,14533,14840,16820,17515,18825,19439,21237,21630,22032,23337,22402,24114,25919,26351,29472,29665,31664,33851,39240,37127
 "01003","Baldwin, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",285920,273005,294056,350888,515597,616442,623189,437847,304078,260645,230905,229961,225249,265759,327105,435586,479011,529637,509798,570642,673957
 "01003","Baldwin, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",277813,298822,273003,333456,364703,404159,374572,362552,365758,401602,378407,395819,389542,397163,413841,434966,467987,553157,569376,491492,549202
 "01003","Baldwin, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",209609,222015,196192,245975,277637,307817,277890,278137,269094,307363,285244,294678,276789,271630,294691,312808,349597,434561,448923,377977,429271
 "01003","Baldwin, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",68204,76807,76811,87480,87066,96341,96682,84415,96664,94240,93163,101141,112754,125533,119150,122157,118390,118596,120453,113515,119931
 "01003","Baldwin, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",119436,125083,134996,146444,180754,201059,221964,233909,230248,245436,267254,285559,305563,317555,306885,320283,331395,353644,377190,387726,442507
 "01003","Baldwin, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",326975,351009,397435,441433,517106,563434,586680,582748,583101,608366,624854,637804,685312,713813,763006,807533,826453,857991,925361,965411,1114764
 "01003","Baldwin, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",54573,53505,66823,72986,70677,63128,59779,54682,49750,60208,64592,56109,96614,97821,106164,115678,122692,138505,151809,157856,190766
 "01003","Baldwin, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",70856,88357,102817,122962,137873,(D),132790,114585,70707,63335,59640,60935,65609,66690,71635,85363,112570,130256,133746,139230,161271
 "01003","Baldwin, AL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",889470,976479,1055363,1230437,1424588,1405239,1587463,1554709,1609147,1567530,1534054,1604492,1780126,1819223,1931241,2025669,2078180,2263055,2599714,2758566,3136529
 "01003","Baldwin, AL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",163732,198107,221316,270834,319418,281048,262214,185120,220399,247901,216913,295891,309252,350613,374025,368558,348388,382515,398986,396666,507007
 "01003","Baldwin, AL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",725738,778372,834047,959604,1105170,1124192,1325249,1369588,1388748,1319629,1317141,1308601,1470874,1468610,1557217,1657111,1729792,1880541,2200728,2361901,2629522
 "01003","Baldwin, AL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",157412,171742,190705,219828,252635,295358,326953,349428,319853,351037,363578,359253,370539,393151,415442,426928,467099,507335,554008,568525,661804
 "01003","Baldwin, AL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",97317,104657,106913,120372,136264,165016,182122,191110,171805,166176,175591,176772,188211,204878,217808,232723,247517,267442,283042,288435,327073
 "01003","Baldwin, AL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",6751,6797,7642,10463,13874,15851,18128,25920,20982,25388,30781,29183,28751,27133,25403,27552,28697,30053,31070,31378,34263
 "01003","Baldwin, AL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",53345,60288,76150,88992,102497,114491,126704,132398,127065,159473,157205,153299,153576,161140,172230,166654,190885,209841,239896,248711,300467
 "01003","Baldwin, AL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",185866,205488,218399,250811,290835,357762,378565,413813,445946,464441,472557,477956,509244,549956,588510,620159,643307,683115,730287,728180,791125
 "01003","Baldwin, AL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",13880,13393,15769,19099,20010,22841,27885,31611,40787,50668,56334,60863,65744,72859,76591,77761,78898,81168,92076,81781,87028
 "01003","Baldwin, AL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",171986,192096,202630,231712,270825,334921,350681,382203,405158,413772,416223,417094,443501,477097,511919,542398,564409,601947,638210,646399,704097
 "01003","Baldwin, AL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",213201,229220,241615,248508,266007,280282,299615,296058,303041,331767,388861,442317,461485,499674,550621,597704,604525,622986,669404,617032,783818
 "01003","Baldwin, AL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",28929,30118,34776,34504,39154,41709,46124,38130,36633,42457,54193,64602,62085,63182,61685,66436,61678,67575,71237,56611,67378
 "01003","Baldwin, AL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",184272,199102,206839,214004,226854,238573,253491,257928,266408,289310,334668,377715,399400,436492,488936,531269,542847,555411,598167,560421,716441
 "01003","Baldwin, AL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",110019,119156,122346,133670,157925,(D),162824,150148,153673,156414,169753,179837,189577,200779,219193,231454,249016,271168,283561,282324,311617
 "01003","Baldwin, AL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",380562,401377,437973,487785,509136,511339,580155,614279,621935,623262,631040,640279,659941,676542,710407,735984,765868,807689,849747,925733,978028
 "01003","Baldwin, AL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",18079,17195,30011,28292,19934,29196,18808,16611,17127,24661,31569,33871,51760,24229,20439,27485,35633,42866,35173,50948,59032
 "01003","Baldwin, AL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",446411,476093,532431,587876,697860,764493,808644,816657,813349,853803,892108,923364,990874,1031368,1069891,1127816,1157848,1211635,1302552,1353137,1557272
 "01003","Baldwin, AL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",68201,68038,81663,89806,88192,81953,79218,75919,71381,82241,87929,78512,120728,123740,132515,145150,152357,170169,185660,197096,227894
 "01003","Baldwin, AL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",348669,387178,375820,456418,502576,(D),507362,477137,436465,464937,438047,456754,455151,463853,485476,520329,580557,683412,703122,630723,710473
 "01003","Baldwin, AL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",581812,589021,597070,712635,900235,1049796,1016569,817010,686963,686909,640881,659652,666551,687151,761385,898036,982631,1125659,1114347,1113082,1282191
 "01003","Baldwin, AL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2141437,2334572,2545338,2883900,3315915,3488172,3776073,3771317,3787096,3870567,3968480,4126667,4488183,4684581,4979049,5260244,5464901,5859719,6458931,6644092,7631330
 "01005","Barbour, AL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",638173,633251,660044,738033,748096,745222,742666,712939,721919,742323,720762,713793,822891,782253,764959,754590,758525,783037,800984,793114,860027
 "01005","Barbour, AL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",549744,543558,565483,640037,646991,641774,631937,599043,604748,624073,602545,598629,709037,667470,649204,640687,641679,663040,676426,660531,726571
 "01005","Barbour, AL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",56519,52861,46554,76685,63944,55725,(D),(D),(D),(D),39554,47027,98391,62211,63705,53383,55173,57062,48275,27767,64437
 "01005","Barbour, AL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",16946,10020,11844,16788,18767,21472,28749,29165,35860,40229,39155,39809,36190,35243,27817,30323,36560,33851,32043,22911,22553
 "01005","Barbour, AL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",10871,10354,9299,9381,6128,7340,7385,7044,7335,7268,8168,7574,8631,8728,9261,9368,8048,8528,10162,9560,(D)
 "01005","Barbour, AL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",9094,9727,8416,10004,13201,14262,(D),(D),(D),(D),8941,8331,9718,9165,10386,15616,16146,17286,16913,17106,18261
 "01005","Barbour, AL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",204211,200195,220562,240898,246804,238880,233491,221364,209098,192923,182497,177012,226249,203606,198377,186414,188441,201424,202969,219893,218303
 "01005","Barbour, AL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",115602,111884,112137,118754,121378,128961,124348,118634,110020,106098,106302,(D),114722,101617,101088,97338,92728,106196,106918,122441,115798
 "01005","Barbour, AL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",88609,88311,108425,122144,125426,109918,109143,102730,99079,86825,76195,(D),111528,101988,97289,89076,95713,95228,96052,97453,102505
 "01005","Barbour, AL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),11289,11728,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "01005","Barbour, AL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",41832,41042,44166,52087,59834,60008,51660,46707,49006,55998,55921,58992,53827,55959,54413,54430,51726,55015,59695,59889,65934
 "01005","Barbour, AL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",42891,43094,43518,46730,43619,51424,51043,51716,41234,39064,40470,40418,41693,43143,44661,39081,37920,40272,40640,40209,41757
 "01005","Barbour, AL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4857,5048,5132,5431,6205,6119,5894,4544,3721,3501,4688,4609,5200,4914,4988,5067,5115,5595,5496,5576,5886
