GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "12001","Alachua, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2712,3247,4238,5495,7640,12796,15939,17590,9523,7068,6825,7933,6952,5270,4301,5680,6950,7768,7634,10985,8950
 "12001","Alachua, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",102002,89400,95360,100212,111549,132388,136635,136334,162068,163116,153991,152937,(D),167310,164727,154167,159312,172288,168975,176323,171868
 "12001","Alachua, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",327940,376000,377467,434194,494238,497208,671572,561945,487919,406005,331890,304862,267864,292356,342645,407004,398716,430039,451331,460911,528307
 "12001","Alachua, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",257118,282298,283531,308381,365822,441186,467318,431835,410336,429201,437178,459335,500478,477633,495948,499911,511515,577684,602688,610604,677171
 "12001","Alachua, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",215390,238370,240810,261799,315565,(D),388957,(D),(D),322014,333059,363515,402450,380317,376708,377398,392932,452314,471215,487692,541755
 "12001","Alachua, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",41728,43928,42721,46582,50257,(D),78362,(D),(D),107188,104118,95820,98028,97315,119240,122513,118583,125370,131473,122912,135416
 "12001","Alachua, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",191529,207069,242967,276145,302432,312466,314737,325404,297420,312604,314799,333074,384357,424813,469304,455772,457844,532676,576977,587408,743421
 "12001","Alachua, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",504241,513184,546722,581911,657369,691966,732792,667638,631201,634495,638036,643041,668114,680918,697323,738046,788115,815001,834534,861337,984812
 "12001","Alachua, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",65720,73783,79003,(D),(D),94341,91411,123789,125735,132161,125961,129892,135871,147682,162995,186568,191989,199208,213002,195027,236738
 "12001","Alachua, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",240301,267446,277326,297893,296577,283572,316847,318334,298649,289902,275351,266503,(D),299256,313332,330455,325460,324462,367241,361464,437086
 "12001","Alachua, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",1222938,1316947,1356083,1435371,1560145,1679263,1829534,1898325,1905656,1813259,1817534,1728833,1842169,1980327,2102940,2126873,2367773,2633415,2883659,3087786,3351729
 "12001","Alachua, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",344743,352205,365378,362054,397148,452495,474495,404836,414263,433015,432549,498007,530024,608929,678816,661975,711772,777889,852954,878173,947828
 "12001","Alachua, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",878195,964742,990705,1073317,1162997,1226768,1355039,1493489,1491393,1380244,1384985,1230826,1312145,1371398,1424124,1464898,1656001,1855526,2030705,2209613,2403900
 "12001","Alachua, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",524405,560083,632074,679196,751045,772238,780100,811009,755550,781682,814212,829106,846652,887295,955035,1017455,1073749,1200385,1266261,1354930,1605730
 "12001","Alachua, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",339555,378369,437529,466221,513105,547096,552142,571126,529653,549787,554757,554346,541066,575949,604277,636344,685433,776438,827788,867702,1023877
 "12001","Alachua, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",24435,27943,31231,35506,37305,38502,38595,50436,52547,58854,84242,85412,96287,87742,99821,97156,76285,80640,82634,87262,102497
 "12001","Alachua, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",160415,153771,163313,177469,200635,186640,189364,189447,173350,173040,175213,189347,209298,223603,250938,283955,312031,343308,355839,399966,479355
 "12001","Alachua, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",908500,962959,1027900,1091656,1158595,1222550,1298241,1424007,1509606,1491668,1511925,1556216,1571090,1608850,1673779,1743284,1850012,1937165,2073823,2109258,2265200
 "12001","Alachua, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",46422,49512,59664,68412,68766,69368,74828,85343,94353,98040,100493,99627,86733,89452,90756,97227,103853,106946,114276,101447,106210
 "12001","Alachua, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",862078,913447,968236,1023244,1089829,1153182,1223413,1338665,1415253,1393628,1411432,1456588,1484357,1519398,1583022,1646057,1746159,1830220,1959546,2007810,2158991
 "12001","Alachua, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",289634,285892,318044,341862,378079,395818,422059,447767,431040,439698,457974,478273,488488,507308,526991,556187,591949,607594,640777,538247,686101
 "12001","Alachua, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",56061,55803,60123,68117,83397,88344,90825,108270,110388,114451,133530,135603,131975,139495,125724,124506,141272,149385,158895,136906,162140
 "12001","Alachua, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",233573,230089,257921,273745,294682,307474,331234,339497,320651,325247,324444,342670,356513,367813,401267,431682,450677,458208,481882,401342,523961
 "12001","Alachua, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",179728,199866,202012,218395,222027,231703,244988,258787,241038,218905,207484,202224,213775,225441,241170,247027,254305,266594,277053,268697,290392
 "12001","Alachua, FL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",2131423,2247131,2186673,2718024,2649598,2816065,3144952,3140249,3310298,3428923,3415530,3546873,3656321,3786084,3822051,3910912,4068997,4116261,4104827,4537185,4631386
 "12001","Alachua, FL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",41387,26306,30695,(D),(D),41341,29936,35860,24981,23615,32282,72535,(D),69706,76678,73403,84604,65168,61259,64622,62197
 "12001","Alachua, FL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",695771,720253,789689,858056,959800,1004431,1047529,993042,928621,947099,952834,976116,1052471,1105731,1166627,1193818,1245959,1347677,1411511,1448745,1728233
 "12001","Alachua, FL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",167722,163183,174363,(D),(D),226729,228046,260123,287803,295278,279953,282829,(D),314992,327721,340734,351301,371496,381977,371350,408606
 "12001","Alachua, FL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",497419,549744,560857,606274,662399,724759,784165,750170,708985,719103,712528,725838,(D),776889,809281,830366,836975,902146,969929,972067,1114257
 "12001","Alachua, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",626444,684605,691693,(D),(D),979735,1168826,1029640,923237,858821,801349,836731,(D),839695,915272,980318,994835,1072892,1115278,1136137,1267675
 "12001","Alachua, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",4228999,4476628,4777490,(D),(D),5816304,6167344,6411394,6357964,6277490,6317267,6320099,(D),6929200,7307596,7555834,8060507,8688789,9302301,9540476,10773076
 "12003","Baker, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",329750,351568,365643,395025,420426,438340,510381,524113,520826,496125,509423,527379,571751,576452,598493,642816,662889,665170,678823,732127,810732
 "12003","Baker, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",200722,220673,228899,250442,282662,294428,340079,354156,342470,312968,330856,343547,390779,395752,415498,456053,472973,474099,491764,527552,610990
 "12003","Baker, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",14555,6667,5630,6769,1959,1071,(D),(D),(D),6783,13551,20791,19369,25770,24521,14792,(D),13185,9085,(D),37445
 "12003","Baker, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "12003","Baker, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),40,35,399,425,394,378,430,460,418,311,227,275,68,19,0,(D),139,132,7492,17625
 "12003","Baker, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),23309,21949,23677,33932,33522,(D),(D),(D),13938,14981,14927,15883,18694,20024,23665,29855,34805,33253,28566,31818
 "12003","Baker, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),8831,13006,14641,18092,21971,22982,19261,20076,16764,28673,13585,8125,8440,7762,8102,8002,8578,9240,(D),12803
 "12003","Baker, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5956,(D),7828,8437,9059,11056,12477
 "12003","Baker, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1806,(D),174,141,181,(D),326
 "12003","Baker, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7398,10869,(D),10000,10881,(D),(D),(D),(D),(D),(D),(D),(D),(D),28158,28365,28259,28551,29149,29921,34732
 "12003","Baker, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",23759,23814,24445,26546,32490,32311,36354,36470,36980,39242,40777,42885,45857,47980,50732,52966,56440,58368,69783,80719,94175
 "12003","Baker, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11408,29502,(D),(D),(D),44678,54741,66813,68651,64142,64474,61127,63123,58817,64428,74090,79027,73704,62692,64640,75714
 "12003","Baker, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",10664,12789,13647,12945,14288,15088,14894,13677,11849,10626,10827,10012,10650,9787,9330,9221,8394,8553,8537,8750,8782
 "12003","Baker, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",42396,52118,51494,55449,61866,68307,77456,69347,69417,81946,76113,95583,132814,123283,128104,156266,153916,148961,165638,175311,179889
 "12003","Baker, FL",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9033,10247,8872,8440,8546,8983,9282,8766,8259,8084,8185,7985,8262,8162,8954,9477,10611,12300,13246,14592,16128
 "12003","Baker, FL",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",33362,41870,42622,47009,53320,59325,68174,60580,61158,73862,67928,87597,124552,115121,119150,146789,143305,136662,152392,160718,163761
 "12003","Baker, FL",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",10577,(D),9613,13021,(D),(D),(D),(D),45520,(D),13178,12584,12552,12678,13372,15160,18107,19756,21539,25716,24162
 "12003","Baker, FL",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),5885,7555,7314,(D),(D),(D),(D),8656,8903,8044,8208,7437,7630,6448,6654,7051,7701,(D),(D)
 "12003","Baker, FL",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),0,0,0,0,0,0,0,0,0,(D),(D)
 "12003","Baker, FL",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",7649,8652,(D),(D),(D),6798,5657,8317,(D),(D),4275,4539,4344,5241,5742,8712,11452,12704,13838,16031,13500
 "12003","Baker, FL",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",22847,16981,18681,19856,(D),22305,24179,25354,26447,29424,30703,32790,(D),(D),37948,40905,42199,43362,43736,43874,47128
 "12003","Baker, FL",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",56,58,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),28,54,208,333,342
 "12003","Baker, FL",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",22791,16923,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42171,43308,43528,43541,46786
 "12003","Baker, FL",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),9650,(D),11290,11513,13180,13035,(D),(D),(D),(D),13752,13147,14472,15642,(D),17072,18353,18764,23917
 "12003","Baker, FL",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),551,591,658,220,(D),(D),(D),(D),774,520,473,602,(D),503,521,468,640
 "12003","Baker, FL",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),10739,10923,12523,12815,(D),(D),(D),(D),12978,12627,13999,15040,16633,16568,17832,18296,23277
 "12003","Baker, FL",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",13055,14705,14329,14609,15031,16062,16777,15803,15282,15604,15942,16641,16052,16954,16629,16881,17816,19067,20627,20827,22801
 "12003","Baker, FL",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",129028,130895,136744,144583,137764,143912,170303,169957,178356,183157,178567,183832,180972,180700,182995,186763,189915,191070,187059,204575,199742
 "12003","Baker, FL",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",14555,6667,5630,6769,1959,1071,(D),(D),(D),6783,13551,20791,19369,25770,24521,14792,(D),13185,9085,(D),37445
 "12003","Baker, FL",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",31157,34683,(D),36546,43371,(D),(D),(D),(D),(D),(D),(D),(D),(D),78890,81330,84700,86919,98931,110640,128907
 "12003","Baker, FL",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),29542,(D),(D),(D),45072,55119,67243,69111,64560,64785,61354,63397,58885,64447,74090,(D),73843,62824,72132,93339
 "12003","Baker, FL",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),21620,26653,27586,32380,37059,37877,32938,31925,27390,39500,23597,18775,18226,17092,17322,16396,17131,17777,(D),21585
 "12003","Baker, FL",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",51244,38807,40586,45087,53983,56564,53339,57821,48360,37486,57205,49303,43377,52903,52307,46558,(D),56568,51578,51538,82065
 "12003","Baker, FL",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",149478,181866,188313,205355,228679,237864,286740,296334,294110,275482,273652,294244,347402,342849,363191,409495,(D),417531,440186,476014,528925
 "12005","Bay, FL",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",4351626,4766482,5115151,5747716,6351998,6783201,7063181,7081345,6968530,6967492,6868731,6967431,7164167,7509315,7920184,8177210,8342918,8648389,8956412,9191755,10269545
 "12005","Bay, FL",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3448513,3697065,3951893,4496237,5073543,5447475,5645485,5641613,5459145,5378736,5301795,5474540,5718779,5967981,6323542,6551855,6708334,7034518,7459950,7606324,8538936
 "12005","Bay, FL",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",11848,12220,11971,(D),11686,14307,14053,12496,(D),(D),15287,19122,20179,21063,21814,21159,23042,19408,17738,17517,27141
 "12005","Bay, FL",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",411,276,24,0,793,5518,5219,10242,5555,4155,3401,1097,1639,1955,1669,1757,2819,7287,7369,5020,7580
 "12005","Bay, FL",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",124641,174929,161727,235290,204229,276958,282116,289681,365677,331072,362904,334019,314444,317212,285377,246581,283860,(D),(D),289912,309926
 "12005","Bay, FL",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",303152,299661,344931,488137,697364,659958,565562,451922,403059,320042,295612,277738,234898,262099,307829,360538,411867,458829,604630,695872,734933
 "12005","Bay, FL",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",216062,243516,249934,259323,278773,326149,343568,370408,349357,341074,327642,337180,397566,449032,520320,621099,563774,594068,614401,592046,649381
 "12005","Bay, FL",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",129280,154175,165517,169013,192244,212494,233911,249375,217576,188946,183912,197033,230620,269269,300357,409263,359638,385650,389587,383921,421381
 "12005","Bay, FL",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",86782,89342,84417,90309,86530,113655,109657,121033,131781,152129,143730,140147,166946,179764,219963,211836,204136,208418,224814,208125,228000
 "12005","Bay, FL",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",150295,162956,177900,204733,238878,250798,273576,264329,236056,242078,242842,253727,262628,260215,257316,258384,254654,259555,268507,263889,298274
 "12005","Bay, FL",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",388377,398228,423709,442750,487487,510843,514469,505103,486791,498914,512000,534311,579320,602884,635040,667042,691218,700835,750730,770179,859868
 "12005","Bay, FL",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",89730,94136,113394,(D),103262,96339,84702,96965,(D),(D),185264,187674,196730,185509,178796,156190,157932,150365,165683,133319,166708
 "12005","Bay, FL",5,CAGDP2,45,"51","  Information ","Thousands of dollars",106443,119353,134892,167735,221717,311708,310217,373656,335597,270289,216819,182569,189753,160051,144344,131668,113803,124403,125133,121559,139776
 "12005","Bay, FL",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",871725,981674,1044769,1149388,1293876,1355894,1570660,1527490,1392135,1393427,1288341,1369074,1472791,1547466,1710590,1707677,1768448,1929078,2143968,2334624,2560873
