GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "13000","Georgia",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",32869563,33433935,34883689,37354122,41390303,43580575,46326741,48453716,46405682,47903852,50480089,53606406,55453798,59354970,63050382,65314904,69037661,74178116,80323626,80355337,88950124
 "13000","Georgia",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",18105376,18753673,19601133,20405022,21859920,23960320,25586599,28053539,26748845,27264757,28748943,30621573,31122978,33319578,35525226,36876499,38476925,41111985,42923683,43375890,47743884
 "13000","Georgia",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5457456,5154937,5013956,5737533,6725914,6308096,6632045,6326565,6436333,6746263,7094115,7882538,8274270,9011958,9761675,9889606,10664813,12028299,15041912,15013192,15296302
 "13000","Georgia",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",9306731,9525325,10268600,11211567,12804469,13312159,14108097,14073613,13220504,13892833,14637032,15102295,16056550,17023434,17763480,18548799,19895923,21037831,22358030,21966255,25909939
 "13000","Georgia",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",17914152,19258834,20797553,22433956,23733455,25536848,26902604,28938803,31180675,31944342,33081230,34491843,36112724,37012380,39024777,41512934,42753911,45038159,47929607,47783754,51906815
 "13000","Georgia",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2581643,2706877,2925503,3175523,3316556,3787173,4007094,4425987,4969253,5210137,5358360,5553282,5670609,5873303,5895224,6266511,6367028,6750399,7136273,6658923,7218422
 "13000","Georgia",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",15332509,16551956,17872050,19258433,20416899,21749676,22895510,24512817,26211423,26734205,27722870,28938561,30442116,31139077,33129553,35246423,36386883,38287760,40793334,41124831,44688392
 "13000","Georgia",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",10133494,10516082,11014631,11483722,12177848,12917495,13089636,13109871,12929377,13368930,14095797,15008687,15545281,16710960,17381464,17948188,18985553,20288633,21434646,17868554,23130563
 "13000","Georgia",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1823047,1926009,2000681,2042078,2060146,2027091,2205817,2245881,2354324,2588298,2846479,2999425,2953824,3108016,3010646,3196456,3481894,3594147,3760771,3105099,3864611
 "13000","Georgia",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8310448,8590073,9013951,9441644,10117702,10890404,10883819,10863990,10575053,10780632,11249319,12009262,12591457,13602945,14370818,14751732,15503659,16694486,17673875,14763455,19265952
 "13000","Georgia",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6662634,7157466,7282747,7577870,7942423,8353048,8571548,8462621,8377947,8348887,8447645,8749748,8995147,9436320,9846447,10128998,10409704,10972149,11420360,11089858,11535362
 "13000","Georgia",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",38197721,41180667,43937545,45855262,48573564,50689938,53118504,54324982,56655899,58501577,59262619,59561463,59624031,61045230,63690410,63982769,66373059,68531852,70832459,73126463,76408141
 "13000","Georgia",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4264213,3562771,4298431,5023043,4929069,4545210,5015256,5011930,4674071,4304226,4529902,5142280,5339819,4762376,5292062,4738938,5545194,5371676,4878709,4765629,5655718
 "13000","Georgia",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",45777047,45656149,47094777,49331163,53241048,57203584,58422971,58185462,54355693,56210083,57400061,60277526,63278608,66231514,70590767,73078477,75027984,76658266,80703717,80992864,93649879
 "13000","Georgia",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",16196492,16388768,17467655,19588888,20113281,21482570,23248044,23513844,23869293,25294514,26663944,27503018,28590380,29793409,32010249,34303587,35272892,36443795,36065350,31150278,35834892
 "13000","Georgia",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",70875691,72559575,71403782,77361511,80929960,82906135,82791092,77560651,76220495,78396213,80825238,80827414,84148059,88470568,93906836,101636860,106697166,104305278,109953544,104575023,119781343
 "13000","Georgia",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",65292084,63632132,64137062,70344582,72335874,72610765,74127457,68495193,64744671,64106980,65964802,67136011,68923197,73590632,80567879,85930834,90490147,92065553,94776542,92525338,102485249
 "13000","Georgia",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",213985680,222238537,234501604,248582138,268628227,282714924,292360304,293557453,288190229,295482731,306426482,321067229,336205612,355443392,376749868,397633051,416913956,441768967,472383467,459773898,512733540
 "13001","Appling, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",812358,760518,848676,935015,902570,975743,975898,1052970,1101223,1242593,1396861,1411807,1411836,1479160,1495742,1528881,1568237,1543708,1596760,1697748,1907637
 "13001","Appling, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",753675,698331,777588,858291,819295,895034,894782,971748,1013973,1146315,1301870,1318265,1313517,1380831,1395329,1431353,1472878,1446013,1495430,1592497,1807299
 "13001","Appling, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22987,10232,31358,29893,26461,19039,26391,27677,27103,23489,43812,46137,62605,58561,74233,68580,83477,(D),61961,62640,74434
 "13001","Appling, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,0,0
 "13001","Appling, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",516370,469789,519138,598947,552038,633055,620329,671032,716983,820274,940025,962556,938271,988068,963244,993370,1001384,960597,1003803,1091274,1259107
 "13001","Appling, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",15580,16043,19329,27860,20925,24364,24401,22345,20047,22849,25580,21828,19882,21807,25065,22600,23904,24349,27867,29497,31018
 "13001","Appling, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",62807,57115,55211,51670,50280,44062,37292,56796,45141,62329,70012,69540,71718,69357,69999,69666,77739,75600,78072,82788,89660
 "13001","Appling, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",38638,36073,39228,39681,38273,35482,34369,52515,34698,42753,43058,45450,50114,52937,54011,53994,64952,64832,68984,72568,79280
 "13001","Appling, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",24168,21042,15983,11989,12007,8580,2923,4280,10443,19576,26954,24090,21604,16420,15988,15672,12787,10768,9088,10220,10380
 "13001","Appling, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21227,25291,34495,36823,41655
 "13001","Appling, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22666,22987,23672,24307,28861,29945,29357,30107,33464,34688,34477,40923,47189,62741,72283,80063,87766,88590,88287,91502,106032
 "13001","Appling, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11149,12050,13555,15663,17426,19327,19060,19061,18474,19632,22095,21826,23014,24236,25833,20701,(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8503,7096,6230,5267,5945,6032,6739,6413,5992,5599,6196,5751,6180,5799,5569,5624,6706,6767,6629,6261,6595
 "13001","Appling, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",55660,60594,64296,59932,67607,67635,76585,79753,87082,92231,93885,79508,73747,80064,84292,83050,83322,89243,97383,90971,87696
 "13001","Appling, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",20011,21116,21562,19228,21727,23695,24210,25004,25486,23586,26541,27976,29577,33092,32535,33069,31856,33659,44863,43683,43183
 "13001","Appling, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",35648,39478,42734,40704,45881,43940,52375,54750,61595,68645,67344,51532,44170,46972,51757,49981,51466,55584,52520,47289,44513
 "13001","Appling, GA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),8227,8907,6794,(D),6083,5639,(D),(D),7028,8053,9550,12425,10884,12196,13242,12732,13332,13213,15204,13828
 "13001","Appling, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),3382,3888,3882,4018,4000,4319,(D),(D),5192,5049,5254,5472,5137,5918,6586,6108,6376,6808,7035,8907
 "13001","Appling, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13001","Appling, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),4844,5019,2912,(D),2083,1320,(D),(D),1836,3003,4296,6954,5747,6278,6656,6623,6956,6405,8169,4921
 "13001","Appling, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",5760,(D),5614,(D),10486,(D),(D),14160,14830,16429,17025,17552,14479,(D),(D),(D),(D),(D),(D),28417,33952
 "13001","Appling, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),1238,1410,1446,1512,1485,(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),13592,15018,15579,16040,12994,(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6841,7126,(D),7387,8369,9090,9523,10097,10206,(D),(D),(D),(D),12902,14178,15552,16595,20224,22098,(D),(D)
 "13001","Appling, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),286,(D),247,242,231,240,245,206,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),6839,7197,7140,8127,8859,9283,9852,10001,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",12894,15251,15716,13316,14127,14293,13506,13567,12814,13547,13602,12476,12092,12571,12756,13769,13709,14137,14960,16764,17369
 "13001","Appling, GA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",58682,62188,71087,76724,83275,80709,81115,81223,87251,96278,94992,93542,98319,98329,100413,97528,95358,97695,101330,105251,100338
 "13001","Appling, GA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",22987,10232,31358,29893,26461,19039,26391,27677,27103,23489,43812,46137,62605,58561,74233,68580,83477,85811,61961,62640,74434
 "13001","Appling, GA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),108993,113881,122782,128324,147688
 "13001","Appling, GA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",527519,481839,532693,614610,569464,652382,639389,690093,735456,839905,962121,984381,961284,1012304,989076,1014070,(D),(D),(D),(D),(D)
 "13001","Appling, GA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",71309,64211,61441,56937,56225,50094,44030,63209,51133,67928,76209,75291,77898,75156,75568,75290,84445,82367,84701,89049,96255
 "13001","Appling, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",101373,83390,105898,109424,97666,87465,88084,106818,92291,108666,139405,137505,154205,149726,169297,160846,185120,185761,167899,174925,195112
 "13001","Appling, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",652302,614941,671690,748868,721629,807569,806699,864929,921681,1037649,1162465,1180760,1159312,1231105,1226033,1270507,1287758,1260252,1327531,1417572,1612187
 "13003","Atkinson, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",124743,124260,139017,148151,153798,155774,147431,161301,152439,158886,161950,165106,185369,188149,218044,208788,230826,238196,250343,256412,285076
 "13003","Atkinson, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",106762,105135,118668,127421,131969,132976,123745,137758,129066,135170,138331,141716,161779,163307,192191,182601,203548,210261,222230,227867,254656
 "13003","Atkinson, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",31748,21706,27631,35668,34265,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23088,18115,22535
 "13003","Atkinson, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,114,132,136,65,119,126,122,208,217,221,163,287,377,422,451,363
 "13003","Atkinson, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",157,174,185,189,182,196,184,179,172,56,59,42,40,35,56,21,0,0,0,0,(D)
 "13003","Atkinson, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",2172,1081,1284,1575,1972,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4510,4853,5547
 "13003","Atkinson, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",37787,41901,47767,52665,56618,52082,42893,51901,44196,49133,45467,52822,63592,71241,79591,83480,95899,101673,110573,118115,133322
 "13003","Atkinson, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),31302,(D),(D),(D),(D),(D),48734,54286,56929,58732,74805,82183,91435,99630,112575
 "13003","Atkinson, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),11591,(D),(D),(D),(D),(D),14859,16955,22662,24747,21094,19489,19139,18485,20747
 "13003","Atkinson, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),7443,7852,7599,8259,10003,11017,10790,11081,12042,11904,18990
 "13003","Atkinson, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6445,6106,6122,5140,5517,6163,6033,6645,7404,7758,7623,8033,8160,7352,7975,7264,7271,7207,7774,8246,9887
 "13003","Atkinson, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),3532,3552,4117,3575,4415,4750,5385,5399,5888,(D),(D),(D),(D),(D),(D),9545,11395,11379,12442,15985
 "13003","Atkinson, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),1610,(D),(D),(D),(D),(D),(D),(D),301,147,0,97,0,0,22,29,0,0,0,1
 "13003","Atkinson, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",17968,19768,20968,17429,19521,23157,25763,24738,28464,25148,28233,28273,31203,33738,42723,33854,34759,33760,(D),36185,35934
 "13003","Atkinson, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),6121,6831,7319,7076,7447,7340,(D),(D),9369,9696,11144,19782,12372,11584,10672,(D),13391,14153
 "13003","Atkinson, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),11309,12691,15839,18687,17290,21124,(D),(D),18903,21507,22594,22942,21482,23175,23088,24063,22794,21781
 "13003","Atkinson, GA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",453,(D),(D),748,704,1085,1406,555,1291,3973,5656,1189,1507,1344,1690,1755,1732,2261,3172,4794,4285
 "13003","Atkinson, GA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),363,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1747,(D),2304,2431
 "13003","Atkinson, GA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "13003","Atkinson, GA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),681,(D),(D),(D),1042,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),514,(D),2490,1854
 "13003","Atkinson, GA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1616,2526,2870,3043,3170,5372,4090,4189,3840,3575,3528,3601,4092,4852,5722,7008,7259,7575,7863,7532,2440
 "13003","Atkinson, GA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",35,36,51,72,66,73,99,56,31,(D),(D),(D),(D),(D),(D),(D),(D),28,25,13,17
 "13003","Atkinson, GA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1581,2490,2819,2971,3104,5299,3991,4133,3809,(D),(D),(D),(D),(D),(D),(D),(D),7547,7838,7519,2424
 "13003","Atkinson, GA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1271,(D),1311,1314,1028,1043,928,922,921,(D),(D),(D),(D),(D),(D),(D),1228,1311,(D),1435,(D)
 "13003","Atkinson, GA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13003","Atkinson, GA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2569,2926,3088,3184,(D),(D),(D),3500,(D),4200,3811,3606,3387,3435,3776,4018,4118,3861,3754,3795,3654
 "13003","Atkinson, GA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",17980,19125,20350,20730,21829,22797,23687,23543,23373,23716,23619,23390,23590,24842,25853,26188,27278,27934,28113,28545,30420
 "13003","Atkinson, GA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",31748,21706,27631,35668,34265,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),23510,18566,22898
 "13003","Atkinson, GA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15066,15885,15759,15611,17979,18281,18061,18289,19816,20150,28877
 "13003","Atkinson, GA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),3706,3737,4306,3757,4611,4934,5564,5571,5944,(D),(D),(D),(D),(D),(D),9545,11395,11379,12442,(D)
 "13003","Atkinson, GA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),43511,(D),(D),(D),(D),(D),(D),(D),49433,45614,52822,63689,71241,79591,83502,95928,101673,110573,118115,133323
 "13003","Atkinson, GA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",71706,64688,76683,89908,92856,85737,74411,87024,72630,77793,75383,82268,98554,95822,110737,107946,126817,131808,138594,141534,161767
 "13003","Atkinson, GA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",35056,40448,41985,37513,39114,47239,49334,50734,56436,57377,62947,59448,63224,67485,81454,74655,76731,78453,83636,86333,92888
 "13005","Bacon, GA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",217455,199427,214535,226944,238065,235094,242727,250522,254591,258335,281976,283909,312933,310249,320263,334611,353384,352132,380271,393734,386985
 "13005","Bacon, GA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",192866,173489,187764,199333,208207,204553,211686,219517,223145,225345,248218,248890,276829,273014,281083,296128,313048,311137,337445,348530,338945
 "13005","Bacon, GA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",25594,12381,22662,25589,23015,15412,22223,27718,26160,32877,48899,44556,41118,37242,35062,33206,37064,29264,(D),(D),31384
 "13005","Bacon, GA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,326,340,395,567,(D)
 "13005","Bacon, GA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5867,5979,6301,6804,7119,7957,8447,8434,8465,8350,9497,9484,10140,10537,10150,11084,10802,11289,11802,13104,13416
 "13005","Bacon, GA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",5904,2076,2738,5513,2906,3438,3625,5868,5900,4875,4336,5650,7714,5632,4558,4617,4368,3838,(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",54090,51422,48651,54139,59418,54450,53133,49866,49490,44323,42775,42280,45417,52181,61570,68105,70491,72462,63860,56274,59313
 "13005","Bacon, GA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),17462,14592,9570,8409,7352,7773,10271,14396,18250,26051,34795,36705,26573,26002,29476
 "13005","Bacon, GA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),35671,35274,39920,35915,35423,34506,35146,37784,43319,42054,35695,35757,37287,30272,29837
 "13005","Bacon, GA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),6764,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),15061
 "13005","Bacon, GA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",12818,12067,12433,13101,14196,13615,13780,14081,13340,13572,13281,13073,13683,13119,14003,26313,25209,21366,19393,18015,20056
 "13005","Bacon, GA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",5712,8408,10281,(D),13774,12828,10266,10730,9309,10246,10355,14594,15696,19438,22065,19900,24022,26426,25365,11676,(D)
 "13005","Bacon, GA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "13005","Bacon, GA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",36966,38015,36561,33056,36084,42484,43746,43376,49139,44183,49435,48854,53333,58486,59221,57787,58809,59895,(D),65456,62498
 "13005","Bacon, GA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",18663,(D),(D),(D),18333,20335,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),34696,33071
 "13005","Bacon, GA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",18304,(D),(D),(D),17751,22149,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),32270,30760,29427
