GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "45000","South Carolina",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6268570,6688642,7096186,7585870,8034569,8584289,9135557,9911391,10337869,10877803,11296479,11632554,12023557,12536409,13318661,13965979,14676511,15340457,15978727,16111275,17375909
 "45000","South Carolina",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",4496013,4710709,5070412,5490364,5719162,6177405,7029949,6689818,6576472,6937812,7236378,7753139,8651121,9328882,10043825,10522369,10850021,11426678,11705922,9592614,12314244
 "45000","South Carolina",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",657234,663796,706349,775743,833678,899983,979237,1050273,1036106,1197675,1270345,1313879,1255873,1323186,1364728,1423854,1486580,1569275,1629810,1199365,1576112
 "45000","South Carolina",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3838779,4046913,4364063,4714622,4885484,5277422,6050712,5639546,5540366,5740136,5966034,6439260,7395248,8005697,8679097,9098516,9363442,9857403,10076112,8393250,10738132
 "45000","South Carolina",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3055578,3283706,3326381,3536081,3667382,3840426,3975155,4040191,3969650,4012219,4093286,4272961,4445580,4703618,4903885,5003187,5159478,5472158,5707560,5669712,6101609
 "45000","South Carolina",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",18236805,19226857,20356390,21495982,22896026,24188411,25475761,27254676,27782673,27754267,28419815,29288241,30194955,31026758,32170114,33339933,34147818,35228733,36659403,38382179,39862728
 "45000","South Carolina",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",1292230,955702,1326916,1630178,1432721,1487807,1272536,1373178,1387379,1402458,1339391,1366536,1653949,1337913,1453669,1444289,1652052,1713453,1631216,1502905,2029696
 "45000","South Carolina",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",15859054,16155845,17070019,18395424,19912090,21064672,21736266,21666519,20309122,20826330,21480388,22463410,23596885,24801362,25780822,26559789,27468937,28862403,31421959,32374812,37279738
 "45000","South Carolina",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",5823680,5805272,6109496,6590032,7003045,7746237,7569039,7647442,7916262,8579194,8925134,9030425,9356138,9934993,10374979,10767408,11056951,11110180,11602675,11183087,12516888
 "45000","South Carolina",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",27770531,29302001,30372234,27900458,28500809,29604434,30861048,30570532,29880932,31190861,32789398,33446938,34417260,35968162,39856357,41155013,40882719,42556181,45758973,42410036,47576486
 "45000","South Carolina",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",32964503,33891854,35735793,34395314,35078581,36715051,37999372,36241926,33993080,34357864,35894318,37368802,38792861,40604581,44712335,46767942,47277831,48722469,52375498,49339898,54437093
 "45000","South Carolina",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",68276796,71745148,75474274,81090675,87429042,92744272,99271216,100389572,100037746,103747870,107760935,110961103,116021244,122721350,128934250,135012347,141841032,149300224,156952273,157637395,175502647
 "45001","Abbeville, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",487597,456175,447776,476039,492896,495448,480969,480421,469069,487498,514371,511999,563027,589562,572697,577250,583101,615759,628299,625610,674992
 "45001","Abbeville, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",420576,385987,375394,400515,412477,410641,392888,387152,377298,397310,423116,420081,468371,495630,474108,471300,473513,502216,514879,507871,552036
 "45001","Abbeville, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3615,1261,6759,9820,11557,(D),(D),(D),(D),(D),(D),6753,(D),16705,6296,2426,(D),3857,3951,9091,4645
 "45001","Abbeville, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,(D),(D),0,(D),0,0,0,(D),0,0,0,0
 "45001","Abbeville, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2648,2841,2975,3024,2936,3434,3530,3420,3856,3814,4129,3655,3889,4167,3839,4827,5487,6673,4772,4956,4506
 "45001","Abbeville, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",21895,24411,20147,23146,25556,20223,20992,22274,(D),28566,(D),27039,25608,26594,30569,36210,34405,29864,27565,24640,27043
 "45001","Abbeville, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",226886,175953,155962,171771,172999,181782,158464,156138,131551,151107,167569,175557,202592,227154,183454,200025,205747,215766,229099,199936,219621
 "45001","Abbeville, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),48406,48914,59065,74322,92437,81640,84892,72159,85453,96589,112748,141421,164459,113225,130540,133508,139053,141725,124976,141115
 "45001","Abbeville, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),127547,107049,112706,98678,89345,76824,71247,59392,65654,70979,62809,61171,62695,70229,69486,72240,76713,87374,74960,78506
 "45001","Abbeville, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8144,7047,(D),(D),6878,6515,6277,6440,5352,4933,5652,5968,5391,4518,3803,3808,3619,5823,7891,8495,10204
 "45001","Abbeville, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",18034,17868,19441,19315,19298,17886,15920,16165,16525,16513,17668,18780,19199,18853,19593,19971,21219,21966,23127,26760,30255
 "45001","Abbeville, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),15255,15561,(D),(D),13194,11814,9872,9049,9033,9826,(D),10389,10398,9963,9740,11945,11850,12073,12593
 "45001","Abbeville, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",7548,9124,10383,10958,11226,13254,15356,15494,18871,20466,19608,19619,25402,24419,29891,25995,26054,20500,23911,25660,28092
 "45001","Abbeville, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",56886,64517,66012,70313,76269,69572,81087,80251,87231,85292,94778,82313,96081,89620,111141,91942,94786,115388,(D),124659,136390
 "45001","Abbeville, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),10805,10930,9705,10080,9683,(D),10372,10671,7266,7045,1511,7634,7171,6130,(D),(D),(D),(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),53712,55082,60609,66189,59889,(D),69879,76560,78026,87733,80803,88447,82449,105011,(D),(D),(D),104551,(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",12154,17011,17874,14042,16029,16440,(D),13318,11774,13456,15632,15070,15091,22462,24114,25399,18984,19447,21061,20652,24394
 "45001","Abbeville, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3858,4454,4358,(D),(D),(D),(D),4375,3940,3713,3730,3785,4028,4276,4707,4602,4509,(D),(D),(D),7916
 "45001","Abbeville, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",3260,3464,4149,(D),(D),(D),(D),0,0,0,0,0,0,6453,6482,7017,0,(D),(D),(D),0
 "45001","Abbeville, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5036,9092,9366,9370,10794,10702,8870,8942,7835,9743,11902,11286,11062,11734,12925,13780,14475,14488,14978,14264,16478
 "45001","Abbeville, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",22763,23877,26437,27306,28843,30678,31207,33310,34742,32054,30397,28874,29196,27562,27076,26435,25544,27006,25001,25368,25937
 "45001","Abbeville, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),19477,17882,(D),(D),(D),16109,14903,14559,14328,15304,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),15265,14171,(D),(D),(D),11453,12174,11875,11216,11702,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),13009,(D),11860,12631,12102,13118,(D),8579,8268,8241,8446,8129,(D),8565,10045
 "45001","Abbeville, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),12,41,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),8434,8088,(D),(D),(D)
 "45001","Abbeville, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",14044,15779,16061,16238,14395,14742,14292,15714,15489,14936,13694,13509,13643,14607,15665,16058,16118,15853,15854,17016,18310
 "45001","Abbeville, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",67021,70188,72382,75525,80419,84807,88081,93270,91771,90188,91255,91918,94655,93932,98590,105950,109588,113544,113420,117739,122956
 "45001","Abbeville, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",3615,1261,6759,9820,11557,(D),(D),(D),(D),4493,(D),6753,10869,16705,6296,2426,3363,3857,3951,9091,4645
 "45001","Abbeville, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",26178,24915,(D),(D),26177,24401,22197,22604,21876,21447,23320,24748,24591,23372,23396,23779,24838,27789,31018,35255,40459
 "45001","Abbeville, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),18230,18585,(D),(D),16725,15234,13728,12863,13162,13481,(D),14556,14237,14790,15227,18618,16622,17029,17099
 "45001","Abbeville, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",234434,185077,166346,182729,184225,195036,173820,171632,150422,171573,187177,195176,227994,251573,213345,226020,231802,236266,253010,225597,247713
 "45001","Abbeville, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",252395,201625,182868,204736,210112,(D),(D),(D),161727,184166,200423,209348,239068,270454,220320,238662,243516,249486,260615,233667,251309
 "45001","Abbeville, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",168181,184362,192525,195778,202365,(D),(D),(D),215571,213144,222693,210733,229303,225176,253788,232638,229997,252729,254264,274204,300727
 "45003","Aiken, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",4382188,4566557,4742883,4815111,4914265,4925474,5755313,6079690,5811986,5961153,6035749,6070139,6034633,6105890,6492027,6610411,6866156,7145343,7496935,7465651,7959021
 "45003","Aiken, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3961687,4115615,4281290,4342520,4413589,4401060,5208190,5501845,5236770,5382397,5443014,5475271,5436378,5517188,5892947,5984576,6235667,6500786,6846878,6774471,7241991
 "45003","Aiken, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",44614,20565,16233,26290,28240,11572,17023,11910,12658,11510,11356,10898,29810,18273,12561,33585,20752,28915,30537,27142,11035
 "45003","Aiken, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",16299,17897,22775,29201,25276,31381,18085,24915,23433,22062,24606,22309,21965,25825,36923,26266,29991,38792,34886,29782,42790
 "45003","Aiken, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",50385,57672,50992,49878,50423,79237,81755,80358,129973,120860,128181,155019,99838,131149,129445,142961,151675,132307,118346,137694,163334
 "45003","Aiken, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",343125,360732,382593,395778,374305,379669,914210,1149070,642889,420910,408981,457778,412353,361759,377004,414039,425581,429866,643184,629602,672324
 "45003","Aiken, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",689494,690623,777574,814245,818764,871441,868022,853039,863689,872038,957673,1012072,1078374,1046576,1241687,1242447,1246422,1356172,1506039,1414970,1530959
 "45003","Aiken, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",233663,222964,252907,283080,312112,346733,330813,307246,273773,324368,387606,462914,453823,419814,498330,554644,477468,488379,614011,630301,739565
 "45003","Aiken, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",455831,467659,524667,531165,506652,524708,537209,545793,589916,547670,570067,549158,624551,626762,743357,687803,768954,867793,892028,784668,791394
 "45003","Aiken, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",45616,44721,48490,58257,76716,93103,113591,120506,106508,116774,116717,128871,153942,181840,188027,164772,160407,160319,174738,175674,195061
 "45003","Aiken, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",256954,270178,286642,303815,319833,314965,326084,340793,349763,357662,367105,360729,355879,369640,385910,399387,411228,425847,453916,477139,531931
 "45003","Aiken, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",52790,57406,64850,70677,76582,92498,97897,101521,96756,103019,104078,106981,110124,113684,119318,136250,148290,162180,172395,164281,185693
 "45003","Aiken, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",43897,47558,48084,48174,47451,53677,59504,67915,65025,58652,59976,62480,73469,75251,79525,95218,116940,126451,130696,118666,125837
 "45003","Aiken, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",486180,527704,546768,601061,663546,687398,714875,678109,745444,717155,755620,749068,857249,859792,919099,932350,1014970,1030943,1053022,1011041,999143
 "45003","Aiken, SC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",94047,109218,119186,130146,155087,158093,155239,142170,164809,140451,137174,115248,183871,195024,198359,208367,202941,262668,251428,154833,147735
 "45003","Aiken, SC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",392133,418486,427582,470916,508459,529305,559636,535939,580635,576703,618445,633820,673377,664768,720741,723983,812029,768275,801594,856207,851408
 "45003","Aiken, SC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1590133,1658324,1653106,1542826,1511816,1331731,1512481,1557919,1661562,2019183,1927169,1801818,1624558,1691479,1723746,1701576,1787401,1844191,1709172,1786352,1904071
 "45003","Aiken, SC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",130136,144474,160029,179216,176010,213051,283759,320940,344614,444925,502003,540553,452711,461668,477879,465205,454303,443533,342588,373642,398943
 "45003","Aiken, SC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",30625,30494,31154,31038,29658,17898,9907,10125,10216,10763,10576,11641,14631,11619,10671,11679,14238,14017,20190,12935,12766
 "45003","Aiken, SC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1429371,1483356,1461924,1332572,1306148,1100782,1218816,1226854,1306732,1563495,1414591,1249624,1157216,1218192,1235195,1224692,1318861,1386641,1346394,1399775,1492362
 "45003","Aiken, SC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",171487,178392,197094,207353,217121,230532,246395,269836,291923,305139,321408,325594,325054,329014,350113,364189,381135,403983,430287,432516,445873
 "45003","Aiken, SC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",5527,5655,7845,8277,7594,7622,7758,8251,8939,9982,13216,11985,10261,9881,11287,13336,11801,12733,12149,13549,15661
 "45003","Aiken, SC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",165960,172737,189249,199076,209527,222910,238636,261585,282984,295157,308192,313609,314793,319133,338826,350853,369334,391250,418138,418967,430212
 "45003","Aiken, SC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",85148,90168,91492,95299,99496,114310,128557,132765,134675,139874,144965,161870,171498,183257,196613,201139,204369,214604,229619,209696,261297
 "45003","Aiken, SC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",16908,17045,15130,14040,15710,23766,29288,33140,33715,34177,34532,36313,35129,38406,41198,38899,38544,43094,48021,43816,61145
 "45003","Aiken, SC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",68240,73123,76362,81259,83786,90543,99270,99624,100960,105697,110433,125557,136369,144851,155415,162240,165825,171510,181598,165880,200152
 "45003","Aiken, SC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",85566,93675,94597,99665,104021,109547,109710,113190,112471,117559,115179,119785,122266,129648,132976,130397,136508,146214,160039,159917,172641
 "45003","Aiken, SC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",420501,450942,461592,472592,500676,524414,547123,577845,575216,578756,592735,594868,598255,588701,599080,625835,630488,644556,650057,691179,717030
 "45003","Aiken, SC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",60913,38462,39008,55490,53516,42952,35108,36825,36092,33572,35962,33208,51775,44098,49484,59851,50743,67708,65424,56924,53826
 "45003","Aiken, SC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",302570,314899,335132,362072,396548,408068,439675,461299,456272,474436,483821,489601,509821,551480,573937,564159,571635,586166,628655,652813,726992
 "45003","Aiken, SC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",103175,115078,115843,120555,127005,171735,179652,181879,226729,223879,232259,261999,209961,244833,248763,279211,299965,294487,290741,301975,349027
 "45003","Aiken, SC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",733392,738181,825658,862420,866214,925118,927526,920954,928714,930690,1017649,1074552,1151843,1121828,1321212,1337665,1363362,1482623,1636735,1533636,1656796
 "45003","Aiken, SC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1093532,1089818,1199175,1265514,1246584,1294062,1817341,2038934,1542670,1326520,1402617,1503057,1542502,1452433,1668175,1716338,1722746,1853746,2214647,2101496,2257109
 "45003","Aiken, SC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2868156,3025797,3082115,3077006,3167004,3106998,3390850,3462911,3694101,4055877,4040397,3972214,3893876,4064755,4224772,4268238,4512922,4647040,4632231,4672976,4984881
 "45005","Allendale, SC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",226640,238739,241054,248963,260936,351052,337259,286433,284910,320696,312923,309732,295625,284620,262569,281921,301164,308216,288949,312530,344623
 "45005","Allendale, SC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",161254,174826,180080,187526,197794,286469,270592,216249,216558,251122,242771,238152,225435,217547,195887,213615,229398,232861,214344,236398,270070
 "45005","Allendale, SC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3743,5358,4246,5118,9355,(D),9947,3955,6093,23383,(D),(D),(D),21735,8310,12704,20926,16937,18327,25328,22959
 "45005","Allendale, SC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "45005","Allendale, SC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",6,13,(D),13,0,(D),(D),(D),(D),0,(D),(D),(D),4951,8933,9481,9738,10673,10642,18439,21671
 "45005","Allendale, SC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",3414,5495,5286,5176,3470,73480,31731,2904,2892,3515,(D),(D),(D),3603,3041,2518,3305,1983,4393,4382,(D)
 "45005","Allendale, SC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",68359,77115,74737,72806,70624,74228,93542,74602,77427,89046,93089,102278,106612,100293,95856,111122,117675,120269,100243,105174,134832
 "45005","Allendale, SC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",32126,38054,43657,39174,45436,46490,59185,(D),(D),55774,60547,71464,79382,73131,66764,80753,86304,85987,71784,80238,107702
 "45005","Allendale, SC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",36233,39061,31080,33632,25188,27738,34357,(D),(D),33272,32543,30814,27230,27162,29092,30368,31372,34282,28460,24936,27130
 "45005","Allendale, SC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",30451,(D),38988,44155,54368,60845,(D),63418,61870,66007,59197,53434,23953,18683,(D),(D),(D),(D),7835,8214,8539
 "45005","Allendale, SC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8261,7818,7219,6921,6802,7704,7257,7190,7167,7320,7222,7662,7603,7407,7263,7727,7931,7502,8582,7931,8888
 "45005","Allendale, SC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),2967,3061,3753,6247,(D),6410,5822,5630,5992,6284,6031,6219,7739,9754,11027,10224,(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),2566,2518,2806,3127,(D),(D),3848,(D),3092,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "45005","Allendale, SC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",19911,22162,21980,22784,23493,25629,26397,26278,29914,29402,30572,25190,29620,29973,27921,26749,27954,32207,(D),37083,40067
