GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "00000","United States *", ,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",295044000,300152000,320486000,345492000,379784000,399063000,430782000,438759000,412253000,437979000,454974000,474949000,489778000,518387000,540576000,559717000,603334000,635655000,667539000,644294000,745689000
 "00000","United States *", ,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",749823000,806976000,862722000,927222000,970219000,1035267000,1087988000,1184976000,1266985000,1311289000,1356237000,1409264000,1448404000,1492596000,1571230000,1652644000,1711179000,1784823000,1874330000,1869670000,2005555000
 "00000","United States *", ,CAGDP2,69,"61","   Educational services ","Thousands of dollars",101695000,106481000,116757000,129045000,133175000,142876000,151513000,167778000,188214000,198962000,206293000,214191000,217637000,226164000,233445000,246210000,249292000,261242000,274265000,253985000,269726000
 "00000","United States *", ,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",648128000,700496000,745965000,798177000,837044000,892391000,936475000,1017197000,1078771000,1112327000,1149944000,1195074000,1230767000,1266432000,1337785000,1406434000,1461887000,1523581000,1600065000,1615685000,1735828000
 "00000","United States *", ,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",390670000,413491000,432084000,461104000,481051000,511444000,533623000,542874000,533005000,556228000,581947000,622734000,652285000,691932000,747023000,790466000,828668000,868833000,912719000,684551000,905472000
 "00000","United States *", ,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",96712000,103777000,111023000,117845000,122156000,130447000,137449000,143237000,144539000,152415000,158703000,171777000,177774000,189337000,193555000,207221000,217808000,230926000,238968000,162037000,219014000
 "00000","United States *", ,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",293959000,309714000,321060000,343259000,358895000,380997000,396174000,399637000,388466000,403813000,423243000,450957000,474511000,502595000,553468000,583244000,610860000,637907000,673750000,522514000,686458000
 "00000","United States *", ,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",265531000,284871000,283787000,297232000,310572000,324980000,330544000,330330000,326369000,328193000,333543000,348582000,356659000,376809000,391638000,400456000,413379000,436414000,453633000,428629000,469851000
 "00000","United States *", ,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",1392934000,1474399000,1552345000,1631271000,1710271000,1791997000,1887064000,1981608000,2045053000,2107964000,2137061000,2159489000,2212508000,2271370000,2339442000,2384195000,2445640000,2545515000,2618456000,2700290000,2812880000
 "00000","United States *", ,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",223713000,208298000,253541000,310250000,354868000,399501000,459623000,538479000,404478000,451285000,536940000,539213000,602038000,615954000,441837000,383929000,450830000,495995000,458176000,363275000,540502000
 "00000","United States *", ,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",1323067000,1345697000,1410965000,1492537000,1595266000,1681228000,1727568000,1733680000,1661082000,1742031000,1810191000,1910291000,1992822000,2064743000,2163893000,2188832000,2247603000,2337309000,2443991000,2470078000,2835625000
 "00000","United States *", ,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",489287000,483217000,505353000,551094000,573562000,636962000,645916000,668662000,662189000,712633000,740782000,753964000,779019000,820862000,865329000,884377000,920638000,967718000,1013507000,926288000,1066675000
 "00000","United States *", ,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1975815000,2018859000,2088839000,2228121000,2334484000,2445445000,2553301000,2545890000,2422258000,2554726000,2636597000,2697365000,2828657000,2897870000,3038818000,3073114000,3203880000,3402374000,3495578000,3413532000,3810059000
 "00000","United States *", ,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",2183655000,2170163000,2302781000,2502678000,2698941000,2890065000,3021124000,2989832000,2670740000,2776818000,2936146000,3028816000,3188024000,3307097000,3268154000,3234487000,3451127000,3678306000,3731084000,3499402000,3982610000
 "00000","United States *", ,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",7005342000,7284551000,7601317000,8083246000,8629987000,9133525000,9566041000,9798420000,9762272000,10164184000,10526523000,11065668000,11442661000,11972216000,12598424000,13076429000,13580569000,14309236000,15031436000,14860782000,16519590000
 "01000","Alabama",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",122915468,127504955,134152582,147715210,158846829,166469026,172975203,174526304,170930898,177249159,183916641,189245509,194786921,197406850,202372397,207368358,214606320,223859308,231561934,230892059,254109734
 "01000","Alabama",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",103070817,106217582,111543625,123902143,133659618,140142802,144531522,145040353,139961902,145785485,151872896,157292934,162600375,164354390,168476896,172809286,179083342,187324771,193794913,191502939,213171207
 "01000","Alabama",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1992506,1591817,2174103,2937391,2649123,2113888,1953385,1864987,1894685,1901022,1569532,1788800,3087893,2489738,2631706,2023427,2384051,2413065,1968259,1601252,2801652
 "01000","Alabama",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1379304,1207551,1587586,1959618,2744044,2893551,3433895,3852549,2816102,3040680,2962623,2906390,2655352,2222606,1521550,1368858,2105823,2143993,1843375,1589056,1864281
 "01000","Alabama",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3571370,3443150,3622281,3912928,3823908,4376422,4575682,4721533,5047786,5591535,5839383,5711816,5719113,5887230,5995839,6208831,6103344,6140534,6505622,6512465,7135501
 "01000","Alabama",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",6198973,6207935,6454522,6830263,7724190,8469283,9171025,8370070,7410708,6817350,6628776,6897558,6888202,7006778,7279666,7908300,8408771,9023020,10062857,10374210,11000940
 "01000","Alabama",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",21189720,21250769,21744917,26409630,28004504,29519362,29066142,29031487,25239926,27486446,31400169,32058659,33736961,33352501,33529331,34464291,36125916,38081156,37806881,35258551,39631732
 "01000","Alabama",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11255342,11817997,12026435,15088724,17063339,18245952,17745682,18586214,13831264,16303393,17825533,19328006,20500309,20436818,21452097,22037748,23221529,24493799,24965578,23498789,26451959
 "01000","Alabama",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",9934378,9432772,9718481,11320906,10941166,11273410,11320459,10445273,11408662,11183054,13574635,12730653,13236652,12915683,12077234,12426543,12904388,13587356,12841303,11759763,13179773
 "01000","Alabama",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7232474,7240978,7501635,8150150,8951480,9519538,9891998,10349260,9746535,10098266,10317201,10571299,11096338,11318202,11561756,12003076,12476303,13038930,13560026,13858388,15868060
 "01000","Alabama",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",9434362,9831606,10377939,10802861,11804653,12293381,12395131,12143274,11764646,11970383,12156680,12571644,12873194,12956763,13351550,13964500,14229702,14559868,15358470,16148065,18182255
 "01000","Alabama",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3213974,3225130,3400992,3794483,4134988,4494210,4531902,4754802,4372933,4641115,4797492,4785622,4805402,4962918,5157110,5315491,5683838,6215241,6159650,5887476,6962295
 "01000","Alabama",5,CAGDP2,45,"51","  Information ","Thousands of dollars",4209866,4517161,4363425,4795550,5179969,5253739,4913230,5049878,4668206,4594355,4496051,4267261,4407435,4276665,4443674,4366061,4379159,4548660,4890727,4951855,5461720
 "01000","Alabama",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20198362,21578635,22511924,24290527,26675493,26964591,28648317,26968933,28349880,29461447,30273924,33100707,33884965,35421034,36691282,37024798,36877767,38557299,40411449,40807914,44170720
 "01000","Alabama",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",7501613,8439044,9024750,9672647,10275166,9938346,9535762,7855420,8901177,9368214,8906652,11067013,11188853,12629465,13043897,12814548,12365005,13422236,13558666,13601617,15627894
 "01000","Alabama",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",12696749,13139592,13487174,14617880,16400327,17026246,19112554,19113513,19448703,20093233,21367273,22033694,22696112,22791569,23647385,24210250,24512762,25135063,26852784,27206297,28542826
 "01000","Alabama",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",9457518,10155549,11252462,12203996,12977193,14041506,15070257,16214831,16138791,16940736,17435378,17785694,17998539,18207578,18822987,19572862,20980651,22057957,23071444,23222345,25511066
 "01000","Alabama",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6187911,6695472,7403295,7957334,8262958,9022723,9566313,10543750,10589004,10674086,10973087,11111483,11281766,11368786,11821417,12267561,13079389,13904415,14444118,14876251,15942968
 "01000","Alabama",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",681589,722696,899930,1050620,1119730,1258731,1420427,1408219,1493480,1661955,1748354,1859416,1840983,1757358,1816778,2013001,2184670,2146493,2249332,2155509,2343557
 "01000","Alabama",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2588018,2737381,2949238,3196042,3594505,3760052,4083516,4262863,4056308,4604695,4713937,4814795,4875790,5081434,5184792,5292300,5716592,6007049,6377993,6190585,7224540
 "01000","Alabama",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",8394520,9002850,9374991,10132739,10665876,11402199,11838346,12631618,13343463,13775420,14257122,14617760,14992467,15330086,16019822,16701458,17078123,17775321,18945094,19019960,20283918
 "01000","Alabama",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",586289,614590,667410,765032,768614,823826,905846,941779,1074725,1138557,1172110,1200079,1219757,1271990,1293559,1379499,1339690,1331291,1393418,1233958,1312865
 "01000","Alabama",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7808231,8388261,8707581,9367707,9897262,10578373,10932499,11689839,12268738,12636863,13085011,13417681,13772710,14058095,14726262,15321960,15738433,16444030,17551676,17786002,18971052
 "01000","Alabama",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3270392,3418434,3554708,3703173,4035977,4307188,4488151,4519455,4579345,4745376,4980564,5384907,5567247,5863230,6302611,6674972,6922496,7111467,7458862,6577103,8181517
 "01000","Alabama",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",437281,466336,486055,494498,527530,552342,581944,596791,610667,613150,622179,673060,673580,705431,706824,761563,787617,824880,858610,634247,841268
 "01000","Alabama",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2833111,2952098,3068653,3208675,3508447,3754846,3906207,3922664,3968679,4132226,4358385,4711847,4893667,5157799,5595787,5913409,6134879,6286587,6600252,5942856,7340249
 "01000","Alabama",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3327475,3546014,3622141,3978833,4288219,4493945,4554061,4567676,4588895,4721355,4758001,4844817,4887267,5059060,5168012,5212361,5327398,5658261,5752197,5694297,6115550
 "01000","Alabama",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",19844651,21287372,22608957,23813067,25187210,26326224,28443680,29485951,30968996,31463674,32043745,31952574,32186545,33052460,33895501,34559072,35522977,36534537,37767021,39389120,40938527
 "01000","Alabama",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",3371810,2799368,3761689,4897009,5393166,5007439,5387281,5717536,4710787,4941702,4532155,4695191,5743246,4712344,4153256,3392285,4489874,4557058,3811634,3190309,4665933
 "01000","Alabama",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",16666836,17072585,17879574,18953011,20756134,21812919,22287129,22492534,21511181,22068649,22473882,23142943,23969532,24274965,24913306,25967576,26706006,27598798,28918497,30006453,34050315
 "01000","Alabama",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",6785343,6668280,7023273,7707411,7958896,8870632,9107584,9476335,9420719,10232650,10636875,10497438,10524515,10850149,11152949,11524322,11787181,12355775,12665272,12399941,14097796
 "01000","Alabama",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",25399586,25767931,26108342,31205180,33184473,34773101,33979372,34081365,29908132,32080801,35896219,36325920,38144396,37629166,37973005,38830352,40505076,42629816,42697608,40210407,45093452
 "01000","Alabama",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30760503,30258073,31961127,38136902,41121861,42996084,43624448,43119093,37361421,39245498,42561099,43651407,46368408,45071623,44962252,45764876,49024561,51661234,51681372,48823070,55298605
 "01000","Alabama",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",72310314,75959509,79582498,85765241,92537757,97146718,100907074,101921260,102600481,106539987,109311797,113641527,116231967,119282767,123514643,127044410,130058781,135663537,142113541,142679869,157872601
 "02000","Alaska",8,CAGDP2,1,"...","All industry total ","Thousands of dollars",28494061,29756850,32037922,35302447,40356604,45094111,49583742,55122478,49957770,53331622,56896350,58283630,57247714,56484937,51490883,50727653,53301510,54899608,54728232,50475190,57349378
 "02000","Alaska",8,CAGDP2,2,"..."," Private industries ","Thousands of dollars",22573247,23354881,25220112,28184253,32808241,37178939,41351992,46565255,40911420,44005020,47060014,48039341,47159029,46144818,41132377,40070302,42487428,43618288,43391086,39140731,45506888
 "02000","Alaska",8,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",348816,313487,357157,324771,369640,401024,371733,422293,426052,533890,617360,550886,566595,539767,506437,426659,422686,420361,436865,402740,416031
 "02000","Alaska",8,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4035978,4558780,5217328,7243368,10385629,13809731,16471196,20392305,14396928,15713867,18273859,18303229,16351714,14237302,7765397,6516839,8553387,8999887,7518900,5056584,8048853
 "02000","Alaska",8,CAGDP2,10,"22","  Utilities ","Thousands of dollars",412487,397440,409067,446607,448327,506146,506679,542272,619825,661761,751638,745392,754533,785517,761880,780898,784712,803035,823590,857277,971797
 "02000","Alaska",8,CAGDP2,11,"23","  Construction ","Thousands of dollars",1430044,1543562,1713454,1842499,2037787,2038383,2126767,2073945,2175949,2136240,2048876,2012584,1998537,2208100,2442016,2369474,2329324,2443986,2596351,2528851,2552468
 "02000","Alaska",8,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",948055,919186,1101922,1221562,1264551,1398617,1548887,1479741,1452836,1107680,969929,992043,1324956,1597418,1833576,1570352,1822498,1409081,1439826,1321329,1718939
 "02000","Alaska",8,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",112660,113676,129192,138391,158692,163685,181590,185455,193820,175322,162005,200345,213944,225944,261804,253306,232730,219961,228068,218896,223758
 "02000","Alaska",8,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",835395,805511,972730,1083171,1105858,1234932,1367296,1294286,1259016,932358,807924,791699,1111013,1371475,1571772,1317045,1589768,1189120,1211758,1102433,1495181
 "02000","Alaska",8,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",718361,718950,733063,810999,885445,964211,1043139,1089934,1013669,1109077,1146881,1166914,1246446,1260854,1272667,1271068,1280355,1383631,1531149,1428545,1587222
 "02000","Alaska",8,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",1647560,1748275,1820154,1773008,1863660,1868881,1884437,1881913,1947143,1995481,2009745,2043636,2079954,2115826,2221962,2218381,2220145,2294115,2401638,2486211,2843643
 "02000","Alaska",8,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3695485,3070757,3179438,3336227,3325652,3640246,4197655,4884914,4437215,5461929,5070191,5458086,5522083,5686640,6123425,6654346,6908257,7260747,7590768,7023101,7826515
 "02000","Alaska",8,CAGDP2,45,"51","  Information ","Thousands of dollars",764477,826657,875352,975783,1063955,1076065,1116425,1163466,1096562,1127473,1157725,1179212,1276017,1298752,1425146,1373412,1296000,1143268,1167820,1156104,1218454
 "02000","Alaska",8,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",3635861,3905160,4209084,4240272,4901231,4867865,5040571,4922817,5295110,5639777,6064525,6207701,6345740,6587602,6596809,6752222,6591037,6924250,6992036,6788020,7077657
 "02000","Alaska",8,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",910481,982766,1171293,1042676,1335647,1205499,1159112,1071282,1141685,1097567,1147938,1187887,1196050,1333248,1315215,1279166,1373761,1463286,1484230,1382955,1461007
 "02000","Alaska",8,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2725380,2922395,3037791,3197596,3565584,3662365,3881459,3851535,4153426,4542210,4916587,5019815,5149690,5254354,5281594,5473055,5217276,5460964,5507805,5405065,5616650
 "02000","Alaska",8,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1772381,1864014,1897008,2019462,2159131,2290351,2535453,2880498,3036766,3272190,3430178,3534169,3586078,3588318,3620423,3324364,3317297,3254203,3357994,3199087,3364882
 "02000","Alaska",8,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",986750,1075955,1119602,1200999,1271291,1327248,1465433,1718802,1793031,1915122,2051547,2103803,2138190,2136397,2130797,1915310,1907460,1866779,1903997,1798253,1896262
 "02000","Alaska",8,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",243385,217401,180001,194705,195442,251455,266678,283746,301543,327682,335126,358528,364428,367109,382549,358538,364801,362103,386277,350722,399442
 "02000","Alaska",8,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",542246,570658,597405,623759,692398,711648,803341,877951,942192,1029386,1043505,1071838,1083460,1084812,1107077,1050516,1045036,1025320,1067720,1050111,1069178
 "02000","Alaska",8,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",1574951,1737262,1925683,2118006,2215312,2335033,2437379,2624858,2854883,3050877,3306858,3492480,3653714,3661774,3858129,4082767,4256909,4478177,4650087,4688307,4967072
 "02000","Alaska",8,CAGDP2,69,"61","   Educational services ","Thousands of dollars",109888,118444,124407,131872,131446,138203,141542,146639,157162,170405,175299,181975,188769,187574,191555,197505,201397,200271,207794,174862,184749
 "02000","Alaska",8,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1465063,1618818,1801276,1986135,2083865,2196830,2295838,2478219,2697721,2880472,3131559,3310504,3464945,3474199,3666574,3885262,4055512,4277906,4442293,4513445,4782324
 "02000","Alaska",8,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",986135,1089168,1138256,1177248,1210734,1283559,1367534,1508863,1432600,1451507,1470945,1573337,1642770,1725614,1838476,1867353,1829535,1900465,1969017,1314045,1932772
 "02000","Alaska",8,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",124723,137561,152375,164779,176885,179378,199621,208471,209856,218486,245220,264907,291376,294237,298701,312099,321364,332858,363075,205325,308792
 "02000","Alaska",8,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",861412,951608,985881,1012469,1033849,1104181,1167914,1300391,1222745,1233021,1225725,1308431,1351394,1431377,1539775,1555255,1508171,1567607,1605942,1108720,1623980
 "02000","Alaska",8,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",602655,662183,643146,654440,677187,698828,704136,697437,725880,743272,741306,779670,809891,851334,866034,862168,875285,903081,915047,890531,980583
 "02000","Alaska",8,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",5920815,6401969,6817810,7118194,7548363,7915172,8231750,8557223,9046350,9326601,9836336,10244289,10088685,10340119,10358506,10657351,10814082,11281320,11337147,11334460,11842490
 "02000","Alaska",8,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4384794,4872266,5574485,7568139,10755269,14210755,16842930,20814598,14822981,16247757,18891218,18854116,16918309,14777069,8271834,6943499,8976073,9420248,7955765,5459324,8464884
 "02000","Alaska",8,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",2365920,2467225,2553217,2584007,2749105,2833092,2927576,2971847,2960813,3104557,3156625,3210550,3326400,3376680,3494628,3489449,3500500,3677747,3932786,3914756,4430865
 "02000","Alaska",8,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",4107972,3468197,3588505,3782835,3773978,4146392,4704334,5427185,5057041,6123690,5821829,6203478,6276617,6472157,6885304,7435244,7692970,8063783,8414358,7880378,8798312
 "02000","Alaska",8,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1712532,1745843,1977274,2197345,2328506,2474682,2665312,2643207,2549398,2235153,2127654,2171255,2600973,2896170,3258723,2943763,3118498,2552348,2607646,2477433,2937393
 "02000","Alaska",8,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6762894,7335015,8389861,10632200,14057607,17647755,20518583,24368284,18451766,19491676,21910023,21858744,20241803,18582587,12547427,10883324,13127895,13273315,11991941,9309504,12736291
 "02000","Alaska",8,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",15810353,16019866,16830250,17552054,18750634,19531184,20833409,22196971,22459655,24513344,25149991,26180597,26917226,27562231,28584950,29186978,29359533,30344973,31399145,29831226,32770597
 "04000","Arizona",6,CAGDP2,1,"...","All industry total ","Thousands of dollars",171909621,180522314,193634894,206541070,227915919,245956952,261391980,262926047,246424330,251153035,260915729,271440034,278591604,287666630,299393263,313081381,332001755,351879482,372393504,382072265,420026672
 "04000","Arizona",6,CAGDP2,2,"..."," Private industries ","Thousands of dollars",149169940,156331415,167732679,179040772,198285461,214226544,227670583,227261842,211469792,214688439,223987037,233709874,240043347,249015062,259826376,272463631,289534697,308306212,327168757,335150475,371675512
 "04000","Arizona",6,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1520228,1602975,1615014,2194085,2009970,1828127,2139696,1606654,1315160,1640349,2369557,1876600,2330359,2105126,2307110,2551578,2540105,2549294,2457972,2502750,2700383
