GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "25000","Massachusetts",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",214922411,218151507,223126928,238378345,250503786,262794155,275471187,289811610,290652627,307341902,318203348,334562937,343540898,355187595,377614458,392927655,406680984,431122235,455648562,452852036,500616661
 "25001","Barnstable, MA",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",8577350,8876320,9088303,9606846,9776172,9681121,10031708,10631824,10336738,10685011,11030786,11181438,11489407,12000711,12449071,12740593,12919723,13534523,14306911,13742730,15150695
 "25001","Barnstable, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",7468072,7715737,7846218,8303147,8394585,8228168,8448697,8975876,8664850,8972260,9251724,9435009,9674084,10176432,10582920,10884369,11016330,11544002,12273384,11702337,13016816
 "25001","Barnstable, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",39923,40150,35123,33175,40053,40058,50212,35886,31573,46981,50044,58330,50662,38161,(D),45457,(D),(D),62793,62887,50275
 "25001","Barnstable, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8201,7662,7415,9088,7546,7438,9981,8092,8096,9385,11506,13637,14726,17166,19068,23962,17140,18355,23455,17028,14642
 "25001","Barnstable, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",435851,318620,293319,365627,349079,186037,243468,225520,112544,64041,55405,45467,59743,100856,87359,59086,60336,81479,107329,114032,127727
 "25001","Barnstable, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",632950,664918,721158,797737,837617,854065,789585,696609,660930,666238,683814,787657,774555,834152,868220,907851,902574,929304,978010,902700,1008645
 "25001","Barnstable, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",224627,221406,225088,196262,205467,223375,228976,223325,219843,225320,218448,212982,213067,235009,(D),315074,(D),(D),412258,425287,468266
 "25001","Barnstable, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",151713,(D),(D),(D),140000,150553,(D),(D),(D),152946,150936,145535,137390,144955,168299,189676,192891,202473,(D),232314,249821
 "25001","Barnstable, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",72914,(D),(D),(D),65467,72822,(D),(D),(D),72375,67512,67447,75677,90053,(D),125398,(D),(D),(D),192973,218446
 "25001","Barnstable, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",164291,166368,175539,178868,196261,205535,204182,216379,208722,237300,251649,250248,268554,274259,290007,284929,297613,298513,309610,307348,367351
 "25001","Barnstable, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",722210,753056,818362,870172,867574,837656,809734,770687,758862,771045,769866,792906,818049,831702,874148,899321,911362,941524,984230,970099,1154486
 "25001","Barnstable, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",91169,89932,90776,119691,118578,120760,115906,124869,130672,133659,135685,133753,127815,132896,148876,145909,168515,189767,194868,175364,209171
 "25001","Barnstable, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",219923,270304,250796,268691,263292,252366,244121,252438,236824,247559,243022,240627,271389,264436,271798,254348,276744,275976,272657,259300,276156
 "25001","Barnstable, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",2647126,2699649,2620292,2646034,2658954,2612789,2836946,3351572,3192880,3360397,3527848,3438357,3518512,3768414,3839548,3951740,3897301,4061810,4409527,4450068,4681874
 "25001","Barnstable, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",355358,362979,373118,353682,341955,348442,329549,335392,377847,373698,386212,426331,401871,422748,550474,498289,502233,547875,576740,593257,641159
 "25001","Barnstable, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2291769,2336671,2247174,2292352,2316999,2264347,2507397,3016179,2815033,2986698,3141636,3012026,3116640,3345667,3289074,3453451,3395069,3513936,3832787,3856811,4040715
 "25001","Barnstable, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",730550,779460,836618,896030,880468,890551,880643,962136,925383,963855,1018741,1050870,1051629,1064666,1062800,1074149,1055459,1178216,1229228,1253429,1396806
 "25001","Barnstable, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",415995,458613,489475,515917,511192,520059,524108,579281,538876,573643,610935,631183,599304,602139,601930,620564,618038,659105,694801,720685,782815
 "25001","Barnstable, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",132200,132904,141801,148856,131420,122320,78528,113224,126537,119707,131274,125266,132748,128000,115546,103385,61441,121975,105053,128867,136584
 "25001","Barnstable, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",182355,187942,205342,231257,237855,248172,278006,269630,259970,270506,276533,294421,319577,334528,345325,350200,375980,397136,429374,403877,477407
 "25001","Barnstable, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",652718,724967,792100,860345,881217,940045,998065,(D),(D),(D),(D),1214520,1226928,1254421,1329558,1393536,1456053,1483842,1534339,1474141,1539807
 "25001","Barnstable, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",31827,36917,41183,46886,46864,49546,56078,(D),(D),(D),(D),73502,75033,80650,85186,95016,95779,93788,100416,90474,101439
 "25001","Barnstable, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",620891,688050,750917,813459,834353,890499,941987,1012227,1048350,1072827,1101864,1141018,1151894,1173771,1244372,1298520,1360274,1390054,1433923,1383668,1438368
 "25001","Barnstable, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",648919,699599,698907,764314,772311,734902,718075,732142,765099,800745,813716,886306,964067,1020614,1117808,1169072,1211813,1255318,1354570,921252,1303640
 "25001","Barnstable, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",114071,124184,117332,135878,146004,150486,158260,144807,152872,160721,159315,160316,188464,208533,234097,241809,256055,264155,291341,190498,273028
 "25001","Barnstable, MA",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",534848,575415,581575,628436,626307,584415,559815,587335,612227,640025,654401,725990,775603,812081,883711,927263,955759,991164,1063230,730754,1030612
 "25001","Barnstable, MA",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",249613,279646,280725,297111,316168,322593,318804,(D),(D),(D),(D),309347,314390,339680,351220,359936,366064,387827,400511,369401,417971
 "25001","Barnstable, MA",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",1109278,1160583,1242085,1303700,1381587,1452953,1583011,1655948,1671887,1712751,1779062,1746429,1815323,1824279,1866151,1856223,1903393,1990521,2033527,2040394,2133879
 "25001","Barnstable, MA",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",48124,47811,42537,42263,47599,47496,60193,43978,39669,56366,61550,71967,65388,55327,(D),69419,(D),(D),86247,79915,64917
 "25001","Barnstable, MA",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",886501,919424,993901,1049040,1063835,1043192,1013916,987066,967584,1008345,1021515,1043154,1086603,1105961,1164155,1184250,1208975,1240037,1293839,1277447,1521836
 "25001","Barnstable, MA",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",527020,408552,384095,485318,467657,306797,359375,350389,243216,197700,191090,179221,187558,233752,236235,204995,228851,271247,302197,289396,336897
 "25001","Barnstable, MA",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",444551,491710,475884,464954,468759,475741,473098,475763,456667,472879,461470,453608,484456,499445,(D),569422,(D),(D),684914,684587,744422
 "25001","Barnstable, MA",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",905701,934135,988783,1036263,1090683,1124935,1078754,963912,920443,947925,963812,1072606,1053010,1124487,1209797,1292344,1315069,1389728,1476515,1407903,1541829
 "25001","Barnstable, MA",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",6562371,6781601,6857435,7266884,7303902,7103234,7369943,8011965,7744408,8024335,8287912,8362402,8621073,9051945,9373122,9592025,9701261,10154274,10796868,10294434,11474987
 "25003","Berkshire, MA",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",4398912,4607105,4586044,4850288,5140182,5266558,5453507,5749979,5761800,5921687,6098818,6541360,6703091,6889028,7130907,7226352,7126414,7412579,7398523,7167517,7682977
 "25003","Berkshire, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3915111,4113329,4077306,4332777,4600005,4703500,4847111,5108309,5092542,5238874,5389433,5862131,5987685,6153827,6379259,6485259,6364053,6606143,6588524,6360157,6844688
 "25003","Berkshire, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12159,10505,10314,16510,7674,16379,40505,4322,5618,4482,9755,24478,33480,(D),(D),(D),(D),(D),(D),(D),17171
 "25003","Berkshire, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7565,6553,8415,10822,7664,9983,15579,10028,16140,21944,24154,9254,8987,10529,13066,15225,11835,11866,13535,10170,(D)
 "25003","Berkshire, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",117641,82361,75538,41779,25024,23501,26129,33791,30564,40864,53899,68488,73352,66904,79453,78229,82798,67744,72384,83393,96871
 "25003","Berkshire, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",220192,230492,221525,248182,272322,315133,303645,285831,280332,279982,265312,272335,276018,302122,(D),343250,(D),(D),357228,333852,351870
 "25003","Berkshire, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",739009,743695,620039,606544,623765,742828,710527,776719,816875,825595,913837,1271114,1345625,1504920,1386634,1290857,1055044,1111352,1010995,992240,1065984
 "25003","Berkshire, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",298303,248312,(D),176439,171583,(D),(D),(D),(D),185887,189422,195373,202285,202497,240960,312169,313130,279500,307265,291004,302008
 "25003","Berkshire, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",440706,495383,(D),430105,452182,(D),(D),(D),(D),639708,724415,1075741,1143340,1302423,1145674,978688,741915,831852,703731,701236,763976
 "25003","Berkshire, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",131779,130716,123717,121431,120231,130290,124538,129322,118019,136008,138310,133412,129930,124847,125299,124745,129544,135589,147429,141504,169096
 "25003","Berkshire, MA",1,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",315332,333015,364533,397870,407845,407232,403002,396314,401290,403821,401752,406213,420187,416720,426441,426320,422071,412511,430668,423253,495543
 "25003","Berkshire, MA",1,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",52394,51358,54042,57292,55884,58015,54244,55233,51683,53804,56480,59308,60633,(D),(D),(D),(D),(D),(D),(D),(D)
 "25003","Berkshire, MA",1,CAGDP2,45,"51","  Information ","Thousands of dollars",98072,111497,101004,116564,129154,126516,126037,152160,159260,166104,153541,115506,111963,110240,102578,103848,114017,132686,171002,185626,189641
 "25003","Berkshire, MA",1,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",802168,862998,895108,999936,1118884,1018929,1088765,1210300,1137391,1181050,1203102,1255819,1234563,1210069,1384048,1483313,1455092,1581658,1525671,1557946,1560059
 "25003","Berkshire, MA",1,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",221142,226919,239755,246530,272441,290457,258655,251656,244499,248093,285786,302478,281499,308926,394233,408894,387113,438537,436490,472382,456751
 "25003","Berkshire, MA",1,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",581026,636079,655353,753406,846444,728473,830110,958644,892892,932958,917317,953341,953065,901143,989815,1074419,1067979,1143121,1089181,1085564,1103308
 "25003","Berkshire, MA",1,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",420758,475807,488357,550422,588632,566576,612388,608211,600898,616985,642378,648771,655117,653992,691229,711079,760607,795040,785966,791155,880586
 "25003","Berkshire, MA",1,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",193081,194676,250870,268347,286415,321045,340083,347744,343554,354403,360146,364096,358913,367734,383110,403862,431709,469393,464219,473043,521727
 "25003","Berkshire, MA",1,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",151849,189578,138686,175881,184602,125286,142477,120133,119329,115311,130951,137313,145702,133865,146018,145123,153710,150609,139836,139041,138236
 "25003","Berkshire, MA",1,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",75828,91552,98801,106194,117614,120246,129828,140334,138015,147272,151281,147362,150502,152393,162102,162093,175188,175037,181911,179071,220623
 "25003","Berkshire, MA",1,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",589699,631884,672729,708216,759734,798697,848412,935899,960095,988757,1003780,1060429,1065835,1087151,1133045,1186538,1212072,1250516,1283815,1245168,1277974
 "25003","Berkshire, MA",1,CAGDP2,69,"61","   Educational services ","Thousands of dollars",143745,149970,163368,181698,183369,187527,200923,224379,236397,244235,249051,273759,276273,283788,289920,301014,302640,313369,319994,300810,306467
 "25003","Berkshire, MA",1,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",445954,481913,509361,526517,576365,611170,647490,711520,723698,744522,754729,786670,789562,803363,843126,885524,909432,937147,963821,944358,971506
 "25003","Berkshire, MA",1,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",282193,302856,304299,314708,332939,335643,340308,355528,361200,368358,376076,388641,423973,431204,463201,468865,482405,485377,516425,341822,466923
 "25003","Berkshire, MA",1,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",59865,64367,62972,67330,75774,82838,80111,90293,100486,111566,115127,113781,129049,130264,132425,134735,149183,153707,153212,90613,130300
 "25003","Berkshire, MA",1,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",222327,238489,241327,247378,257165,252805,260197,265235,260715,256791,260949,274860,294924,300940,330775,334129,333222,331670,363212,251208,336624
 "25003","Berkshire, MA",1,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",126150,139593,137687,142501,150254,153778,153033,154651,153177,151120,147056,148363,148023,157872,166373,171341,173967,181461,187263,169104,192579
 "25003","Berkshire, MA",1,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",483801,493777,508738,517511,540177,563058,606396,641670,669259,682812,709386,679229,715406,735200,751647,741094,762361,806436,809999,807359,838290
 "25003","Berkshire, MA",1,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",19723,17057,18729,27332,15338,26361,56083,14350,21757,26426,33909,33732,42467,(D),(D),(D),(D),(D),(D),(D),(D)
 "25003","Berkshire, MA",1,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",447111,463731,488250,519301,528076,537522,527539,525636,519309,539829,540062,539625,550116,541566,551740,551065,551615,548100,578097,564756,664639
 "25003","Berkshire, MA",1,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",170035,133719,129579,99071,80908,81516,80373,89024,82247,94668,110379,127796,133985,(D),(D),(D),(D),(D),(D),(D),(D)
 "25003","Berkshire, MA",1,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",837081,855192,721043,723108,752919,869344,836564,928880,976135,991699,1067377,1386620,1457588,1615160,1489212,1394705,1169062,1244038,1181997,1177866,1255625
 "25003","Berkshire, MA",1,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",978925,991244,860293,882058,911425,1084322,1070255,1076901,1118964,1132003,1213058,1577181,1664110,(D),(D),(D),(D),(D),(D),(D),(D)
 "25003","Berkshire, MA",1,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2936186,3122085,3217013,3450719,3688580,3619177,3776856,4031408,3973577,4106871,4176374,4284950,4323575,(D),(D),(D),(D),(D),(D),(D),(D)
 "25005","Bristol, MA",1,CAGDP2,1,"...","All industry total ","Thousands of dollars",15981214,16461714,16882584,17271342,17773188,18887266,19294858,20430671,19933426,20623897,21127554,21484891,22226944,23198159,24865768,25122856,25795376,26615855,27789874,27684802,30342482
 "25005","Bristol, MA",1,CAGDP2,2,"..."," Private industries ","Thousands of dollars",14048601,14419575,14821820,15178274,15572731,16562685,16801784,17797126,17290576,17987543,18317248,18774252,19344297,20230383,21796711,22098492,22658076,23328718,24435033,24328860,26826792
 "25005","Bristol, MA",1,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),328266,(D),(D),322034,311112,(D),351073,(D),(D),399933
 "25005","Bristol, MA",1,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",8432,7247,6258,7392,7074,7980,13114,8003,8718,2669,2987,3227,3963,2776,2467,3056,2737,3459,4365,3466,3262
 "25005","Bristol, MA",1,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),249388,(D),448802,440017,283268,498811,666649,771969,1224298,1222953
 "25005","Bristol, MA",1,CAGDP2,11,"23","  Construction ","Thousands of dollars",768806,(D),759604,842709,914443,1004598,984638,873438,807251,(D),829662,(D),933180,1052380,(D),(D),(D),(D),1367908,1336803,1475616
 "25005","Bristol, MA",1,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",3530130,3381383,(D),3116765,2828811,(D),(D),3186653,3154822,(D),3177943,(D),(D),(D),(D),(D),(D),(D),3577516,(D),3881555
 "25005","Bristol, MA",1,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2632519,(D),(D),(D),2097191,2427217,2345790,2522206,2433459,2665648,2481303,2469847,2538346,2781373,3393869,3360040,2991573,2697179,2730943,2594818,2821474
 "25005","Bristol, MA",1,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",897611,(D),(D),(D),731619,(D),(D),664448,721363,(D),696640,(D),(D),(D),(D),(D),(D),(D),846573,(D),1060081
 "25005","Bristol, MA",1,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),1468046,1448360,(D),1407378,1464997,(D),1560768,(D),(D),(D),(D),(D),(D),(D),2601455,2635421,2611394,2996310
