GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "05000","Arkansas",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1857600,2009611,2000666,2115575,2155666,2272251,2267600,2267750,2264213,2344126,2394909,2493321,2503849,2619185,2704876,2781120,2853174,3002496,3105533,3123348,3401179
 "05000","Arkansas",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",9118197,9518380,10137997,10865762,11761895,12506720,12951405,13423959,13925116,14404770,14736531,14931030,15343187,15527419,15648891,15860398,16076755,16499472,17178804,17958742,18548882
 "05000","Arkansas",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2732124,2305778,3103049,4397170,3645534,3845972,4881889,5930019,4676083,5034951,5792406,5579618,6747514,6146806,4302111,3356290,3831517,3647375,2584331,2519877,4210065
 "05000","Arkansas",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",9652918,10199825,10840194,11659163,12701630,13382122,13686096,14281982,13936477,14798334,14929790,15701668,16437788,16814419,17551570,17940907,18266063,18762759,19328822,20315724,23506259
 "05000","Arkansas",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",5189246,5239605,5451612,5804935,6247914,6794798,6591884,6794055,6438030,6890634,7266468,7636795,7830738,8001174,8178368,8085311,8267802,8643007,9015191,8976849,10263617
 "05000","Arkansas",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",16442880,17457478,18182460,19718590,20835966,21547755,20837277,19306947,17758803,17907292,18355339,17769058,19375154,20269859,20202531,20197429,20421705,21221931,21709252,21673001,24663017
 "05000","Arkansas",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",19906871,20398710,21643299,24641272,24862025,26174222,25635577,25640241,22659296,24068010,25508418,25135306,27368498,27740168,26077188,25272877,26275042,27477440,26990125,26714176,31593150
 "05000","Arkansas",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",41591635,44196827,46913787,49692584,54263820,57194173,59794654,60642591,60923736,63013755,65523139,68425747,70515656,72871857,76060703,78019113,80114924,83558748,87409351,89296170,98534080
 "05001","Arkansas, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",563225,604662,676970,733935,705207,749512,737720,782266,852332,846706,863978,902291,1017703,975722,1011488,1043812,993948,1034287,1066438,1141870,1248957
 "05001","Arkansas, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",505445,550384,619339,672232,639780,680996,668267,710781,781396,775077,790544,831689,946805,903212,938915,971272,920722,958252,988835,1061613,1165396
 "05001","Arkansas, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",47489,37814,76182,102229,42486,71921,62939,107437,153931,93504,65176,93455,163477,120879,116734,162199,96798,(D),50571,94545,93989
 "05001","Arkansas, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D),0,84,234
 "05001","Arkansas, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2706,2804,2878,4493,4724,4865,4581,5213,5556,5982,5761,5411,7138,6834,6932,8849,7908,13298,14538,16216,15077
 "05001","Arkansas, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",20129,19856,22355,22659,18761,25011,25333,22672,20195,23726,24108,24766,23996,20900,17397,19772,20526,19765,24013,25178,26356
 "05001","Arkansas, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",170946,202460,213739,218310,237523,245184,237161,222313,237946,263566,265187,260082,299732,297417,333171,333423,338103,365707,399560,399324,416029
 "05001","Arkansas, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),133941,136502,161222,155648,176589,202270,224955,227777,244514
 "05001","Arkansas, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),165791,160915,171949,177776,161514,163437,174605,171546,171515
 "05001","Arkansas, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",50829,52082,54089,62524,58072,56164,56498,63947,64961,72057,73271,78263,84970,81350,77744,73015,68139,67477,72473,84680,105241
 "05001","Arkansas, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",40903,43729,50475,55801,54740,54129,51390,54581,59794,68231,87763,86538,85081,72798,69381,68256,65583,65371,65797,71497,81521
 "05001","Arkansas, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",23399,23795,25122,29474,32399,35189,35360,40979,38805,44779,65024,70684,65918,67242,73938,55809,63115,67468,71638,72835,89938
 "05001","Arkansas, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",9777,10186,11675,14311,16330,14152,12802,13900,16052,13829,12593,12870,14042,14140,15309,16362,14487,10488,8296,6837,7555
 "05001","Arkansas, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",65817,74469,76471,74617,83074,80022,87119,81236,81746,89058,94479,98618,100878,104320,107331,99252,96081,106865,121357,129646,143390
 "05001","Arkansas, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",22882,25494,25997,24887,24937,25472,24332,24092,25216,27031,32999,34276,35739,38584,36098,35894,33730,35954,37838,40739,47355
 "05001","Arkansas, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",42935,48975,50474,49730,58137,54550,62787,57144,56530,62026,61480,64343,65139,65737,71234,63358,62351,70911,83519,88907,96035
 "05001","Arkansas, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",21166,23071,24668,24377,25219,26015,26594,28761,28178,27322,24962,25840,27725,41860,43202,53729,64615,65548,65999,65162,82875
 "05001","Arkansas, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5183,6067,6662,6405,6696,6172,7025,8384,7461,6185,5070,5149,5151,7471,8283,15627,19494,21764,23545,25604,30754
 "05001","Arkansas, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05001","Arkansas, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",27263,32863,34409,35840,38308,41027,42310,44640,47098,46494,46124,47563,47334,47310,49515,53302,58044,57956,59272,59616,62804
 "05001","Arkansas, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),1318,1672,1458,1677,2290,2628,3168,2381,1971,1401,2111,(D),(D),(D),877,938
 "05001","Arkansas, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),39709,40638,43182,45421,44204,43496,44395,44953,45339,48114,51191,(D),(D),(D),58738,61866
 "05001","Arkansas, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9722,10213,10692,10852,10851,11556,11984,11872,11727,12394,13304,14484,12795,13091,13159,13165,13387,16169,19043,19429,22424
 "05001","Arkansas, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1324,1316,1406,1733,1832,1799,2258,1875,1801,1934,1829,1826,1686,1822,1763,1833,1892,2044,2137,2355,2496
 "05001","Arkansas, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8398,8897,9285,9119,9019,9757,9726,9997,9926,10460,11476,12658,11109,11269,11396,11332,11494,14125,16906,17074,19928
 "05001","Arkansas, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15299,17041,16584,16746,17292,15760,14196,13228,15406,14136,12791,13115,13719,15071,15100,14137,13936,15090,16278,16566,17962
 "05001","Arkansas, AR",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",57780,54278,57630,61703,65427,68516,69453,71485,70936,71629,73434,70603,70898,72510,72573,72540,73226,76035,77604,80256,83562
 "05001","Arkansas, AR",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",47489,37814,76182,102229,42486,71921,62939,107437,153931,93504,65176,93455,163477,120879,116734,162199,96798,87049,50571,94628,94222
 "05001","Arkansas, AR",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",91732,95811,104565,118324,112812,110293,107888,118529,124755,140288,161034,164802,170051,154148,147126,141271,133722,132848,138270,156177,186763
 "05001","Arkansas, AR",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",26105,26599,28000,33967,37123,40054,39942,46192,44361,50761,70785,76094,73056,74077,80871,64659,71023,80766,86177,89051,105015
 "05001","Arkansas, AR",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",180724,212646,225414,232621,253854,259336,249963,236213,253998,277395,277780,272952,313773,311557,348480,349786,352590,376196,407855,406160,423584
 "05001","Arkansas, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",238564,260130,312277,343199,298771,342116,325432,352422,412073,380795,354471,378303,487205,439195,467302,515395,455427,472521,474144,519130,536608
 "05001","Arkansas, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",266881,290254,307063,329033,341009,338880,342835,358358,369324,394282,436074,453385,459600,464017,471613,455878,465295,485731,514691,542483,628788
 "05003","Ashley, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",621870,639494,622516,657327,699112,781854,800952,808336,803242,840563,880237,859936,886325,860702,840508,856730,785239,790334,802834,764548,821835
 "05003","Ashley, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",570324,587921,569315,602182,638736,717518,736596,744301,738494,773224,813182,793883,820167,794152,773854,791896,722128,725215,736474,695154,751433
 "05003","Ashley, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",32003,23926,54856,62554,59740,71161,64687,44591,26144,(D),50711,25836,43435,19910,30112,56587,55767,45936,61087,56608,65661
 "05003","Ashley, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1412,1271,1329,1560,1767,2326,2385,2402,2108,197,298,302,243,164,54,41,37,65,27,12,33
 "05003","Ashley, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),17765,(D),(D),19175,(D),(D),(D),(D),19364,19525,22135,20332,21173,20955,20496,17639,17129,3203,3162
 "05003","Ashley, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",34093,29983,26884,34150,29804,27660,27941,33843,31546,40915,42412,51485,40930,37163,43590,40626,39536,42804,46087,37597,37749
 "05003","Ashley, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",292845,320403,273756,292884,320767,372183,397709,410829,426809,448299,440848,409177,417799,425001,382219,390512,317824,306038,291534,272443,279332
 "05003","Ashley, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),84787,77727,53198,43743,44932,49647,37385,54776,83601
 "05003","Ashley, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),333012,347274,329021,346769,272892,256390,254149,217667,195730
 "05003","Ashley, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",29614,31080,32394,31385,34515,37070,33296,33551,32533,32525,35535,39465,39597,38260,37932,38461,37659,39558,39230,39431,46619
 "05003","Ashley, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19623,14488,15224,15265,16911,17716,17819,17599,17861,19073,20339,22155,23298,22634,22688,21021,22120,26667,27572,25924,29040
 "05003","Ashley, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",5206,5441,5837,5844,5479,(D),4535,5095,5467,4548,3791,4599,6179,5970,5058,3557,3497,3247,3259,3310,3055
 "05003","Ashley, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",52881,55886,50751,48290,52560,62755,66136,68537,65958,66390,74727,77024,76830,78707,79148,78121,70964,88021,80412,83898,90273
 "05003","Ashley, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",17285,18633,13327,13367,14363,14844,14288,16625,15574,18982,23254,19974,18623,22039,18175,18130,17913,19257,20052,21397,23383
 "05003","Ashley, AR",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",35597,37253,37424,34923,38196,47912,51848,51912,50384,47408,51473,57049,58208,56668,60973,59990,53050,68763,60361,62501,66890
 "05003","Ashley, AR",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",23676,26180,(D),26856,28962,28528,28496,28087,28083,26555,(D),33265,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6259,(D),(D),(D),(D),(D),(D),8015,6659,6148,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",11426,(D),(D),(D),(D),(D),(D),11711,13021,9898,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",5990,8463,8208,8526,9630,9822,10780,8361,8403,10508,9123,9492,10284,9357,9174,10246,10179,10610,10613,8911,9375
 "05003","Ashley, AR",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",22598,23731,25421,24814,26797,27815,29145,32837,36135,37179,39861,41666,42843,42943,43898,45468,52454,53418,52766,53627,53703
 "05003","Ashley, AR",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),290,442,723,(D),(D),304,(D),(D),(D),(D),20,12
 "05003","Ashley, AR",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),36889,39419,40943,(D),(D),43593,(D),(D),(D),(D),53606,53691
 "05003","Ashley, AR",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9124,9557,9636,9941,10382,11271,10990,10055,9904,11796,15253,(D),13681,13312,13551,12339,10903,10987,13056,12435,14379
 "05003","Ashley, AR",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",330,434,419,187,231,150,166,189,189,308,394,(D),345,324,326,447,560,542,617,515,849
 "05003","Ashley, AR",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8794,9123,9217,9754,10152,11121,10824,9867,9715,11489,14860,(D),13337,12989,13225,11892,10343,10446,12439,11920,13530
 "05003","Ashley, AR",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",12995,13963,13468,13911,13600,(D),14647,15118,14615,15539,15684,15077,14917,14983,15846,15907,17559,19373,17788,16674,17549
 "05003","Ashley, AR",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",51546,51573,53200,55145,60376,64336,64356,64035,64747,67339,67054,66053,66157,66550,66654,64835,63110,65120,66360,69394,70402
 "05003","Ashley, AR",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",33415,25197,56185,64113,61508,73487,67072,46993,28252,(D),51009,26138,43678,20074,30166,56628,55804,46001,61114,56620,65693
 "05003","Ashley, AR",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "05003","Ashley, AR",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),32989,(D),(D),36890,(D),(D),(D),(D),39703,41680,45433,42965,43860,41977,42616,44306,44701,29127,32202
 "05003","Ashley, AR",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",298051,325844,279593,298727,326246,(D),402244,415923,432276,452848,444639,413775,423979,430971,387277,394069,321320,309284,294793,275752,282387
 "05003","Ashley, AR",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",360353,375582,356824,391147,412078,473330,492723,491664,486607,(D),534269,486800,502408,482238,455974,487766,413164,394843,398735,366659,382774
 "05003","Ashley, AR",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",209970,212339,212491,211035,226659,244188,243874,252637,251888,(D),278913,307083,317760,311915,317880,304130,308964,330372,337738,328495,368659
 "05005","Baxter, AR",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",783907,823530,834329,866566,948391,1016651,1059215,1102110,1042627,1082783,1111035,1091372,1133470,1197993,1224132,1266323,1394156,1449885,1494579,1520449,1647490
 "05005","Baxter, AR",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",715899,752261,759826,786018,861147,924595,963261,1004124,941033,977520,1007067,987858,1029102,1092101,1116805,1159052,1287239,1339396,1376997,1395633,1518594
 "05005","Baxter, AR",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3983,2658,4117,7742,8265,9697,10838,4991,1789,3802,2034,1873,1609,4893,3155,2069,1960,2033,1963,1693,1619
 "05005","Baxter, AR",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",5310,4760,4550,5392,6911,8114,11280,11702,10987,9907,10837,10237,7823,10352,7524,8095,6500,7394,6531,7082,3466
 "05005","Baxter, AR",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5292,9977,6629,8073,9383,8121,8808,13328,12245,12792,10756,9413,10081,9554,14730,13244,13266,9542,15570,21137,18462
 "05005","Baxter, AR",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",32339,29862,34355,51537,50042,52516,55664,52271,54489,50195,45069,48772,41339,41697,38799,39771,42805,43224,44555,44089,50242
 "05005","Baxter, AR",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",164589,169643,155333,143645,171840,183326,186683,214803,155444,169770,185938,152103,162412,175041,190292,195471,300284,331380,330875,332274,371962
 "05005","Baxter, AR",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",143478,140657,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),123844,140181,154574,164543,266890,297919,299049,303316,338460
 "05005","Baxter, AR",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",21111,28986,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38568,34859,35718,30928,33393,33461,31826,28957,33503
 "05005","Baxter, AR",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",14317,13413,13671,15300,16733,20142,22314,24000,22669,23554,23442,23522,30568,37022,45235,49815,68264,54660,51127,52866,61623
 "05005","Baxter, AR",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",72418,79029,82844,86360,93673,102935,107226,109635,104183,103967,103121,105284,110645,114616,117673,124670,124757,129568,131450,144614,170677
 "05005","Baxter, AR",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9242,9701,12666,11955,14790,17123,19010,15485,11984,10288,10594,11498,13557,14620,15614,15143,16497,17349,17406,13279,14343
 "05005","Baxter, AR",5,CAGDP2,45,"51","  Information ","Thousands of dollars",37132,37967,37085,37286,35917,30875,28686,34957,39041,31281,27167,24107,25520,25955,30989,34348,34650,26696,30772,32028,33785
 "05005","Baxter, AR",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",136836,150674,151834,147720,168205,186887,191861,198611,196425,229816,255639,246211,262788,273174,256194,261778,283717,274922,292263,288461,294036
 "05005","Baxter, AR",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",40890,44136,45130,43072,49652,53279,54074,55523,61416,75723,96401,82836,84213,87773,89116,94653,92062,98156,102159,101158,110379
