GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "39000","Ohio",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",28225010,31525934,33527022,35444856,41058881,42220649,41730721,38237101,38192963,37872055,38982696,41742113,43308159,50838944,54878865,58902131,62665998,67372694,78229619,79592980,92876360
 "39000","Ohio",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",46756054,47609429,47417959,49247075,54172123,55597378,60310101,59510743,58927076,60002226,62015220,64185693,66583126,68097403,69095264,71591751,73574190,75486893,78972904,77118422,79741494
 "39000","Ohio",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",38028844,39837923,41726222,44446882,47723898,50522886,53696029,57105725,54083596,56674306,60390044,65066329,67328956,70021407,71183174,71974596,74701954,77064926,80297681,79641063,87110859
 "39000","Ohio",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",19069418,19558220,19841187,20896370,21934439,23550481,25186086,27580294,26484514,27052233,29056959,29014906,29595324,30556656,31628779,32667761,33633109,35505706,37142792,36554779,39955536
 "39000","Ohio",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",8263330,9415981,10138961,11081856,12186945,13097022,13447711,14090464,13318050,14416699,15204439,18821840,19508737,20302733,19994431,20244811,21081174,21302881,22380098,22934543,23879092
 "39000","Ohio",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",10696097,10863722,11746074,12468657,13602514,13875383,15062232,15434966,14281032,15205373,16128646,17229583,18224895,19162017,19559964,19062024,19987671,20256338,20774790,20151742,23276231
 "39000","Ohio",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",31410295,33451890,35528820,38118854,39644851,42454363,43449419,46747386,49117093,50240785,51831862,53767374,55531873,56717495,58915907,61267686,62797622,64553499,67087409,66643382,70490242
 "39000","Ohio",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",3055163,3149128,3455070,3822878,3971657,4371218,4515121,4944304,5435200,5660397,5825633,5859996,5807240,5937705,5936122,6178604,6062663,6164380,6366484,5795579,6135432
 "39000","Ohio",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",28355133,30302762,32073750,34295977,35673194,38083145,38934298,41803082,43681892,44580388,46006229,47907378,49724633,50779790,52979785,55089082,56734959,58389118,60720925,60847803,64354810
 "39000","Ohio",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12865380,13296231,13876930,14203836,14047337,13894471,14725371,14650131,14795251,15743104,16498820,18188611,19947753,20842966,22152368,23460336,24042299,24472508,25085542,20163563,25808861
 "39000","Ohio",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",3991438,4083829,4415377,4365627,4090604,3886297,4184107,4126281,4413107,4969251,5142949,5908578,6558056,6572943,6599641,7202472,7364780,7463414,7079075,5013163,6565926
 "39000","Ohio",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8873942,9212402,9461554,9838209,9956733,10008174,10541264,10523850,10382144,10773853,11355871,12280032,13389697,14270023,15552727,16257864,16677519,17009094,18006467,15150400,19242935
 "39000","Ohio",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10239141,10835914,10608964,10891729,10619730,10767913,10870419,10638514,10371738,10437649,10828686,11395830,11556905,12218550,12710862,12934929,13386361,14042972,14533768,13900346,15161191
 "39000","Ohio",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",45304974,47064076,48975382,50967778,52474690,53951758,56041180,58219521,59089700,61858450,61951622,63253774,64334874,65526201,67117302,68684342,70374704,72235202,74317858,75935783,79053057
 "39000","Ohio",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",3337311,3326210,3702660,4831221,4645003,5116635,5773185,6268789,6160189,6016711,7929515,6894449,9300871,9934987,7956931,7101036,8072945,8965205,7732433,8126083,11389214
 "39000","Ohio",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",52144025,52555979,55128023,57114016,59428645,60359069,61626318,61828256,59096478,61198054,63424399,65854529,69245103,72137665,75384245,75969458,78517580,79846151,82995220,83841709,96032556
 "39000","Ohio",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",18546289,18083295,18389589,19548747,20678920,22676434,23853494,24607770,23882066,24656391,25775169,25681703,26126550,27521223,30178532,30030218,30490950,32336258,33479242,33215141,37807710
 "39000","Ohio",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",93722759,97117315,97882632,102960781,105374288,106467506,107120237,101857361,92612817,101279562,112949881,112467515,115097707,122493680,120975367,119628560,123084047,126118551,128191313,119952001,133505744
 "39000","Ohio",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",101730805,103435951,104871033,112357809,114900666,116655935,117038647,110102937,97458520,102142210,115032780,116194554,122016969,134368520,132466724,131649354,138337788,142556237,144565066,136991192,153785409
 "39000","Ohio",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",249908696,260534519,269933738,282899759,301516286,312130377,324681637,328596958,325732834,336514669,351205548,366291818,380180551,395746171,411435432,422931630,436924334,452324157,478283919,471455540,523778766
 "39001","Adams, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",1097497,1061832,1079502,1126545,1073206,1159488,1315435,1242631,1531176,1464782,1583215,1447410,1523687,1463219,1568451,1687565,1527143,989891,787781,811417,887394
 "39001","Adams, OH",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1027223,989786,1005979,1047730,989878,1071872,1227380,1146539,1433295,1363289,1486042,1351817,1424045,1362684,1466986,1583177,1418216,879056,681576,715279,785439
 "39001","Adams, OH",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",26937,(D),28860,25268,16378,9654,6476,6127,(D),2551,(D),(D),12991,11178,8019,15319,13949,16245,9142,(D),24299
 "39001","Adams, OH",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7508,7046,6008,5332,5386,6395,6476,6045,5298,7894,8363,6433,5374,7059,7042,5906,5189,4710,6218,6171,5143
 "39001","Adams, OH",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",712686,662453,656817,661661,590124,669028,799590,744995,1040289,962379,1034430,911576,953905,867480,883732,998976,731133,227977,6959,(D),6866
 "39001","Adams, OH",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",19732,(D),23687,26348,25998,33012,48622,40764,34085,32891,(D),(D),33095,32225,34620,37124,41815,41761,44687,49930,57503
 "39001","Adams, OH",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",52223,43546,47397,69839,79861,84016,97383,84403,(D),82280,103057,86651,102144,117149,139230,163132,196932,183586,187933,166725,168356
 "39001","Adams, OH",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",40295,(D),(D),(D),72198,(D),(D),(D),(D),(D),(D),(D),92665,112662,133248,158393,191782,178072,179416,158341,159611
 "39001","Adams, OH",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11928,(D),(D),(D),7663,(D),(D),(D),(D),(D),(D),(D),9479,4487,5981,4739,5150,5514,8517,8383,8745
 "39001","Adams, OH",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8452,7403,11730,12299,8957,9128,9953,11006,11620,16888,20070,22433,24120,26855,31541,39760,49709,55073,58994,59132,70981
 "39001","Adams, OH",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",47547,50461,56033,61500,63692,60816,59381,53830,58777,56823,53636,48577,51570,53646,56398,57875,58805,56318,57701,65533,79842
 "39001","Adams, OH",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),11503,8589,8442,10606,13506,12385,11744,12784,17440,15937,15396,15656,17605,19144,20116
 "39001","Adams, OH",3,CAGDP2,45,"51","  Information ","Thousands of dollars",4196,4736,4027,3649,4092,4497,4744,5453,7198,8749,(D),5646,4637,5282,6679,(D),(D),3648,4555,5816,6938
 "39001","Adams, OH",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",80561,92685,97045,104721,121137,117452,113375,109107,102311,97647,110222,125633,131664,134090,146555,142323,156246,165602,169802,175963,193754
 "39001","Adams, OH",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21568,27382,27329,29043,35913,35846,34841,31795,28453,27536,28210,29125,34868,44877,42235,49469,55579,55613,62058,68542,85949
 "39001","Adams, OH",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",58993,65303,69717,75679,85224,81606,78535,77313,73858,70110,82012,96508,96796,89213,104320,92854,100667,109988,107743,107421,107804
 "39001","Adams, OH",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),8876,(D),(D),(D),(D),11828,11817,12018,15101,15825,16272,17260,18466,57949,(D),(D),30062,31660,30604,42555
 "39001","Adams, OH",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",4711,(D),(D),5631,5259,6027,6745,(D),6582,6623,7412,8031,8888,9827,11148,12131,11210,(D),(D),15866,20897
 "39001","Adams, OH",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1780,(D)
 "39001","Adams, OH",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),3290,(D),(D),(D),(D),4767,(D),(D),(D),(D),(D),(D),(D),(D),(D),13715,13933,12957,(D)
 "39001","Adams, OH",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",23271,27416,28454,29544,28576,29559,29244,33687,35091,36322,38007,38788,38565,39209,39200,40249,43248,39581,48007,59819,66830
 "39001","Adams, OH",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),244,320,(D),(D),(D),(D),(D),(D),646,(D),515,(D),408,632,764,1296,1258,1382,1769,2159
 "39001","Adams, OH",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),27172,28134,(D),(D),(D),(D),(D),(D),35676,(D),38272,(D),38801,38569,39485,41952,38323,46624,58050,64671
 "39001","Adams, OH",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11157,10471,10740,11120,10940,10851,12194,14159,13973,14175,15981,17127,17185,16343,16751,17063,17061,16534,17297,(D),20417
 "39001","Adams, OH",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1434,1435,1450,1011,853,729,707,694,822,1221,1235,1384,1393,1479,1224,1143,1561,1605,1341,(D),2085
 "39001","Adams, OH",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9722,9036,9290,10109,10087,10123,11486,13465,13151,12954,14746,15743,15792,14864,15526,15920,15500,14929,15956,15307,18333
 "39001","Adams, OH",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15414,(D),17404,17761,16857,17044,16613,16557,17118,18985,(D),18969,19790,20917,21830,21647,21871,22303,21016,21035,21839
 "39001","Adams, OH",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",70274,72046,73523,78815,83328,87616,88054,96091,97881,101493,97172,95593,99643,100535,101465,104388,108928,110836,106204,96139,101955
 "39001","Adams, OH",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",34446,(D),34868,30601,21764,16049,12952,12171,(D),10444,(D),(D),18366,18237,15061,21225,19138,20955,15360,(D),29442
 "39001","Adams, OH",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",55998,57864,67763,73799,72649,69943,69334,64836,70398,73711,73706,71010,75690,80501,87939,97634,108514,111392,116695,124665,150824
 "39001","Adams, OH",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),811093,753585,1048731,972985,1047935,923961,965649,880265,901173,1014913,746528,243634,24564,(D),26982
 "39001","Adams, OH",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",56419,48282,51424,73489,83952,88513,102126,89856,(D),91028,(D),92298,106781,122431,145908,(D),(D),187234,192488,172541,175294
 "39001","Adams, OH",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",106401,98351,105953,126788,127623,133078,158956,137338,126458,125614,156336,134410,153604,167611,188910,221480,257884,246301,247981,(D),255301
 "39001","Adams, OH",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",920822,891435,900026,920942,862255,938794,1068424,1009201,1306837,1237675,1329707,1217407,1270441,1195073,1278076,1361697,1160331,632755,433596,(D),530138
 "39003","Allen, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",3909054,4061370,4072421,4249070,4409493,4634693,4722764,4784970,5824829,6542347,7551781,7278543,6918518,7683301,7599845,7799298,7951935,8304299,8253371,7884029,8962374
 "39003","Allen, OH",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3500100,3639189,3645775,3824224,4008734,4199990,4275140,4323471,5356917,6057348,7066633,6805916,6440013,7202431,7109158,7303149,7447127,7792222,7726064,7342997,8414199
 "39003","Allen, OH",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),5611,41525,27955,39723,(D),30097,(D),(D),71897,57741,74796,44007,15286,16983,26448,39502,2860,46266,77722
 "39003","Allen, OH",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4490,4603,5512,6472,7665,9863,6948,5359,4725,5211,5947,4832,5144,4488,7729,6353,6988,6395,8001,8528,7078
 "39003","Allen, OH",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",14156,13812,13880,14077,14681,15536,15180,16065,15757,16019,15864,14733,15975,16803,16847,17090,17570,18242,17782,18818,17472
 "39003","Allen, OH",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",147790,158121,168245,171324,201346,195240,172551,145867,131868,119464,126031,145662,148493,153107,155466,158237,161353,178922,195669,186984,178890
 "39003","Allen, OH",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1261794,1277367,1198979,1187947,1254226,1411819,1479822,1500434,2501525,3137067,4101824,3769306,3331498,4050865,4019393,4056839,4099427,4313295,4181587,3763057,4443135
 "39003","Allen, OH",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",611264,657978,642342,648955,632675,630128,655193,549415,424893,502009,598110,625497,623528,676861,701041,699152,674387,641756,601163,521078,532819
 "39003","Allen, OH",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",650531,619388,556636,538991,621551,781691,824629,951019,2076633,2635059,3503714,3143809,2707970,3374004,3318352,3357686,3425040,3671539,3580424,3241980,3910315
 "39003","Allen, OH",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",262677,279112,281436,303761,286739,272374,241562,267599,263557,268652,276671,292945,299084,314807,341159,357972,385176,393932,414827,391812,453750
 "39003","Allen, OH",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",295889,308920,341870,357901,356154,337187,340972,336286,337453,335333,334695,336286,344456,348198,357787,356803,349427,347813,351179,409863,486189
 "39003","Allen, OH",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),103823,113189,120457,130528,(D),147007,(D),(D),128525,132482,141503,138993,123824,144107,145343,149566,144059,129516,140867
 "39003","Allen, OH",3,CAGDP2,45,"51","  Information ","Thousands of dollars",87739,97168,102381,105612,113505,113396,123706,125996,148995,150483,139178,116568,104227,93816,104127,95575,84908,76072,72278,70104,71001
 "39003","Allen, OH",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",485305,524974,508717,530681,594351,610622,617328,606282,606698,623700,615819,618493,631002,695482,628877,672154,675043,745516,764705,767985,840726
 "39003","Allen, OH",3,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",148073,180459,181986,197775,234862,232741,220569,199575,185889,177963,183315,187709,194951,210958,212461,222759,246646,256345,295792,304378,361848
 "39003","Allen, OH",3,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",337232,344516,326731,332906,359489,377882,396759,406707,420809,445737,432504,430784,436052,484524,416416,449395,428397,489171,468913,463607,478878
 "39003","Allen, OH",3,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",189806,202063,217868,230793,258561,239141,258044,265655,260387,258167,275153,312791,329819,330223,337894,351355,365957,397715,441753,446237,509933
 "39003","Allen, OH",3,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",59627,66102,68339,73470,89484,74195,78971,87030,79027,75835,81370,83508,87251,90138,94969,102441,106451,121461,143733,140681,157518
 "39003","Allen, OH",3,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",33906,41891,42400,47482,46573,46619,50234,47722,55251,55938,58344,70102,69348,62754,64989,70064,69343,68416,69898,69085,76375
 "39003","Allen, OH",3,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",96273,94069,107129,109842,122504,118328,128839,130902,126108,126394,135440,159181,173221,177331,177937,178850,190163,207839,228122,236470,276040
 "39003","Allen, OH",3,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",448884,474814,498755,541012,558953,609566,627214,668408,699206,729288,749047,765682,761703,752948,726054,790928,848885,842522,840583,827820,861037
 "39003","Allen, OH",3,CAGDP2,69,"61","   Educational services ","Thousands of dollars",31010,32377,36081,40568,42678,47031,48804,51526,57253,62059,63560,61660,59597,62425,64773,67450,64130,63407,63534,54733,60357
 "39003","Allen, OH",3,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",417874,442437,462674,500445,516274,562535,578410,616882,641953,667229,685486,704023,702106,690523,661280,723478,784755,779115,777049,773086,800679
 "39003","Allen, OH",3,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",92648,98489,103099,115626,114045,113095,111646,108348,110066,115638,125010,136615,149960,153904,163311,169233,166811,164936,167246,154177,189049
 "39003","Allen, OH",3,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",14911,14718,15689,17435,15895,15205,15685,13154,13436,13953,14300,13278,15442,15058,15847,16510,14483,14613,14555,12646,17385
 "39003","Allen, OH",3,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",77737,83771,87411,98191,98150,97890,95961,95194,96630,101685,110710,123337,134518,138846,147464,152724,152329,150323,152691,141531,171664
 "39003","Allen, OH",3,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",89023,93034,95600,104304,100097,101899,103585,100068,98646,98284,100971,101780,102352,104790,111403,109521,113792,117794,123536,121829,137352
 "39003","Allen, OH",3,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",408954,422181,426646,424846,400759,434703,447624,461499,467911,484999,485148,472627,478505,480870,490687,496149,504808,512078,527308,541032,548176
 "39003","Allen, OH",3,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),11123,47997,35620,49586,(D),35456,(D),(D),77845,62572,79940,48496,23015,23335,33436,45897,10860,54794,84799
 "39003","Allen, OH",3,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",558566,588032,623305,661662,642893,609562,582533,603885,601009,603985,611366,629231,643541,663005,698947,714776,734604,741745,766006,801675,939939
 "39003","Allen, OH",3,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),117702,127265,135138,146064,(D),163072,(D),(D),144389,147214,157478,155796,140671,161197,162913,167808,161841,148335,158339
 "39003","Allen, OH",3,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",1349533,1374535,1301359,1293558,1367731,1525215,1603528,1626430,2650520,3287551,4241003,3885874,3435725,4144680,4123519,4152413,4184334,4389367,4253865,3833161,4514135
 "39003","Allen, OH",3,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),1378346,1407268,1491191,1656645,(D),1681757,(D),(D),4305700,3977541,3559931,4252467,4197874,4238411,4294216,4538114,4388116,4004836,4706824
 "39003","Allen, OH",3,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),2267429,2416956,2517543,2543345,(D),2641714,(D),(D),2760933,2828375,2880082,2949964,2911284,3064738,3152912,3254108,3337948,3338161,3707375
 "39005","Ashland, OH",3,CAGDP2,1,"...","All industry total ","Thousands of dollars",1188735,1245891,1265156,1322633,1370222,1395256,1449446,1457507,1452408,1463007,1535482,1547920,1630759,1629003,1649991,1662125,1721769,1778111,1836061,1910105,2084734
 "39005","Ashland, OH",3,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1041090,1094307,1108009,1159016,1206264,1218760,1266603,1264903,1259357,1275612,1353305,1366738,1448635,1448026,1465048,1477391,1530411,1581355,1636437,1709298,1876602
 "39005","Ashland, OH",3,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",2917,10133,6345,15870,18336,9621,8780,16223,3809,23851,32643,17521,43886,56389,10379,14658,27070,38952,8496,34248,49505
 "39005","Ashland, OH",3,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2777,3110,3411,5217,6823,7555,8353,9480,8309,7328,8862,6793,9375,6087,5357,3997,3670,3687,3351,3501,2919
 "39005","Ashland, OH",3,CAGDP2,10,"22","  Utilities ","Thousands of dollars",219,248,403,(D),192,239,199,243,(D),(D),(D),21,(D),8,5,62,14,0,0,0,0
 "39005","Ashland, OH",3,CAGDP2,11,"23","  Construction ","Thousands of dollars",51103,51059,52169,60460,70294,59417,55357,49304,48248,53222,56635,64563,67830,72483,80149,81108,87414,90709,91868,104639,97446
 "39005","Ashland, OH",3,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",372003,373714,366135,350694,319732,306897,319260,305698,295490,292509,298064,312506,332800,336907,348541,349737,360133,370146,383479,380638,403137
 "39005","Ashland, OH",3,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),183110,182892,(D),173714,165546,176054,175597,143992,147460,164462,169559,183602,181600,182605,187664,207684,212042,218000,213119,225731
 "39005","Ashland, OH",3,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),190604,183243,(D),146018,141351,143205,130101,151498,145049,133602,142947,149198,155307,165936,162073,152450,158104,165479,167519,177406
 "39005","Ashland, OH",3,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",41029,47559,59156,72048,86430,93278,106362,98694,(D),(D),(D),83295,90116,93152,98392,94038,89539,93443,102547,109392,125412
 "39005","Ashland, OH",3,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",80283,81768,87357,91913,93771,90471,89336,87014,87153,89195,94002,96692,101156,106107,108249,113096,118160,121218,127178,138494,158083
 "39005","Ashland, OH",3,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),33843,41298,(D),(D),(D),(D),47115,48512,56453,(D),(D),(D),(D),(D),(D),71485,71770,68436,82157
 "39005","Ashland, OH",3,CAGDP2,45,"51","  Information ","Thousands of dollars",31247,32857,29042,26801,32941,32642,41676,40374,44700,41547,45759,50277,(D),38995,45109,40128,40154,40294,46432,47730,52855
 "39005","Ashland, OH",3,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",182346,197820,192800,201730,229959,252834,250953,253531,258835,248829,275812,251356,275086,277881,272111,279682,289182,299718,324763,321579,351392
