GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "49001","Beaver, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",4642,5000,4933,4905,(D),5258,5393,5550,5869,5824,6260,6897,(D),(D),7086,7440,7650,8221,8182,9573,(D)
 "49001","Beaver, UT",7,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",27230,28757,28270,29873,32094,34283,36925,38835,40283,42345,43043,42123,44966,44872,46640,47711,50169,52279,54151,55594,59496
 "49001","Beaver, UT",7,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",88426,54475,46416,105590,108854,28497,51219,48591,82033,107133,63521,81037,145531,164919,74499,45639,114898,69881,81525,56537,115583
 "49001","Beaver, UT",7,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",9889,10273,10828,13382,12588,(D),(D),(D),(D),(D),(D),(D),16552,17054,19287,20326,21375,(D),(D),(D),(D)
 "49001","Beaver, UT",7,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",16887,17708,30371,41658,47072,42916,30282,32393,30038,46623,54925,62471,56762,73827,71965,92697,103946,102694,110501,125739,140324
 "49001","Beaver, UT",7,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",5721,6030,7099,6931,7296,6376,8505,(D),(D),(D),(D),(D),(D),34066,30168,21031,20237,20733,24198,18330,20096
 "49001","Beaver, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",99423,65414,57304,115626,119882,40171,67086,63581,109140,124216,86096,98902,190838,203696,110483,74151,145269,102503,118575,89385,149726
 "49001","Beaver, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",65345,69001,82636,96872,107170,105463,106843,115589,113327,137306,151998,153451,149197,161960,164988,175057,189347,196195,231599,250033,279835
 "49003","Box Elder, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",1394211,1462261,1462595,1524491,1633771,1937602,2083837,2224793,2120292,2122845,1967987,1798877,1937028,1957979,2138892,2151596,2251685,2321680,2468850,2574007,2852645
 "49003","Box Elder, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1272705,1339432,1335976,1394228,1491435,1787843,1924961,2056703,1955122,1956453,1810298,1649794,1769720,1782567,1962343,1965425,2057539,2122018,2257399,2348149,2611567
 "49003","Box Elder, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",55269,50550,74156,83145,80570,58664,76304,63366,8660,42834,105132,83926,116426,126249,82541,67278,95235,5439,95337,101777,6629
 "49003","Box Elder, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2371,2465,3152,4044,2921,3929,3560,1492,3780,8683,7017,2970,4487,8200,2451,4461,7270,6689,9042,10042,11284
 "49003","Box Elder, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",2382,2527,2401,2811,3846,4603,3364,4168,4697,3919,7374,4250,4035,4722,5410,6556,11331,10354,(D),18145,15540
 "49003","Box Elder, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",50448,47829,48052,52035,64687,67450,92741,108856,100552,69473,58543,63414,78898,86082,109070,132735,128272,142239,166531,194680,217469
 "49003","Box Elder, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",734661,800410,760605,769172,831368,1136553,1184430,1280583,1250189,1222972,1003475,833825,876472,871430,1002019,939799,981169,1035951,1030976,1043335,1282851
 "49003","Box Elder, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",718783,782434,744298,752883,809475,1111915,1152299,1221998,1140421,1085699,853798,671358,694541,694063,813329,775233,825972,898590,857547,879226,1106645
 "49003","Box Elder, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",15879,17976,16307,16289,21893,24638,32131,58585,109768,137272,149676,162467,181931,177367,188690,164567,155197,137361,173429,164110,176207
 "49003","Box Elder, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",38067,28688,23187,27180,34160,40375,47291,47638,41548,45298,49697,56084,62417,70735,75926,82257,78834,74691,62501,63116,70423
 "49003","Box Elder, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",66437,67265,70572,79503,76801,81536,88006,89026,82550,78784,75362,77513,82052,82709,91740,100395,104769,115148,122178,121273,133243
 "49003","Box Elder, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",41694,49353,61092,68252,77786,72047,77503,84558,81317,76000,77031,83412,88105,91411,94030,100609,105576,109913,111226,121225,134519
 "49003","Box Elder, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",10183,13457,16285,19395,16607,13866,10157,12816,10460,10173,8489,8025,(D),7429,13915,20153,25219,26965,28461,29082,29014
 "49003","Box Elder, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",140089,145604,150501,150933,168857,166913,190940,196614,200004,219425,224535,228048,225209,203791,243053,245371,247894,302486,310435,339526,384896
 "49003","Box Elder, UT",7,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",26939,30380,30627,31472,26761,28805,26504,22295,20525,21315,21769,26408,23523,24567,24925,26694,29605,32813,34855,46117,50100
 "49003","Box Elder, UT",7,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",113151,115223,119874,119461,142096,138108,164437,174319,179479,198111,202765,201640,201686,179223,218128,218677,218290,269674,275580,293408,334796
 "49003","Box Elder, UT",7,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",47540,41072,29098,36697,32685,33623,36135,43541,39821,46018,53546,59201,(D),66345,70304,82302,84316,92876,(D),88120,88222
 "49003","Box Elder, UT",7,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),12217,(D),(D),12305,(D),16028,18731,16739,17829,(D),(D),(D),(D),(D),(D),34332,38240,(D),(D),(D)
 "49003","Box Elder, UT",7,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),22094,(D),(D),9554,(D),9957,12369,10987,14023,(D),(D),(D),(D),(D),(D),13088,10415,(D),(D),(D)
 "49003","Box Elder, UT",7,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6124,6760,6834,10670,10825,10346,10149,12441,12096,14166,17066,18398,24822,25285,27686,31298,36896,44221,42967,37961,39065
 "49003","Box Elder, UT",7,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",32138,34490,37234,39041,39906,43296,48164,53934,60365,61995,66012,68503,72986,77063,83194,90405,89430,97149,105608,101116,105059
 "49003","Box Elder, UT",7,CAGDP2,69,"61","   Educational services ","Thousands of dollars",694,1008,1163,1287,1304,1676,2129,2388,2862,3022,3797,4714,4721,4596,5390,5005,4468,5051,5971,5792,6400
 "49003","Box Elder, UT",7,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",31444,33481,36071,37754,38602,41620,46034,51546,57503,58973,62215,63789,68264,72467,77805,85400,84963,92098,99637,95325,98659
 "49003","Box Elder, UT",7,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",20953,21113,22846,24573,25462,27283,27427,27959,27712,28071,29642,32747,33232,34728,37153,40619,43365,48685,51680,49834,59938
 "49003","Box Elder, UT",7,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1535,1602,1838,1961,1721,1846,1861,2201,2325,2906,3761,4919,5064,5399,5080,5573,5919,6390,6367,6343,8402
 "49003","Box Elder, UT",7,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19418,19511,21009,22612,23742,25436,25567,25758,25387,25164,25881,27829,28168,29329,32073,35046,37446,42295,45313,43491,51536
 "49003","Box Elder, UT",7,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",30473,34609,36794,37446,35781,37707,38937,42152,43469,42809,44443,47879,48797,51674,51537,52485,54858,53432,55111,66878,72480
 "49003","Box Elder, UT",7,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",121506,122828,126619,130263,142335,149759,158876,168090,165170,166391,157689,149083,167308,175412,176549,186171,194146,199662,211451,225858,241078
 "49003","Box Elder, UT",7,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",57640,53015,77308,87189,83491,62593,79864,64858,12440,51517,112149,86895,120913,134449,84993,71740,102505,12129,104379,111819,17913
 "49003","Box Elder, UT",7,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",104504,95953,93759,106683,110960,121911,135298,136664,124097,124082,125059,133597,144469,153444,167666,182652,183603,189839,184679,184389,203666
 "49003","Box Elder, UT",7,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",44076,51879,63492,71063,81632,76650,80867,88725,86014,79919,84405,87662,92140,96133,99439,107165,116907,120267,(D),139370,150059
 "49003","Box Elder, UT",7,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",744844,813868,776890,788567,847975,1150419,1194587,1293399,1260649,1233145,1011964,841850,(D),878859,1015934,959953,1006389,1062916,1059437,1072418,1311865
 "49003","Box Elder, UT",7,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",842749,901255,885965,908396,979545,1266596,1357035,1454298,1363181,1343962,1174167,984134,1076283,1091961,1196082,1144274,1211946,1190318,1301885,1349834,1518233
 "49003","Box Elder, UT",7,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",429955,438177,450011,485832,511890,521248,567926,602405,591942,612492,636131,665660,693437,690606,766261,821151,845592,931700,955514,998315,1093334
 "49005","Cache, UT",7,CAGDP2,1,"...","All industry total ","Thousands of dollars",2159656,2214922,2388567,2549834,2635622,2800590,3049650,3281596,3505100,3809762,4017268,3989160,4135259,4334900,4603044,4840353,5182082,5607011,6018033,6223256,6971622
 "49005","Cache, UT",7,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1705805,1751129,1892710,2027118,2084257,2217716,2452366,2639187,2864496,3142153,3320973,3301180,3442650,3621646,3875162,4071184,4373385,4776282,5157035,5328600,6028796
 "49005","Cache, UT",7,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",90891,42725,41153,71189,15361,23057,36301,65655,11407,77015,97722,(D),105903,(D),105076,104737,99666,118183,(D),83524,112952
 "49005","Cache, UT",7,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2126,1070,712,786,1241,1435,1021,812,897,1543,1671,2113,2403,2773,2280,2170,2923,3473,3644,3109,3500
 "49005","Cache, UT",7,CAGDP2,10,"22","  Utilities ","Thousands of dollars",3584,4514,4602,4687,4837,5831,6013,6820,6843,6841,7610,(D),8040,(D),9445,9820,11567,13640,(D),22709,22932
 "49005","Cache, UT",7,CAGDP2,11,"23","  Construction ","Thousands of dollars",103216,100934,113630,137490,154001,156872,170775,151233,148145,197274,156563,142016,161974,191120,206450,227286,262631,287665,348784,425843,441948
 "49005","Cache, UT",7,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",432454,449601,575359,579077,584651,647612,749588,803081,1032420,1099702,1150106,1001969,954959,1008611,1098732,1099670,1153443,1258200,1387658,1542413,1887291
 "49005","Cache, UT",7,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",137632,(D),(D),265181,284810,292454,376038,396068,372582,382508,423420,407369,381025,387761,434873,424116,437930,485610,527100,623640,867744
 "49005","Cache, UT",7,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",294821,(D),(D),313896,299841,355158,373551,407013,659839,717193,726686,594599,573934,620851,663859,675554,715514,772590,860558,918773,1019548
 "49005","Cache, UT",7,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",32960,33806,36022,43564,52870,61242,67575,72049,72274,81418,118568,115238,115950,120003,131775,158656,191618,193408,202271,216205,234115
 "49005","Cache, UT",7,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",148074,152754,165148,184010,188187,206155,215974,220700,211126,213301,217623,226853,246888,260533,296119,330605,354042,387040,405350,443475,524834
 "49005","Cache, UT",7,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",43998,44870,54052,54157,53023,51496,52866,58869,58062,60520,64251,73073,79470,79537,79794,86902,89699,90484,78844,77327,85086
 "49005","Cache, UT",7,CAGDP2,45,"51","  Information ","Thousands of dollars",42445,54713,58121,67513,75406,62926,66391,76359,89806,103865,123757,120634,141104,(D),123416,97312,75013,82670,89057,95526,100392
 "49005","Cache, UT",7,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",326292,335625,368672,372523,416298,409370,457375,485802,529506,578432,624807,740624,735184,767358,849985,918302,1015304,1112264,1140164,965544,984839
