GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "34001","Atlantic, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",464529,478105,452922,482231,516338,541347,571249,609992,545151,530010,531931,577761,607076,618454,612554,611624,655801,693637,691657,720385,776369
 "34001","Atlantic, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",81804,69701,60034,68176,110912,74983,90087,169850,181257,179365,193072,188007,196005,173795,155227,194260,212046,234828,273919,285060,327269
 "34001","Atlantic, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",164581,178456,201183,200791,246687,237869,249726,266786,250846,263714,249613,242965,256272,272785,282887,292997,317163,322468,359272,340305,406852
 "34001","Atlantic, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",727355,801327,863401,931794,1008023,1105737,1153767,1216729,1283126,1304849,1360424,1404484,1445501,1498772,1524940,1586409,1645546,1684619,1786710,1718110,1829094
 "34001","Atlantic, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",45501,50398,54483,57361,58943,62080,67948,48388,53115,54967,55526,58411,53747,47715,49599,50599,51756,53634,56142,49284,52485
 "34001","Atlantic, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",681854,750929,808918,874433,949080,1043657,1085819,1168341,1230011,1249883,1304899,1346072,1391754,1451057,1475341,1535810,1593790,1630985,1730568,1668827,1776610
 "34001","Atlantic, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",3457438,3555311,3415636,3376761,3609185,4171286,4401159,4299459,3153596,2940302,3213673,3154302,3213516,3002576,2690439,2537006,2382930,2504298,2983870,2017320,2957083
 "34001","Atlantic, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",78272,75876,60984,94589,214596,564770,615529,333367,176290,172887,171678,224388,294860,313838,223334,161405,128234,143162,171268,145249,224911
 "34001","Atlantic, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",3379166,3479436,3354653,3282172,3394589,3606515,3785630,3966092,2977306,2767416,3041994,2929914,2918656,2688739,2467105,2375601,2254696,2361136,2812602,1872072,2732172
 "34001","Atlantic, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",191976,207809,216019,237997,244556,242545,251208,253094,257400,253020,264563,275838,288043,288631,281392,290445,301348,307562,315512,272218,317851
 "34001","Atlantic, NJ",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",1348320,1477778,1600884,1707680,1788431,1892361,1996362,2108213,2194132,2249942,2266742,2271937,2355740,2420220,2415923,2352650,2389215,2466048,2525853,2541174,2628627
 "34001","Atlantic, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),66115,65831,69429,110072,170226,(D),137696,(D),113497,144488,(D),58386,(D),(D),(D),182204,93693,(D),(D),94527
 "34001","Atlantic, NJ",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",945064,979631,1065397,1151083,1247497,1266977,(D),1290896,(D),1258289,1274501,(D),1359571,1407564,1465089,1397279,1363583,1346588,1369759,1385581,1645187
 "34001","Atlantic, NJ",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",230502,214601,227697,237220,236991,243638,(D),249858,(D),250196,264676,(D),315415,348024,350173,359742,376365,395878,394635,362174,382635
 "34001","Atlantic, NJ",2,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",559370,558657,567034,519074,524646,495585,528081,548267,402651,373115,348966,340669,338863,(D),(D),(D),419284,485517,(D),(D),552961
 "34001","Atlantic, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",914459,927340,992100,975150,1025829,1227415,(D),1467339,(D),839806,1019357,(D),771982,871575,922398,990562,977351,1045564,1046252,1014306,1128340
 "34001","Atlantic, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",8181086,8529361,8606480,8847281,9632528,10372603,(D),11107701,(D),9642061,10047060,(D),10515737,10453173,10371067,10115850,10145074,10301400,10976690,9977231,11556074
 "34003","Bergen, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",48248986,49306846,50861613,52788198,54891086,57036847,59593067,62507975,61681515,63012048,63405658,65276281,66849520,68660403,72044775,73449332,75004413,78216102,81690683,78303871,87263307
 "34003","Bergen, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",45306006,46168212,47527622,49245291,51142455,53229952,55529415,58245107,57225871,58462946,59013515,60816474,62167421,63782177,67070568,68528297,69956487,72992434,76318925,72934297,81647573
 "34003","Bergen, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7284,6365,9580,10399,9206,8858,11166,16799,14216,15679,10317,8829,9040,4983,5970,6858,8058,13059,15743,18374,16766
 "34003","Bergen, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",2506,3328,2743,2662,3998,5360,7455,3846,6334,6126,2939,5827,5130,5877,3774,5180,3838,3597,5017,4381,9321
 "34003","Bergen, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",331139,396044,419803,733113,511804,588738,667315,805697,871856,896326,837667,805537,941022,1048711,1000504,716821,598689,713304,607382,654387,700775
 "34003","Bergen, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",1440636,1477851,1440827,1531377,1721715,1892896,2034189,1959086,1797794,1765936,1826979,2108792,2212019,2361936,2472724,2419111,2487075,2570689,2722234,2501798,2643607
 "34003","Bergen, NJ",2,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5180957,4936317,5012349,4868584,4818066,5115929,5127165,5120857,4781326,4749943,4436684,4318914,4525895,4410665,4744983,5209078,5112754,5609890,5590145,5248601,5281629
 "34003","Bergen, NJ",2,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",2164211,2043224,2151916,1866346,1834690,1935701,2026875,2209154,1961598,1888584,1870548,1858798,2012375,1995914,2267969,2502022,2827627,3219554,3189994,2802332,2793649
 "34003","Bergen, NJ",2,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",3016746,2893092,2860433,3002238,2983376,3180228,3100290,2911703,2819728,2861359,2566136,2460116,2513520,2414751,2477014,2707056,2285126,2390337,2400151,2446269,2487980
 "34003","Bergen, NJ",2,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7470014,7168397,7200067,7320629,7494747,7842214,8051025,8120040,7614571,8126111,8441127,8577176,9082413,9854648,11245666,11198066,12328321,13021470,14279352,13723696,16536520
 "34003","Bergen, NJ",2,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3487856,3595072,3561530,3611774,3601608,3612117,3572996,3457511,3232857,3208476,3312901,3371582,3720291,3958095,4351995,4561455,4751050,5021513,5065966,4703562,5602595
 "34003","Bergen, NJ",2,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",1284922,1237189,1229764,1325420,1357512,1429736,1510271,1627540,1691795,1852470,1835299,1682743,1614238,1539159,1561666,1505948,1538964,1643881,1556577,1400654,1656938
 "34003","Bergen, NJ",2,CAGDP2,45,"51","  Information ","Thousands of dollars",2990199,3153296,2975034,3076360,3183349,3221216,3574484,3861710,3725923,3818134,3588901,3194927,3397187,3535992,3665628,3714648,3642535,4074973,4244542,4364883,5240254
 "34003","Bergen, NJ",2,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",10127432,10566323,11427790,11609527,12285037,12332729,12635934,13943150,13931893,14412746,14198820,15123207,15131118,14728003,14958915,15121316,15159176,15205019,16770403,16898306,17733770
 "34003","Bergen, NJ",2,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2137848,2444308,2535299,2472723,2635440,2646797,2409667,2148210,2263105,2430825,2308212,2804232,2872183,2598509,2630001,2908665,2917808,3032246,3032451,3252927,3429014
 "34003","Bergen, NJ",2,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",7989584,8122015,8892491,9136804,9649598,9685932,10226267,11794940,11668787,11981921,11890608,12318976,12258935,12129494,12328914,12212651,12241369,12172772,13737952,13645379,14304756
 "34003","Bergen, NJ",2,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6712069,6886648,7309296,7664375,8345206,8487561,9482844,10086052,9975261,9798806,10526680,11155307,10746357,11176047,11641388,12040350,12048175,12316615,12328375,11474055,12704734
 "34003","Bergen, NJ",2,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3588623,3698780,3739264,3972475,4237422,4539134,5134817,5435247,5411069,5426379,5846755,5963154,5888135,6206523,6435524,6726109,6401668,6729994,6801641,6504519,7304522
 "34003","Bergen, NJ",2,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1640720,1706249,1813551,1840206,1983687,2115178,2384720,2649772,2708401,2764016,3028903,3505191,3263399,2905920,2733082,2681505,2724850,2866386,2821595,2500358,2475878
 "34003","Bergen, NJ",2,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1482726,1481618,1756482,1851694,2124098,1833249,1963307,2001033,1855791,1608411,1651021,1686962,1594823,2063604,2472782,2632736,2921657,2720234,2705140,2469178,2924334
 "34003","Bergen, NJ",2,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",3843844,4163955,4386128,4876680,5056246,5366260,5517322,5938503,6430674,6668713,6823176,7076941,7225061,7466068,7720481,8161916,8337664,8522229,8834467,8655007,9468591
 "34003","Bergen, NJ",2,CAGDP2,69,"61","   Educational services ","Thousands of dollars",346265,375460,391241,428654,452727,508643,552994,554483,621552,644592,683865,723568,770547,824392,794095,852281,836238,935902,925388,822022,844173
 "34003","Bergen, NJ",2,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",3497579,3788496,3994887,4448026,4603519,4857617,4964328,5384020,5809122,6024121,6139311,6353373,6454513,6641676,6926386,7309635,7501426,7586327,7909079,7832986,8624418
 "34003","Bergen, NJ",2,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1296228,1422611,1540904,1657150,1705622,1901828,1845515,1977587,1974938,1945249,1967062,2143472,2284090,2379145,2315173,2455936,2488338,2739836,2690664,1875252,2439364
 "34003","Bergen, NJ",2,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",561509,598386,656275,697486,706751,818081,716983,878761,936978,856781,780808,907257,956965,1039782,971081,1094819,1080444,1201878,1042638,735283,841692
 "34003","Bergen, NJ",2,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",734719,824225,884630,959664,998870,1083747,1128532,1098826,1037960,1088468,1186254,1236215,1327125,1339363,1344092,1361117,1407895,1537958,1648026,1139969,1597672
 "34003","Bergen, NJ",2,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1130919,1154816,1011807,957241,1048339,1424512,1491735,1326729,1176433,1198229,1204965,1243219,1273562,1312848,1381701,1411616,1451851,1536358,1608056,1411341,1612708
 "34003","Bergen, NJ",2,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",2942981,3138633,3333991,3542906,3748631,3806895,4063652,4262868,4455644,4549102,4392143,4459806,4682099,4878226,4974207,4921034,5047925,5223669,5371758,5369574,5615734
 "34003","Bergen, NJ",2,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",9789,9693,12323,13061,13205,14217,18621,20645,20550,21805,13255,14656,14170,10860,9745,12038,11895,16656,20761,22755,26087
 "34003","Bergen, NJ",2,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",10957871,10763469,10761596,10932403,11096355,11454331,11624020,11577550,10847428,11334587,11754028,11948759,12802704,13812743,15597661,15759520,17079370,18042983,19345318,18427258,22139114
 "34003","Bergen, NJ",2,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",1616061,1633233,1649567,2058534,1869316,2018473,2177586,2433237,2563651,2748796,2672966,2488279,2555261,2587870,2562170,2222769,2137653,2357185,2163959,2055041,2357713
 "34003","Bergen, NJ",2,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",8171156,8089613,7987382,7944945,8001415,8337144,8701649,8982567,8507249,8568077,8025585,7513842,7923082,7946657,8410611,8923726,8755289,9684864,9834687,9613484,10521884
 "34003","Bergen, NJ",2,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",6631383,6423861,6465499,6413022,6552985,7023042,7179975,7100588,6599671,6537685,6276918,6442363,6752083,6783461,7227451,7640227,7611724,8197236,8333140,7773155,7951324
 "34003","Bergen, NJ",2,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",38674623,39744352,41062123,42832269,44589470,46206910,48349440,51144519,50626201,51925261,52736597,54374112,55415339,56998717,59843117,60888071,62344763,64795198,67985785,65161142,73696249
 "34005","Burlington, NJ",2,CAGDP2,1,"...","All industry total ","Thousands of dollars",16577950,17485682,18519959,19364545,20558241,21541315,22143695,23310672,22866929,23262237,23615033,24308998,25149921,25301545,26317145,26911597,27983422,28690179,29680397,30093130,32907569
 "34005","Burlington, NJ",2,CAGDP2,2,"..."," Private industries ","Thousands of dollars",14408306,15105752,15945236,16602052,17607854,18484728,18943673,19958316,19432381,19752318,19985056,20681114,21393768,21567052,22633752,23212739,24204937,24776062,25648553,25986816,28626310
 "34005","Burlington, NJ",2,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),107420,83284,76141,69157,71015,(D),63449,61400,41451,69185,65033,51894,28507,49168,43134,65942,33730,76705,46345,63678
 "34005","Burlington, NJ",2,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",213,0,3764,117,493,428,333,489,381,1867,1974,2240,827,1383,1798,3295,2680,1994,2420,1575,1893
 "34005","Burlington, NJ",2,CAGDP2,10,"22","  Utilities ","Thousands of dollars",110469,93029,86450,84755,84867,99092,97079,44413,54272,109650,106736,108778,105412,115825,112133,118613,112824,118776,118725,149870,164774
 "34005","Burlington, NJ",2,CAGDP2,11,"23","  Construction ","Thousands of dollars",661963,667606,689279,797347,848926,852280,883508,872434,788636,800033,748029,831271,927709,860860,928310,896462,959246,975779,1014851,1023374,1034521
