GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "38001","Adams, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",12336,567,21120,20627,20648,25774,30406,(D),23390,22375,22554,52584,27898,21176,35340,12041,5660,14445,9607,2116,2039
 "38001","Adams, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,837,1231,1785,2228,2085,1394,1828,3329,4473,5082,5222,3043,1941,1765,2543,1341,1270,1261
 "38001","Adams, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",169,192,206,182,184,165,138,26,155,109,2,0,32,106,404,9523,9610,8692,12130,12447,12562
 "38001","Adams, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1614,1611,1717,1801,1937,2322,2420,(D),3681,5072,5559,6980,6466,5140,4772,5000,3296,3530,33431,4794,9207
 "38001","Adams, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",571,691,1708,2066,2651,3486,3900,3090,3198,2671,2976,2096,1979,3186,4415,3260,2391,4854,5290,5059,4985
 "38001","Adams, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1974,1828
 "38001","Adams, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3086,3157
 "38001","Adams, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",4803,4874,4864,5340,5292,5146,4749,4682,5289,6114,6976,8134,8514,11577,14156,16868,17005,15516,10099,8449,9562
 "38001","Adams, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6723,6548,6482,6515,7143,6036,6003,5798,5998,6215,6132,6949,9860,10519,10219,8491,7910,8191,9416,10932,8989
 "38001","Adams, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",425,446,413,370,541,859,1093,1212,903,817,573,624,567,608,496,599,904,847,586,(D),(D)
 "38001","Adams, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",7876,8822,8881,9512,10327,12298,12733,13022,12954,13179,16132,17784,21426,25295,27318,26290,25053,24937,24411,21996,22167
 "38001","Adams, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),3165,(D),(D),(D),(D),(D),(D),(D),3544,4428,4594,4669,4977,5288,5287,5881,6715
 "38001","Adams, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),7162,(D),(D),(D),(D),(D),(D),(D),17881,20866,22724,21622,20076,19649,19124,16115,15453
 "38001","Adams, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1208,(D),(D),(D),(D),(D),1293,1287,1459,1246,1145,1273,(D),1830,2388,2487,2722,3379,4014,3612,4402
 "38001","Adams, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),948,856,931,(D),(D),(D),1387,1544,1703,2058,2328,2849,2572,2662
 "38001","Adams, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "38001","Adams, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),339,603,315,(D),(D),(D),443,845,784,664,1051,1165,1040,1740
 "38001","Adams, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",12774,13750,14226,14694,14945,15944,17480,18433,19135,19570,19418,19496,20271,20714,21331,21445,22133,21544,21000,21339,21820
 "38001","Adams, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",45,46,47,49,63,60,78,28,29,34,6,3,2,48,100,104,109,58,63,52,54
 "38001","Adams, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",12729,13704,14179,14645,14882,15884,17402,18405,19106,19536,19412,19493,20269,20666,21231,21341,22024,21486,20937,21287,21766
 "38001","Adams, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),982,962,1021,1065,1237,(D),(D),(D),(D),(D),(D),1443,(D),(D),(D),(D),(D),(D),1537,1571
 "38001","Adams, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1276,1434,1449,1602,1658,1686,1690,1602,1750,1918,1804,2217,2628,3038,3560,3298,2938,2351,2683,(D),(D)
 "38001","Adams, ND",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",5638,6021,6435,6253,6287,6032,6510,6970,6347,7187,7158,7020,7154,7244,8064,8188,7609,7768,7952,7237,7600
 "38001","Adams, ND",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",12336,567,21120,21464,21879,27560,32634,(D),24785,24203,25882,57056,32980,26398,38383,13981,7424,16988,10948,3387,3300
 "38001","Adams, ND",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",11526,11423,11346,11855,12435,11182,10752,10480,11288,12329,13108,15083,18374,22096,24375,25359,24915,23707,19515,19380,18552
 "38001","Adams, ND",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38001","Adams, ND",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",996,1138,2121,2436,3193,4345,4993,4302,4101,3488,3549,2719,2546,3794,4911,3859,3295,5701,5877,(D),(D)
 "38001","Adams, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",14521,2870,24544,25331,26467,33367,38953,25287,31665,31946,34418,66131,41425,34725,47570,22241,13111,25372,49669,13240,17493
 "38001","Adams, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",37142,39339,39703,41456,43287,45369,47706,48823,49746,52465,55346,59563,67559,76994,83736,93899,93716,90715,89453,87598,88967
 "38003","Barnes, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",255697,271483,293743,312300,325637,322796,383801,450581,400110,481785,493727,616215,558434,574978,615150,553223,595946,616357,671974,649913,719694
 "38003","Barnes, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",217058,230336,251146,268865,281993,277083,334561,399086,346980,423670,431842,554512,495665,509975,543587,486211,526098,542702,597070,573702,640158
 "38003","Barnes, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22532,(D),(D),43482,40025,24604,72154,103525,(D),111916,108476,175631,39134,21456,39017,(D),91504,(D),(D),125613,145226
 "38003","Barnes, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",414,385,281,208,287,344,320,297,885,381,452,665,734,606,921,707,630,852,653,713,780
 "38003","Barnes, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",684,689,691,743,772,846,807,1652,2325,11877,14492,15179,16280,19541,18505,20058,20387,18466,17441,19972,21696
 "38003","Barnes, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",14915,14717,14479,16731,14436,16125,17211,36312,30396,30247,30514,36057,40814,35826,39682,35945,28863,26199,21342,25134,33116
 "38003","Barnes, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26122,24186,29425,30116,36264,35979,41909,41093,34980,33933,36308,86675,135675,147238,144367,94619,86961,90559,78257,67898,55934
 "38003","Barnes, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",18936,17661,22449,22766,29310,28790,34241,33344,(D),25583,27546,74800,121926,132264,130925,81808,82209,81720,70138,58878,46392
 "38003","Barnes, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7186,6525,6976,7349,6954,7189,7668,7749,(D),8350,8761,11875,13749,14973,13442,12811,4752,8839,8119,9021,9542
 "38003","Barnes, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24570,25192,27095,28080,27305,26308,25286,29613,29802,34444,36724,45534,61580,73336,86120,77553,79740,78389,103761,119869,152829
 "38003","Barnes, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",19438,19374,20684,20010,21320,21676,22100,22032,24652,25895,26598,26906,27242,27606,26396,24187,23406,23000,22831,22814,25929
 "38003","Barnes, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),26000,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3661,4029,4751,5874,5726,5347,6212,6667,6592,7107,6560,6257,6584,6952,7402,7307,7896,7079,5450,4957,5053
 "38003","Barnes, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",43278,47529,47954,56406,61000,60928,60197,52773,55520,57814,65326,62742,64320,69700,75284,79570,80122,79989,79117,75084,77362
 "38003","Barnes, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),19843,25060,26401,28777,17676,17036,17730,18019,19596,21979,17100,20399,20305,20075,22038,24324,24529,24944,27761
 "38003","Barnes, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),28111,31346,34598,32151,42521,35737,37790,39795,45730,40763,47220,49301,54979,59495,58084,55666,54588,50139,49601
 "38003","Barnes, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),11328,10451,6154,8132,13884,17529,26637,26119,(D),(D),(D),(D),(D),(D),14906,14979,15330,17003,20626,23295
 "38003","Barnes, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),4406,3844,3870,6090,7936,10312,16430,16275,15085,12616,12366,12865,15000,13485,11097,10850,11096,12438,15693,17695
 "38003","Barnes, ND",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",4255,4430,4705,425,11,3555,4434,6699,6595,(D),(D),(D),(D),(D),(D),0,0,0,0,(D),(D)
 "38003","Barnes, ND",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),2492,1902,1859,2031,2394,2783,3507,3249,(D),(D),(D),(D),(D),(D),3808,4129,4234,4565,(D),(D)
 "38003","Barnes, ND",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",22011,23825,26419,(D),(D),(D),(D),32207,35432,36635,38128,37707,39857,42102,43729,45528,(D),44534,47445,48704,51145
 "38003","Barnes, ND",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),1554,1627,(D),(D),(D),(D),(D),1722,1731,1738,1820,1982,2249,2166,2099,(D),1666,1786,1685,1790
 "38003","Barnes, ND",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),22270,24792,(D),(D),(D),(D),(D),33710,34904,36390,35886,37874,39854,41562,43428,(D),42868,45659,47019,49355
 "38003","Barnes, ND",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6603,7102,7226,7663,7831,8402,9277,11271,11110,12097,10781,9973,10484,11251,10679,9425,9495,10715,12121,(D),(D)
 "38003","Barnes, ND",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1058,1269,1393,1285,1097,1121,1099,1265,1820,2309,2015,1255,1046,1106,1040,1128,1222,1482,1531,(D),(D)
 "38003","Barnes, ND",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",5545,5833,5833,6378,6733,7281,8178,10006,9290,9789,8765,8717,9438,10145,9638,8297,8273,9233,10590,(D),(D)
 "38003","Barnes, ND",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",10087,11132,10203,10540,10197,10037,9446,9010,8963,9689,9942,10631,10941,11654,11761,11626,11128,10933,10991,10725,11029
 "38003","Barnes, ND",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",38640,41147,42597,43435,43644,45713,49240,51495,53130,58115,61885,61703,62769,65004,71563,67012,69847,73656,74904,76212,79536
 "38003","Barnes, ND",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",22946,(D),(D),43690,40312,24948,72474,103821,(D),112298,108927,176296,39868,22063,39938,(D),92134,(D),(D),126326,146006
 "38003","Barnes, ND",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",44008,44566,47779,48090,48625,47984,47386,51645,54454,60339,63322,72440,88822,100943,112516,101739,103147,101389,126592,142683,178757
 "38003","Barnes, ND",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),27652,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38003","Barnes, ND",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",29783,28214,34176,35990,41990,41326,48121,47760,41572,41040,42868,92932,142259,154190,151768,101926,94857,97639,83708,72855,60987
 "38003","Barnes, ND",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",63983,(D),(D),90537,91013,77052,131594,181226,(D),176478,175749,299028,216357,205127,223987,(D),207958,(D),(D),219358,235056
 "38003","Barnes, ND",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",153074,(D),(D),178328,190981,200031,202967,217860,(D),247192,256093,255483,279308,304848,319601,(D),318140,(D),(D),354344,405101
 "38005","Benson, ND",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",95608,111878,152160,126354,144547,147037,192923,211762,200352,200963,236325,287702,247650,220110,200115,207894,239074,287305,237078,251754,305725
 "38005","Benson, ND",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",41579,54443,90111,57738,76832,74576,122094,142406,123000,118372,154027,205356,169393,139524,115627,123542,149021,193432,144363,162332,204691
 "38005","Benson, ND",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1327,(D),45435,(D),(D),18442,60805,(D),(D),(D),(D),(D),(D),(D),(D),32922,57521,103956,(D),(D),106155
 "38005","Benson, ND",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "38005","Benson, ND",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),(D),0,(D),0,0,(D),(D),0,0,0,0,0,0,0,0,(D),0,0
 "38005","Benson, ND",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3650,3734,(D),3185,3208,(D),2265,(D),3581,11862,22551,19235,13797,16659,9434,(D),(D),(D),9905,13003,13108
 "38005","Benson, ND",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",5716,(D),(D),(D),(D),(D),7750,10584,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10325,7708,5463,2107,(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",3946,3900,4357,5203,6521,7472,8685,10013,11369,12808,14214,15511,17761,21281,26226,27430,30913,29250,27721,25193,30899
 "38005","Benson, ND",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",2429,2542,3041,2802,3200,3315,2813,3399,4183,4549,3216,2412,2160,1883,2044,1939,2068,2244,2345,2575,2896
 "38005","Benson, ND",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",2933,3154,3083,4270,4846,6078,7380,10384,7045,9794,11681,11328,8250,8299,6893,6962,7843,8170,7508,7882,8904
 "38005","Benson, ND",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),1122,(D),976,888,(D),1546,1579,(D),(D),(D),(D),(D),(D),(D),88,75,41,87,(D),(D)
 "38005","Benson, ND",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",15366,17325,16514,18302,19719,18801,24071,21030,22805,23629,27313,25769,28335,30651,32904,32537,34672,32650,(D),29927,29456
 "38005","Benson, ND",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",3445,3832,3609,3378,3201,3572,3763,4262,4668,5156,5458,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "38005","Benson, ND",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",11921,13493,12905,14924,16518,15229,20307,16767,18137,18473,21855,(D),(D),(D),(D),(D),(D),(D),24672,(D),(D)
 "38005","Benson, ND",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",980,(D),1102,1231,1315,1525,1353,1412,1694,1816,1860,1919,2014,2313,2167,(D),(D),(D),1405,1575,1629
 "38005","Benson, ND",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),949,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2040,(D),(D),(D),(D),(D),1513
