GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "37000","North Carolina",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",5843600,6450649,6679939,7331045,7882728,8397844,8765886,9574071,8956579,9700943,10219337,11079051,10968392,11888705,12558491,12697856,13003504,13165594,13822399,14119802,14101849
 "37000","North Carolina",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",6866160,7228193,7740364,8331204,9254081,10064648,11015162,11386712,10637910,11722150,12572801,13591422,13853365,15068664,15479968,16335780,17558465,18393452,19624334,18954665,22524380
 "37000","North Carolina",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",18287498,19604438,21088557,22959968,24412126,26787763,28481576,30962079,33133152,33730594,34279740,35699700,36001227,38319881,39656415,41711872,43277594,45096082,47554670,46915744,52257573
 "37000","North Carolina",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",2273469,2416533,2668745,3194317,3411424,3847017,4178284,4704639,5433664,5725545,5965976,6178094,5637848,6891917,7025627,7329444,7135871,7623160,8069677,7387577,7961281
 "37000","North Carolina",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",16014030,17187905,18419812,19765651,21000702,22940746,24303293,26257439,27699488,28005049,28313764,29521606,30363380,31427964,32630788,34382428,36141722,37472921,39484993,39528167,44296292
 "37000","North Carolina",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",8477965,8954567,9333224,9756275,10171563,11106560,11851543,12018092,12030544,12485330,13342162,14276010,15201718,16476671,17967334,19383967,20654578,21539376,22839511,18735076,24591682
 "37000","North Carolina",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1842347,1940133,2185257,2379645,2418208,2753451,2877505,3040752,3156386,3213608,3646539,3823196,3988994,4064058,4149857,4413184,4806577,4791457,4894489,3474768,4670567
 "37000","North Carolina",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",6635618,7014434,7147967,7376629,7753356,8353109,8974038,8977340,8874158,9271721,9695623,10452814,11212724,12412614,13817477,14970783,15848001,16747918,17945022,15260308,19921115
 "37000","North Carolina",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",6557567,7013359,7083446,7419469,7681622,8080386,8318589,8273050,8156864,8322764,8424619,8973615,9204756,9719273,10130137,10510028,10766694,11449634,12166676,12304645,13559137
 "37000","North Carolina",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",37379116,38956433,41439882,44325424,47702117,50888197,54923656,58833193,61048524,62934499,63739906,63157066,64125762,65320197,68096658,68219196,71512825,74626311,76481583,78266914,81393432
 "37000","North Carolina",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",4620183,3025436,3413133,4921261,4907750,4863446,4996056,4659098,4606493,4727600,4265453,4945164,5631758,6008306,5549971,5008171,5863089,4991410,4635030,3895833,6302397
 "37000","North Carolina",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",32674774,33398074,35347636,37518890,40221490,42581263,44507710,44666994,42284088,44592044,45227483,48086184,50479072,53156448,55586505,57708306,59808882,61713554,65588097,68525366,79519987
 "37000","North Carolina",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",11422047,11417848,11852872,12890827,13192355,14807671,14942005,16161122,16218891,17816072,17546609,17643151,17186709,18718545,19493277,19850787,20738946,21883137,23205839,22722007,26520197
 "37000","North Carolina",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",79132126,78868719,79547483,80439491,84402914,97522800,99310512,97447581,100264131,99825703,101153109,98098471,107133195,107655393,115832744,116173068,114504654,115890359,117515970,117266882,127125570
 "37000","North Carolina",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",89496509,86408660,87511681,89565824,95098188,109836164,112357726,106734963,106895051,103751865,104570607,102949259,112405179,113112535,121211350,121688339,122589159,123753858,127140279,125382270,136365851
 "37000","North Carolina",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",161193828,172481350,181437340,195987692,212669366,226800658,234209560,253225249,243212230,253341234,263412192,278989001,285737975,304758573,319620707,336122249,354420147,369455985,390899135,395266732,444361475
 "37001","Alamance, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",3723297,3990458,4029193,4335712,4498437,4767331,4821228,4829555,4644606,4848493,5020364,5115980,5430463,5641638,5778882,6114513,6099224,6234932,6587496,6682943,7440110
 "37001","Alamance, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3430647,3679970,3710884,4001750,4144353,4387406,4418263,4402106,4209298,4409892,4591236,4696169,5002234,5201071,5314831,5643439,5602449,5713709,6058262,6150238,6850350
 "37001","Alamance, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",19679,6544,17524,16553,15705,16091,16895,6983,3691,3984,2778,7832,9666,(D),8666,(D),4143,6512,4261,4699,5096
 "37001","Alamance, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",7393,7554,7079,10481,6660,6632,8854,5946,5167,7231,5936,4196,4772,(D),6827,(D),11841,10062,9293,8397,9521
 "37001","Alamance, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",9202,9715,9882,10348,10269,10427,8846,10234,9958,10628,17417,38166,38752,(D),11620,(D),13431,15044,15704,18023,17402
 "37001","Alamance, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",188359,189329,198273,231284,228930,251864,287631,220523,185689,181795,171862,184401,195769,201134,213514,238981,252639,257911,322816,321333,341609
 "37001","Alamance, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",948851,1059206,1031137,1111085,1065707,1160949,1053271,1026324,1010106,1074772,1127803,1191800,1290612,1385470,1506344,1560584,1382732,1339160,1336515,1303006,1427284
 "37001","Alamance, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),326709,322752,372762,417255,526220,486537,464519,394945,468164,502722,532438,572877,640688,697441,759433,549285,551908,593776,574826,663644
 "37001","Alamance, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),732497,708385,738323,648453,634729,566734,561805,615161,606608,625081,659362,717735,744782,808903,801152,833447,787252,742739,728179,763640
 "37001","Alamance, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",195133,195787,208488,231476,243873,270287,278438,268417,239615,259362,270401,283206,284655,295647,303109,310907,324643,323281,353341,349616,400877
 "37001","Alamance, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",283275,284400,289059,277227,310086,325844,343433,343717,332605,341966,346846,360183,373651,381198,394667,439768,459278,476007,505264,579257,676620
 "37001","Alamance, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",70113,61518,60238,59597,73145,69581,64413,67579,66992,72351,80715,90581,87034,87113,87385,88911,81311,89178,94043,114597,140833
 "37001","Alamance, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",33059,38214,42879,54661,71501,103483,219124,209832,185962,129151,81727,67540,78033,76442,77220,76270,66231,64478,61021,48944,48252
 "37001","Alamance, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",693626,794073,817359,887833,961162,939186,838859,835573,798236,892017,975570,887531,1039785,1085971,1031419,1126017,1174711,1211317,1353901,1399771,1501738
 "37001","Alamance, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",275924,342682,332764,358422,359114,327656,177422,218651,155254,238036,266277,225254,239807,278425,290175,323166,350131,354212,371330,375150,429085
 "37001","Alamance, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",417701,451391,484594,529411,602047,611530,661437,616921,642983,653981,709293,662277,799978,807546,741243,802851,824581,857105,982571,1024620,1072654
 "37001","Alamance, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",421835,443191,416983,464118,465158,484715,512219,572967,462889,481064,508823,513807,376493,379484,388741,393587,431298,439627,461881,500977,560667
 "37001","Alamance, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",115931,122765,117167,122933,115493,115555,119411,128081,127975,117124,124512,128576,128343,127139,139198,150186,162802,174109,194460,198461,202001
 "37001","Alamance, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",194408,202712,191345,226628,229194,234596,249041,293710,200867,215289,220714,218741,74191,65903,59794,65212,87591,84609,75475,95517,97010
 "37001","Alamance, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",111496,117714,108471,114556,120471,134564,143768,151175,134047,148651,163597,166490,173959,186442,189748,178189,180905,180909,191947,207000,261656
 "37001","Alamance, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",322757,348916,369516,398765,432526,474982,502795,553887,623713,659226,696547,744490,892829,933594,915968,993916,1004769,1062235,1093930,1067716,1224235
 "37001","Alamance, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",51897,59065,67696,78609,84534,95099,104095,121511,139257,149338,151810,158481,145888,175396,185363,194359,195219,199969,211134,196955,204075
 "37001","Alamance, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",270861,289851,301819,320156,347992,379883,398700,432376,484456,509888,544737,586009,746941,758198,730606,799557,809550,862266,882796,870761,1020160
 "37001","Alamance, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",127511,123551,127037,127841,135319,143938,152498,152756,156455,167348,176426,187743,194141,200474,217397,233518,239802,255419,267168,238075,294449
 "37001","Alamance, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",27871,13674,14725,14617,16968,17774,17834,17460,19887,21543,21518,21587,22302,23658,26317,28229,27870,30947,32122,20033,23718
 "37001","Alamance, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",99640,109877,112311,113224,118351,126164,134664,135296,136567,145805,154909,166156,171840,176816,191080,205289,211932,224472,235047,218042,270731
 "37001","Alamance, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",109854,117972,115431,120480,124311,129426,130986,127370,128220,128997,128386,134692,136041,144606,151953,155993,155619,163477,179123,195827,201767
 "37001","Alamance, NC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",292650,310488,318309,333962,354084,379925,402966,427449,435308,438602,429128,419811,428229,440567,464051,471074,496775,521223,529234,532705,589760
 "37001","Alamance, NC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",27072,14098,24603,27034,22366,22723,25750,12929,8858,11215,8713,12028,14439,(D),15493,(D),15984,16574,13554,13096,14617
 "37001","Alamance, NC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",478408,480187,497547,508704,553959,596131,621870,612134,572219,601328,617247,643389,658307,676845,697776,750676,783921,799288,858605,928873,1077497
 "37001","Alamance, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",79315,71233,70120,69946,83415,80008,73259,77813,76951,82978,98131,128747,125786,(D),99005,(D),94742,104223,109747,132620,158235
 "37001","Alamance, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",981910,1097420,1074016,1165746,1137208,1264433,1272396,1236156,1196068,1203924,1209530,1259340,1368644,1461912,1583564,1636854,1448963,1403638,1397537,1351950,1475536
 "37001","Alamance, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1164282,1262633,1254013,1369403,1317003,1435537,1366652,1259776,1204653,1267783,1308378,1388229,1500820,(D),1735351,(D),1651355,1613645,1672885,1637434,1783510
 "37001","Alamance, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",2266365,2417337,2456871,2632347,2827350,2951869,3051610,3142330,3004645,3142109,3282858,3307940,3501414,(D),3579480,(D),3951094,4100064,4385377,4512804,5066840
 "37003","Alexander, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",566688,587602,617083,659073,675526,714240,703041,628645,618577,657572,637134,666162,710247,775357,813180,810853,873058,845515,857214,834557,946347
 "37003","Alexander, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",507526,524346,550088,577968,586236,616356,597859,515886,503040,539416,519495,551095,590886,654504,689492,684123,738236,702014,713022,685929,795413
 "37003","Alexander, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",33641,23899,35034,39608,44720,(D),(D),5233,30180,31682,4762,17302,37860,62553,87856,61138,66344,61925,40332,(D),69000
 "37003","Alexander, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",98,297,345,807,522,538,1342,1502,1405,1776,872,374,666,420,2107,2306,3082,303,1249,1935,3507
 "37003","Alexander, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),1802,1997,1666,2104,1942,2782,2451,2554,(D),(D),(D),(D),(D),(D),3154,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",26494,35670,39187,30109,27511,(D),(D),24830,23875,26920,27070,29030,26855,26462,26171,26198,28995,28416,34416,39409,51209
 "37003","Alexander, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",230348,224308,225213,240066,238394,252290,246524,203643,168361,172957,175080,191864,203307,203438,219948,225135,239612,243942,248001,237080,267327
 "37003","Alexander, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",179240,180495,185976,196464,195275,207957,200639,156897,116204,117602,117184,126110,139611,145873,161462,164746,174359,170787,166943,153165,171949
 "37003","Alexander, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",51108,43812,39238,43602,43119,44333,45885,46747,52156,55354,57896,65753,63697,57564,58486,60388,65252,73155,81058,83916,95377
 "37003","Alexander, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",9049,7965,9590,10446,12274,11098,12175,12610,12319,13266,12426,12759,13111,13862,13865,15086,16025,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",31277,33267,39449,38722,37568,34489,34008,32631,29892,29432,27529,29257,31383,33222,31874,33416,32972,34278,36051,38457,44705
 "37003","Alexander, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",16408,14474,13173,12887,13901,15632,18277,16477,16047,16987,19041,18733,17390,17009,18144,15985,18617,22372,24246,23420,26543
 "37003","Alexander, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1575,1794,1859,2406,2593,2484,2733,2945,2599,3198,2881,2655,3028,3291,3287,2523,2612,2477,2508,3211,3822
 "37003","Alexander, NC",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",90697,109842,110559,117596,119586,126925,107207,115653,122512,143096,145738,138360,147982,155586,145577,162702,174834,166157,172416,168152,165050
 "37003","Alexander, NC",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",24034,38617,36781,37494,35579,29816,12128,17534,12841,24864,28051,23443,26939,30799,31383,35902,39953,36317,39435,37370,38498
 "37003","Alexander, NC",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",66663,71225,73778,80102,84007,97108,95080,98119,109671,118232,117688,114918,121043,124786,114194,126800,134882,129840,132982,130783,126552
 "37003","Alexander, NC",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),19930,25235,27312,32258,36289,36000,31622,34964,(D),39596,(D),(D),(D),(D),69933,36107,39406,35655,35602
 "37003","Alexander, NC",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",11239,13304,13155,13181,14371,16092,18601,19665,19169,22079,24862,25703,25939,26321,(D),(D),(D),(D),14302,13135,14902
 "37003","Alexander, NC",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),5273,3582,2677,2331,2516,2128,2031,(D),(D),(D),(D),(D),(D),(D),(D),588,641,764
 "37003","Alexander, NC",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),6781,9360,13489,15358,13820,10325,10855,(D),(D),(D),(D),16734,17025,18118,21617,24516,21879,19936
 "37003","Alexander, NC",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",17981,17405,18402,19166,20026,21360,21726,22796,24208,24761,24049,(D),24571,24614,23442,22506,30393,32059,36758,35261,37595
 "37003","Alexander, NC",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),119,(D),(D),(D),541,(D),1068,(D),(D),138,(D),443,(D),(D),2531,(D),(D),3519,(D)
 "37003","Alexander, NC",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),18282,(D),(D),(D),21185,(D),23140,(D),(D),(D),(D),24170,(D),(D),27862,(D),(D),31742,(D)
 "37003","Alexander, NC",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",11049,11168,12262,13549,13504,14270,14324,13837,12532,12225,13025,13932,14279,14989,17097,18826,20868,22179,23160,21724,27667
 "37003","Alexander, NC",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1827,1548,1599,1847,1801,1929,2391,2368,1910,1725,2081,2543,2582,2768,2772,3270,3972,4258,4385,3047,4379
 "37003","Alexander, NC",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",9222,9620,10663,11702,11704,12341,11933,11470,10622,10501,10943,11389,11698,12221,14325,15557,16896,17921,18775,18677,23288
 "37003","Alexander, NC",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",20834,23251,23282,25372,26659,26814,26376,24946,25038,25599,25357,30423,30465,31682,30144,30761,30795,31438,33150,34871,37813
 "37003","Alexander, NC",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",59162,63256,66995,81105,89290,97884,105182,112759,115537,118156,117639,115067,119361,120853,123689,126730,134822,143502,144193,148628,150934
 "37003","Alexander, NC",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",33740,24196,35379,40415,45243,(D),(D),6735,31584,33458,5634,17676,38526,62973,89963,63444,69426,62228,41581,(D),72507
 "37003","Alexander, NC",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",40326,41232,49039,49168,49842,45587,46182,45241,42211,42698,39956,42016,44494,47084,45738,48503,48997,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),14975,14884,15566,17736,20219,19259,18498,19540,(D),(D),(D),(D),(D),(D),21772,(D),(D),(D),(D)
 "37003","Alexander, NC",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",231923,226102,227072,242472,240987,254774,249257,206589,170959,176155,177961,194519,206336,206729,223235,227657,242223,246418,250509,240291,271149
 "37003","Alexander, NC",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",290582,284173,299779,310590,311148,328922,322802,235208,223820,233335,207784,238570,268688,292873,336082,314776,338033,334585,323998,(D),391043
 "37003","Alexander, NC",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",216944,240173,250309,267377,275089,287433,275056,280678,279220,306082,311711,312525,322198,361631,353410,369346,400203,367428,389024,(D),404370
 "37005","Alleghany, NC",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",223781,243493,247969,282745,270790,296588,276921,266173,259878,265743,273475,274351,304385,315455,327049,332246,330996,324008,321089,314819,341415
 "37005","Alleghany, NC",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",197045,214970,218269,251185,236366,262520,244062,232887,225011,229618,234047,237713,267642,277411,288492,294033,290426,281035,277047,271911,296724
 "37005","Alleghany, NC",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",34487,43743,44405,40223,30587,18662,(D),(D),27597,25306,24949,21540,4933,8040,8256,4688,4694,5424,5182,8020,4876
 "37005","Alleghany, NC",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",224,234,212,153,3444,4762,4512,4984,4719,1605,300,236,227,381,337,274,450,414,683,716,939
 "37005","Alleghany, NC",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1289,(D),(D),(D),1249,(D),(D),(D),2358,(D),2275,1893,1605,1601,1607,1648,1901,2355,2476,3217,3288
 "37005","Alleghany, NC",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",13187,12679,13101,14100,15759,18286,19639,18788,16788,15910,15167,15300,13611,13436,15342,19224,19371,18143,16160,15878,18183
 "37005","Alleghany, NC",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",52437,49126,44431,46308,53485,57542,61341,54514,47117,45795,44509,48052,90396,92935,93997,95950,86562,73869,63362,62016,70660
 "37005","Alleghany, NC",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",40451,(D),21743,18527,15543,13231,10885,7077,5617,6412,7667,8410,8867,9053,9512,10118,11763,12534,13797,14899,18362
 "37005","Alleghany, NC",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",11986,(D),22688,27780,37942,44312,50456,47438,41499,39383,36842,39642,81530,83881,84485,85832,74800,61334,49565,47117,52298
 "37005","Alleghany, NC",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1051,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1847,(D),2089,2876,3166,3432,2767,1783,1414,1474
 "37005","Alleghany, NC",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",15464,15140,15214,14311,13714,15462,12972,13872,12822,11228,12433,13112,14118,17001,17121,17474,17403,18646,19939,20469,24171
 "37005","Alleghany, NC",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),7914,8305,8155,8753,8581,7609,6915,5680,3675,4851,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "37005","Alleghany, NC",5,CAGDP2,45,"51","  Information ","Thousands of dollars",1900,1969,2186,2318,2767,2879,3257,3272,2763,3697,3603,2800,2745,2060,2298,2437,2538,2115,1977,1917,2092
