GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "31000","Nebraska",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4177771,4271399,4611588,4779036,4861115,4890426,4982676,5091877,5054209,5148625,5208027,5524136,5878203,5841929,6071955,6239090,6357980,6411698,6623350,6940378,7652341
 "31000","Nebraska",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",4038015,3978598,4429595,4959307,5447477,5982214,6092436,6737741,6158199,6502625,7812508,7942548,7843229,9587849,9625898,9053738,9336930,9825063,8881440,8439393,9493463
 "31000","Nebraska",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1784387,2252315,2512720,2719841,2652691,2684596,3108345,2949348,2847093,2860482,3030875,2805955,3073927,3081379,3371529,3778962,3800354,3885431,4060528,4066893,4554738
 "31000","Nebraska",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",11105239,11290848,12081518,12647251,14771005,15599777,17022634,14314170,15070678,15629008,16363522,17956569,18282863,20602031,22977379,23483004,26695947,27246383,28946199,29860550,30234030
 "31000","Nebraska",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4808237,4878418,5560420,5858588,7435285,8050784,8868834,6490403,7050157,7076123,7174132,8206736,8033829,10273388,11694376,11903203,14758599,14413094,15621305,16708681,16603907
 "31000","Nebraska",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",6297002,6412430,6521098,6788663,7335719,7548992,8153800,7823767,8020520,8552885,9189390,9749833,10249034,10328643,11283004,11579801,11937348,12833288,13324893,13151869,13630123
 "31000","Nebraska",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",5071252,5438495,5590271,5952842,6448236,7078082,7488089,8136039,8094724,8285047,8393877,9175187,9501561,9996508,10617524,10747842,11245528,11684948,12144311,12296765,13107592
 "31000","Nebraska",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2350767,2562279,2726959,2947383,3167879,3459996,3595400,4138720,4149144,4328161,4423244,4815759,4598880,4649918,4786548,4925357,5148749,5521448,5712698,5850553,6183347
 "31000","Nebraska",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1071317,1210425,1191551,1287249,1423273,1627961,1878346,1884452,1926584,1922161,1860591,2089780,2481151,2671833,2992564,2819978,2888454,2729469,2753904,2897038,2937882
 "31000","Nebraska",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1649168,1665791,1671761,1718210,1857084,1990125,2014343,2112867,2018995,2034724,2110042,2269648,2421529,2674757,2838412,3002506,3208325,3434031,3677709,3549175,3986363
 "31000","Nebraska",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",4625468,4945071,5321644,5724903,5984417,6299566,6573408,7136905,7526757,7647037,7869052,8341066,8434630,8608824,9038909,9542100,9863594,10495453,11016897,11126238,11695026
 "31000","Nebraska",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",558907,570955,603674,662522,672296,719265,747984,808675,893399,925301,932585,964355,920700,917387,941122,994563,998127,1051462,1076820,980354,1026565
 "31000","Nebraska",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",4066561,4374117,4717970,5062381,5312120,5580301,5825424,6328230,6633358,6721737,6936467,7376711,7513930,7691437,8097787,8547537,8865467,9443991,9940077,10145883,10668461
 "31000","Nebraska",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1714676,1751195,1841621,1920252,2009578,2063469,2142462,2217875,2253766,2386956,2460393,2565822,2675189,2857494,3064165,3242822,3325375,3518675,3733795,3144780,3789919
 "31000","Nebraska",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",303445,323963,347602,364701,382658,396057,409733,421452,439205,460228,485708,527947,548244,590766,590564,635162,659579,709703,742045,591113,744176
 "31000","Nebraska",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1411231,1427231,1494019,1555551,1626920,1667412,1732729,1796424,1814560,1926728,1974685,2037874,2126945,2266728,2473601,2607659,2665796,2808972,2991750,2553668,3045743
 "31000","Nebraska",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",1587155,1698962,1694550,1839467,1903725,1938492,1827207,1849938,1866818,1967149,1976998,2065389,2118190,2207798,2290188,2327397,2390303,2538440,2651086,2698075,2917472
 "31000","Nebraska",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",8309203,8974593,9260693,9534195,9800674,10723519,10795383,11302485,11499433,12763058,12883449,13098934,13113877,13888288,14242068,14857206,15268598,15751179,16297564,17056303,17457444
 "31000","Nebraska",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2571438,2354704,4121729,4454502,4190260,3453360,5149562,5490547,5042945,5719243,9652580,7797508,10301092,8873204,8073266,6982250,5671063,5836512,6107627,6769938,9829707
 "31000","Nebraska",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",7796810,7981686,8388882,8949352,9288993,9485858,9796071,10586114,10602345,11092141,11281274,12108578,12777086,13337161,13834386,13733863,13724550,14345743,14905241,15107875,16705761
 "31000","Nebraska",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",4720536,4664765,5068440,5942268,6022453,6730826,7096162,8142801,8012626,8597171,10351665,10706170,10211948,11793431,12236032,12714722,12719262,13043319,11615066,11150315,12905924
 "31000","Nebraska",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",9546758,9646654,10114859,10328621,10916330,12135779,12267384,12926195,13117035,13809391,15136827,15583206,16307406,16023314,15930990,16130831,15975699,17463654,18812952,19417819,21431110
 "31000","Nebraska",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",12892465,12419418,14641717,15238834,15682705,16209640,17985046,18992299,19096175,20333472,25309977,23902269,27071450,25573019,24842418,23717988,22693066,24505888,26496240,28073012,32917512
 "31000","Nebraska",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",38405524,40023335,42499646,45696176,49081099,51880665,55054378,55333190,56274804,58464990,61727657,65724735,67075394,72484626,77430111,79570711,83764913,86758391,89073122,89451491,95910462
 "31001","Adams, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",941982,978817,996016,1019003,1120319,1259479,1378962,1440875,1393834,1397369,1568515,1637401,1829132,1820255,1815014,1858542,1842339,1892157,1954206,1921010,2121978
 "31001","Adams, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",813383,843464,859173,881439,984790,1111182,1235264,1295113,1246355,1231000,1398343,1465827,1658600,1640306,1631508,1666823,1649346,1694602,1752222,1711356,1907294
 "31001","Adams, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",56092,77793,86942,81210,84487,96314,121163,126280,98654,98513,177526,190320,243157,208730,200590,169891,127667,109230,113088,124391,187909
 "31001","Adams, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31001","Adams, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),8202,10702,14788,10914,12771,11166,14212,17833,14897,49714,48254,84137,69663,61583,87912,64229,80672,74184,58061,100607
 "31001","Adams, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",37385,38247,42787,39005,41315,39159,76205,48471,67575,58717,50986,46749,45674,54771,60425,73560,84208,80347,76736,74500,82247
 "31001","Adams, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",169118,166057,158919,171827,207875,247879,231614,262620,237355,240637,286609,267730,305731,299894,308192,319066,336186,363824,396754,404068,426639
 "31001","Adams, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",76634,76633,73065,87748,107630,105813,104481,132621,96880,109066,137838,136549,181640,164372,163802,152998,171522,156220,186757,175698,182658
 "31001","Adams, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",92484,89424,85854,84079,100246,142065,127132,129999,140475,131571,148770,131180,124091,135522,144391,166068,164663,207603,209997,228370,243981
 "31001","Adams, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",37342,40079,42705,46554,56957,62974,70317,72390,71377,81101,90944,110465,113339,119820,118632,106459,97133,90622,92003,98945,106286
 "31001","Adams, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",65238,67304,69065,69760,74051,70259,69763,73349,74105,73379,74120,77926,83731,84731,86998,89425,91337,95805,97361,104481,113760
 "31001","Adams, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",76508,64721,75679,69838,107041,145093,191649,253972,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",12459,13802,15231,15643,15806,16078,18737,17733,16987,15681,16916,18336,18980,16568,16544,15354,13148,12688,14199,13142,14274
 "31001","Adams, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",128032,134104,128633,127535,139509,163027,175016,144306,160227,172901,169531,187390,222725,215557,230366,249470,233722,251394,266762,251894,257689
 "31001","Adams, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",30837,37399,38378,37300,45873,48016,51226,42366,49563,49690,48003,58888,55694,63153,67347,66392,73858,77807,84851,88589,95582
 "31001","Adams, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",97195,96705,90255,90234,93636,115011,123790,101940,110664,123211,121528,128501,167031,152404,163019,183078,159864,173588,181911,163304,162107
 "31001","Adams, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),55498,46972,53512,45207,47199,53483,55253,56297,68981,66342,75660,85751,85760,83825,84258,90767,97191,94519,89269,101268
 "31001","Adams, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),23359,23534,24269,24832,25563,26181,28424,28933,30695,31315,33965,33560,34269,33156,34196,34020,37808,39774,36899,41789
 "31001","Adams, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),20793,10506,14085,4575,4779,7592,7197,10084,20012,14444,9249,20718,22070,22764,23044,25718,24617,19099,14703,15798
 "31001","Adams, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",14010,11346,12932,15158,15800,16857,19711,19633,17280,18274,20583,32446,31473,29421,27904,27017,31029,34766,35646,37667,43681
 "31001","Adams, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",116943,122659,125313,134829,138889,148616,155030,164822,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",26577,27688,28271,28693,31519,31256,31499,33061,35495,37464,37196,37583,37744,38574,42762,46936,50073,51626,54947,46111,52437
 "31001","Adams, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4936,5540,5778,5592,5015,4936,5057,4970,5268,6119,6507,6322,5745,5584,5544,5910,6361,7018,7723,6585,7501
 "31001","Adams, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",21641,22148,22493,23101,26504,26320,26442,28091,30227,31345,30689,31261,31999,32990,37218,41026,43712,44609,47224,39526,44937
 "31001","Adams, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",25623,27311,27412,28246,31218,30559,29622,28644,30274,30943,31381,33607,34559,36149,37521,37814,38341,39359,41236,41498,43983
 "31001","Adams, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",128599,135353,136843,137564,135529,148297,143698,145763,147478,166369,170171,171574,170533,179948,183506,191719,192993,197555,201984,209654,214684
 "31001","Adams, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",56092,77793,87485,81210,84487,96314,121163,126280,98654,98513,177526,190320,243157,208730,200590,169891,127667,109230,113088,124391,187909
 "31001","Adams, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",102580,107382,111769,116314,131009,133233,140080,145738,145482,154480,165063,188391,197070,204551,205630,195884,188470,186427,189364,203426,220046
 "31001","Adams, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),72923,86381,84626,117955,157864,202815,268184,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31001","Adams, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",181578,179859,174150,187470,223681,263957,250351,280353,254341,256318,303525,286066,324711,316462,324737,334419,349333,376512,410953,417210,440913
 "31001","Adams, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",262596,282097,289191,292042,333678,383351,428981,437371,403583,397867,515120,504799,594562,563395,569207,562517,548061,553401,586578,602959,696794
 "31001","Adams, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",550788,561367,569982,589397,651111,727832,806283,857742,842772,833133,883223,961029,1064037,1076911,1062300,1104306,1101285,1141201,1165644,1108397,1210500
 "31003","Antelope, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",169245,182457,210980,228863,252019,238784,286472,284979,297422,316218,367596,354168,383163,393045,381407,471754,436528,466132,540760,660944,727013
 "31003","Antelope, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",145463,157330,186616,204329,227246,210822,258678,259169,271561,287827,339629,326422,355235,363321,351072,439990,403818,431763,504429,622921,687078
 "31003","Antelope, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",43312,51149,78698,81942,75312,69702,108116,96901,89955,(D),(D),128556,(D),131125,(D),(D),81072,77842,122847,141748,189150
 "31003","Antelope, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",47,24,63,54,49,64,116,71,132,212,194,209,231,190,202,115,101,96,98,66,84
 "31003","Antelope, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",0,0,0,0,0,0,0,0,169,167,167,160,381,23127,39671,90305,68180,78560,93568,135429,153981
 "31003","Antelope, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",3638,4117,4391,4741,4650,4630,5085,8451,10320,10334,12038,13902,14362,16655,14760,14800,21346,27293,21062,53936,26915
 "31003","Antelope, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",8802,7572,7362,6315,6008,6820,6136,5778,8185,7912,8941,9496,9977,9854,10610,11862,9948,10047,10495,11648,10971
 "31003","Antelope, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",1296,1598,1328,1263,1113,601,349,460,(D),(D),1156,2281,3074,2471,2028,2785,2206,2510,2092,1683,(D)
 "31003","Antelope, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",7506,5974,6034,5051,4895,6219,5787,5318,(D),(D),7784,7215,6903,7383,8582,9077,7741,7538,8403,9965,(D)
 "31003","Antelope, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",21592,20248,20312,22375,24496,20322,20652,25029,26904,31554,30506,31223,31764,37864,43160,48675,57421,65647,70286,74778,83978
 "31003","Antelope, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8977,9266,10131,10141,9656,9670,9330,9308,9231,10139,11015,12093,13301,13412,13617,12289,11428,10914,11873,12673,13957
 "31003","Antelope, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11892,14859,14378,27528,53771,48427,56769,50286,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1233,1360,2312,2401,2199,2172,2189,1760,1722,1728,2004,1945,2398,2396,2427,2796,2895,2867,2387,2245,3492
 "31003","Antelope, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",25716,27654,28083,27692,29807,27799,29664,29359,31525,35575,38985,44526,45047,44366,46607,48721,57522,55382,63670,66173,67869
 "31003","Antelope, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),8412,8440,(D),8321,8398,8538,(D),(D),(D),(D),(D),(D),12455,13383,13812,16444,17447,18926,20088,(D)
 "31003","Antelope, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),19242,19643,(D),21486,19401,21126,(D),(D),(D),(D),(D),(D),31911,33224,34909,41079,37935,44745,46085,(D)
 "31003","Antelope, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1092,1157,1446,1460,1457,1541,1633,11843,(D),12089,8624,(D),13291,(D),14637,14430,(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",921,(D),(D),(D),(D),(D),(D),(D),(D),1550,1461,(D),1334,(D),1783,1932,(D),(D),(D),2422,2512
 "31003","Antelope, NE",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,10060,10520,9992,6722,13376,11529,12640,12265,12025,11944,11902,1942,(D),(D)
 "31003","Antelope, NE",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",171,(D),(D),(D),(D),(D),(D),(D),(D),546,440,(D),427,(D),590,473,(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",11704,11779,11206,10934,11182,11243,11790,13326,13896,14210,14613,15368,15798,16521,17741,18161,19172,19745,21324,22031,22911
 "31003","Antelope, NE",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",4288,3462,2561,1732,1523,1273,1265,1423,1469,1380,1366,1138,1116,1175,1211,1275,1334,1602,1741,1786,1857
 "31003","Antelope, NE",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",7416,8317,8645,9201,9659,9970,10524,11904,12427,12830,13246,14231,14682,15346,16530,16886,17838,18142,19583,20246,21054
 "31003","Antelope, NE",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2242,2292,2476,2616,2502,2417,2194,2118,2123,2219,2280,2394,2417,2260,2202,2050,2047,2301,2410,2285,2721
 "31003","Antelope, NE",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",630,688,929,996,942,857,787,720,659,655,606,662,672,738,739,800,860,1093,1093,1055,1260
 "31003","Antelope, NE",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",1612,1604,1547,1620,1560,1560,1407,1398,1463,1564,1673,1731,1746,1522,1463,1250,1187,1208,1317,1230,1461
 "31003","Antelope, NE",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",5217,5853,5759,6132,6157,6015,5004,4938,5376,6455,6702,7470,7272,7098,6680,6435,6784,7167,7028,6976,7217
 "31003","Antelope, NE",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",23783,25127,24363,24534,24773,27962,27794,25809,25861,28391,27967,27745,27928,29724,30336,31764,32710,34369,36332,38023,39935
 "31003","Antelope, NE",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",43359,51173,78762,81996,75361,69766,108232,96973,90086,(D),(D),128765,(D),131315,(D),(D),81174,77938,122945,141814,189234
 "31003","Antelope, NE",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",30569,29514,30443,32516,34152,29992,29982,34338,36135,41693,41520,43316,45066,51276,56776,60963,68850,76561,82159,87451,97934
 "31003","Antelope, NE",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",11892,14859,14378,27528,53771,48427,56769,50286,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31003","Antelope, NE",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",10035,8931,9674,8715,8207,8992,8325,7538,9907,9640,10945,11441,12375,12250,13037,14659,12843,12914,12883,13893,14462
 "31003","Antelope, NE",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",55799,62862,90515,93051,86019,81216,119453,111202,108591,(D),(D),152164,(D),157825,(D),(D),112467,115278,154502,207397,227119
 "31003","Antelope, NE",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",89664,94468,96102,111278,141227,129606,139225,147967,162970,(D),(D),174259,(D),205497,(D),(D),291351,316485,349927,415523,459959
 "31005","Arthur, NE",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",5193,6361,6645,7291,7616,9179,5925,5758,5953,8563,13396,6311,9789,21824,26331,20244,20698,17627,18565,18218,19895
 "31005","Arthur, NE",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",3917,4878,5218,5821,6066,7427,4212,3931,4047,6268,11123,4040,7568,19267,23357,16994,17329,14242,15295,14774,16230
 "31005","Arthur, NE",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),1117,1807,2718,(D),(D),228,218,(D),2523,7189,162,3510,13905,17118,(D),(D),(D),(D),8867,8811
 "31005","Arthur, NE",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31005","Arthur, NE",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",11,19,0,0,0,0,0,2,24,71,101,(D),22,(D),51,(D),(D),(D),(D),(D),0
 "31005","Arthur, NE",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",(D),(D),(D),(D),194,233,(D),(D),124,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",178,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),25,93,146,169,(D),(D)
 "31005","Arthur, NE",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",32,44,20,10,5,3,1,16,18,15,7,5,9,7,9,8,21,57,54,50,43
 "31005","Arthur, NE",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",146,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17,72,89,115,(D),(D)
 "31005","Arthur, NE",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",(D),(D),77,42,47,95,(D),(D),(D),(D),(D),16,28,26,26,32,(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",219,(D),189,141,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),60,21,67,139,155,283,372,439,366,450,299,260,1334,1859,1387,779,1579,858,540,562
 "31005","Arthur, NE",4,CAGDP2,45,"51","  Information ","Thousands of dollars",9,10,20,20,17,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",(D),1864,1749,1626,1827,1654,2097,1699,1790,1899,1966,2010,2077,2217,2491,2484,2644,2788,(D),2407,2148
 "31005","Arthur, NE",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),87,58,46,55,52,49,55,58,72,136,101,239,256,197,101,87,83,(D),(D),(D)
 "31005","Arthur, NE",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",1867,1777,1690,1580,1773,1602,2047,1644,1733,1827,1829,1908,1839,1960,2294,2383,2557,2705,2554,(D),(D)
 "31005","Arthur, NE",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),726
