GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "51000","Virginia",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2316116,2081653,2263866,3101430,3269890,3679658,3644842,4097160,3514957,3935297,4358530,3878141,3775218,3509448,3102010,2671034,3297860,3269971,3137871,2944375,2966231
 "51000","Virginia",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",29252685,29979783,31990141,34120060,36552557,38110891,38872376,38682565,37464637,38796822,40129191,41423521,43361402,43994493,45687296,46686831,47629231,49607370,52247139,54206957,62154546
 "51000","Virginia",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",11190071,11128572,11320912,12727573,12672692,15246023,14679523,15341088,16192629,17313338,17675766,17790623,17971825,18745864,20166035,20386856,21034499,21654640,22829867,20003029,22715694
 "51000","Virginia",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",52950937,50955342,50980977,54295795,56263620,55633618,55853930,54151247,58037957,59787380,57679462,56796749,59330318,58795723,62156237,61827565,60292135,62638692,66703748,66390287,72833116
 "51000","Virginia",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",54167098,50721788,51840880,55011136,58525552,59667959,58144819,55353865,57587602,58908424,59139023,60928012,63143571,62222750,65730790,66088714,67901573,70637697,73697529,73801664,79104104
 "51000","Virginia",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",183129571,192795866,204379857,217354013,236295186,250010510,262793181,274852287,276176947,288041431,294489675,302013494,310264845,316390620,328680004,337983653,349683934,367416974,386530558,382454601,419675615
 "51001","Accomack, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",1579232,1498448,1459823,1473752,1537589,1593007,1586100,1767097,2438995,2542235,2373020,2497438,2150503,1869607,1729295,1672183,1699059,1781786,1876748,1876127,2073005
 "51001","Accomack, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",1424686,1332851,1286704,1292187,1347317,1397897,1385064,1560099,2222577,2319459,2149519,2267963,1916301,1622248,1477384,1329194,1205874,1236275,1229544,1215974,1357015
 "51001","Accomack, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",83507,65219,88857,134651,136192,131375,119821,(D),112261,(D),(D),(D),(D),(D),(D),(D),94611,83988,65079,46472,116162
 "51001","Accomack, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",106,0,0,0,0,0,0,(D),219,(D),(D),(D),(D),(D),(D),(D),0,0,0,0,(D)
 "51001","Accomack, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5865,10266,14616,12137,(D),8212,8128,10104,9839,12895,11836,14401,12597,20961,19413,18516,25318,27186,23642,20587,25010
 "51001","Accomack, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",29241,34468,35597,41962,42683,46378,44519,40247,40989,41827,37345,45975,43785,40679,51661,57160,47711,45156,42225,39837,44833
 "51001","Accomack, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",905309,778161,670850,633108,653875,719242,692915,849610,1472244,1583529,1415071,1492975,1096950,791082,622655,472227,346515,351370,345148,369873,391546
 "51001","Accomack, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",11117,10377,10124,10912,10622,9053,11239,(D),(D),21983,14705,10857,9438,8117,8655,8963,10226,12960,12398,23488,26838
 "51001","Accomack, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",894193,767784,660726,622196,643253,710189,681676,(D),(D),1561547,1400365,1482118,1087511,782965,614000,463264,336289,338410,332750,346385,364708
 "51001","Accomack, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",17034,16879,18327,20056,21647,22470,21967,22916,22976,22797,25770,26883,29523,28385,29324,28348,30317,32043,33357,35473,37086
 "51001","Accomack, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",45696,49049,53560,49161,(D),52246,50694,49406,49301,53076,56661,57894,63183,65979,67764,69291,69126,70706,75003,79497,90856
 "51001","Accomack, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",11752,11794,11127,10387,9643,9989,9445,8760,8103,10312,12117,15200,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",14730,22451,20947,13025,11570,10144,11352,12236,12161,11555,10097,8922,9625,9970,10695,11672,11715,11506,12752,12879,13009
 "51001","Accomack, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",179173,197580,215171,202394,221499,207639,230417,254408,282833,257776,256615,269719,269302,283107,271428,288118,269167,281072,294370,286216,293420
 "51001","Accomack, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",38325,34987,33808,21436,29602,30608,26638,24190,23377,21925,22895,22977,23537,24828,26144,29452,31272,29404,28220,29639,33039
 "51001","Accomack, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",140849,162593,181363,180958,191897,177031,203779,230218,259455,235851,233720,246742,245765,258279,245284,258666,237896,251668,266150,256577,260380
 "51001","Accomack, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",48821,56739,61083,72471,82422,84133,90210,91483,99021,105765,94260,112712,116414,138720,150554,153803,131478,143348,139923,(D),136490
 "51001","Accomack, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),38897,40391,52932,55387,53233,51760,57295,61536,65439,67562,87218,93275,97009,108235,110336,110153,121642,117600,116839,116428
 "51001","Accomack, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),947,1059,1181,3501,4576,5396,(D),7043,6284,5626,4676,26305,26995,26908,4583,4784,(D),(D),5807
 "51001","Accomack, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",19343,(D),19744,18480,25854,27399,33874,28793,(D),33283,20415,19868,18463,15406,15323,16559,16742,16922,(D),(D),14254
 "51001","Accomack, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",27180,28568,31935,37359,41480,42307,41481,48245,49849,47768,46262,50038,(D),(D),(D),(D),(D),(D),(D),96024,100040
 "51001","Accomack, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),704,(D),613,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),969,677
 "51001","Accomack, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),40777,(D),49236,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),95056,99363
 "51001","Accomack, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",32984,36193,37160,36252,34567,33673,34939,34449,34807,36321,38162,41895,43367,45454,47054,49613,51290,51871,57548,48471,64542
 "51001","Accomack, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",4257,4732,3886,2392,2316,2078,1971,2240,2240,2796,2484,3214,3563,4177,4411,4881,4424,4386,4859,4860,6089
 "51001","Accomack, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",28728,31461,33274,33860,32250,31594,32968,32209,32567,33526,35678,38680,39804,41277,42643,44732,46866,47485,52688,43611,58453
 "51001","Accomack, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23288,25485,27475,29224,29538,30090,29177,27217,27973,28099,27897,28842,28257,29145,30029,29303,30414,31604,32797,31892,32573
 "51001","Accomack, VA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",154546,165596,173120,181565,190272,195109,201036,206998,216418,222776,223500,229475,234202,247359,251912,342989,493185,545510,647204,660153,715990
 "51001","Accomack, VA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",83613,65219,88857,134651,136192,131375,119821,111018,112480,107738,117426,102504,133499,104420,108365,78858,94611,83988,65079,46472,(D)
 "51001","Accomack, VA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",62730,65928,71887,69217,(D),74716,72661,72322,72277,75873,82430,84777,92706,94364,97088,97640,99443,102749,108360,114969,127942
 "51001","Accomack, VA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",17617,22060,25742,22524,(D),18201,17572,18864,17942,23207,23953,29601,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51001","Accomack, VA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",920039,800611,691797,646133,665445,729386,704268,861847,1484405,1595085,1425168,1501897,1106575,801052,633350,483899,358230,362875,357900,382752,404555
 "51001","Accomack, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",1018163,877848,795304,809721,832750,896995,857255,1000875,1625713,1733094,1569842,1641455,1274233,936180,782680,608245,488837,480514,452452,456182,(D)
 "51001","Accomack, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",406524,455004,491400,482466,514567,500902,527809,559223,596863,586365,579677,626508,642068,686068,694703,720949,717037,755761,777092,759792,(D)
 "51007","Amelia, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",165789,150145,167612,169832,186269,210414,215043,215610,212235,252703,258141,279512,293792,301295,324710,298155,310295,271119,285736,275124,341292
 "51007","Amelia, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",142100,125583,139379,141498,156222,179703,182284,181728,177125,220003,226917,247448,261115,266593,289715,262663,273064,233979,247636,235938,300102
 "51007","Amelia, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",24059,5279,9933,7050,4357,9249,5527,15449,25744,56189,61407,60873,72228,72318,72148,43914,51334,34972,34177,10416,52996
 "51007","Amelia, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1137,1063,1392,1772,2676,4818,2340,587,145,59,216,64,6,0,107,1,201,362,716,604,151
 "51007","Amelia, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",213,77,62,22,0,0,1298,1418,0,964,720,2710,1875,2353,3115,1903,3324,3229,3475,2801,193
 "51007","Amelia, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",18274,21662,24229,26924,33667,40810,38181,28497,20059,19130,21424,23201,23262,23082,26298,29196,29390,30167,33379,36071,39812
 "51007","Amelia, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",17758,13906,13554,12344,13908,17678,18737,15477,14299,16406,15497,19374,23012,26459,29619,27336,28541,29129,29206,31070,41583
 "51007","Amelia, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16773,17893,17684,21182,24132,(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2601,5119,8774,8437,3204,(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",11194,9952,11320,12533,13625,14141,15640,16656,15359,16414,18387,19420,21284,20735,19563,17865,16912,16971,17548,17490,18789
 "51007","Amelia, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",8915,8951,9489,9588,11006,10870,12802,14371,15658,16959,15269,18933,23112,21960,18839,14645,13307,14099,14813,18413,20781
 "51007","Amelia, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),6043,6333,7042,9047,8062,7916,7482,6771,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",2390,1798,(D),2052,1981,1969,2277,2610,2722,(D),(D),(D),(D),(D),(D),(D),1729,1789,1839,2004,2193
 "51007","Amelia, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",28695,31624,34356,34322,36147,39952,41953,43127,39869,46228,47583,50935,43212,45220,43790,45720,47986,47548,49712,49571,49330
 "51007","Amelia, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5395,5087,5682,6130,7315,8556,7938,6519,5177,4957,4794,4481,4891,5179,5192,5362,6258,6264,6668,6850,6406
 "51007","Amelia, VA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",23300,26537,28674,28192,28832,31396,34016,36608,34692,41271,42789,46454,38321,40042,38598,40357,41728,41284,43044,42721,42924
 "51007","Amelia, VA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6231,6352,6764,6726,7142,7472,8652,8747,9218,11364,10296,12145,11445,11356,32753,32385,35568,12357,12598,13108,15214
 "51007","Amelia, VA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",2712,3234,3691,3746,4044,3866,3619,3710,3960,4727,4012,4389,4664,5056,4807,(D),5547,5998,5390,5798,7253
 "51007","Amelia, VA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,21721,(D),23890,0,0,0,0
 "51007","Amelia, VA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",3520,3118,3072,2981,3098,3606,5033,5037,5258,6637,6284,7756,6781,6301,6225,5578,6131,6360,7208,7310,7961
 "51007","Amelia, VA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",6942,7148,8068,9100,10896,12595,14833,15909,16210,16120,16320,17507,17673,18719,18790,19937,18678,18861,20989,22071,23604
 "51007","Amelia, VA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1811,2364,2819,3194
 "51007","Amelia, VA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17050,18625,19252,20410
 "51007","Amelia, VA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",(D),2500,2467,2574,2108,2244,2359,2457,2412,2442,2439,3257,3981,3865,3748,3542,(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),(D),(D),(D),783,561,454,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),1577,1896,1958,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",8073,9228,(D),9448,9662,9844,9768,8941,8658,9515,9976,11438,(D),12143,(D),12226,12419,12254,12060,11474,12059
 "51007","Amelia, VA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",23689,24562,28234,28334,30046,30711,32759,33882,35109,32699,31224,32063,32677,34702,34995,35492,37232,37140,38101,39186,41190
 "51007","Amelia, VA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",25195,6343,11325,8822,7033,14067,7867,16036,25889,56247,61623,60937,72234,72318,72255,43915,51535,35333,34893,11020,53147
 "51007","Amelia, VA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",20109,18903,20809,22121,24631,25011,28442,31027,31017,33373,33657,38353,44395,42695,38402,32510,30220,31070,32361,35903,39570
 "51007","Amelia, VA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),6120,6395,7064,9047,8062,9214,8900,6771,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "51007","Amelia, VA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",20148,15703,(D),14396,15889,19646,21014,18088,17021,(D),(D),(D),(D),(D),(D),(D),30271,30919,31045,33073,43776
 "51007","Amelia, VA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",61227,41911,49109,48090,54608,72554,64785,60011,60247,91784,98543,103512,118509,121858,128173,100447,109466,94630,97478,78160,134542
 "51007","Amelia, VA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",80873,83672,90270,93408,101614,107148,117499,121717,116878,128220,128374,143937,142606,144735,161542,162216,163597,139349,150158,157778,165560
 "51009","Amherst, VA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",580851,605601,626077,638774,664358,717736,739833,762416,776337,791367,779370,788077,843941,819128,852037,825671,829329,863006,859045,859084,897148
 "51009","Amherst, VA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",456670,476868,492714,497492,515875,566240,581303,596172,609194,630860,619045,617197,668671,642175,680472,664927,680480,724842,724475,739304,776589
 "51009","Amherst, VA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",3623,4824,5510,5642,5549,9064,10213,8154,8037,7653,6077,5751,5347,6429,5068,5687,4478,5592,3943,6062,3150
 "51009","Amherst, VA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "51009","Amherst, VA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",647,(D),856,1060,1042,1481,1496,(D),1589,1737,624,619,909,826,(D),(D),(D),(D),(D),(D),0
 "51009","Amherst, VA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",41193,45062,43612,50385,47504,45903,44775,45548,41548,42848,37216,37469,43185,38478,39887,42563,45067,47463,46666,49819,49684
 "51009","Amherst, VA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",142361,137836,135255,138250,133335,152245,145625,141542,142455,151755,145044,148132,160614,151822,175328,173274,173582,190904,189669,192395,201338
 "51009","Amherst, VA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",50785,49112,55696,57413,60583,65469,66311,65754,66763,70119,63985,52533,60448,59941,66480,63474,64862,74103,77327,82223,95760
 "51009","Amherst, VA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",91575,88724,79559,80836,72753,86776,79314,75788,75691,81636,81059,95599,100165,91881,108848,109799,108720,116801,112341,110173,105579
 "51009","Amherst, VA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",19113,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18502,18820,20087,22334,25300,27500,27571,27198,32607
 "51009","Amherst, VA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",40241,41594,44270,46178,52815,55448,55980,50586,50284,48101,47137,49335,52814,54692,58079,59775,60864,62891,67155,76284,88491
 "51009","Amherst, VA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),21050,22453,23673,24303,25043,25028,26216,22547,23161,23331,24794,27277,22303,24240,24584,22453,21257,19346,17497,16849
 "51009","Amherst, VA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",6829,6053,9887,9068,9808,11141,13717,16959,18587,20083,19152,16369,18986,17769,16857,12527,8929,8032,7227,7807,8733
 "51009","Amherst, VA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",100566,109645,117164,107183,118198,134243,139118,157163,147752,163771,169173,158392,186126,176292,181947,166632,181526,189588,184530,183953,183788
 "51009","Amherst, VA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",21696,19925,20370,10603,16134,19330,15924,16564,17282,14831,14957,14585,16010,16731,16263,17393,19029,20970,22290,22061,23378
