GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "20000","Kansas",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",6694297,6796266,7050627,7164221,7436538,7700931,7838454,7783928,7909104,8072268,8480807,8730424,9045334,9056565,9465892,9753344,9770108,9939624,10117972,10461441,11837896
 "20000","Kansas",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3278796,3197794,3475873,3686325,3897054,4208852,4217798,4575085,4233199,4414857,4878406,5358029,5701975,5533679,5908045,6003045,6593669,6617485,6756551,6687578,7414661
 "20000","Kansas",4,CAGDP2,45,"51","  Information ","Thousands of dollars",5023230,5462903,5547944,5072388,5732148,7539383,8726160,8339756,7175410,5024430,4491154,4894107,6802018,7195776,5234849,5410559,6712071,6809974,4833771,7358350,7730048
 "20000","Kansas",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",13540015,14733548,15323575,15755539,16883622,17047290,18769070,20129048,20662584,20414935,21622880,23198337,22610200,25136309,27721123,31352769,31170605,32373215,34653919,34898133,36103263
 "20000","Kansas",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",4539791,4977863,5322729,5214784,5621097,5686639,6391951,5872495,5736327,5694100,6362790,7542570,7389023,8424278,8654183,9635026,9788020,9370095,9421705,10638034,11256926
 "20000","Kansas",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",9000224,9755685,10000846,10540755,11262526,11360651,12377118,14256553,14926257,14720835,15260090,15655767,15221176,16712031,19066940,21717743,21382585,23003119,25232215,24260099,24846337
 "20000","Kansas",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",7175213,7457120,7464338,7909838,8749417,9616168,10508231,11555013,11068123,11789240,12297937,13080769,13996675,14896694,17065299,16863968,17454932,18448028,19221250,19038485,19963970
 "20000","Kansas",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",3959057,4296838,4197452,4461970,4682362,4987558,5461475,6147497,5986940,6214354,6423663,6939903,7380532,7749629,8526556,8949309,9103672,9537461,9736744,9834693,10360212
 "20000","Kansas",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",983780,863949,854785,860147,1055466,1342666,1423650,1613373,1497916,1766560,1696970,1756531,1964483,2386624,3875388,3266515,3537537,3718755,4253148,4070286,3685256
 "20000","Kansas",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2232376,2296333,2412101,2587722,3011588,3285943,3623106,3794142,3583267,3808326,4177303,4384335,4651659,4760440,4663355,4648143,4813723,5191812,5231357,5133505,5918502
 "20000","Kansas",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",6617857,6976041,7397536,7905637,8106615,8500908,9002770,9881228,10457196,10717283,11060269,11456184,11736717,11915020,12588764,12803500,13134071,13675628,14286301,14875328,15556520
 "20000","Kansas",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",553398,553721,608737,617956,628487,675526,749558,871364,955914,998251,1022312,1039950,1056656,1086414,1108679,1102930,1109901,1139551,1190034,1042580,1126202
 "20000","Kansas",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",6064459,6422320,6788799,7287682,7478128,7825383,8253212,9009864,9501281,9719033,10037957,10416234,10680061,10828606,11480086,11700570,12024170,12536077,13096267,13832748,14430318
 "20000","Kansas",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2720081,2830474,2902171,3181695,3243346,3396799,3298714,3344212,3437492,3502675,3553539,3893901,3946111,4356640,4880895,4888208,5000145,5102209,5145921,4363896,5522722
 "20000","Kansas",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",436869,451632,420400,463447,483443,479401,454356,462911,473074,508898,539419,665440,646624,737784,904669,872710,877042,935425,909757,603264,778718
 "20000","Kansas",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",2283212,2378842,2481771,2718247,2759903,2917398,2844358,2881301,2964418,2993777,3014120,3228460,3299487,3618856,3976226,4015497,4123102,4166784,4236164,3760632,4744004
 "20000","Kansas",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2405420,2590921,2579681,2680632,2780359,2904979,2966011,2940741,2882764,2920024,2983804,3048638,3121375,3216642,3332309,3387305,3576986,3733289,3981467,3868782,4180634
 "20000","Kansas",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",12324168,12961630,13606723,14505212,14991980,16025223,17245184,18172128,18454977,19085963,19552674,19724878,20006179,20410310,20566028,20774346,21198485,21820963,22619586,22761579,23638723
 "20000","Kansas",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",2921216,2544129,3763531,4296354,4796744,4505637,5475115,6501470,5661158,6492042,8337921,7706666,9732796,7429419,5469595,5631942,5232056,5519602,5399322,5531602,7462756
 "20000","Kansas",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",12232016,12478878,12957737,13650348,14348374,15007262,15633149,16344952,16612194,17118002,17622110,18496136,19189929,19650012,20017792,20231141,20625698,21275122,22108129,22095651,24712563
 "20000","Kansas",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",4980840,4840806,5117139,5474083,5633992,6130677,6182849,6698283,6600936,7064697,7873727,8254301,8738674,8589336,8725031,8955714,9521654,9529266,9657973,9610531,10586746
 "20000","Kansas",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",20289180,20505952,20425502,19708902,21667080,26419790,29963305,28148201,24827535,24906577,26954800,27999367,26289419,29082588,28871884,29588043,32136659,34396548,32574577,33556288,36405482
 "20000","Kansas",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",21864731,21251832,22463047,22947645,25056478,27923201,31546597,31198965,27997238,30954088,35300801,35770930,34335316,34816886,34826107,35783531,36787868,39575266,40056068,38710119,43385373
 "20000","Kansas",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",54694672,57370691,59290120,61630161,65477872,70143466,75086955,79233233,78896698,78551286,81505419,86322372,90141699,94956428,99566062,103893163,107196162,110946731,113888730,116109155,124356466
 "20001","Allen, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",328585,348223,366545,393272,382005,391260,407876,444968,457210,464703,496794,532026,532471,501429,518719,505069,506166,545438,598997,607036,662348
 "20001","Allen, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",272580,289541,305351,328380,314885,320712,332321,366541,378036,386324,415775,450186,445018,413188,432298,420802,422006,460426,511680,519158,570730
 "20001","Allen, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",6257,5958,10338,21574,7469,6225,7712,20981,43335,23129,14357,21698,17355,5566,1383,1376,4510,9279,24791,24825,26419
 "20001","Allen, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",4651,5128,6162,7849,10187,17415,21547,27237,29358,24813,26350,27525,27473,23881,18009,14297,21230,22122,24029,33271,37701
 "20001","Allen, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",973,757,702,629,934,1047,990,1079,1277,959,1143,943,1120,1293,1381,1304,1362,1448,13873,24277,26263
 "20001","Allen, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",15384,11094,9646,9149,9559,11655,12968,9068,10384,10018,10121,12113,15148,11165,10256,11246,11035,11775,24783,12522,16580
 "20001","Allen, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",89574,99167,104205,111171,116001,126609,123799,137693,118794,147156,178857,194102,179364,168381,188706,171629,172425,183879,176895,169637,192542
 "20001","Allen, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",52256,55943,58209,59955,67188,64641,59290,59626,46331,77522,96255,105144,93503,81294,90659,89151,84587,82219,87166,86841,106733
 "20001","Allen, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",37318,43224,45996,51216,48813,61969,64510,78067,72463,69634,82602,88958,85861,87086,98048,82478,87838,101660,89729,82797,85809
 "20001","Allen, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",8404,10370,13970,15265,17119,18695,17702,15588,13228,12099,12358,14146,16176,15949,15151,13263,11754,14017,20647,20061,21096
 "20001","Allen, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",22355,22558,23327,24607,26771,27999,30815,30379,33209,31727,33332,33123,34850,33465,33641,33506,35178,34758,36398,37475,41796
 "20001","Allen, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",10831,11776,12319,10860,9896,8796,8986,8251,8565,8837,8021,7569,9412,11027,9659,11095,14337,15226,17530,22585,25008
 "20001","Allen, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",37617,42122,43539,46754,51054,45623,52438,59079,56503,56724,62982,69518,76267,72148,79635,90042,73574,85819,88602,89571,96226
 "20001","Allen, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9331,10890,10948,9788,9311,9323,10145,11570,10966,9833,10730,11071,11030,13534,13731,18423,16255,15387,14795,15796,16786
 "20001","Allen, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",28286,31231,32591,36965,41743,36300,42293,47509,45537,46891,52251,58447,65237,58614,65903,71619,57319,70432,73808,73776,79440
 "20001","Allen, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),17713,(D),(D),(D),22792,(D)
 "20001","Allen, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),2827,2937,3202,3526,4045,4419,4646,4346,4318,4347,4477,4260,4940,4981,5549,5195,5278,6555,5690,5458
 "20001","Allen, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",1748,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",18013,19702,19174,18097,16940,17269,17794,19809,22558,22831,22335,23518,23685,25844,25875,25883,26537,27385,29945,31762,34230
 "20001","Allen, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),338,(D),(D),(D),390,478,352,297,292,225,(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),22220,(D),(D),(D),23295,25366,25523,25586,26245,27160,(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",37834,39972,40362,40815,25991,15555,13762,14252,18911,16888,14613,15017,12335,12298,11694,(D),9889,10678,9859,(D),10752
 "20001","Allen, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",214,221,295,368,477,365,261,369,256,236,206,228,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",37620,39751,40067,40447,25514,15189,13500,13883,18655,16653,14408,14788,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",9039,9532,9596,9058,9476,9397,9547,9393,9162,9293,9439,9455,9090,9342,10436,9600,10479,10660,10702,11071,10835
 "20001","Allen, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",56005,58683,61194,64891,67120,70547,75555,78427,79174,78379,81019,81839,87452,88241,86421,84266,84160,85012,87318,87878,91618
 "20001","Allen, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",10908,11086,16500,29423,17656,23640,29259,48218,72693,47942,40707,49223,44828,29447,19392,15673,25740,31400,48820,58096,64119
 "20001","Allen, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",30759,32928,37297,39872,43890,46694,48517,45968,46437,43825,45690,47269,51027,49414,48793,46769,46931,48775,57044,57535,62892
 "20001","Allen, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20001","Allen, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",100405,110943,116524,122031,125897,135405,132786,145944,127359,155993,186877,201671,188776,179408,198365,182724,186762,199106,194425,192222,217550
 "20001","Allen, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",115867,121348,130351,149743,143216,161904,166027,194979,201871,205116,229685,255437,239340,208992,218354,198548,209200,227055,250499,240255,273241
 "20001","Allen, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",156713,168193,175000,178637,171669,158808,166294,171562,176164,181207,186090,194749,205678,204196,213944,222254,212806,233372,261181,278903,297488
 "20003","Anderson, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",126048,133945,136265,143320,145636,148759,167322,193056,198070,187251,211887,230736,245532,252661,240033,276891,245674,247015,280456,314784,394997
 "20003","Anderson, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",104680,111469,113067,118892,120623,122710,139651,164673,170037,158848,183456,202101,216113,221902,209322,246817,214678,216020,247911,281345,360261
 "20003","Anderson, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",13986,13634,14307,22497,13776,1307,7168,17633,24240,8286,23992,39214,42789,46821,6699,56948,33475,39286,51337,55018,68747
 "20003","Anderson, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",3225,3508,3699,3774,3044,3785,3942,5726,4500,5537,7349,8845,12613,11669,4522,3610,3574,3892,3058,6481,5783
 "20003","Anderson, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",48,21,6,8,10,1,0,0,(D),0,0,0,0,0,0,0,184,187,184,137,(D)
 "20003","Anderson, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",7054,7152,6901,8397,13189,12094,9981,9695,9604,11627,14383,15439,15337,15434,13575,19548,22863,15631,19880,24329,52216
 "20003","Anderson, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",6165,6326,5953,5889,8061,20248,26688,34320,33038,34898,34109,27691,26847,31723,48681,25822,18593,17239,30714,48962,69784
 "20003","Anderson, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),4885,(D),(D),11688,(D),5933,7580,(D),17224,10305,11789,9075,5105,3904,3461,3087,3617
 "20003","Anderson, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),3176,(D),(D),22632,(D),28965,26529,(D),9623,21418,36892,16747,13488,13335,27253,45875,66167
 "20003","Anderson, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5541,5550,5540,5654,5962,7618,7949,10022,10047,7449,8431,9012,10434,11643,13726,11080,10382,11049,11216,11088,13529
 "20003","Anderson, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",14442,15830,16866,16761,17514,17359,18588,19569,21988,23800,23521,25172,26648,26320,27346,28678,28750,30100,30424,34580,39054
 "20003","Anderson, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",7156,7106,7785,7755,8321,9447,10021,10281,9489,9766,9140,8042,8307,8580,7750,9917,7150,9879,8617,8280,10380
 "20003","Anderson, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),1447,1703,1881,1924,1358,1526,1341,2038,2087,(D),(D),2342,1894,1633,1585,1620
 "20003","Anderson, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",20648,24801,24821,25238,26760,23923,27152,28536,27447,26801,31335,37036,41367,38089,42143,46944,39791,47812,(D),51288,55217
 "20003","Anderson, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5894,7527,7618,6634,6541,6277,(D),(D),(D),(D),(D),(D),(D),8547,8523,10625,8799,(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",14754,17274,17203,18604,20219,17647,(D),(D),(D),(D),(D),(D),(D),29542,33620,36319,30992,(D),41276,(D),(D)
 "20003","Anderson, KS",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",6323,6141,6414,2402,2337,2376,2412,2547,(D),3104,3174,2899,2810,2787,13504,12262,15650,4260,(D),4673,5545
 "20003","Anderson, KS",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",1464,1542,1667,1811,1773,1795,1833,2073,2354,2312,2313,1836,1781,1762,1931,2217,2842,3098,3578,3129,3425
 "20003","Anderson, KS",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",10197,10806,10819,10932,11895,12586,14294,15464,16018,16046,16397,16581,16857,16572,18575,19049,20249,21940,22895,22084,24204
 "20003","Anderson, KS",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),746,600,795,674,553,624
 "20003","Anderson, KS",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),18303,19649,21145,22221,21531,23580
 "20003","Anderson, KS",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",2640,2576,2384,2661,2604,4158,3661,3397,3011,3491,3165,3476,3250,3311,3415,3253,3284,4338,4047,3598,(D)
 "20003","Anderson, KS",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",(D),(D),(D),53,(D),(D),(D),15,1,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",(D),(D),(D),2608,(D),(D),(D),3382,3010,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20003","Anderson, KS",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",(D),(D),(D),(D),(D),6362,6094,5602,5836,6684,6935,7352,6817,6865,(D),(D),8390,8511,8864,9241,9578
 "20003","Anderson, KS",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",21368,22476,23198,24428,25013,26049,27671,28383,28033,28403,28430,28635,29419,30759,30711,30074,30996,30995,32545,33439,34736
 "20003","Anderson, KS",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",17211,17142,18007,26271,16820,5091,11110,23359,28740,13823,31340,48059,55401,58490,11221,60558,37049,43178,54395,61500,74529
 "20003","Anderson, KS",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",19983,21381,22407,22415,23475,24978,26537,29591,32035,31249,31952,34184,37082,37964,41071,39758,39132,41150,41639,45669,52583
 "20003","Anderson, KS",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",7205,7126,7791,7763,8331,9448,10021,10281,(D),9766,9140,8042,8307,8580,7750,9917,7334,10066,8801,8417,(D)
 "20003","Anderson, KS",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),(D),(D),(D),(D),21695,28390,36201,34962,36256,35635,29033,28884,33810,(D),(D),20935,19133,32347,50547,71404
 "20003","Anderson, KS",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",30430,30620,30861,40557,38070,37433,47779,67374,71383,60349,79832,91189,97585,105647,73477,105928,78506,76048,104989,134791,196529
 "20003","Anderson, KS",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",74250,80848,82206,78335,82552,85277,91872,97299,98654,98499,103624,110912,118527,116255,135845,140889,136172,139972,142922,146554,163732
 "20005","Atchison, KS",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",457766,418255,395589,426359,424696,460163,518722,509777,484618,491964,539892,512747,538560,570669,600299,616166,714086,736409,752378,736825,770306
 "20005","Atchison, KS",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",411665,370154,346251,375308,373851,407943,463586,453670,434566,441826,488860,461934,484315,516812,545430,561689,657797,679634,692390,675184,707690
 "20005","Atchison, KS",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",22454,14803,10876,31518,17814,2947,15777,17904,37258,11615,45687,12708,42541,22641,37537,13768,27572,31604,50826,42565,54139
 "20005","Atchison, KS",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1149,1575,1526,2292,2112,2631,3023,2865,3760,3074,2308,1097,788,882,828,586,1060,1119,1307,2096,2656
 "20005","Atchison, KS",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1932,1747,1432,1562,1831,1841,1905,2137,2318,1364,1652,1316,1840,2456,3043,3258,3193,3016,2974,3933,4365
 "20005","Atchison, KS",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",10378,10659,11415,12688,14190,15926,17572,22339,18619,22316,21706,22084,18991,19116,21384,20068,20581,18932,21520,20471,19808
 "20005","Atchison, KS",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",199547,152717,126554,119657,123507,162418,190291,146239,103337,118270,137669,153593,113017,132658,125173,129189,154764,187207,171098,115560,124358
 "20005","Atchison, KS",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",117137,(D),(D),(D),(D),110537,(D),98405,61225,72552,92468,104735,67421,79760,62534,52428,55182,71628,59434,38739,40121
 "20005","Atchison, KS",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",82409,(D),(D),(D),(D),51882,(D),47834,42113,45718,45201,48858,45596,52898,62639,76761,99582,115579,111664,76821,84237
 "20005","Atchison, KS",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",5193,5307,5861,6071,6525,7362,8228,8803,8369,10793,9952,9980,15095,19326,20478,20048,19748,21182,20746,21622,26310
 "20005","Atchison, KS",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",23619,24295,26595,29551,28942,29049,29271,30222,29811,28912,29610,29729,30544,31673,32400,33217,31749,31962,30914,31553,35588
 "20005","Atchison, KS",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20005","Atchison, KS",4,CAGDP2,45,"51","  Information ","Thousands of dollars",3642,3966,3730,5038,7801,(D),(D),(D),(D),(D),(D),(D),4833,4824,3870,3514,(D),(D),(D),4833,5244
 "20005","Atchison, KS",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",47966,56002,58490,60793,64310,59823,73823,76299,73380,79740,82400,90656,95197,101237,113012,156106,200285,183110,175540,197508,183836
 "20005","Atchison, KS",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",11466,13999,13666,11546,10990,10384,11514,13014,12991,12095,15835,16603,18604,28945,41354,68522,104954,88054,87708,117593,107637
 "20005","Atchison, KS",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",36501,42003,44824,49247,53319,49439,62308,63285,60390,67645,66565,74053,76593,72292,71658,87584,95331,95055,87832,79915,76199
