GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "28000","Mississippi",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",39412160,41251753,42709283,44967105,47509957,49885047,50901258,53182472,53104645,54718048,56409865,58575017,60100839,61790425,63872788,65500768,66066613,68138833,70127345,72071493,78405789
 "28001","Adams, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",752463,784080,752487,750086,794485,867534,856326,1042782,872025,847068,874030,923514,995529,976518,928189,918469,930222,963442,966596,930663,1022410
 "28001","Adams, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",657548,682688,650908,645941,684028,754726,734707,921456,752359,728929,757893,806734,878848,864897,831277,819481,828692,860359,861871,827494,918486
 "28001","Adams, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",7191,5400,7662,7953,9252,8413,4925,4036,9648,8107,10714,10216,34861,6720,5506,5752,3028,4427,4764,8601,9547
 "28001","Adams, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",49640,44968,40648,49854,52042,87222,86049,94177,56169,55917,66532,86622,79092,85786,59178,44351,45699,42398,33272,25944,29618
 "28001","Adams, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1591,1690,1719,1668,1626,1706,1588,1745,1869,1938,1925,1877,1973,2000,2033,2218,2295,2399,2443,4441,4606
 "28001","Adams, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",29532,61145,38327,51128,66732,86253,103517,87777,54496,42178,42976,47087,35878,39582,29376,26224,24143,24297,22831,20900,26006
 "28001","Adams, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",132730,123183,106341,72471,67031,63358,60702,110425,88235,51790,46359,51574,81832,61682,59261,61818,68497,73372,74826,69678,84271
 "28001","Adams, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),22616,21667,23540,32756,33680,27718,23003,18734,21577,61303,43373,31966,26938,24827,25108,25598,26848,35496
 "28001","Adams, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),49856,45364,39818,27945,76745,60516,28787,27625,29997,20528,18309,27294,34880,43671,48263,49229,42831,48774
 "28001","Adams, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",24843,24366,30520,35446,39992,41951,43336,45369,41924,45977,46953,49341,48873,50378,53378,52003,52210,54709,57718,56134,66794
 "28001","Adams, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",83587,84774,88444,90101,93732,100074,93225,94169,94965,99035,103360,104554,110547,114866,115602,120185,118404,116482,112169,111307,133428
 "28001","Adams, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",18927,20073,21828,23967,24833,29191,30834,32469,29126,31504,36038,40873,44359,56168,31766,30441,36337,42683,43161,39682,45291
 "28001","Adams, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",12327,13635,12796,13577,15206,14912,15143,16386,15254,15179,14580,18561,26081,31422,36277,35792,30391,29574,29990,30409,31742
 "28001","Adams, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",115143,117681,118835,117585,126043,125439,87977,215203,144741,138661,140470,152936,150344,153433,153888,166178,170552,168679,174058,186432,186508
 "28001","Adams, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",33167,35730,38943,36442,38351,37290,38446,128534,48303,41468,46044,40099,39286,47408,48121,53317,49732,52893,53120,58491,62578
 "28001","Adams, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",81976,81951,79892,81143,87692,88149,49531,86669,96438,97193,94427,112837,111058,106026,105767,112861,120820,115787,120938,127940,123930
 "28001","Adams, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",39438,40165,36412,31181,32797,38796,42389,45971,41498,51660,52783,51803,58741,53401,57743,58196,61094,64303,64638,58748,69861
 "28001","Adams, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",26912,(D),24475,19997,20310,21898,24823,29718,26393,27612,28486,29634,28822,28341,26063,23936,23649,22854,24267,23078,24245
 "28001","Adams, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1226,(D),1372,1839,2008,2272,2206,2480,2577,7056,7117,6587,7197,6311,6318,6901,6613,7616,6321,5768,6732
 "28001","Adams, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",11300,11422,10565,9345,10479,14626,15360,13773,12528,16992,17180,15582,22723,18749,25362,27359,30832,33833,34050,29902,38884
 "28001","Adams, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",64172,67673,70398,70699,68821,73208,78380,84632,90851,97486,102686,102966,101992,103225,118080,117033,118705,131719,136334,130753,134834
 "28001","Adams, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "28001","Adams, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",52869,52041,52945,57475,63089,60585,62036,63472,58235,64927,69462,66267,81910,82337,83758,74499,72406,80811,79863,59148,70040
 "28001","Adams, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",28088,25228,25004,25263,26964,25722,28328,24627,20046,21761,24805,25669,34351,32880,33444,27131,26887,29209,29561,21278,23335
 "28001","Adams, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",24782,26813,27941,32212,36124,34863,33708,38845,38190,43166,44657,40597,47559,49457,50314,47368,45519,51602,50302,37870,46706
 "28001","Adams, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",25558,25895,24034,22836,22833,23616,24606,25624,25349,24568,23054,22058,22364,23897,25430,24791,24932,24505,25803,25316,25939
 "28001","Adams, MS",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",94915,101391,101579,104146,110457,112808,121619,121326,119666,118138,116137,116780,116681,111621,96912,98987,101530,103084,104725,103168,103924
 "28001","Adams, MS",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",56831,50368,48309,57807,61294,95636,90974,98213,65817,64024,77246,96838,113954,92506,64685,50103,48727,46826,38037,34545,39165
 "28001","Adams, MS",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",108429,109140,118963,125547,133724,142026,136561,139538,136888,145013,150313,153895,159421,165244,168980,172188,170614,171191,169886,167441,200222
 "28001","Adams, MS",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",20518,21763,23547,25635,26459,30897,32422,34214,30995,33442,37963,42750,46332,58168,33799,32659,38632,45082,45604,44123,49898
 "28001","Adams, MS",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",145057,136818,119138,86049,82237,78270,75845,126811,103489,66969,60939,70135,107913,93104,95538,97611,98889,102946,104816,100087,116012
 "28001","Adams, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",219093,234696,192977,181406,195056,245247,255193,296415,208547,157992,166581,195499,231663,193770,153321,138145,141367,144494,135694,125124,149442
 "28001","Adams, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",438455,447993,457931,464535,488972,509479,479513,625040,543812,570937,591311,611235,647185,671127,677956,681336,687325,715865,726177,702370,769044
 "28003","Alcorn, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",757762,786290,815259,843520,870861,930360,918704,951178,951917,963240,981722,1120731,1183938,1160747,1201154,1184231,1177506,1255073,1289627,1339122,1450096
 "28003","Alcorn, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",650940,670595,694534,718293,734928,791393,763452,785124,774587,782912,794792,942438,1003057,980987,1013103,991301,982093,1055600,1088719,1147052,1282850
 "28003","Alcorn, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1723,1487,(D),2433,(D),(D),1603,2334,784,1050,6492,10419,10368,1931,1583,1450,2704,1834,2110,4783,6524
 "28003","Alcorn, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,(D),0,(D),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "28003","Alcorn, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",5115,5209,5270,5810,(D),(D),6169,6553,6702,7026,7395,7378,7583,7967,8151,8727,8701,9004,9706,10445,11025
 "28003","Alcorn, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",22911,26471,30480,28439,25956,33315,47707,34132,32347,37161,35455,37270,35730,35508,32021,30866,31303,30685,31439,31192,32097
 "28003","Alcorn, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",245655,242838,245775,251799,248669,260902,269479,269714,252306,226371,215878,300624,359324,316517,317174,283323,260197,283478,273794,315861,352764
 "28003","Alcorn, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",117073,108227,119192,125869,127324,137646,155464,142650,118477,120621,110149,171652,213909,196641,202878,178412,161839,186064,174716,210032,244845
 "28003","Alcorn, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",128582,134611,126583,125929,121345,123256,114015,127064,133829,105750,105729,128972,145416,119876,114296,104910,98357,97414,99078,105829,107919
 "28003","Alcorn, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",38182,39508,47041,52308,54163,59465,63723,67862,65583,68417,68308,71227,68750,65652,61622,58259,59709,62671,84523,83019,102151
 "28003","Alcorn, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",100578,102368,109208,112157,114525,117414,113966,113082,114720,118794,116144,121450,124339,124208,120964,124528,126709,125658,133150,138133,157846
 "28003","Alcorn, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",19813,19981,21110,22587,21640,24606,24702,19252,14916,15728,21401,23813,22910,23902,25184,26897,30529,35533,36161,32801,37178
 "28003","Alcorn, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",8161,8359,8098,8582,10095,9905,9381,8736,7718,9013,9435,10573,17174,26149,31489,27705,15026,15106,15807,17521,20408
 "28003","Alcorn, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",111516,118788,114805,108785,116434,130469,79699,105607,120663,122883,131286,156409,152814,160147,180391,182603,176339,196414,198045,212893,215653
 "28003","Alcorn, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",26663,29299,29465,29056,32591,33310,35079,35654,36905,35959,36443,41052,43636,55570,61572,64671,54788,62803,64845,70947,77516
 "28003","Alcorn, MS",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",84853,89489,85340,79729,83843,97159,44620,69953,83759,86924,94843,115357,109177,104577,118819,117933,121551,133611,133200,141946,138136
 "28003","Alcorn, MS",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",18691,21503,24889,30049,34558,42030,38893,37184,33534,47495,55555,61579,64967,71639,78890,83807,91974,101914,98569,99300,138941
 "28003","Alcorn, MS",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",10127,11833,13666,16610,15504,(D),(D),(D),(D),(D),(D),21599,15147,16271,16301,18104,17568,17558,16522,17283,18734
 "28003","Alcorn, MS",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,(D),(D),(D),(D),(D),(D),1718,1736,5087,5187,5705,6121,5865,5992,5784,6549
 "28003","Alcorn, MS",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",8564,9670,11223,13439,19054,21229,22719,22748,19866,28799,33472,38262,48084,50281,57403,59999,68284,78491,76055,76233,113659
 "28003","Alcorn, MS",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",33086,35799,40227,46060,47378,52616,53866,63743,67380,68158,68301,80628,78280,82687,88438,92468,98975,107183,113526,109725,108989
 "28003","Alcorn, MS",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",15,(D),139,247,368,507,477,434,485,546,746,813,827,1268,1219,1324,1069,1071,1116,1020,994
 "28003","Alcorn, MS",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",33070,(D),40088,45813,47011,52109,53389,63309,66895,67612,67555,79814,77453,81419,87219,91144,97906,106111,112411,108705,107995
 "28003","Alcorn, MS",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",21712,23215,23716,25664,27543,27593,28519,31245,33200,34936,32525,32089,30720,33368,36423,40293,47680,52423,57905,57847,64326
 "28003","Alcorn, MS",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2675,2545,2506,2428,2671,2507,2489,2596,2453,2446,2215,1991,1870,1747,1662,1758,1881,1855,1628,1468,2010
 "28003","Alcorn, MS",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",19037,20669,21210,23236,24873,25086,26030,28649,30747,32490,30310,30098,28851,31621,34761,38535,45799,50568,56277,56379,62316
 "28003","Alcorn, MS",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",23798,25068,22521,23620,24278,25789,25744,25679,24733,25880,26617,28979,30097,31313,30774,30375,32249,33698,33985,33530,34948
 "28003","Alcorn, MS",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",106822,115695,120725,125227,135933,138967,155252,166054,177330,180327,186930,178293,180880,179760,188051,192930,195413,199473,200908,192071,167246
 "28003","Alcorn, MS",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",1723,1487,1394,2433,(D),(D),1603,2334,784,1050,6492,10419,10368,1931,1583,1450,2704,1834,2110,4783,6524
 "28003","Alcorn, MS",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",138760,141876,156249,164465,168688,176879,177689,180945,180303,187211,184453,192677,193088,189860,182586,182787,186418,188329,217673,221152,259997
 "28003","Alcorn, MS",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",24929,25189,26380,28397,(D),(D),30871,25805,21618,22754,28796,31191,30493,31869,33335,35624,39230,44537,45867,43246,48203
 "28003","Alcorn, MS",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",253815,251196,253873,260380,258764,270807,278860,278449,260024,235384,225313,311197,376498,342666,348663,311027,275222,298584,289601,333383,373172
 "28003","Alcorn, MS",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",270289,270796,277649,282671,(D),(D),318789,306180,285437,264582,257825,348313,405423,353956,350777,315638,294203,315997,307343,351836,391385
 "28003","Alcorn, MS",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",380651,399799,416885,435622,(D),(D),444663,478944,489150,518330,536967,594125,597634,627031,662326,675662,687890,739604,781376,795215,891465
 "28005","Amite, MS",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",156665,158517,162848,197335,197027,187540,164870,182235,164956,165925,154311,173908,198670,224508,214494,213270,233325,243061,237207,233015,269070
 "28005","Amite, MS",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",137481,137573,139476,173791,174156,165556,141712,158274,140236,141281,131099,151175,175121,200244,189449,187880,207971,216749,210829,206823,241912
 "28005","Amite, MS",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",20244,22229,25401,34636,26482,17331,19900,27789,25124,26820,13100,21715,42637,57108,54250,45734,58244,60007,46875,31474,52170
 "28005","Amite, MS",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",1547,1437,2458,3107,2580,3000,3189,3967,2427,3101,5959,5281,6066,14009,4123,1764,1882,5290,6780,6278,10145
 "28005","Amite, MS",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",174,159,198,214,274,322,246,294,332,392,(D),245,297,313,312,405,399,394,356,1500,1389
 "28005","Amite, MS",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",4539,4094,4015,5211,6006,5447,5105,5613,5713,5766,6201,6027,4689,3959,4158,4650,5065,5582,10404,9703,10521
 "28005","Amite, MS",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",40681,37394,35794,58709,59016,58202,45986,35279,18252,16415,17581,16726,22584,21726,23714,26300,25675,25803,27432,28678,36438
 "28005","Amite, MS",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),52126,(D),(D),(D),(D),(D),(D),13768,11973,(D),(D),(D),(D),19570,20075,21275,24880,32746
 "28005","Amite, MS",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),6583,(D),(D),(D),(D),(D),(D),3813,4753,(D),(D),(D),(D),6105,5728,6157,3798,3692
 "28005","Amite, MS",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",7334,7517,8204,8140,8404,7679,7022,7083,4778,4114,(D),4892,4685,4487,3694,(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",(D),9884,10224,9333,10247,10529,10625,10804,11232,11853,11695,11109,10618,10565,10181,9670,10718,11433,12850,14438,16487
 "28005","Amite, MS",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",3511,5029,4393,4969,5530,5515,6397,7167,6523,5948,5408,7001,7497,7916,8066,8072,9176,10746,11041,14220,13235
 "28005","Amite, MS",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1470,(D),653,708,720,1019,(D),(D),(D),(D),(D),(D),(D),(D)
 "28005","Amite, MS",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",31360,30642,29702,28353,32942,33634,17166,30643,36138,36792,35378,47647,44213,45512,46221,51865,54058,53512,(D),56996,55833
 "28005","Amite, MS",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),5691,5590,5145,5833,5693,5718,5337,5771,5935,5322,5825,5641,6977,7250,(D),(D),(D),(D),(D),(D)
