GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "46000","South Dakota",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",5084705,6656045,7005017,6958542,8110863,8841849,9241592,9211392,9360374,9365453,10126970,11729532,11156163,12123693,12656195,13419217,13601146,14148744,15265912,15782506,16991185
 "46000","South Dakota",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",2798959,4175949,4510505,4385588,5272237,5852583,6066590,5948030,6085381,5791046,6376732,7567581,6816068,7752066,8073259,8778712,8861175,9617087,10497975,10763621,11655108
 "46000","South Dakota",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",2285746,2480096,2494512,2572954,2838626,2989266,3175003,3263361,3274992,3574407,3750238,4161951,4340095,4371627,4582936,4640505,4739971,4531656,4767937,5018885,5336077
 "46000","South Dakota",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",1383070,1378682,1403784,1444542,1531523,1611385,1801072,2021151,1968380,2201263,2330971,2424611,2552230,2711401,2834387,2820899,2943162,3140921,3336463,3525518,3916834
 "46000","South Dakota",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",583172,624165,645602,687692,774729,850552,917730,1063188,1049763,1154734,1244072,1284128,1393504,1452008,1528062,1471542,1519529,1642500,1734868,1869057,2049971
 "46000","South Dakota",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",325544,309712,285968,278083,279695,259009,299076,371774,358274,444969,452479,500214,526590,568004,614232,653834,677889,710417,750955,764741,813098
 "46000","South Dakota",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",474354,444806,472214,478767,477100,501824,584266,586188,560344,601560,634420,640269,632136,691389,692093,695523,745744,788005,850639,891720,1053765
 "46000","South Dakota",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2108048,2301976,2510090,2707418,2793679,2913314,3047644,3377706,3602077,3754017,3932985,4167327,4301202,4455918,4754661,4978388,5229721,5412296,5787182,6046998,6411834
 "46000","South Dakota",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",183303,196557,214927,218873,226070,234992,231503,262053,288466,321373,324148,331837,325462,330733,332799,353269,349898,381077,390963,360216,373515
 "46000","South Dakota",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",1924746,2105419,2295162,2488544,2567610,2678322,2816140,3115652,3313612,3432644,3608837,3835491,3975740,4125185,4421861,4625119,4879823,5031219,5396219,5686781,6038319
 "46000","South Dakota",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",864393,945830,938673,1052346,1148938,1252376,1321910,1376831,1151995,1209730,1252737,1381830,1592938,1711014,1833149,1891585,1972357,2007308,1979402,1594787,1971316
 "46000","South Dakota",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",173687,180862,187260,192332,195296,206990,223525,236828,245331,265063,271084,275546,264030,284997,289227,284723,307893,320189,332236,293726,377521
 "46000","South Dakota",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",690706,764968,751413,860014,953642,1045385,1098384,1140002,906664,944666,981653,1106284,1328907,1426016,1543922,1606862,1664464,1687119,1647166,1301061,1593795
 "46000","South Dakota",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",659086,754156,723370,750224,741203,760673,764782,772528,786183,811653,826398,860622,891600,950708,1001388,1004382,1039329,1085182,1122275,1166516,1243784
 "46000","South Dakota",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",3182269,3358564,3562489,3743139,3874925,4045956,4137078,4322907,4535570,4845803,4897647,4844193,4702574,4911460,5068065,5261263,5562722,5908252,6134847,6359433,6525491
 "46000","South Dakota",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",1548125,1210844,2037565,2728262,2017482,1546721,2801094,3430070,3032159,2974876,5046764,4438768,5449651,4407376,3776510,3281562,3383301,3724371,3174844,3779385,5291187
 "46000","South Dakota",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",3317478,3406251,3603575,3817452,4211432,4416979,4570808,4766499,4833710,5249620,5533776,5937185,6304532,6605034,6824077,6769404,6776756,7000865,7190875,7288652,8338959
 "46000","South Dakota",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",936951,947193,1050188,1169546,1309786,1423883,1446144,1473809,1482503,1604163,1665792,1687981,1759515,1874692,1954333,1987442,2049380,2072268,2129657,2094644,2350801
 "46000","South Dakota",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",3332100,4337120,3270273,3686801,3925633,4139076,4445607,4404101,4193507,4405916,4833311,4874327,5069455,5337514,5600281,5869208,5823020,5837765,5740747,5889736,6357770
 "46000","South Dakota",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",5295728,5929395,5709687,6812172,6400894,6201786,7783134,8296320,7687938,7724056,10267607,9837952,11021282,10283108,9927117,9801443,9882753,10226838,9614624,10470787,12539993
 "46000","South Dakota",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",14934151,17034188,17943934,18716033,20721532,22116738,23152790,23983810,24209402,25282607,26726824,29219351,29637180,31590791,33075016,34088726,34787013,36164239,38251831,38850996,42619204
 "46003","Aurora, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",63348,62686,84244,80025,56609,40387,75846,97755,93350,96336,132733,100249,103133,96853,89413,70608,73417,79360,81082,96786,117471
 "46003","Aurora, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",50152,52380,76035,71990,48406,31991,67082,89615,84313,86780,123151,90823,94206,87484,79948,61613,64035,69202,70753,86103,106475
 "46003","Aurora, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),36038,42366,16190,1097,32080,51613,43579,42904,69500,40615,41324,33728,27215,8542,6651,8948,7020,23459,38787
 "46003","Aurora, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "46003","Aurora, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",850,1155,1228,1295,1325,1434,1376,1333,1375,1502,2579,1911,1625,1626,1686,1744,1769,2752,5548,5802,5826
 "46003","Aurora, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",1156,1383,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),952,2334,2540,3139,3071,3215
 "46003","Aurora, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),779,548,322,288,191,200
 "46003","Aurora, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),1,21,73,63,58,159,114,115,67,5,32,63,40,31
 "46003","Aurora, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",75,91,101,72,66,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),712,543,290,225,151,169
 "46003","Aurora, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1659,1713,1627,1604,1707,2453,2660,3088,3464,4369,4731,5009,4495,4377,4453,5404,7491,8397,11501,11857,15028
 "46003","Aurora, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",3606,3511,3489,3478,3611,3008,3193,3233,3341,3220,2806,2488,2869,3314,4021,4852,6057,6821,6939,6211,6712
 "46003","Aurora, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),(D),343,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",14888,22247,22975,13025,16269,13988,14879,13955,14257,14095,19895,15581,17172,16769,17129,19305,19299,18570,16814,17295,18082
 "46003","Aurora, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4328,5100,4398,5428,6821
 "46003","Aurora, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),14970,13470,12416,11867,11261
 "46003","Aurora, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),(D),766,(D),(D),(D),2086,2900,(D),3243,4184,5404,7759,8600,8044,5045,4775,4809,4631,4546,4891
 "46003","Aurora, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),681,(D),820,1387,(D),2843,(D),(D),(D),(D),7441,8219,(D),(D),(D),(D),1935,(D),(D)
 "46003","Aurora, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46003","Aurora, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",91,99,85,33,(D),(D),(D),57,102,(D),(D),(D),319,381,(D),(D),(D),(D),2696,(D),(D)
 "46003","Aurora, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",2536,2684,2788,2497,1542,1537,3813,6222,7559,8427,8750,8751,8104,8118,8263,8604,8307,8208,6926,5866,5245
 "46003","Aurora, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",30,31,34,2,1,0,19,26,60,78,85,71,79,75,45,16,26,33,64,(D),(D)
 "46003","Aurora, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",2506,2653,2754,2495,1541,1537,3794,6196,7499,8349,8665,8680,8025,8043,8218,8588,8281,8175,6862,(D),(D)
 "46003","Aurora, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",1233,1287,1034,1099,1085,1062,1082,1265,1140,1205,1172,1202,1126,1069,994,942,833,934,937,920,1319
 "46003","Aurora, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",272,289,227,201,82,112,132,125,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",960,997,807,898,1003,950,950,1140,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",2343,2894,2770,2726,2809,2786,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",13196,10306,8209,8035,8203,8397,8763,8140,9037,9556,9582,9427,8927,9369,9465,8995,9383,10158,10328,10682,10996
 "46003","Aurora, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),36038,42366,16202,1097,32080,51613,43579,42904,69500,40615,41324,33728,27215,8542,6651,8948,7020,23459,(D)
 "46003","Aurora, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",5265,5225,5116,5082,5319,5461,5853,6321,6805,7589,7537,7496,7364,7692,8473,10256,13548,15218,18439,18068,21740
 "46003","Aurora, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",664,532,(D),402,295,279,259,180,388,545,1524,1503,2341,2441,1600,(D),(D),(D),(D),(D),(D)
 "46003","Aurora, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",20864,14873,(D),44059,17787,3035,33915,53455,45810,45528,73498,44694,45095,37178,29613,10273,9534,11811,10447,26721,(D)
 "46003","Aurora, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",29288,37506,(D),27931,30620,28956,33167,36159,38503,41252,49653,46129,49110,50306,50335,51340,54501,57391,60306,59382,(D)
 "46005","Beadle, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",450367,471383,500297,528264,532088,513055,617709,689799,669033,692235,834926,770895,815331,818264,871417,923892,906443,922455,925432,908816,977731
 "46005","Beadle, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",382806,401411,427390,453940,462798,442796,546720,616483,593324,611831,753602,691798,740193,741466,787994,837391,814685,822411,820238,802206,871263
 "46005","Beadle, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",45032,17223,47850,103405,71939,24862,90628,119381,101353,75001,181866,103740,165065,115060,105554,113771,104694,119940,124533,135425,164628
 "46005","Beadle, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",166,154,192,255,272,281,384,464,544,690,593,542,463,389,307,399,485,407,325,467,426
 "46005","Beadle, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",13741,12179,12653,8722,10471,10159,10078,10484,11315,11749,12525,2177,2435,2354,2468,3039,2880,3560,3048,3019,2672
 "46005","Beadle, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",19178,19314,20462,20648,21392,22800,22256,24087,27083,29224,27056,30957,31979,31393,32668,36621,32796,34730,36315,34952,34660
 "46005","Beadle, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",38549,51546,38664,43533,51556,71164,83767,91961,87924,110812,127221,137011,113024,152261,172821,189303,179303,159759,140043,128628,135126
 "46005","Beadle, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",26035,40053,28486,32316,37701,43622,52097,59458,49965,47841,(D),(D),64699,64990,68223,66717,61589,68760,64227,59125,66766
 "46005","Beadle, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",12514,11493,10178,11217,13855,27541,31669,32503,37959,62970,(D),(D),48324,87272,104598,122586,117713,90999,75817,69503,68360
 "46005","Beadle, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",34339,35048,35444,36944,39241,40540,42515,50793,53192,60144,67851,73405,68938,78984,86942,85056,76319,74533,78416,77608,91643
 "46005","Beadle, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",35753,36357,40179,38995,45986,47115,51999,54306,55624,57731,59742,58689,58978,58717,60384,60405,61044,65411,71331,70562,79854
 "46005","Beadle, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",7017,7232,7128,8376,7318,10181,10051,10595,10115,11289,9440,10411,10053,7937,9004,11348,10765,12112,13330,7436,7569
 "46005","Beadle, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",88537,119199,116986,81576,96793,91679,106207,109770,107875,112432,118588,108501,122690,117516,132360,151201,158454,153537,149916,155045,158226
 "46005","Beadle, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",45097,72100,69779,30828,41828,32966,39375,40896,39657,37773,40177,31531,30167,35186,40232,46331,53244,58380,58867,68892,76045
 "46005","Beadle, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",43439,47099,47206,50749,54965,58712,66832,68874,68219,74660,78411,76970,92524,82330,92128,104870,105209,95157,91048,86153,82182
 "46005","Beadle, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",(D),12421,12594,14560,15002,17460,20178,28152,20738,20394,20557,33936,36182,39260,39151,42500,38231,41053,46574,45875,45217
 "46005","Beadle, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",8016,7721,7617,8594,8912,9238,10443,12675,12895,12433,12188,12583,14029,14116,13572,12778,11932,12924,13065,13209,14457
 "46005","Beadle, SD",4,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",(D),2043,2468,3522,3714,4695,4556,9542,2696,2651,2312,16046,17070,19464,19099,22153,19169,20656,24469,23620,19355
 "46005","Beadle, SD",4,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),2657,2509,2443,2375,3527,5179,5935,5147,5310,6057,5307,5083,5680,6480,7569,7130,7473,9039,9046,11405
 "46005","Beadle, SD",4,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",44815,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",12640,13271,13425,14563,16016,16998,17201,17526,16011,17558,18404,19508,19649,20192,20124,19071,19687,20365,19600,15382,17418
 "46005","Beadle, SD",4,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",2475,2945,3093,3071,3163,3414,3432,3802,4369,5243,5578,5873,5014,5760,5020,4517,4539,4477,4631,3774,4583
 "46005","Beadle, SD",4,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",10165,10326,10332,11492,12852,13584,13769,13723,11642,12315,12826,13636,14635,14432,15104,14554,15148,15888,14969,11607,12835
 "46005","Beadle, SD",4,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",15417,17134,16791,17451,17055,18324,18302,18621,18623,18581,18075,18228,18564,19699,21872,22278,23156,24066,24689,24814,25728
 "46005","Beadle, SD",4,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",67561,69972,72907,74324,69290,70259,70989,73316,75709,80405,81325,79097,75138,76798,83424,86501,91758,100044,105194,106610,106469
 "46005","Beadle, SD",4,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",45198,17377,48043,103660,72211,25143,91012,119845,101897,75691,182459,104282,165528,115449,105862,114169,105178,120347,124858,135892,165054
 "46005","Beadle, SD",4,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",70092,71405,75624,75938,85228,87655,94514,105098,108816,117875,127593,132094,127916,137701,147326,145461,137363,139944,149747,148171,171497
 "46005","Beadle, SD",4,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46005","Beadle, SD",4,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",45566,58777,45791,51908,58875,81345,93817,102556,98040,122101,136660,147422,123077,160198,181824,200650,190068,171872,153374,136064,142694
 "46005","Beadle, SD",4,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",102925,88237,107168,167841,145159,119107,197035,235893,216905,215727,336735,272250,310530,299104,311351,340093,317277,314836,301216,299472,334840
 "46005","Beadle, SD",4,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",279882,313175,320222,286099,317639,323689,349686,380589,376419,396103,416866,419549,429662,442362,476643,497298,497409,507575,519023,502734,536423
 "46007","Bennett, SD",4,CAGDP2,1,"...","All industry total ","Thousands of dollars",53190,44344,71917,58830,70606,56618,59364,63605,62459,64111,69871,84148,80014,97661,108972,101085,116784,108065,98140,94915,103160
 "46007","Bennett, SD",4,CAGDP2,2,"..."," Private industries ","Thousands of dollars",37218,28368,55480,41136,52974,38899,41929,46333,43251,42488,48412,62727,59609,76803,87777,77646,90522,80363,69143,64583,72919
 "46007","Bennett, SD",4,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),36989
 "46007","Bennett, SD",4,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(D)
 "46007","Bennett, SD",4,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1411,1462,1539,1652,1679,1788,1870,1909,1876,2106,2205,2076,2295,2411,2392,2500,2660,2573,2734,2850,2954
 "46007","Bennett, SD",4,CAGDP2,11,"23","  Construction ","Thousands of dollars",2476,2394,2704,2924,3103,2988,3112,3002,3157,3483,3386,3873,2830,3861,4344,5817,4727,4746,4849,4246,4052
 "46007","Bennett, SD",4,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",24,34,9621,5444,2932,17,0,19,14,58,38,0,23,26,23,6,3,18,0,7,8
 "46007","Bennett, SD",4,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",1273,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1536
 "46007","Bennett, SD",4,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",4578,4345,4342,4026,4734,5005,4894,4896,6118,6963,6837,6803,6619,6612,6370,6347,6079,6615,7203,7024,7804
 "46007","Bennett, SD",4,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),803,711,707,861,591,433,(D)
 "46007","Bennett, SD",4,CAGDP2,45,"51","  Information ","Thousands of dollars",1367,(D),(D),(D),(D),(D),(D),(D),(D),(D),2794,2761,2850,2799,2842,2754,2520,2658,2727,2784,2896
 "46007","Bennett, SD",4,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",8275,10612,11118,7296,8211,8293,8283,8826,7658,9979,10659,8664,7747,8471,9485,9221,7210,7880,(D),8010,8869
 "46007","Bennett, SD",4,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),2311,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),5346,(D),(D),(D),(D),(D),(D),(D),(D),(D),6158,(D),(D)
 "46007","Bennett, SD",4,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",307,303,316,461,542,823,867,1036,1091,988,1035,974,1096,1180,(D),851,(D),(D),(D),(D),(D)
 "46007","Bennett, SD",4,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",236,226,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),239,302
