GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
 "22000","Louisiana",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",5341042,5839528,6081567,6182959,6854130,6879520,7019332,6896028,6907156,7165173,7404188,7304805,6739341,8199144,9222991,10304874,10917996,12050849,11924759,12662341,13195810
 "22000","Louisiana",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",13902622,14265036,14801307,15563628,16976500,17775104,13262737,17439487,20086872,21599126,23064022,24612234,25339821,25342986,26303777,26073173,26253678,27826813,29380010,29312512,30070703
 "22000","Louisiana",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",10282905,10894083,11252496,11618034,12387725,13974832,15342276,17376273,16723725,17613936,17585750,18497870,19351171,20201218,20573928,19945658,20464538,21269290,21897004,20689359,22507636
 "22000","Louisiana",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",5871316,6287747,6399683,6516557,6638090,7521414,8368702,9725844,9256195,9675631,9962256,10546900,10941240,11483516,11730417,11266246,11412517,11907018,12302909,11441518,12093070
 "22000","Louisiana",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",1582967,1627294,1653004,1724401,1862243,1822929,2011559,2241986,2241687,2356278,2373490,2524641,2758204,2685398,2593900,2638427,2764752,2655257,2641124,2573698,2815016
 "22000","Louisiana",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",2828622,2979042,3199808,3377076,3887392,4630489,4962014,5408443,5225843,5582027,5250003,5426329,5651727,6032304,6249612,6040985,6287270,6707014,6952970,6674143,7599550
 "22000","Louisiana",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",9591420,10304642,10926922,11644946,11775048,12090349,12900462,14317181,15577615,16430841,16665051,17189653,17719189,18719053,19584221,20546918,20911372,21482584,22504700,22689860,23624660
 "22000","Louisiana",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",1150281,1226297,1261744,1370846,1322193,1330418,1446954,1645799,1879310,2062749,2091615,2173079,2257198,2304119,2303575,2499143,2546369,2679339,2865464,2635316,2813920
 "22000","Louisiana",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",8441139,9078345,9665179,10274101,10452854,10759931,11453508,12671382,13698305,14368092,14573437,15016574,15461990,16414935,17280645,18047774,18365003,18803246,19639236,20054544,20810740
 "22000","Louisiana",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",6148022,6529062,6572240,6985966,7272510,7429287,7966291,7931705,8069975,8411963,8350486,8795878,9313279,9995092,10751167,10862317,11212041,11263657,10896043,8864612,10935906
 "22000","Louisiana",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1852190,1957623,1997686,2100265,2160195,2040365,2162121,2279954,2039208,2056214,2056378,2127524,2157327,2213643,2212750,2293047,2409872,2544680,2629145,2052480,2502600
 "22000","Louisiana",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",4295831,4571439,4574554,4885701,5112315,5388922,5804169,5651751,6030767,6355749,6294109,6668355,7155951,7781449,8538417,8569270,8802170,8718976,8266899,6812132,8433305
 "22000","Louisiana",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",3387867,3642563,3657301,3835883,3851055,4086194,4294103,4429647,4463754,4591192,4529494,4689634,4711602,4874118,5011518,5069800,5032725,5273070,5340271,5073642,5251236
 "22000","Louisiana",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",17674742,19042057,20377761,21689461,22383693,22254647,21642007,22470669,25212293,26553698,27070082,26724096,26398450,26222318,26470679,26699489,27466719,28535926,29181506,29920638,30757528
 "22000","Louisiana",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",18457163,12682297,14423756,15845070,17945303,21836261,22660197,25516007,19450826,21000061,21987934,20587312,19327615,18117749,11689493,9312887,10922027,12525801,11354522,7765055,13328855
 "22000","Louisiana",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",16632295,17236606,17941187,19084217,20349436,22881002,23900577,23742075,22920514,23644947,24271496,25517248,26435277,26856811,26937695,27621776,28077370,28886819,29607654,30090870,34017925
 "22000","Louisiana",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",8586429,8291938,8666778,9410478,9916178,11254300,11837752,13180467,12010443,13462135,13828735,13905217,14954017,15572401,14687227,13513695,13433668,13833492,14661346,13582509,15313192
 "22000","Louisiana",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",21225410,24447835,33389777,41616454,61639992,57225552,50882027,47510630,41851989,54120645,54665459,56850766,49364217,54211771,50710417,43207160,51114517,57586579,53273246,38070043,45133011
 "22000","Louisiana",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",43397914,40418711,51364561,61044849,83604037,84982002,80403935,80074435,68586701,81085886,82689893,83652616,74938769,79978151,70306942,61521431,72507617,81280748,75181533,55305309,68044642
 "22000","Louisiana",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",76828511,80340139,83350059,88271744,93606981,100537105,100995060,109847272,111107921,117669336,120185003,125007954,129495274,134536802,138335901,138869758,141239088,146861161,151118876,147301804,159769136
 "22001","Acadia, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",932343,940387,1049399,1196257,1330304,1441015,1336756,1542060,1496237,1606264,1627731,1662706,1603647,1653574,1544207,1560367,1565882,1617013,1602897,1627122,1694121
 "22001","Acadia, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",814450,815755,910654,1058457,1186068,1285671,1186777,1388993,1326268,1426753,1450504,1489464,1429188,1479907,1369630,1384958,1388274,1434137,1419595,1440563,1501719
 "22001","Acadia, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",39040,34152,51773,47596,32867,35196,40375,113644,89618,77797,47891,(D),70696,62854,7464,18051,49764,38210,24164,78508,31339
 "22001","Acadia, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",199289,150968,175241,226520,210528,257761,267807,276345,191407,155075,162933,145998,136753,134886,60727,50858,59783,63908,51386,21571,31165
 "22001","Acadia, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",1574,17328,57837,76456,85659,49359,36004,38961,46607,116615,109300,(D),145234,184375,243548,241364,192312,174973,214505,241196,249663
 "22001","Acadia, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",50203,51331,55116,66578,57980,77692,97109,111039,112482,119043,130824,119799,111556,104101,111901,119399,131302,132292,110720,102342,130447
 "22001","Acadia, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",69315,87892,79079,103121,119520,142214,137562,132854,136185,157944,161260,165937,132516,120875,106140,112783,132101,125191,134924,120195,133465
 "22001","Acadia, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",30120,33492,31164,29439,27323,29910,31164,31234,26719,30698,36727,49101,49123,48007,33430,26420,33126,40417,40788,32204,40277
 "22001","Acadia, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",39195,54400,47915,73682,92197,112304,106398,101620,109466,127246,124534,116836,83393,72868,72710,86363,98975,84774,94136,87991,93188
 "22001","Acadia, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",38530,38570,40688,46981,51308,51941,56041,55119,52580,55240,56053,54576,59398,62799,63891,61702,80055,85970,82195,77992,87672
 "22001","Acadia, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",72681,79435,83158,84590,89422,106422,108736,113475,112589,114267,113996,116364,120784,120507,120137,124064,120930,120285,127211,145116,164120
 "22001","Acadia, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",30331,25796,28323,32275,42930,63704,77099,85863,59413,72811,61598,66985,74081,75015,65271,52240,44905,47243,53980,53219,55068
 "22001","Acadia, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",12330,14832,13993,16528,17640,16471,16055,15102,17260,16543,15494,14564,15542,14559,14534,13137,12469,11599,12151,11675,11774
 "22001","Acadia, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",154855,163711,165456,174537,272529,272328,113005,183338,231121,250107,298291,251776,238129,267607,249079,263024,240633,296133,266125,257243,259379
 "22001","Acadia, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",40471,50588,47508,49468,131648,113943,57069,69600,48613,43113,40080,41219,32306,38816,43914,49895,53982,60469,55498,55014,57867
 "22001","Acadia, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",114384,113122,117949,125069,140881,158385,55936,113738,182508,206994,258211,210557,205823,228791,205165,213129,186651,235665,210628,202229,201512
 "22001","Acadia, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",36759,39862,43679,53579,67478,63983,72606,88995,84749,87685,89616,99852,104643,108971,106976,97387,94935,99098,98180,88160,93093
 "22001","Acadia, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",6517,6574,10638,19204,20708,21656,26602,40168,37050,40047,43061,52497,55693,56148,52546,46308,45295,47583,45836,39191,41492
 "22001","Acadia, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",14225,15975,15289,14715,14333,13821,17026,19268,20862,21949,19685,18973,22402,20739,21648,18205,18300,18072,18213,18373,20308
 "22001","Acadia, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",16017,17313,17751,19660,32437,28506,28978,29560,26837,25688,26870,28383,26547,32084,32782,32874,31340,33443,34131,30596,31293
 "22001","Acadia, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",64033,63578,66168,73878,75530,82207,93556,100683,113013,118640,117834,(D),122945,124698,119302,133128,132703,142646,150478,156178,158987
 "22001","Acadia, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",7535,8066,8696,9426,9048,9255,(D),(D),(D),(D),(D),(D),18092,18688,18798,21289,22024,23236,24903,23457,24572
 "22001","Acadia, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",56498,55511,57471,64452,66482,72952,(D),(D),(D),(D),(D),101977,104853,106010,100504,111839,110679,119410,125575,132722,134415
 "22001","Acadia, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",16572,16855,18058,21594,26163,29622,31046,32869,35428,37798,39646,42742,42556,38175,38712,39361,40571,41078,41147,38561,46268
 "22001","Acadia, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",1530,3229,3527,4556,4780,5144,5235,6645,6752,7536,8640,10216,9302,8531,8065,7184,7147,7414,7120,6426,8495
 "22001","Acadia, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",15042,13626,14531,17038,21383,24478,25810,26223,28677,30263,31006,32526,33254,29644,30648,32177,33424,33664,34027,32135,37773
 "22001","Acadia, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",28937,31446,32087,34224,36515,36772,39778,40706,43817,47189,45769,50932,54355,60483,61947,58459,55812,55510,52428,48608,49280
 "22001","Acadia, LA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",117892,124632,138744,137800,144236,155344,149979,153066,169969,179511,177226,173242,174459,173667,174577,175409,177608,182876,183302,186559,192402
 "22001","Acadia, LA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",238328,185120,227013,274116,243395,292957,308182,389989,281025,232871,210824,(D),207449,197741,68192,68910,109547,102118,75550,100079,62503
 "22001","Acadia, LA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",111211,118004,123846,131571,140730,158363,164778,168595,165169,169507,170049,170940,180182,183306,184028,185766,200985,206254,209406,223107,251792
 "22001","Acadia, LA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",31905,43124,86160,108731,128589,113063,113103,124824,106020,189426,170897,(D),219315,259390,308819,293604,237217,222216,268485,294415,304731
 "22001","Acadia, LA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",81645,102724,93071,119649,137160,158684,153617,147955,153445,174487,176754,180501,148058,135435,120674,125919,144569,136790,147075,131871,145239
 "22001","Acadia, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",357847,324343,361208,443815,420895,512863,542852,633881,529692,509858,502909,(D),451521,422717,286233,301091,372950,359601,321194,322617,326415
 "22001","Acadia, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",456604,491412,549446,614642,765173,772808,643925,755112,796577,916895,947595,(D),977667,1057190,1083398,1083867,1015324,1074536,1098401,1117947,1175303
 "22003","Allen, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",449200,447890,484175,563013,669456,678551,563570,591225,631561,610192,640840,663963,651797,650584,629351,670528,701730,739552,737667,752154,822044
 "22003","Allen, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",256794,251491,271905,337319,444306,450288,351660,371956,393891,358886,380192,400005,384548,378680,354971,391678,409633,427994,431820,470255,528681
 "22003","Allen, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",(D),(D),(D),14959,(D),(D),(D),12375,12962,11579,5335,12320,(D),16844,7719,18265,14890,12532,7035,15287,10727
 "22003","Allen, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",41080,23464,29551,65799,89961,73261,50529,56590,38404,38159,32805,31257,27560,22133,10562,9137,9007,9395,21384,14698,17782
 "22003","Allen, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",(D),(D),(D),1324,(D),(D),(D),1951,2279,2359,2342,2177,(D),1835,1692,1912,1891,2039,2145,2464,2213
 "22003","Allen, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",11218,10684,11245,10355,68507,77710,37978,13503,60074,12128,6521,5276,7359,8260,7953,7624,9444,13464,12264,12695,11411
 "22003","Allen, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",26417,31671,41202,63525,75996,78686,65369,58111,44538,49979,85847,86426,72763,76594,73375,86352,94150,102116,85929,113893,154010
 "22003","Allen, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),67813,72613,71240,(D),(D),(D),75250,103613,143872
 "22003","Allen, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),4950,3980,2135,(D),(D),(D),10680,10280,10138
 "22003","Allen, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",13226,9301,9436,10127,10305,10315,10392,8929,8048,8713,8307,7909,9186,9473,8718,8664,7777,7891,8654,9425,9887
 "22003","Allen, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",24469,25833,26718,30926,32999,38260,38395,35075,33303,34829,37373,38095,40010,39285,38485,42391,44443,46065,43820,44840,50783
 "22003","Allen, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",9496,9254,10302,12299,12485,15879,18775,19512,14723,17965,15995,17590,13748,13473,13594,13913,13156,12767,13373,13325,13388
 "22003","Allen, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",(D),5179,5387,5152,3720,3464,3476,3746,3314,2839,1627,2098,2974,4156,(D),1285,1169,1010,1345,2018,2056
 "22003","Allen, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",45947,47994,52490,53955,60205,64067,31541,60870,69564,69573,72899,79410,78668,79555,83366,90180,91837,107185,116709,118804,123733
 "22003","Allen, LA",5,CAGDP2,51,"52","   Finance and insurance ","Thousands of dollars",9719,11793,12816,12281,11290,10712,10813,10886,10476,10449,9800,9075,7767,9829,10580,11453,13886,15527,15331,15679,15270
 "22003","Allen, LA",5,CAGDP2,56,"53","   Real estate and rental and leasing ","Thousands of dollars",36228,36201,39674,41674,48915,53355,20728,49984,59087,59124,63098,70335,70901,69726,72786,78726,77951,91658,101378,103124,108463
 "22003","Allen, LA",5,CAGDP2,59,"54, 55, 56","  Professional and business services ","Thousands of dollars",18443,18775,19249,18791,26225,26577,29063,40281,43125,43765,45165,51197,42073,40061,42505,43122,44052,39381,42783,46205,50256
 "22003","Allen, LA",5,CAGDP2,60,"54","   Professional, scientific, and technical services ","Thousands of dollars",(D),(D),(D),(D),5136,6087,6858,9705,9338,10513,11320,12704,(D),(D),(D),15586,(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP2,64,"55","   Management of companies and enterprises ","Thousands of dollars",0,0,0,0,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5964,(D),(D),(D),(D),(D)
 "22003","Allen, LA",5,CAGDP2,65,"56","   Administrative and support and waste management and remediation services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),21062,19476,21245,21572,21519,21365,24932,28566,26063
 "22003","Allen, LA",5,CAGDP2,68,"61, 62","  Educational services, health care, and social assistance ","Thousands of dollars",20872,23241,24555,25116,26963,28445,30904,34643,35724,38625,39213,38642,39352,37496,34183,34512,40537,41734,46411,48457,51322
 "22003","Allen, LA",5,CAGDP2,69,"61","   Educational services ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1943,2294,2660,2627,2885
 "22003","Allen, LA",5,CAGDP2,70,"62","   Health care and social assistance ","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),38594,39440,43751,45830,48437
 "22003","Allen, LA",5,CAGDP2,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of dollars",9465,9972,10164,10642,11350,10680,11006,10406,11633,13258,11639,11337,11717,12521,13442,17136,20673,15465,12640,10775,12975
 "22003","Allen, LA",5,CAGDP2,76,"71","   Arts, entertainment, and recreation ","Thousands of dollars",499,519,735,905,931,139,157,134,181,480,686,950,945,898,980,(D),(D),(D),476,(D),(D)
 "22003","Allen, LA",5,CAGDP2,79,"72","   Accommodation and food services ","Thousands of dollars",8965,9453,9429,9736,10418,10541,10849,10272,11452,12778,10953,10387,10772,11623,12462,(D),(D),(D),12164,(D),(D)
 "22003","Allen, LA",5,CAGDP2,82,"81","  Other services (except government and government enterprises) ","Thousands of dollars",18087,20840,14232,14350,14258,15626,(D),15963,16199,15116,15123,16271,16378,16994,(D),17183,16607,16949,17326,17371,18139
 "22003","Allen, LA",5,CAGDP2,83,"...","Government and government enterprises ","Thousands of dollars",192406,196399,212271,225694,225150,228263,211910,219269,237670,251307,260648,263958,267249,271904,274380,278850,292097,311558,305847,281898,293362
 "22003","Allen, LA",5,CAGDP2,87,"11, 21","Natural resources and mining ","Thousands of dollars",(D),(D),(D),80758,(D),(D),(D),68965,51366,49738,38141,43577,(D),38978,18282,27402,23897,21927,28419,29985,28509
 "22003","Allen, LA",5,CAGDP2,88,"42, 44-45","Trade ","Thousands of dollars",37695,35134,36154,41052,43304,48576,48787,44005,41351,43542,45680,46005,49196,48758,47203,51056,52220,53957,52474,54265,60670
 "22003","Allen, LA",5,CAGDP2,89,"22, 48-49","Transportation and utilities ","Thousands of dollars",(D),(D),(D),13623,(D),(D),(D),21463,17002,20324,18338,19766,(D),15308,15286,15825,15047,14806,15518,15789,15601
 "22003","Allen, LA",5,CAGDP2,90,"31-33, 51","Manufacturing and information ","Thousands of dollars",(D),36849,46589,68677,79715,82150,68846,61857,47852,52817,87474,88523,75737,80749,(D),87637,95319,103126,87274,115911,156067
 "22003","Allen, LA",5,CAGDP2,91,"...","Private goods-producing industries 2/","Thousands of dollars",(D),(D),(D),154637,(D),(D),(D),140579,155978,111845,130509,135279,(D),123831,99610,121378,127491,137507,126613,156572,193930
 "22003","Allen, LA",5,CAGDP2,92,"...","Private services-providing industries 3/","Thousands of dollars",(D),(D),(D),182682,(D),(D),(D),231377,237912,247041,249683,264726,(D),254849,255361,270300,282142,290486,305207,313683,334751
 "22005","Ascension, LA",5,CAGDP2,1,"...","All industry total ","Thousands of dollars",2451324,3276849,3603378,5337766,7305654,6173191,4782372,4567364,5087275,6523325,9372551,10555133,8561507,8296104,8053478,7737303,8639883,9233025,9547461,8262618,9268625
 "22005","Ascension, LA",5,CAGDP2,2,"..."," Private industries ","Thousands of dollars",2276892,3104713,3415780,5133930,7079671,5929329,4547117,4323991,4799147,6201294,9038876,10229682,8206848,7932884,7681386,7346413,8245267,8819061,9119028,7811838,8800050
 "22005","Ascension, LA",5,CAGDP2,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of dollars",1643,1198,1692,1179,1064,2404,(D),(D),(D),4271,6190,5538,(D),146,597,(D),(D),(D),270,(D),83
 "22005","Ascension, LA",5,CAGDP2,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of dollars",11689,14271,17472,34017,25279,35389,37167,37857,33927,36187,30121,21937,25595,12292,7218,7812,7168,6900,10327,5985,6801
 "22005","Ascension, LA",5,CAGDP2,10,"22","  Utilities ","Thousands of dollars",29416,24791,30438,28771,48908,52240,(D),(D),(D),76588,73537,60245,(D),71298,80828,(D),(D),(D),94902,(D),68571
 "22005","Ascension, LA",5,CAGDP2,11,"23","  Construction ","Thousands of dollars",269455,245947,221466,219656,271823,306423,427376,422744,393653,363092,418008,313633,443629,568336,814933,805028,897896,873508,912403,887853,1025912
 "22005","Ascension, LA",5,CAGDP2,12,"31-33","  Manufacturing ","Thousands of dollars",1014513,1760820,2015811,3639799,5354147,3921289,2501881,2086207,2446271,3688766,6396408,7472550,5144725,4566693,3942089,3497829,4331917,4902240,4835927,3612329,4057195
 "22005","Ascension, LA",5,CAGDP2,13,"321,327-339","   Durable goods manufacturing ","Thousands of dollars",64192,56638,60821,63910,74143,88949,87396,94451,97332,96715,128479,159232,148102,270702,279163,207542,187491,193017,208215,178361,175593
 "22005","Ascension, LA",5,CAGDP2,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of dollars",950321,1704182,1954989,3575889,5280004,3832340,2414485,1991756,2348939,3592051,6267930,7313318,4996623,4295991,3662927,3290287,4144426,4709223,4627712,3433968,3881603
 "22005","Ascension, LA",5,CAGDP2,34,"42","  Wholesale trade ","Thousands of dollars",89453,104743,118316,143416,144530,167420,194135,219320,218709,227956,246812,270033,260226,250574,252164,244344,244152,256945,288730,275593,313521
 "22005","Ascension, LA",5,CAGDP2,35,"44-45","  Retail trade ","Thousands of dollars",152688,165184,179771,188249,218196,265453,282927,287922,283234,286171,288166,298307,345692,361710,366487,410467,446778,453854,461289,478513,538230
 "22005","Ascension, LA",5,CAGDP2,36,"48-49","  Transportation and warehousing ","Thousands of dollars",95805,102343,103071,105928,122068,131780,141958,158596,147917,165613,178875,192731,229698,235654,223859,224443,221046,227192,242375,218600,228768
 "22005","Ascension, LA",5,CAGDP2,45,"51","  Information ","Thousands of dollars",45532,54416,60471,78087,84384,83846,76793,84129,91208,105751,114053,140828,151584,146219,168735,(D),(D),(D),162084,172583,194690
 "22005","Ascension, LA",5,CAGDP2,50,"52, 53","  Finance, insurance, real estate, rental, and leasing ","Thousands of dollars",272745,301051,327887,346672,411420,461988,303772,373182,490205,581489,636472,746707,767113,901393,887303,1014833,968915,958895,1178988,1233399,1425936
