county_name,score
"Talbot, Georgia",0.7194922305044851
"Copiah, Mississippi",0.718702004794884
"St Francis, Arkansas",0.7167175139342277
"Hampton, South Carolina",0.7149039245746123
"San Francisco, California",0.7137746534720735
"Tensas, Louisiana",0.7134173696577937
"Gadsden, Florida",0.7110866211336196
"Douglas, Georgia",0.7088186171971578
"De Kalb, Georgia",0.7082407944597922
"Adams, Mississippi",0.7061354254545372
"Hampton City, Virginia",0.7054150287911879
"Newton, Georgia",0.7038890243788206
"St James, Louisiana",0.7027717608967267
"Chicot, Arkansas",0.7015780829297256
"Fort Bend, Texas",0.6999963086972202
"Early, Georgia",0.6986240733316004
"Vance, North Carolina",0.6965364267746306
"Jasper, Mississippi",0.694695153071468
"Haywood, Tennessee",0.6945817500860134
"Shelby, Tennessee",0.6931224343741974
"Issaquena, Mississippi",0.6930931176776484
"Queens, New York",0.6930653535816107
"Halifax, North Carolina",0.691760051164741
"Pike, Mississippi",0.6906421388913638
"Bibb, Georgia",0.6880103954707586
"Dooly, Georgia",0.6876434649518983
"West Baton Rouge, Louisiana",0.6862862320580144
"Suffolk City, Virginia",0.6825275300808625
"Marlboro, South Carolina",0.6803656079751069
"Charles City, Virginia",0.680206696161283
"San Mateo, California",0.6797971070109744
"Washington, North Carolina",0.6757537989177412
"Stewart, Georgia",0.670370212401697
"Sumter, Georgia",0.6692410694886042
"Burke, Georgia",0.6685386813830392
"Warren, North Carolina",0.6681327796472685
"Iberville, Louisiana",0.6669144335727021
"Warren, Mississippi",0.6613930411861652
"Mitchell, Georgia",0.6610673538599193
"Panola, Mississippi",0.6609509172194769
"Anson, North Carolina",0.65908541441259
"Marengo, Alabama",0.6574020763123121
"Surry, Virginia",0.654482630903346
"Morehouse, Louisiana",0.6535439343259827
"Barbour, Alabama",0.6503364531203979
"Loudoun, Virginia",0.6486561922808802
"Desha, Arkansas",0.6484226140035674
"Liberty, Georgia",0.6479882247165483
"Sumter, South Carolina",0.6468883847006519
"Orleans, Louisiana",0.6452602060194365
"Muscogee, Georgia",0.6440790477106677
"Dillon, South Carolina",0.6421737747669272
"Marshall, Mississippi",0.6411163015684853
"Clarendon, South Carolina",0.6390541477005943
"Butler, Alabama",0.6379866628391551
"Clarke, Alabama",0.6376954905530895
"Caddo, Louisiana",0.6371386547676342
"Winston, Mississippi",0.635451011087948
"Newport News City, Virginia",0.6330182054107354
"Gwinnett, Georgia",0.6329599096021074
"Chickasaw, Mississippi",0.6308843332657494
"Fulton, Georgia",0.6305215151256499
"Webster, Georgia",0.6271741480044352
"Middlesex, New Jersey",0.6271725349362328
"Russell, Alabama",0.6256206930119009
"East Baton Rouge, Louisiana",0.6248515582453921
"Crisp, Georgia",0.6220221604969809
"Wilkes, Georgia",0.6200589853345231
"Barnwell, South Carolina",0.6146926994290033
"Mccormick, South Carolina",0.6142131498289403
"Lowndes, Mississippi",0.6140423936863886
"Solano, California",0.6138250706318897
"Lauderdale, Mississippi",0.6138106553019149
"Howard, Maryland",0.6135860938667903
"Decatur, Georgia",0.6131031903826883
"Florence, South Carolina",0.6129991157958299
"Attala, Mississippi",0.6127623066996332
"Chambers, Alabama",0.6115255033226275
"East Feliciana, Louisiana",0.6102520197259339
"Conecuh, Alabama",0.6086926382883979
"Philadelphia, Pennsylvania",0.6072746679071875
"Nottoway, Virginia",0.6069701379777502
"Nash, North Carolina",0.6066352125645224
"Monroe, Arkansas",0.6052011940144454
"Essex, New Jersey",0.6048120222071051
"Choctaw, Alabama",0.6024120168394095
"Richland, South Carolina",0.6022950788602435
"Peach, Georgia",0.6020831298805092
"Somerset, Maryland",0.6019825771912306
"St Landry, Louisiana",0.6004099175262289
"Hardeman, Tennessee",0.5976583133324853
"Baldwin, Georgia",0.5968390619842242
"Twiggs, Georgia",0.5966607532386728
"Martin, North Carolina",0.5954440338507015
"Lenoir, North Carolina",0.5952892771291686
"Montgomery, Mississippi",0.5945514096357447
"Iberia, Louisiana",0.594429267919324
"Calhoun, South Carolina",0.5935981124348463
"Mcduffie, Georgia",0.5934312815616555
"Prince Edward, Virginia",0.5922641120235704
"Norfolk City, Virginia",0.5916374898088386
"Jefferson, Alabama",0.5910262779366469
"Pickens, Alabama",0.5898633542441392
"Essex, Virginia",0.589464813085294
"Turner, Georgia",0.588844189627806
"Ouachita, Arkansas",0.5876877770443919
"Red River, Louisiana",0.5874171691973297
"Claiborne, Louisiana",0.5860305694392209
"Contra Costa, California",0.5844198909842562
"Grenada, Mississippi",0.5839201760644361
"Quitman, Georgia",0.583321809226611
"Jefferson, Texas",0.5823263643678998
"Kings, New York",0.581833164145464
"Wayne, Michigan",0.5817166380203266
"Pointe Coupee, Louisiana",0.5795137588543181
"Dallas, Arkansas",0.5793856913897414
"Monroe, Alabama",0.5786443325677978
"Bienville, Louisiana",0.57830784103081
"Wilson, North Carolina",0.5759905235579583
"Cumberland, North Carolina",0.5747439429775885
"Jenkins, Georgia",0.5702454163416274
"Greene, North Carolina",0.569982038656067
"Chesapeake City, Virginia",0.5693555853064387
"Darlington, South Carolina",0.5689034223046185
"Yalobusha, Mississippi",0.5685429093241591
"Concordia, Louisiana",0.567258466194064
"De Soto, Mississippi",0.5665059879246571
"Meriwether, Georgia",0.5659028176835353
"Scotland, North Carolina",0.5656599999764894
"Wheeler, Georgia",0.56370120664647
"St Louis City, Missouri",0.5634427175083127
"Chester, South Carolina",0.5610966070615107
"Pasquotank, North Carolina",0.5610575161079124
"Henrico, Virginia",0.5605382310019801
"Chatham, Georgia",0.5601589632414609
"Troup, Georgia",0.5562398358766812
"Stafford, Virginia",0.5552259703966196
"Mississippi, Arkansas",0.5552048882105304
"Baltimore, Maryland",0.5547783388776104
"Scott, Mississippi",0.5536646716086748
"De Soto, Louisiana",0.5536346191088436
"Spalding, Georgia",0.5528292610168862
"Mobile, Alabama",0.5526297478864897
"Leake, Mississippi",0.5508356593653867
"Telfair, Georgia",0.5499556397889066
"San Joaquin, California",0.5491125189474362
"Ben Hill, Georgia",0.5482981084950851
"Somerset, New Jersey",0.5476128535540962
"Walthall, Mississippi",0.5468892735654279
"Guilford, North Carolina",0.5458606705842259
"Screven, Georgia",0.5455431477085857
"Ascension, Louisiana",0.545476312709437
"Ouachita, Louisiana",0.5441901375920347
"Houston, Georgia",0.5435121936497134
"Lowndes, Georgia",0.5430436310914424
"Collin, Texas",0.5428682388205357
"Simpson, Mississippi",0.5398076917553679
"Halifax, Virginia",0.5380856694059326
"Fayette, Georgia",0.5370555496188971
"Hoke, North Carolina",0.536376471358265
"Plaquemines, Louisiana",0.5361257132693826
"Forsyth, Georgia",0.5358064542476405
"Orange, California",0.5357251687704179
"Buckingham, Virginia",0.5356605485197963
"Thomas, Georgia",0.5355859724955602
"Mecklenburg, North Carolina",0.5353856741974137
"Richland, Louisiana",0.5349886866177521
"Johnson, Georgia",0.5343420434516168
"Covington, Mississippi",0.5341747818650203
"Wilcox, Georgia",0.5341588337662496
"Lauderdale, Tennessee",0.5338758716863752
"Madison, Florida",0.5338464987508302
"Madison, Tennessee",0.5336864654682179
"Nassau, New York",0.5331168423732506
"Amite, Mississippi",0.5326683519204538
"Wilkinson, Georgia",0.5309979425554557
"Laurens, Georgia",0.5307452596616631
"Lunenburg, Virginia",0.5290129967724387
"Caroline, Virginia",0.5289008793872192
"Duval, Florida",0.5284242173302658
"Granville, North Carolina",0.525186453884089
"St Charles, Louisiana",0.5250944915051498
"Richmond City, Virginia",0.5249317122715565
"Sacramento, California",0.5243787155452841
"Colleton, South Carolina",0.5227867332106517
"Edgefield, South Carolina",0.5217667862406669
"Pulaski, Georgia",0.5210514164972585
"Natchitoches, Louisiana",0.5208886767296345
"Hamilton, Florida",0.5206989233266115
"Cobb, Georgia",0.5205172100382868
"Benton, Mississippi",0.520472944383741
"Jasper, South Carolina",0.5204378807334827
"Brooks, Georgia",0.5200539068837521
"Franklin, Mississippi",0.5190528687931714
"Lafayette, Arkansas",0.5182267561690086
"Union, Arkansas",0.5180249938417415
"Jefferson, Florida",0.5175879767356844
"Baker, Georgia",0.5160474119580455
"Emanuel, Georgia",0.5159920375489302
"Caswell, North Carolina",0.5157909669249036
"Clarke, Mississippi",0.515250858227277
"Lincoln, Arkansas",0.5141239882734616
"Mecklenburg, Virginia",0.513503689268253
"King, Washington",0.5134655056691017
"Carroll, Mississippi",0.5134537215192704
"Coosa, Alabama",0.5134368553579846
"Taylor, Georgia",0.5133515078610074
"Wayne, North Carolina",0.5133047261090129
"Fayette, Tennessee",0.5133034235913904
"St Mary, Louisiana",0.5129787216098165
"Columbia, Arkansas",0.5125417853294939
"Pulaski, Arkansas",0.5115563399305392
"New Castle, Delaware",0.51046468465585
"Madison, Mississippi",0.5103853684483212
"Clinch, Georgia",0.5099444625609452
"Gates, North Carolina",0.5094286150796548
"St Martin, Louisiana",0.5092757951234574
"Montgomery, Maryland",0.5091383192139386
"Pitt, North Carolina",0.508873690817904
"Chesterfield, South Carolina",0.5073223494029308
"Greene, Georgia",0.5071481491873993
"Seminole, Georgia",0.5070735677704779
"District Of Columbia, District Of Columbia",0.5054933668298561
"Nevada, Arkansas",0.5038349642214088
"Rapides, Louisiana",0.5037328045158194
"Mercer, New Jersey",0.5018294227764404
"St Bernard, Louisiana",0.5017302691394394
"Talladega, Alabama",0.5003011255126163
"Newton, Mississippi",0.5001896017806309
"Butts, Georgia",0.4991354603922486
"Jefferson, Louisiana",0.4990963966972522
"Paulding, Georgia",0.4987546399316276
"Union, South Carolina",0.4984497787625861
"Marion, Georgia",0.49840045739832206
"Worth, Georgia",0.4982481517273001
"Bronx, New York",0.49805986126261836
"Tangipahoa, Louisiana",0.4979393669407521
"Wayne, Mississippi",0.4969198483621234
"Franklin, Louisiana",0.4969047989285438
"Cumberland, Virginia",0.49591290000349947
"Pike, Alabama",0.4952487611947261
"Brazoria, Texas",0.4948337970496446
"Monroe, Mississippi",0.49304758005051547
"Mcintosh, Georgia",0.492416090180137
"Isle Of Wight, Virginia",0.4916458461846155
"Burlington, New Jersey",0.4911753105791606
"Bergen, New Jersey",0.4901172605345646
"Alexander, Illinois",0.48951487229931634
"Tyrrell, North Carolina",0.4890930326016368
"Forrest, Mississippi",0.48855675656901537
"Union, New Jersey",0.48843739516484835
"Treutlen, Georgia",0.48827998259048244
"Chesterfield, Virginia",0.48827680486698916
"St Clair, Illinois",0.48747329701645725
"Bladen, North Carolina",0.4874558874533236
"Webster, Louisiana",0.4858489380604782
"Anne Arundel, Maryland",0.4854892239780119
"Richmond, Virginia",0.4850089792383444
"Chowan, North Carolina",0.48481146018871313
"Wicomico, Maryland",0.48469093780314737
"Lee, Mississippi",0.4836054657963293
"Broward, Florida",0.4826565515939608
"Person, North Carolina",0.4824619574943969
"Berkeley, South Carolina",0.48207928292134034
"Assumption, Louisiana",0.48179791345166656
"Evans, Georgia",0.4815203034564018
"Marion, Mississippi",0.4813069404933795
"Virginia Beach City, Virginia",0.4810063691468466
"King And Queen, Virginia",0.4804667316739326
"Calcasieu, Louisiana",0.4802721824933065
"Tate, Mississippi",0.4796930779262383
"Ware, Georgia",0.4794546859693
"Kent, Delaware",0.4789191271840854
"Jones, Georgia",0.4785047125147321
"Hyde, North Carolina",0.4783490422400421
"Dallas, Texas",0.47811983757442883
"Richmond, New York",0.4780064441455627
"Escambia, Alabama",0.47797907251753546
"Dodge, Georgia",0.47774465288023327
"Jones, North Carolina",0.47675708533474737
"Lee, Georgia",0.47670716402546676
"West Feliciana, Louisiana",0.4757654902625748
"Lincoln, Mississippi",0.474808773231298
"Lincoln, Georgia",0.4747121197621363
"Delaware, Pennsylvania",0.4745878268877463
"Coffee, Georgia",0.4743132468462961
"Dorchester, Maryland",0.47406443668895487
"Dorchester, South Carolina",0.473967789976175
"Lake, Indiana",0.47387570151381175
"Tuscaloosa, Alabama",0.4736770128596208
"Bradley, Arkansas",0.47367076773305633
"Denton, Texas",0.4733448281093953
"Calvert, Maryland",0.47283633860767893
"Marion, Indiana",0.4728255852905748
"Miller, Georgia",0.4725942695970956
"Cook, Illinois",0.4716888196997592
"Columbus, North Carolina",0.46994147667088754
"Sutter, California",0.4692880065559899
"Los Angeles, California",0.46762020856835196
"Upson, Georgia",0.4672059990106323
"Washington, Louisiana",0.4668726244088974
"Lincoln, Louisiana",0.46684574208202656
"Jackson, Louisiana",0.4667922725173566
"Grady, Georgia",0.4665384126616385
"Snohomish, Washington",0.46616770191873397
"Arkansas, Arkansas",0.46575114107096055
"Newberry, South Carolina",0.46538042073838315
"Milwaukee, Wisconsin",0.4652824265591433
"Durham, North Carolina",0.4644311911396461
"Lafayette, Louisiana",0.4636571848538293
"Hudson, New Jersey",0.4623351433874853
"Franklin, North Carolina",0.462278174238978
"Richmond, North Carolina",0.46222777094277867
"St Marys, Maryland",0.4618070065375192
"Cabarrus, North Carolina",0.46153870221882143
"Northampton, Virginia",0.46064921715045326
"Tarrant, Texas",0.4605344193837012
"Will, Illinois",0.4602513515120679
"Camden, New Jersey",0.45995404461762346
"Greenwood, South Carolina",0.4598066915112064
"Hempstead, Arkansas",0.45974622147102606
"Tattnall, Georgia",0.45942580885384016
"Harris, Texas",0.4576156382282812
"Tift, Georgia",0.4573729223695806
"Cuyahoga, Ohio",0.45630792901057404
"Ramsey, Minnesota",0.45630377915628567
"Winn, Louisiana",0.4556822218873895
"Charlotte, Virginia",0.45513672238824554
"Henry, Alabama",0.45375881722038997
"Long, Georgia",0.4534917986054421
"Clark, Nevada",0.4531983502388427
"Scott, Minnesota",0.45299005444827045
"Waller, Texas",0.45212532442164405
"Elbert, Georgia",0.45208094359959106
"Houston, Alabama",0.45151458199235533
"Madison, Texas",0.4511612984043237
"Bowie, Texas",0.45084309053532445
"Coweta, Georgia",0.44987958612686463
"Westmoreland, Virginia",0.44985623835228583
"Lawrence, Mississippi",0.4494869228292977
"Wyandotte, Kansas",0.4488704293130363
"Cook, Georgia",0.44810395177869655
"Columbia, Georgia",0.448002456613554
"Ashley, Arkansas",0.44799338620712276
"New Kent, Virginia",0.44747914505028036
"Elmore, Alabama",0.4467146547780773
"Georgetown, South Carolina",0.44663575686926615
"Avoyelles, Louisiana",0.44633220039468374
"Pulaski, Illinois",0.4459960874843216
"Harrison, Mississippi",0.44542984060206575
"Wake, North Carolina",0.44541313571744456
"Greene, Mississippi",0.4451516091784844
"King George, Virginia",0.44498647796195934
"Roanoke City, Virginia",0.4436983505057993
"Abbeville, South Carolina",0.44329575020045103
"Lamar, Georgia",0.4432941946940688
"Tallapoosa, Alabama",0.44264792999212965
"Bulloch, Georgia",0.4411411089143012
"Jones, Mississippi",0.44084722677229005
"Bell, Texas",0.4408336492750703
"Evangeline, Louisiana",0.44071568662117605
"Jackson, Florida",0.4403793978373382
"Atlantic, New Jersey",0.43928736200357027
"Rankin, Mississippi",0.4391656174579118
"Miller, Arkansas",0.439093407902807
"Union, Florida",0.4385217853281386
"Calhoun, Mississippi",0.43836404305476695
"Bossier, Louisiana",0.43812381340659473
"Franklin, Ohio",0.4370559484168814
"Pemiscot, Missouri",0.43593190113932573
"Duplin, North Carolina",0.4357538095087656
"Union, Louisiana",0.4351016422559317
"Kaufman, Texas",0.43509897181274465
"Catahoula, Louisiana",0.4344267224777334
"Accomack, Virginia",0.4342153284200901
"Walton, Georgia",0.4337105417098225
"Sampson, North Carolina",0.4335159012158784
"Houston, Texas",0.43244836953853866
"Kershaw, South Carolina",0.4318664152646885
"St Louis, Missouri",0.43128941240427604
"Drew, Arkansas",0.42974561185060167
"Dauphin, Pennsylvania",0.42961948189438504
"Harford, Maryland",0.4287784782319997
"Anoka, Minnesota",0.42837721535366863
"Brown, Illinois",0.42837199287289207
"Glynn, Georgia",0.428136910495538
"Laurens, South Carolina",0.42710645724044494
"Lake, Tennessee",0.4269533863037108
"Terrebonne, Louisiana",0.4264178491011553
"Lamar, Mississippi",0.4260757433901427
"Bibb, Alabama",0.4258234705063618
"Hamilton, Ohio",0.42546586845126766
"Jackson, Mississippi",0.4251848577838176
"Gregg, Texas",0.42513164063690023
"Montgomery, Georgia",0.4250479351033249
"Rutherford, Tennessee",0.42427604964454113
"Orange, Florida",0.4242643352276158
"Davidson, Tennessee",0.42416526021083284
"Lancaster, South Carolina",0.42329469539999526
"King William, Virginia",0.42320844551280856
"Crenshaw, Alabama",0.4230552734424956
"Lancaster, Virginia",0.4224901491486833
"Harnett, North Carolina",0.4224650354879623
"Escambia, Florida",0.4219376502865198
"Woodruff, Arkansas",0.4213837992472697
"Putnam, Georgia",0.42096910880211286
"Candler, Georgia",0.4209359561148177
"Anderson, Texas",0.4204703129825207
"Amelia, Virginia",0.4199063015703872
"Morris, New Jersey",0.41975545045571505
"Aiken, South Carolina",0.418848114256042
"Calhoun, Arkansas",0.4187879668622507
"York, South Carolina",0.41824745303638733
"St Lucie, Florida",0.41823381370838875
"Suffolk, Massachusetts",0.4181735499501325
"Mississippi, Missouri",0.4179311205758682
"Ellis, Texas",0.41778434405598547
"Gloucester, New Jersey",0.4174816946152739
"Toombs, Georgia",0.4173388287674963
"Forsyth, North Carolina",0.417168662218945
"Harrison, Texas",0.41690383529479635
"Morgan, Georgia",0.4159698580415635
"Beaufort, North Carolina",0.41594416582442856
"Kendall, Illinois",0.4158848472192712
"San Bernardino, California",0.41547727728082245
"Tipton, Tennessee",0.41491152525516534
"Passaic, New Jersey",0.4148110442606
"Choctaw, Mississippi",0.41440970890566514
"Little River, Arkansas",0.41377711533233336
"Trousdale, Tennessee",0.4137345341183529
"Leon, Florida",0.4135375815086272
"Montgomery, Tennessee",0.4131124630010536
"Madison, Alabama",0.4128633118646053
"San Augustine, Texas",0.41265814397310174
"Powhatan, Virginia",0.4126553892799352
"Union, North Carolina",0.4124840785514404
"Bleckley, Georgia",0.4124609689247521
"Smith, Mississippi",0.4122996107406691
"Dale, Alabama",0.41217495941813403
"Culpeper, Virginia",0.4116018101777228
"Jackson, Missouri",0.4105468748683737
"Carroll, Georgia",0.4101651229792774
"Frederick, Maryland",0.4079791391408922
"Du Page, Illinois",0.4078161438493672
"Cumberland, New Jersey",0.4076252372473388
"Rockwall, Texas",0.4066896993952448
"Williamson, Texas",0.4064868649695718
"Spartanburg, South Carolina",0.4060424446741315
"Cross, Arkansas",0.40602687028569423
"Pierce, Washington",0.4058754167261125
"Effingham, Georgia",0.4054167992656948
"Alamance, North Carolina",0.4048007807507295
"Crawford, Georgia",0.40458603173596674
"Calhoun, Alabama",0.40413873567522995
"San Diego, California",0.4037528207646425
"Craven, North Carolina",0.4026911720887367
"Robertson, Texas",0.40264683132433643
"Jefferson, Kentucky",0.40147025136538295
"Monroe, Georgia",0.40085457365530863
"Bradford, Florida",0.40074857248219364
"Chambers, Texas",0.4000910567457053
"Galveston, Texas",0.40002640691520924
"Taylor, Florida",0.39976457160532164
"Christian, Kentucky",0.39943076641846464
"Charlton, Georgia",0.39920845360496
"Barrow, Georgia",0.39910964079789973
"Appomattox, Virginia",0.3989861451517933
"Walker, Texas",0.39839966382924297
"Hart, Georgia",0.39835401196253356
"Fauquier, Virginia",0.3979849618365741
"Suffolk, New York",0.3977869917573932
"Johnston, North Carolina",0.39729014814780556
"Norfolk, Massachusetts",0.3972002016666685
"Clay, Florida",0.39694057314371867
"Bryan, Georgia",0.3963474738200751
"Schley, Georgia",0.3959575174895628
"Neshoba, Mississippi",0.39594610937909713
"San Benito, California",0.3956573367434812
"Allen, Louisiana",0.3953704817271262
"Camden, Georgia",0.39525778178132176
"Montgomery, Ohio",0.39472162494077023
"Hennepin, Minnesota",0.3946325190854806
"Gaston, North Carolina",0.3945191162405435
"Rockland, New York",0.3943535666038831
"Marion, Texas",0.39432625880948924
"Dakota, Minnesota",0.3940313725645358
"Coryell, Texas",0.39309010547742335
"Rusk, Texas",0.3928005293318328
"Robeson, North Carolina",0.39263917989624453
"Riverside, California",0.3920059967923058
"Macomb, Michigan",0.39118108910274585
"Macon, Illinois",0.3909252998403828
"Morris, Texas",0.390369996544859
"Lee, North Carolina",0.3898084500837485
"Genesee, Michigan",0.389257409743313
"Perry, Mississippi",0.3883782275848348
"Clark, Arkansas",0.3880188519897905
"Charleston, South Carolina",0.38759693925346556
"Geary, Kansas",0.38729475077139386
"Washington, Minnesota",0.3872771284461342
"Colquitt, Georgia",0.38694575213884425
"Vermilion, Louisiana",0.3865547780884589
"Monroe, Pennsylvania",0.38634615646145753
"Fulton, Kentucky",0.38614818508501364
"Napa, California",0.3861136399907494
"Autauga, Alabama",0.3860632349873203
"Monmouth, New Jersey",0.38576443388070647
"Salem, New Jersey",0.38560069655381013
"Forest, Pennsylvania",0.38497323134762196
"Oakland, Michigan",0.3847577210893539
"Wayne, Georgia",0.38441711255069466
"Montgomery, North Carolina",0.3839775832571544
"Saluda, South Carolina",0.3837097303997328
"Lafayette, Florida",0.38360699013889227
"Placer, California",0.3834751314888603
"Falls, Texas",0.38264110558093944
"Oktibbeha, Mississippi",0.3826374027625673
"Northumberland, Virginia",0.38263120717906246
"Smith, Texas",0.3825803306509656
"Perquimans, North Carolina",0.3824565841870192
"Panola, Texas",0.38224997757246376
"Peoria, Illinois",0.3819590982079826
"Nantucket, Massachusetts",0.3818313466982363
"Burke, North Dakota",0.3817007015651781
"Howard, Arkansas",0.3815917594170944
"Webster, Mississippi",0.38149276749323474
"Fresno, California",0.38097245813922886
"Amherst, Virginia",0.38036329094498406
"Rockingham, North Carolina",0.38025511965788467
"Lafourche, Louisiana",0.3799828222221249
"Midland, Texas",0.37969423190457563
"Irwin, Georgia",0.3794868144913146
"Cleveland, North Carolina",0.37946687017314545
"Wakulla, Florida",0.3794389132236024
"Washington, Texas",0.37919502707687897
"Grant, Louisiana",0.37898764979705346
"Westchester, New York",0.37879217265576953
"Harris, Georgia",0.37839268969758294
"Baker, Florida",0.378351636939044
"Lee, Alabama",0.3782260142700389
"Orange, Texas",0.3778074852880874
"Arapahoe, Colorado",0.37684707276447005
"Coffee, Alabama",0.3765559671802979
"Hillsborough, Florida",0.37639792319129395
"Orange, Virginia",0.3761380244830199
"Montgomery, Pennsylvania",0.3750903959201217
"Columbia, Florida",0.37432991219689543
"Limestone, Texas",0.37427875192253574
"Washington, Alabama",0.3741293309816
"Elbert, Colorado",0.37377192331182557
"Delaware, Ohio",0.37366549862396764
"Lake, Illinois",0.372829161792647
"Ventura, California",0.37253528077631604
"Shelby, Texas",0.3721532174813083
"Saginaw, Michigan",0.3719300482662726
"Orange, New York",0.3717873394867412
"Limestone, Alabama",0.37157274569431453
"Rowan, North Carolina",0.37034907304001863
"Stone, Mississippi",0.3698191615123825
"Lucas, Ohio",0.36972613513374475
"Douglas, Colorado",0.36952313741292
"Sherburne, Minnesota",0.36888019758992074
"Freestone, Texas",0.3682261658930384
"Fluvanna, Virginia",0.3680269768472485
"Kankakee, Illinois",0.368007053208542
"Alexandria City, Virginia",0.36782490913750066
"Cherokee, South Carolina",0.36742729528680285
"Palm Beach, Florida",0.36726779228787526
"Union, Ohio",0.3663347477011733
"Lanier, Georgia",0.36623463212387247
"Gibson, Tennessee",0.3661943382416745
"Louisa, Virginia",0.36574384637152596
"Newton, Texas",0.3652197112990629
"Washington, Oregon",0.365084650715989
"Dakota, Nebraska",0.36502891413416844
"Hanover, Virginia",0.3649949038560434
"Hamilton, Tennessee",0.3641943745570525
"Summit, Ohio",0.3633712360170834
"Goochland, Virginia",0.36335736506088057
"Acadia, Louisiana",0.36277407156215896
"Appling, Georgia",0.36171265821630727
"Caroline, Maryland",0.36122804740865483
"Lexington, South Carolina",0.3596139180911428
"Williams, North Dakota",0.35949867739696006
"Angelina, Texas",0.3591320736834555
"Oglethorpe, Georgia",0.3590976967242487
"Colbert, Alabama",0.35897403901964997
"Shelby, Alabama",0.35893139006149816
"Cass, Texas",0.3588975344556867
"Winnebago, Illinois",0.35887215705323117
"Caldwell, Louisiana",0.35830847525671505
"Plymouth, Massachusetts",0.35828680716848105
"Vernon, Louisiana",0.3580799268340615
"Jasper, Georgia",0.35807170385370624
"Allen, Indiana",0.3572365359665693
"Polk, Florida",0.35717702391038453
"New York, New York",0.35692516954586095
"Middlesex, Massachusetts",0.35615341094095293
"Greenville, South Carolina",0.35594892013372076
"Chattahoochee, Georgia",0.35583478355864495
"Cherokee, Georgia",0.3553616981633739
"Lander, Nevada",0.35459739214850594
"Bartow, Georgia",0.353274893140053
"Stanly, North Carolina",0.3532344891040667
"Comanche, Oklahoma",0.35301892786834543
"Jasper, Texas",0.352728179484258
"Chisago, Minnesota",0.352037839288865
"Union, Mississippi",0.3517223018594051
"Muskegon, Michigan",0.35153457427527524
"Grimes, Texas",0.35146774940103415
"Jones, Texas",0.35142701277654853
"Seminole, Florida",0.3512839957029949
"Iredell, North Carolina",0.3509635595152408
"Montgomery, Texas",0.35082567415448995
