county_name,full_score,cost_modifier_full
"Lauderdale, Alabama",0.3499702960380713,1.6500297039619287
"Lawrence, Alabama",0.38643343284932713,1.613566567150673
"Lee, Alabama",0.4654008292496532,1.5345991707503468
"Limestone, Alabama",0.434218273685117,1.565781726314883
"Lowndes, Alabama",0.8067443560039941,1.193255643996006
"Macon, Alabama",0.8659891295275324,1.1340108704724676
"Madison, Alabama",0.43038794421319115,1.5696120557868087
"Marengo, Alabama",0.6952426065476373,1.3047573934523626
"Marion, Alabama",0.3039839954142233,1.6960160045857768
"Marshall, Alabama",0.31289463415024205,1.687105365849758
"Mobile, Alabama",0.5890469483363013,1.4109530516636988
"Monroe, Alabama",0.6201268262058615,1.3798731737941385
"Montgomery, Alabama",0.7398440254276099,1.26015597457239
"Morgan, Alabama",0.3920842136390926,1.6079157863609073
"Perry, Alabama",0.7633215586645674,1.2366784413354326
"Pickens, Alabama",0.6301205866319264,1.3698794133680736
"Pike, Alabama",0.5690839118984995,1.4309160881015006
"Randolph, Alabama",0.4108658547160143,1.5891341452839858
"Russell, Alabama",0.6523871394107152,1.3476128605892848
"St Clair, Alabama",0.37451754045367647,1.6254824595463235
"Shelby, Alabama",0.39704172501274987,1.6029582749872502
"Sumter, Alabama",0.8172898713439491,1.1827101286560509
"Talladega, Alabama",0.5070932245831316,1.4929067754168686
"Tallapoosa, Alabama",0.502057117639237,1.497942882360763
"Tuscaloosa, Alabama",0.49600898416081196,1.503991015839188
"Walker, Alabama",0.3162141802185616,1.6837858197814384
"Washington, Alabama",0.5223352790099368,1.477664720990063
"Wilcox, Alabama",0.836310132040492,1.163689867959508
"Winston, Alabama",0.2444619986261706,1.7555380013738295
"Apache, Arizona",0.7863385311016764,1.2136614688983236
"Cochise, Arizona",0.838142036477497,1.161857963522503
"Coconino, Arizona",0.7580394138553934,1.2419605861446066
"Gila, Arizona",0.7146690362073689,1.2853309637926311
"Graham, Arizona",0.8038054654925977,1.1961945345074023
"Greenlee, Arizona",0.732957635315621,1.2670423646843791
"La Paz, Arizona",0.7830320792384509,1.2169679207615491
"Maricopa, Arizona",0.8751125084503426,1.1248874915496574
"Navajo, Arizona",0.8221393966788468,1.1778606033211532
"Pima, Arizona",0.816854759225752,1.183145240774248
"Pinal, Arizona",0.8976513687691877,1.1023486312308122
"Santa Cruz, Arizona",0.700708952648627,1.299291047351373
"Yavapai, Arizona",0.7362273872270616,1.2637726127729385
"Yuma, Arizona",0.8400916249084464,1.1599083750915535
"Arkansas, Arkansas",0.5721032532408702,1.4278967467591297
"Ashley, Arkansas",0.5783076039189522,1.4216923960810477
"Baxter, Arkansas",0.22624481515854172,1.7737551848414583
"Benton, Arkansas",0.34228474439198975,1.6577152556080104
"Boone, Arkansas",0.27059290485066134,1.7294070951493388
"Bradley, Arkansas",0.5986698696931149,1.401330130306885
"Calhoun, Arkansas",0.5664278942874822,1.4335721057125177
"Carroll, Arkansas",0.2753128825498144,1.7246871174501857
"Chicot, Arkansas",0.7444577969459801,1.25554220305402
"Clark, Arkansas",0.48836533058058634,1.5116346694194136
"Clay, Arkansas",0.3428582048887107,1.6571417951112892
"Cleburne, Arkansas",0.3055081840095221,1.6944918159904778
"Cleveland, Arkansas",0.4672312372320009,1.5327687627679991
"Columbia, Arkansas",0.616920249374403,1.383079750625597
"Conway, Arkansas",0.4088443221874291,1.5911556778125708
"Craighead, Arkansas",0.44606078829522583,1.5539392117047741
"Crawford, Arkansas",0.28114831118260636,1.7188516888173937
"Crittenden, Arkansas",0.730207317879377,1.269792682120623
"Cross, Arkansas",0.5136442608293462,1.4863557391706537
"Dallas, Arkansas",0.6263105897069832,1.3736894102930168
"Desha, Arkansas",0.6994781808299355,1.3005218191700645
"Drew, Arkansas",0.5727901461549432,1.4272098538450568
"Faulkner, Arkansas",0.3744917315169125,1.6255082684830875
"Franklin, Arkansas",0.2886560048475584,1.7113439951524416
"Fulton, Arkansas",0.2887221035414145,1.7112778964585855
"Garland, Arkansas",0.276289586007427,1.723710413992573
"Grant, Arkansas",0.43419136763968424,1.5658086323603158
"Greene, Arkansas",0.37737812725785363,1.6226218727421464
"Hempstead, Arkansas",0.5467688486813698,1.4532311513186302
"Hot Spring, Arkansas",0.4021138582159223,1.5978861417840777
"Howard, Arkansas",0.451778053209875,1.548221946790125
"Independence, Arkansas",0.3487310510998903,1.6512689489001098
"Izard, Arkansas",0.30109137372496503,1.698908626275035
"Jackson, Arkansas",0.47276892706455176,1.5272310729354484
"Jefferson, Arkansas",0.7593976046340324,1.2406023953659675
"Johnson, Arkansas",0.2527433073276271,1.747256692672373
"Lafayette, Arkansas",0.6050609914263781,1.3949390085736217
"Lawrence, Arkansas",0.3605151894338332,1.6394848105661668
"Lee, Arkansas",0.7331508380699726,1.2668491619300273
"Lincoln, Arkansas",0.6307309539683907,1.3692690460316093
"Little River, Arkansas",0.5410389836814776,1.4589610163185225
"Logan, Arkansas",0.3138722187881112,1.6861277812118889
"Lonoke, Arkansas",0.4366527539133513,1.5633472460866487
"Madison, Arkansas",0.24968732398194937,1.7503126760180505
"Marion, Arkansas",0.23878883617227026,1.7612111638277297
"Miller, Arkansas",0.5435467141382498,1.45645328586175
"Mississippi, Arkansas",0.6079818049605296,1.3920181950394706
"Monroe, Arkansas",0.6325722752233899,1.36742772477661
"Nevada, Arkansas",0.5740343052435054,1.4259656947564947
"Newton, Arkansas",0.1686829764937427,1.8313170235062572
"Ouachita, Arkansas",0.6314096820004009,1.368590317999599
"Perry, Arkansas",0.2540296220633541,1.7459703779366458
"Phillips, Arkansas",0.7862996362791141,1.2137003637208859
"Pike, Arkansas",0.3113629790354775,1.6886370209645225
"Poinsett, Arkansas",0.42506882489915626,1.5749311751008437
"Polk, Arkansas",0.2260732416678921,1.773926758332108
"Pope, Arkansas",0.24983654637401428,1.7501634536259858
"Prairie, Arkansas",0.454347509489577,1.545652490510423
"Pulaski, Arkansas",0.5084516709736447,1.4915483290263554
"Randolph, Arkansas",0.3234372141084393,1.6765627858915608
"St Francis, Arkansas",0.7047436331017348,1.2952563668982653
"Saline, Arkansas",0.3593531370010431,1.640646862998957
"Scott, Arkansas",0.2167692734427786,1.7832307265572214
"Searcy, Arkansas",0.2258453643705507,1.7741546356294493
"Sebastian, Arkansas",0.36027843211117716,1.6397215678888228
"Sevier, Arkansas",0.3744710144980779,1.6255289855019222
"Sharp, Arkansas",0.2932379487395678,1.7067620512604322
"Stone, Arkansas",0.21986609432234785,1.7801339056776522
"Union, Arkansas",0.6121051352828323,1.3878948647171678
"Van Buren, Arkansas",0.2530880811422851,1.746911918857715
"Washington, Arkansas",0.26941094844780067,1.7305890515521993
"White, Arkansas",0.3595359939219017,1.6404640060780982
"Woodruff, Arkansas",0.522435179558342,1.477564820441658
"Yell, Arkansas",0.28204190621069586,1.7179580937893042
"Alameda, California",0.728772251036123,1.271227748963877
"Alpine, California",0.337014439464642,1.662985560535358
"Amador, California",0.5575276159763884,1.4424723840236116
"Butte, California",0.37188349665653414,1.628116503343466
"Calaveras, California",0.568091375313541,1.431908624686459
"Colusa, California",0.6292419057431876,1.3707580942568125
"Contra Costa, California",0.6597834652379483,1.3402165347620518
"Del Norte, California",0.17587912032546563,1.8241208796745343
"El Dorado, California",0.5162086691119553,1.4837913308880446
"Fresno, California",0.7756052531959513,1.2243947468040486
"Glenn, California",0.47294618412659944,1.5270538158734006
"Humboldt, California",0.21880822894965676,1.7811917710503433
"Imperial, California",0.8504786418766225,1.1495213581233776
"Inyo, California",0.6409023151350334,1.3590976848649667
"Kern, California",0.8737828909356984,1.1262171090643016
"Kings, California",0.9572562983801017,1.0427437016198984
"Lake, California",0.48142706997224266,1.5185729300277573
"Lassen, California",0.4462865927636202,1.5537134072363799
"Los Angeles, California",0.8650994930204112,1.1349005069795888
"Madera, California",0.6426026505916482,1.3573973494083518
"Marin, California",0.2815440347204159,1.718455965279584
"Mariposa, California",0.4549739029096841,1.5450260970903158
"Mendocino, California",0.2652681637538651,1.734731836246135
"Merced, California",0.7356046733079614,1.2643953266920387
"Modoc, California",0.3024811712588052,1.6975188287411949
"Mono, California",0.5329659686326232,1.4670340313673766
"Monterey, California",0.7251889719929422,1.2748110280070577
"Napa, California",0.5274428473480927,1.4725571526519072
"Nevada, California",0.41005459146407564,1.5899454085359244
"Orange, California",0.7408067982098728,1.259193201790127
"Placer, California",0.5902167989665599,1.4097832010334401
"Plumas, California",0.3711768050331596,1.6288231949668404
"Riverside, California",0.8613053641220506,1.1386946358779495
"Sacramento, California",0.8177119587952179,1.182288041204782
"San Benito, California",0.8012976561869417,1.1987023438130584
"San Bernardino, California",0.9087408020380977,1.0912591979619024
"San Diego, California",0.7938611705272784,1.2061388294727216
"San Francisco, California",0.5171744898445041,1.482825510155496
"San Joaquin, California",0.8594595085398531,1.140540491460147
"San Luis Obispo, California",0.763645534364232,1.2363544656357681
"San Mateo, California",0.541363234562395,1.4586367654376051
"Santa Barbara, California",0.714526687447554,1.285473312552446
"Santa Clara, California",0.8696608271590976,1.1303391728409022
"Santa Cruz, California",0.37917208315905054,1.6208279168409494
"Shasta, California",0.29583255631423055,1.7041674436857694
"Sierra, California",0.3534621019596602,1.6465378980403398
"Siskiyou, California",0.2393910487203461,1.7606089512796539
"Solano, California",0.8379624045048757,1.1620375954951243
"Sonoma, California",0.356114256626095,1.643885743373905
"Stanislaus, California",0.7143173053258497,1.2856826946741502
"Sutter, California",0.7885867972169239,1.211413202783076
"Tehama, California",0.33018121599262346,1.6698187840073766
"Trinity, California",0.25927683960590325,1.7407231603940967
"Tulare, California",0.7048790235329674,1.2951209764670326
"Tuolumne, California",0.41402697000285527,1.5859730299971448
"Ventura, California",0.7551060387778601,1.24489396122214
"Yolo, California",0.6885148706332735,1.3114851293667265
"Yuba, California",0.5303965375036866,1.4696034624963135
"Adams, Colorado",0.4888506652184226,1.5111493347815774
"Alamosa, Colorado",0.7748765009496544,1.2251234990503455
"Arapahoe, Colorado",0.490873375627654,1.509126624372346
"Archuleta, Colorado",0.42271335375083297,1.577286646249167
"Baca, Colorado",0.6387570133914421,1.3612429866085578
"Bent, Colorado",0.6557266697706698,1.3442733302293302
"Boulder, Colorado",0.19163737559436161,1.8083626244056383
"Broomfield, Colorado",0.38198294180670705,1.618017058193293
"Chaffee, Colorado",0.1387615313812133,1.8612384686187866
"Cheyenne, Colorado",0.568103863092994,1.431896136907006
"Clear Creek, Colorado",0.07656762174361657,1.9234323782563836
"Conejos, Colorado",0.4482708239700137,1.5517291760299863
"Costilla, Colorado",0.6089485686277393,1.3910514313722606
"Crowley, Colorado",0.713414574739795,1.286585425260205
"Custer, Colorado",0.2299502668333578,1.7700497331666423
"Delta, Colorado",0.26796356063718163,1.7320364393628185
"Denver, Colorado",0.37614560509176587,1.6238543949082342
"Dolores, Colorado",0.37409747114747693,1.625902528852523
"Douglas, Colorado",0.36086942159056407,1.6391305784094359
"Eagle, Colorado",0.1937316038397762,1.806268396160224
"Elbert, Colorado",0.5220784244877833,1.4779215755122168
"El Paso, Colorado",0.5005156992015827,1.4994843007984173
"Fremont, Colorado",0.28648813353017893,1.713511866469821
"Garfield, Colorado",0.23593244878238898,1.764067551217611
"Gilpin, Colorado",0.17590167254457917,1.8240983274554208
"Grand, Colorado",0.14985103332251445,1.8501489666774855
"Gunnison, Colorado",0.13512264615679107,1.8648773538432089
"Hinsdale, Colorado",0.0652129474822392,1.9347870525177608
"Huerfano, Colorado",0.4653843086289407,1.5346156913710594
"Jackson, Colorado",0.18374338557675224,1.8162566144232477
"Jefferson, Colorado",0.24573055744684605,1.754269442553154
"Kiowa, Colorado",0.6360634763172749,1.363936523682725
"Kit Carson, Colorado",0.41934813902719875,1.5806518609728013
"Lake, Colorado",0.1622124732341808,1.8377875267658192
"La Plata, Colorado",0.4288588628651357,1.5711411371348643
"Larimer, Colorado",0.18346047619163267,1.8165395238083675
"Las Animas, Colorado",0.5785225076058046,1.4214774923941955
"Lincoln, Colorado",0.5865603283518592,1.4134396716481408
"Logan, Colorado",0.4151792987665281,1.5848207012334719
"Mesa, Colorado",0.27335998216137103,1.726640017838629
"Mineral, Colorado",0.09193597707308819,1.908064022926912
"Moffat, Colorado",0.2703134930544163,1.7296865069455838
"Montezuma, Colorado",0.5741748015035812,1.4258251984964188
"Montrose, Colorado",0.2975577079650381,1.702442292034962
"Morgan, Colorado",0.46545009892010614,1.534549901079894
"Otero, Colorado",0.5933194131912503,1.4066805868087497
"Ouray, Colorado",0.18904017850221003,1.81095982149779
"Park, Colorado",0.27110600706799287,1.728893992932007
"Phillips, Colorado",0.4045863303256839,1.5954136696743162
"Pitkin, Colorado",0.14047784526484441,1.8595221547351555
"Prowers, Colorado",0.6438017415833039,1.356198258416696
"Pueblo, Colorado",0.5950417939206004,1.4049582060793995
"Rio Blanco, Colorado",0.1994075952015208,1.8005924047984792
"Rio Grande, Colorado",0.4272258547850421,1.572774145214958
"Routt, Colorado",0.19793903614857397,1.802060963851426
"Saguache, Colorado",0.3252343980025174,1.6747656019974826
"San Juan, Colorado",0.10427439676273127,1.8957256032372687
"San Miguel, Colorado",0.31564330659755857,1.6843566934024414
"Sedgwick, Colorado",0.38652034497156545,1.6134796550284345
"Summit, Colorado",0.1633660123134634,1.8366339876865365
"Teller, Colorado",0.1968643724648907,1.8031356275351094
"Washington, Colorado",0.41574287921915865,1.5842571207808414
"Weld, Colorado",0.4518848258955961,1.548115174104404
"Yuma, Colorado",0.3959316332883423,1.6040683667116578
"Fairfield, Connecticut",,
"Hartford, Connecticut",,
"Litchfield, Connecticut",,
"Middlesex, Connecticut",,
"New Haven, Connecticut",,
"New London, Connecticut",,
"Tolland, Connecticut",,
"Windham, Connecticut",,
"Kent, Delaware",0.4936222884647362,1.5063777115352637
"New Castle, Delaware",0.440180768052446,1.5598192319475541
"Sussex, Delaware",0.3803691016711827,1.6196308983288172
"District Of Columbia, District Of Columbia",0.404376432571469,1.595623567428531
"Alachua, Florida",0.4320128489545819,1.567987151045418
"Baker, Florida",0.46403440349025665,1.5359655965097434
"Bay, Florida",0.46509014873787213,1.5349098512621278
"Bradford, Florida",0.5187828014257918,1.4812171985742082
"Brevard, Florida",0.42026975163658975,1.5797302483634104
"Broward, Florida",0.5905085119876788,1.4094914880123213
"Calhoun, Florida",0.4766124510105427,1.5233875489894573
"Charlotte, Florida",0.6309303968975455,1.3690696031024545
"Citrus, Florida",0.3743455367960413,1.6256544632039587
"Clay, Florida",0.45575782828887257,1.5442421717111274
"Collier, Florida",0.5394874860656464,1.4605125139343536
"Columbia, Florida",0.48010161344090646,1.5198983865590936
"De Soto, Florida",0.7233667180374562,1.2766332819625439
"Dixie, Florida",0.45114106701303686,1.548858932986963
"Duval, Florida",0.5090574351781751,1.4909425648218249
"Escambia, Florida",0.4960674751868339,1.503932524813166
"Flagler, Florida",0.434781836915272,1.565218163084728
"Franklin, Florida",0.37832399839900005,1.621676001601
"Gadsden, Florida",0.7029067006256747,1.2970932993743252
"Gilchrist, Florida",0.4658824309826051,1.534117569017395
"Glades, Florida",0.6847840528128861,1.3152159471871139
"Gulf, Florida",0.4509598663078723,1.5490401336921278
"Hamilton, Florida",0.6268849350393579,1.373115064960642
"Hardee, Florida",0.6940437181642126,1.3059562818357873
"Hendry, Florida",0.6755012852492255,1.3244987147507745
"Hernando, Florida",0.40094553434844127,1.5990544656515588
"Highlands, Florida",0.6301971652723329,1.369802834727667
"Hillsborough, Florida",0.5329545569584259,1.4670454430415742
"Holmes, Florida",0.45235371194687735,1.5476462880531225
"Indian River, Florida",0.422787471396538,1.577212528603462
"Jackson, Florida",0.5705645329034794,1.4294354670965206
"Jefferson, Florida",0.585100304955296,1.4148996950447041
"Lafayette, Florida",0.5226701244766105,1.4773298755233895
"Lake, Florida",0.3955422361491943,1.6044577638508057
"Lee, Florida",0.6237836866513776,1.3762163133486225
"Leon, Florida",0.47064180925802623,1.5293581907419738
"Levy, Florida",0.4521235472795878,1.5478764527204123
"Liberty, Florida",0.4395349512964864,1.5604650487035137
"Madison, Florida",0.6242373026717398,1.3757626973282602
"Manatee, Florida",0.6524638487670634,1.3475361512329367
"Marion, Florida",0.41749001397345553,1.5825099860265444
"Martin, Florida",0.48786502577687596,1.512134974223124
"Miami-Dade, Florida",0.49336926198246667,1.5066307380175332
"Monroe, Florida",0.5481966891302643,1.4518033108697357
"Nassau, Florida",0.449816599509159,1.550183400490841
"Okaloosa, Florida",0.3921377329201532,1.6078622670798468
"Okeechobee, Florida",0.5796333452493204,1.4203666547506795
"Orange, Florida",0.4769148183219936,1.5230851816780064
"Osceola, Florida",0.4562800749442906,1.5437199250557094
"Palm Beach, Florida",0.5524247435031205,1.4475752564968793
"Pasco, Florida",0.4254359729667606,1.5745640270332393
"Pinellas, Florida",0.5991311365493415,1.4008688634506585
"Polk, Florida",0.4960265333153792,1.5039734666846207
"Putnam, Florida",0.4585583918879579,1.5414416081120421
"St Johns, Florida",0.3922399871011589,1.607760012898841
"St Lucie, Florida",0.5406815100105353,1.4593184899894647
"Santa Rosa, Florida",0.42496327247112187,1.5750367275288781
"Sarasota, Florida",0.5841803993288698,1.41581960067113
"Seminole, Florida",0.4253450579396576,1.5746549420603424
"Sumter, Florida",0.3921542271679981,1.607845772832002
"Suwannee, Florida",0.47875806571622237,1.5212419342837777
"Taylor, Florida",0.5486642520971065,1.4513357479028937
"Union, Florida",0.5362866169540524,1.4637133830459477
"Volusia, Florida",0.39898060213413356,1.6010193978658664
"Wakulla, Florida",0.45163343736950456,1.5483665626304954
"Walton, Florida",0.38596825359931963,1.6140317464006804
"Washington, Florida",0.46727736598945113,1.5327226340105489
"Appling, Georgia",0.528961549014634,1.471038450985366
"Atkinson, Georgia",0.49399879484346226,1.5060012051565377
"Bacon, Georgia",0.5063773393215439,1.4936226606784562
"Baker, Georgia",0.6068917832516089,1.393108216748391
"Baldwin, Georgia",0.6099421529302264,1.3900578470697735
"Banks, Georgia",0.3592228515976559,1.6407771484023441
"Barrow, Georgia",0.39821396704129025,1.6017860329587097
"Bartow, Georgia",0.3776497432418733,1.6223502567581267
"Ben Hill, Georgia",0.6421484545576189,1.3578515454423812
"Berrien, Georgia",0.4925250683002566,1.5074749316997433
"Bibb, Georgia",0.6282569661926882,1.3717430338073118
"Bleckley, Georgia",0.5515373530436067,1.4484626469563933
"Brantley, Georgia",0.42529242999107014,1.57470757000893
"Brooks, Georgia",0.6321924966369631,1.367807503363037
"Bryan, Georgia",0.5283209564514717,1.4716790435485283
"Bulloch, Georgia",0.5722246048307077,1.4277753951692924
"Burke, Georgia",0.7146775733523912,1.2853224266476087
"Butts, Georgia",0.5547905609508846,1.4452094390491155
"Calhoun, Georgia",0.8407982584712392,1.1592017415287608
"Camden, Georgia",0.5315652000066939,1.468434799993306
"Candler, Georgia",0.5680355133874947,1.4319644866125052
"Carroll, Georgia",0.4230294515452237,1.5769705484547762
"Catoosa, Georgia",0.2762209740616329,1.7237790259383672
"Charlton, Georgia",0.48602428942277476,1.5139757105772254
"Chatham, Georgia",0.5487697655535785,1.4512302344464216
"Chattahoochee, Georgia",0.44790748641847417,1.5520925135815258
"Chattooga, Georgia",0.31538344680674035,1.6846165531932598
"Cherokee, Georgia",0.3099946940871633,1.6900053059128366
"Clarke, Georgia",0.32580774503649573,1.6741922549635042
"Clay, Georgia",0.7208944141299187,1.2791055858700813
"Clayton, Georgia",0.7556079223824689,1.244392077617531
"Clinch, Georgia",0.6207501378987976,1.3792498621012024
"Cobb, Georgia",0.42045245034854833,1.5795475496514517
"Coffee, Georgia",0.5914005097057135,1.4085994902942867
"Colquitt, Georgia",0.5407729449363567,1.4592270550636433
"Columbia, Georgia",0.4967485714436984,1.5032514285563017
"Cook, Georgia",0.5836346542686159,1.416365345731384
"Coweta, Georgia",0.48351995455141833,1.5164800454485816
"Crawford, Georgia",0.519573220367127,1.480426779632873
"Crisp, Georgia",0.6901631071522041,1.309836892847796
"Dade, Georgia",0.26447479172855143,1.7355252082714485
"Dawson, Georgia",0.25158642183506824,1.7484135781649317
"Decatur, Georgia",0.6774766386304173,1.3225233613695826
"De Kalb, Georgia",0.5533228151896155,1.4466771848103845
"Dodge, Georgia",0.5997789936851076,1.4002210063148923
"Dooly, Georgia",0.7395327597015365,1.2604672402984636
"Dougherty, Georgia",0.8086189049556185,1.1913810950443815
"Douglas, Georgia",0.5266287983923059,1.473371201607694
"Early, Georgia",0.7434145062425558,1.256585493757444
"Echols, Georgia",0.464095368713076,1.535904631286924
"Effingham, Georgia",0.5168124152574954,1.4831875847425047
"Elbert, Georgia",0.5304993072913295,1.4695006927086705
"Emanuel, Georgia",0.6277005521252317,1.3722994478747683
"Evans, Georgia",0.6036118442150106,1.3963881557849893
"Fannin, Georgia",0.16268279876424396,1.8373172012357561
"Fayette, Georgia",0.5180397928888134,1.4819602071111866
"Floyd, Georgia",0.3642435609978123,1.6357564390021877
"Forsyth, Georgia",0.42792754827486446,1.5720724517251354
"Franklin, Georgia",0.4042942906603396,1.5957057093396605
"Fulton, Georgia",0.5006052609597174,1.4993947390402826
"Gilmer, Georgia",0.22100812531108172,1.7789918746889182
"Glascock, Georgia",0.46434176844062025,1.5356582315593799
"Glynn, Georgia",0.5324128621353993,1.4675871378646006
"Gordon, Georgia",0.31679004284749485,1.6832099571525052
"Grady, Georgia",0.5937032002780235,1.4062967997219764
"Greene, Georgia",0.5739091018196103,1.4260908981803897
"Gwinnett, Georgia",0.504408493269039,1.4955915067309609
"Habersham, Georgia",0.25225099075598467,1.7477490092440153
"Hall, Georgia",0.3007529357293024,1.6992470642706976
"Hancock, Georgia",0.8323041148495145,1.1676958851504855
"Haralson, Georgia",0.32565945729951223,1.6743405427004878
"Harris, Georgia",0.4587008169344868,1.5412991830655132
"Hart, Georgia",0.503426456661152,1.4965735433388478
"Heard, Georgia",0.399219355797895,1.6007806442021049
"Henry, Georgia",0.639939565515213,1.360060434484787
"Houston, Georgia",0.5834975939721658,1.4165024060278342
"Irwin, Georgia",0.5467111082073919,1.4532888917926081
"Jackson, Georgia",0.4146382867853366,1.5853617132146633
"Jasper, Georgia",0.4481331146431584,1.5518668853568416
"Jeff Davis, Georgia",0.5029371672737193,1.4970628327262807
"Jefferson, Georgia",0.759993196792523,1.2400068032074771
"Jenkins, Georgia",0.6500872306183423,1.3499127693816577
"Johnson, Georgia",0.6379011582635212,1.3620988417364788
"Jones, Georgia",0.502414249883662,1.4975857501163379
"Lamar, Georgia",0.5486729310590305,1.4513270689409694
"Lanier, Georgia",0.5246909452834703,1.4753090547165297
"Laurens, Georgia",0.6294989406863519,1.3705010593136482
"Lee, Georgia",0.5915053026779109,1.408494697322089
"Liberty, Georgia",0.6944119787156787,1.3055880212843212
"Lincoln, Georgia",0.577728945010162,1.4222710549898379
"Long, Georgia",0.5695526987416941,1.4304473012583059
"Lowndes, Georgia",0.621660805441314,1.378339194558686
"Lumpkin, Georgia",0.1905531564338227,1.8094468435661772
"Mcduffie, Georgia",0.6451965178968297,1.3548034821031703
"Mcintosh, Georgia",0.5677983089038331,1.432201691096167
"Macon, Georgia",0.7846258280156833,1.2153741719843167
"Madison, Georgia",0.4004984256409195,1.5995015743590806
"Marion, Georgia",0.5586334387197235,1.4413665612802764
"Meriwether, Georgia",0.6238996425771691,1.376100357422831
"Miller, Georgia",0.6015792624203911,1.398420737579609
"Mitchell, Georgia",0.7234619253966387,1.2765380746033612
"Monroe, Georgia",0.482575714098646,1.517424285901354
"Montgomery, Georgia",0.5698272254595322,1.4301727745404678
"Morgan, Georgia",0.529781472452544,1.470218527547456
"Murray, Georgia",0.26961057244136777,1.7303894275586322
"Muscogee, Georgia",0.5841462347914195,1.4158537652085805
"Newton, Georgia",0.6330214674291645,1.3669785325708355
"Oconee, Georgia",0.3723090523845406,1.6276909476154593
"Oglethorpe, Georgia",0.48978564568072663,1.5102143543192734
"Paulding, Georgia",0.39179193378291394,1.6082080662170861
"Peach, Georgia",0.6233733872151337,1.3766266127848663
"Pickens, Georgia",0.2757145895449424,1.7242854104550576
"Pierce, Georgia",0.4584721276892044,1.5415278723107955
"Pike, Georgia",0.47826575981724406,1.5217342401827558
"Polk, Georgia",0.3762933406063819,1.623706659393618
"Pulaski, Georgia",0.6198270049574134,1.3801729950425865
"Putnam, Georgia",0.4867623418259898,1.5132376581740101
"Quitman, Georgia",0.6079733074276803,1.3920266925723197
"Rabun, Georgia",0.118524557534194,1.881475442465806
"Randolph, Georgia",0.7585005739333033,1.2414994260666967
"Richmond, Georgia",0.6827328142573303,1.3172671857426697
"Rockdale, Georgia",0.6545944975752335,1.3454055024247666
"Schley, Georgia",0.5207610510953147,1.4792389489046853
"Screven, Georgia",0.6447296606807477,1.3552703393192522
"Seminole, Georgia",0.6247473834018007,1.3752526165981993
"Spalding, Georgia",0.5598019290308056,1.4401980709691944
"Stephens, Georgia",0.3358267927803411,1.664173207219659
"Stewart, Georgia",0.656003290013439,1.3439967099865608
"Sumter, Georgia",0.714578044298779,1.285421955701221
"Talbot, Georgia",0.6880407381596355,1.3119592618403644
"Taliaferro, Georgia",0.7438310630612768,1.2561689369387232
"Tattnall, Georgia",0.5899292623870164,1.4100707376129837
"Taylor, Georgia",0.5992696950179588,1.4007303049820412
"Telfair, Georgia",0.6394381974843732,1.3605618025156268
"Terrell, Georgia",0.8072353755965941,1.1927646244034058
"Thomas, Georgia",0.6319845271775679,1.368015472822432
"Tift, Georgia",0.5787124954395777,1.4212875045604223
"Toombs, Georgia",0.5553541162643274,1.4446458837356726
"Towns, Georgia",0.1159737014636103,1.8840262985363898
